Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202608;AOi4260712012418611d48ae0;AREA 2;JABAR;SOREANG;TAS;131166106751;Comply
202608;AOi4260712030249222035360;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KLD;122116258719;Anomaly (Cancel <7hr)
202608;AOi4260712033548628f185a0;AREA 4;SULAWESI;MAKASSAR;SUG;172108235944;Comply
202608;AOi4260708120345884f4f4e0;AREA 2;JABAR;BANDUNG;RJW;131177229253;Comply
202608;AOi426070812391067725ac60;AREA 3;JATIM;MALANG;BLB;152702230848;Comply
202608;AOi4260709072028257caf250;AREA 3;JATENG;PEKALONGAN;BKA;142205105754;Comply
202608;AOi42607090735598198979f0;AREA 2;JABAR;BANDUNG;BDK;131173193370;Comply
202608;AOi4260709093129784c21320;AREA 3;JATIM;SIDOARJO;MRT;152312243002;Comply
202608;AOi4260711013016956cb54d0;AREA 2;JABAR;BANDUNG;BTJ;131179129046;Comply
202608;AOi42607110725433457e4050;AREA 1;SUMBAGSEL;LAMPUNG;KBI;111821017540;Comply
202608;AOi4260711121726530a5ca30;AREA 3;BALINUSRA;DENPASAR;JBR;172415798489;Comply
202608;AOi4260712053936886d3be70;AREA 2;JAKARTA BANTEN;TANGERANG;SRH;122215210466;Not Comply
202608;AOi42607120706500472b5640;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;121117242058;Comply
202608;AOi4260711042354143d2a600;AREA 1;SUMBAGUT;MEDAN;MDC;111209026288;Comply
202608;AOi426070203400938626ec40;AREA 2;JABAR;SOREANG;RCK;131164140857;Not Comply
202608;AOi4260702034225107887420;AREA 4;KALIMANTAN;PONTIANAK;SPY;162607207443;Comply
202608;AOi42607020345153347942b0;AREA 2;EASTERN JABOTABEK;BEKASI;PCM;122328233189;Comply
202608;AOi4260702034845162587df0;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;131626230479;Comply
202608;AOi426070203495463531f6a0;AREA 4;SULAWESI;MANADO;TDN;172310216515;Comply
202608;AOi4260702035042132ffb5b0;AREA 1;SUMBAGUT;BANDA ACEH;BIR;111143116039;Anomaly (Cancel <7hr)
202608;AOi4260702035820611622a30;AREA 3;BALINUSRA;MATARAM;SBW;172606791710;Comply
202608;AOi4260702035855473d84150;AREA 1;SUMBAGSEL;BENGKULU;AGR;111730111098;Comply
202608;AOi4260702035940052f07f60;AREA 4;KALIMANTAN;BANJARMASIN;BLC;162222310283;Comply
202608;AOi4260702040148393639e00;AREA 4;SULAWESI;KENDARI;BBU;172208231064;Comply
202608;AOi4260702040352407246a80;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;162627218475;Comply
202608;AOi4260702040421339667360;AREA 3;JATIM;MALANG;BTU;152707224151;Comply
202608;AOi42607020411372155bc5d0;AREA 4;KALIMANTAN;TARAKAN;TSL;161502219439;Comply
202608;AOi426070204144088244b1c0;AREA 1;SUMBAGTENG;PADANG;LUG;111458102931;Comply
202608;AOi4260702041948191236450;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGG;121118231481;Comply
202608;AOi4260702042245791598870;AREA 3;JATIM;LAMONGAN;SDD;152457201520;Comply
202608;AOi4260702042247105b7d850;AREA 1;SUMBAGSEL;PALEMBANG;MPA;111767109305;Comply
202608;AOi4260702042815812a9fee0;AREA 1;SUMBAGTENG;DUMAI;BKN;111516203500;Not Comply
202608;AOi42607020428468977fc8f0;AREA 1;SUMBAGSEL;PANGKAL PINANG;MGR;111725121870;Comply
202608;AOi4260702042920690ed8050;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;111302134932;Anomaly (Cancel <7hr)
202608;AOi4260702043855482592640;AREA 3;BALINUSRA;DENPASAR;SGR;172424836449;Comply
202608;AOi4260702044032358555e30;AREA 1;SUMBAGUT;MEDAN;SPM;111213067624;Comply
202608;AOi4260702044546007b45ef0;AREA 1;SUMBAGSEL;JAMBI;TTJ;111751103934;Comply
202608;AOi4260702044658487d01aa0;AREA 2;JABAR;BANDUNG;TGE;131319105122;Comply
202608;AOi4260702044721706c36580;AREA 4;PUMA;SORONG;MWR;172926226943;Comply
202608;AOi4260702045910425d028d0;AREA 4;SULAWESI;TERNATE;TNT;172324796564;Comply
202608;AOi42607020500001512021f0;AREA 2;JABAR;SOREANG;SOR;131174136052;Comply
202608;AOi4260702050953532f1fc80;AREA 4;KALIMANTAN;SAMARINDA;SBR;161311025454;Comply
202608;AOi4260702051954668e68af0;AREA 4;SULAWESI;KENDARI;BBU;172208231487;Comply
202608;AOi426070205241924620dbd0;AREA 3;JATIM;SURABAYA;SPG;152434911466;Comply
202608;AOi4260702052721043caf660;AREA 4;PUMA;AMBON;ABO;172001238735;Comply
202608;AOi42607020537361867a6b00;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TUK;111348102826;Comply
202608;AOi4260702054508754387a10;AREA 1;SUMBAGUT;BANDA ACEH;JRM;111125106093;Comply
202608;AOi4260702054537592e5eb80;AREA 1;SUMBAGUT;MEDAN;MDC;111209025620;Comply
202608;AOi42607020549423510f0dc0;AREA 4;SULAWESI;KENDARI;MDG;172202863906;Comply
202608;AOi426070205510202024c1a0;AREA 4;KALIMANTAN;PONTIANAK;STG;162623304480;Comply
202608;AOi42607020552576669e16f0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGG;121118231483;Comply
202608;AOi4260702055559830502e00;AREA 1;SUMBAGSEL;BENGKULU;PGA;111735115969;Not Comply
202608;AOi426070206091210022f390;AREA 1;SUMBAGSEL;PANGKAL PINANG;MGR;111725121874;Comply
202608;AOi42607020610209109e4840;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;111411111240;Not Comply
202608;AOi426070206292706219f120;AREA 1;SUMBAGUT;MEDAN;PUB;111207023145;Comply
202608;AOi42607020635292235c27b0;AREA 3;JATIM;SURABAYA;RKT;152308242634;Comply
202608;AOi4260702063913169770bb0;AREA 4;SULAWESI;MAKASSAR;BAR;172811212247;Anomaly (Cancel <7hr)
202608;AOi4260702064557403f32320;AREA 1;SUMBAGTENG;BATAM;SLU;111602101395;Comply
202608;AOi426070206521245868b350;AREA 3;JATIM;SURABAYA;KBL;152401226594;Comply
202608;AOi4260702065726332e4c460;AREA 4;KALIMANTAN;PALANGKARAYA;MTW;162411217854;Comply
202608;AOi426070206582868848e7e0;AREA 1;SUMBAGTENG;PADANG;BDT;111402122520;Not Comply
202608;AOi4260702070533069967800;AREA 4;PUMA;AMBON;NML;172004814115;Comply
202608;AOi4260702070616379bd8c00;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAG;122219269894;Comply
202608;AOi4260702071107996c86ed0;AREA 4;SULAWESI;PARE-PARE;PRE;172810510167;Not Comply
202608;AOi4260702071534833e771e0;AREA 4;SULAWESI;PARE-PARE;PIN;172803231693;Comply
202608;AOi4260702071545808f43070;AREA 4;KALIMANTAN;BANJARMASIN;PLE;162211411975;Comply
202608;AOi426070207184985159d170;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SDK;111353155181;Comply
202608;AOi42607020723246651c36f0;AREA 3;JATIM;SIDOARJO;WRU;152302234836;Anomaly (Cancel <7hr)
202608;AOi4260702072354273903960;AREA 1;SUMBAGTENG;DUMAI;DUM;111510118890;Anomaly (Cancel <7hr)
202608;AOi4260702072403641333290;AREA 4;PUMA;JAYAPURA;ABE;172910240775;Comply
202608;AOi426070207322378668a5b0;AREA 4;SULAWESI;PALU;TWL;172707219169;Comply
202608;AOi4260702073333020d6e440;AREA 2;JABAR;TASIKMALAYA;GRU;131426162614;Comply
202608;AOi4260702073723473a0a380;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRY;122715310360;Comply
202608;AOi4260702073950373a50fc0;AREA 3;BALINUSRA;DENPASAR;SWI;172423221561;Comply
202608;AOi4260702074022564f218a0;AREA 1;SUMBAGUT;BANDA ACEH;SKL;111124104628;Comply
202608;AOi4260702074052913ccfbb0;AREA 4;SULAWESI;MAKASSAR;BAR;172811211726;Comply
202608;AOi4260702074457859293660;AREA 4;KALIMANTAN;TARAKAN;SNY;162511006041;Comply
202608;AOi4260702074806226ea3170;AREA 1;SUMBAGTENG;DUMAI;BKN;111516203505;Comply
202608;AOi4260702074846935786270;AREA 4;SULAWESI;MAKASSAR;SUG;172108236411;Comply
202608;AOi4260702075553769112890;AREA 2;JABAR;BANDUNG;CSA;131170127552;Comply
202608;AOi42607020756543312026e0;AREA 4;KALIMANTAN;PALANGKARAYA;BNT;161227209583;Comply
202608;AOi42607020803161600e8e30;AREA 4;PUMA;AMBON;PAO;172002250461;Comply
202608;AOi42607020805155924e9710;AREA 2;JABAR;BANDUNG;CJG;131314114548;Comply
202608;AOi4260702080622415029b40;AREA 4;KALIMANTAN;BANJARMASIN;TJL;162229323488;Comply
202608;AOi426070208075318585be80;AREA 4;SULAWESI;MANADO;TUT;172334203288;Comply
202608;AOi426070208082521461ffc0;AREA 4;PUMA;AMBON;DOB;172009805715;Comply
202608;AOi426070208123658318c660;AREA 4;KALIMANTAN;PANGKALAN BUN;KKU;161628303439;Comply
202608;AOi4260702081656537fb3930;AREA 1;SUMBAGTENG;PADANG;PDC;111401138975;Not Comply
202608;AOi4260702082148045e366c0;AREA 1;SUMBAGTENG;PADANG;ULK;111407202989;Comply
202608;AOi4260702082610948858080;AREA 3;BALINUSRA;DENPASAR;GIN;172407214998;Not Comply
202608;AOi42607020826120444ed630;AREA 1;SUMBAGSEL;JAMBI;SRJ;111758111627;Not Comply
202608;AOi42607020827597708a2060;AREA 3;JATIM;SURABAYA;KRP;152415234633;Comply
202608;AOi4260702083025663d831a0;AREA 3;JATIM;MALANG;MLG;152701236951;Comply
202608;AOi4260702083212722669740;AREA 1;SUMBAGSEL;LAMPUNG;KDT;111801114549;Comply
202608;AOi42607020835118853ec3f0;AREA 3;BALINUSRA;KUPANG;WGP;172517222192;Comply
202608;AOi4260702084010748830500;AREA 3;JATIM;SURABAYA;WRP;152427205150;Comply
202608;AOi4260702084018346cb3a50;AREA 4;SULAWESI;MANADO;TDN;172310216687;Comply
202608;AOi42607020850202681a0a40;AREA 2;JABAR;BANDUNG;UBR;131184225740;Comply
202608;AOi42607020859256214c8ed0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KTZ;122517005712;Comply
202608;AOi4260702090013244166860;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TBT;111303125934;Comply
202608;AOi42607020904046228210d0;AREA 1;SUMBAGSEL;JAMBI;SPN;111756115185;Comply
202608;AOi4260702090722626ee6360;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;162413212171;Comply
202608;AOi4260702091034783d00200;AREA 4;SULAWESI;PARE-PARE;PRE;172810209741;Comply
202608;AOi4260702091633426cb16c0;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111808103124;Comply
202608;AOi4260702091743561038f80;AREA 1;SUMBAGSEL;PANGKAL PINANG;TBI;111763110586;Comply
202608;AOi42607020922116190e1810;AREA 3;JATIM;MALANG;GDG;152704231156;Anomaly (Cancel <7hr)
202608;AOi4260702092245274a78170;AREA 4;PUMA;TIMIKA;TIM;172901820516;Comply
202608;AOi426070209241513043ab40;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;161317029790;Comply
202608;AOi426070209264376902c3e0;AREA 2;JABAR;BANDUNG;CJA;131183224456;Comply
202608;AOi4260702093207639562030;AREA 1;SUMBAGUT;BINJAI;KGH;111142117766;Comply
202608;AOi4260702093313659770a30;AREA 1;SUMBAGUT;MEDAN;PUB;111207022724;Comply
202608;AOi4260702093439840b0dd80;AREA 2;JABAR;BANDUNG;CJR;131312190122;Comply
202608;AOi42607020940141046d8cc0;AREA 1;SUMBAGSEL;LAMPUNG;KLR;111814111669;Comply
202608;AOi42607020941131038d88d0;AREA 4;PUMA;SORONG;SON;172905825872;Not Comply
202608;AOi42607020943514547005a0;AREA 4;PUMA;SORONG;MWR;172926226927;Comply
202608;AOi426070209435208818c700;AREA 4;PUMA;AMBON;ABO;172001239473;Comply
202608;AOi4260702094535262f9ccc0;AREA 1;SUMBAGTENG;BATAM;NGS;111615103276;Anomaly (Cancel <7hr)
202608;AOi4260702094858706a808f0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PDK;122106230381;Comply
202608;AOi4260702095002001c9d3d0;AREA 1;SUMBAGTENG;BATAM;LBJ;111638104529;Comply
202608;AOi426070209513012159ac50;AREA 2;JABAR;BANDUNG;TGE;131319105120;Comply
202608;AOi42607020952147804db750;AREA 4;SULAWESI;KENDARI;BBU;172208231474;Comply
202608;AOi4260702095437163e52d60;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;162105023431;Comply
202608;AOi4260702095629201295f50;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423239353;Comply
202608;AOi4260702095642701b317c0;AREA 1;SUMBAGUT;BANDA ACEH;MGD;111146105770;Comply
202608;AOi4260702095651847a3c1f0;AREA 4;SULAWESI;MAKASSAR;PNK;172103414531;Comply
202608;AOi4260702095715997d79240;AREA 4;SULAWESI;MANADO;BAH;172302324593;Comply
202608;AOi4260702095809811cf8520;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;162406341199;Comply
202608;AOi4260702095916251ee5270;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502254737;Comply
202608;AOi426070210004176361f440;AREA 1;SUMBAGSEL;BENGKULU;MNA;111772114944;Comply
202608;AOi426070210081320195cd70;AREA 1;SUMBAGSEL;PANGKAL PINANG;TBI;111763110572;Comply
202608;AOi4260702100814845874400;AREA 3;JATIM;JEMBER;BKI;152531207570;Comply
202608;AOi4260702100833150b66d90;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;121703311762;Comply
202608;AOi4260702101025646c28460;AREA 1;SUMBAGSEL;LAMPUNG;KDT;111801114553;Comply
202608;AOi42607021015526760fcaa0;AREA 4;SULAWESI;MANADO;LOL;172333201902;Comply
202608;AOi4260702101902894259f50;AREA 1;SUMBAGTENG;BATAM;LBJ;111638104510;Anomaly (Cancel <7hr)
202608;AOi4260702101954552037c20;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;162105032029;Comply
202608;AOi4260702102210736e40a70;AREA 3;BALINUSRA;MATARAM;MTR;172601794327;Comply
202608;AOi4260702102233920d2fb80;AREA 2;EASTERN JABOTABEK;KARAWANG;JBB;122853225826;Comply
202608;AOi4260702102413276457790;AREA 1;SUMBAGUT;BANDA ACEH;DAR;111103142495;Anomaly (Cancel <7hr)
202608;AOi4260702102638311585de0;AREA 3;JATENG;PURWOKERTO;MAN;146391107711;Comply
202608;AOi426070210264915707da70;AREA 1;SUMBAGTENG;DUMAI;DUM;111510118881;Anomaly (Cancel <7hr)
202608;AOi42607021027411561de000;AREA 4;KALIMANTAN;BALIKPAPAN;TNG;162111305035;Comply
202608;AOi4260702102756322b4f240;AREA 2;EASTERN JABOTABEK;KARAWANG;CIK;122874292296;Comply
202608;AOi4260702102943420cc97e0;AREA 3;BALINUSRA;DENPASAR;NSD;172417225408;Comply
202608;AOi426070210310799626b6f0;AREA 1;SUMBAGSEL;LAMPUNG;KDT;111801114554;Comply
202608;AOi4260702103320777ba7ce0;AREA 3;JATIM;SURABAYA;PME;152426927374;Comply
202608;AOi4260702103513009978c70;AREA 1;SUMBAGUT;PEMATANG SIANTAR;LBK;111313116849;Anomaly (Cancel <7hr)
202608;AOi42607021042281683fe6d0;AREA 4;PUMA;TIMIKA;MRK;172917242726;Not Comply
202608;AOi426070210494190060aa00;AREA 1;SUMBAGTENG;BUKIT TINGGI;NRS;111412101324;Comply
202608;AOi426070210525265696d7f0;AREA 3;JATIM;JEMBER;JER;152501315759;Comply
202608;AOi426070210531681177ac40;AREA 4;PUMA;SORONG;NAB;172925211254;Comply
202608;AOi42607021053234485486b0;AREA 2;JABAR;TASIKMALAYA;PAX;131430118872;Comply
202608;AOi42607021053308847da710;AREA 3;BALINUSRA;MATARAM;PRY;172603791300;Comply
202608;AOi42607021055185840f5540;AREA 4;SULAWESI;MANADO;AMR;172308205687;Comply
202608;AOi4260702105721403fdfe40;AREA 3;JATIM;LAMONGAN;KDE;152442208363;Comply
202608;AOi426070211011752863c6b0;AREA 4;SULAWESI;KENDARI;KDR;172201213021;Comply
202608;AOi4260702110426271997d10;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;161317007889;Not Comply
202608;AOi4260702110426718bc2d60;AREA 1;SUMBAGUT;RANTAU PRAPAT;PRA;111314121762;Anomaly (Cancel <7hr)
202608;AOi42607021105426252cf7e0;AREA 2;EASTERN JABOTABEK;KARAWANG;CKP;122817012219;Comply
202608;AOi4260702110700151e3f420;AREA 3;BALINUSRA;DENPASAR;SMA;172428815745;Comply
202608;AOi4260702110842744aa0030;AREA 4;SULAWESI;KENDARI;MDG;172202863891;Comply
202608;AOi4260702111336312c8c800;AREA 2;JABAR;BANDUNG;SKM;131315107615;Comply
202608;AOi4260702111537425a34220;AREA 3;BALINUSRA;KUPANG;WGP;172517222197;Comply
202608;AOi42607021118153785902f0;AREA 3;JATIM;SURABAYA;JGR;152310255145;Comply
202608;AOi4260702112112324164990;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;161317007895;Comply
202608;AOi426070211223378158aa80;AREA 1;SUMBAGTENG;BUKIT TINGGI;SPE;111435121483;Anomaly (Cancel <7hr)
202608;AOi42607021128433889d9200;AREA 1;SUMBAGSEL;PALEMBANG;PLJ;111704125202;Comply
202608;AOi426070211333647603b160;AREA 1;SUMBAGSEL;PALEMBANG;PDT;111742106114;Comply
202608;AOi42607021133371939d4120;AREA 3;BALINUSRA;MATARAM;MTR;172601795099;Comply
202608;AOi426070211384212914cf40;AREA 4;KALIMANTAN;BANJARMASIN;BBR;162204232264;Comply
202608;AOi4260702113846814a27b40;AREA 3;BALINUSRA;DENPASAR;BNO;172402802703;Comply
202608;AOi42607021139220571f5920;AREA 1;SUMBAGSEL;JAMBI;MND;111710140491;Comply
202608;AOi4260702114523493874360;AREA 1;SUMBAGSEL;JAMBI;RBB;111759103487;Anomaly (Cancel <7hr)
202608;AOi4260702114532766a11220;AREA 4;SULAWESI;KENDARI;KDR;172201212452;Not Comply
202608;AOi4260702115043690a05ff0;AREA 3;JATIM;SIDOARJO;MRT;152312242878;Comply
202608;AOi4260702115609635b5d990;AREA 1;SUMBAGSEL;PALEMBANG;SRO;111707124977;Not Comply
202608;AOi426070212023172906a7d0;AREA 1;SUMBAGUT;BANDA ACEH;SGI;111111124352;Comply
202608;AOi4260702120241185db4f00;AREA 3;JATENG;PEKALONGAN;TEG;142212126026;Comply
202608;AOi4260702120348561e1df40;AREA 2;EASTERN JABOTABEK;KARAWANG;CIK;122874292290;Comply
202608;AOi4260702120640695af0ff0;AREA 3;JATIM;LAMONGAN;GSK;152421261440;Comply
202608;AOi42607021208035768536e0;AREA 3;JATIM;SURABAYA;KML;152436204333;Comply
202608;AOi4260702120940057f10b80;AREA 1;SUMBAGUT;BANDA ACEH;SUS;111128106501;Comply
202608;AOi426070212100945866e4a0;AREA 1;SUMBAGTENG;PADANG;BGS;111403103235;Comply
202608;AOi42607021211535486b7a90;AREA 1;SUMBAGTENG;BUKIT TINGGI;BSO;111437300261;Comply
202608;AOi4260702121554915ac8700;AREA 3;JATIM;MALANG;BLB;152702231628;Not Comply
202608;AOi4260702121633074c44e60;AREA 4;PUMA;AMBON;ABO;172001238579;Comply
202608;AOi42607021216406121968a0;AREA 3;JATENG;MAGELANG;SWT;142164113416;Comply
202608;AOi4260702122232791053ed0;AREA 1;SUMBAGTENG;BATAM;TUB;111666106102;Comply
202608;AOi42607021225277176d2e00;AREA 2;JABAR;BANDUNG;TRG;131182148442;Comply
202608;AOi4260702122622177bb9420;AREA 1;SUMBAGUT;BANDA ACEH;MBO;111104124249;Comply
202608;AOi4260702122834675535820;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PER;111231106282;Comply
202608;AOi42607021228474683cfaa0;AREA 1;SUMBAGTENG;PADANG;SGD;111454105130;Comply
202608;AOi42607021229558907a94e0;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111808103089;Comply
202608;AOi426070212320318178da70;AREA 1;SUMBAGTENG;PADANG;ULK;111407202995;Comply
202608;AOi4260702123246723f0ba90;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CID;122510285382;Comply
202608;AOi4260702123546873a140b0;AREA 2;JABAR;SOREANG;MJY;131175141338;Not Comply
202608;AOi426070212392660012fac0;AREA 2;JABAR;TASIKMALAYA;BNJ;131429118495;Comply
202608;AOi42607021243556224d1ed0;AREA 3;JATIM;SURABAYA;KLN;152418250666;Anomaly (Cancel <7hr)
202608;AOi426070212441265745b690;AREA 1;SUMBAGUT;MEDAN;SPM;111213067615;Comply
202608;AOi4260702124950768104880;AREA 4;SULAWESI;MAKASSAR;TMA;172106232948;Comply
202608;AOi4260702125031369ed1ae0;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869255167;Comply
202608;AOi42607021251014669afa60;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;161317007918;Comply
202608;AOi4260702125744606a97dd0;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;111418112306;Anomaly (Cancel <7hr)
202608;AOi4260702125912604b8e320;AREA 3;JATENG;SEMARANG;UNR;146425112460;Anomaly (Cancel <7hr)
202608;AOi4260703010925809c145f0;AREA 3;JATIM;SIDOARJO;WRU;152302234894;Comply
202608;AOi4260703011050549f34400;AREA 4;SULAWESI;MANADO;PIK;172303501088;Comply
202608;AOi42607030111544881de080;AREA 2;JABAR;BANDUNG;TRG;131182148010;Comply
202608;AOi42607030122355704c65b0;AREA 3;JATIM;MALANG;BLB;152702231646;Comply
202608;AOi42607030122429349791f0;AREA 1;SUMBAGTENG;PADANG;SGD;111454105586;Comply
202608;AOi4260703012832189579090;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162408207184;Comply
202608;AOi4260703013049353b54f80;AREA 4;PUMA;SORONG;WMR;172914801715;Comply
202608;AOi426070301355214532c1f0;AREA 4;SULAWESI;PALU;PLB;172705225692;Comply
202608;AOi426070301443341280e710;AREA 3;BALINUSRA;KUPANG;KEF;172518796846;Comply
202608;AOi4260703014852358a6ec10;AREA 3;JATIM;LAMONGAN;KDE;152442208492;Comply
202608;AOi42607030202240197e35a0;AREA 3;JATENG;SURAKARTA;KRT;142505403634;Comply
202608;AOi426070302062743498ac10;AREA 2;JABAR;BANDUNG;LEM;131171128770;Comply
202608;AOi42607030212007895d6b60;AREA 1;SUMBAGTENG;PADANG;KJI;111409130541;Not Comply
202608;AOi4260703021213532dfab80;AREA 1;SUMBAGTENG;PADANG;KJI;111409130543;Comply
202608;AOi42607030215186840f3130;AREA 1;SUMBAGUT;BANDA ACEH;BPD;111123111613;Comply
202608;AOi426070302152725187c290;AREA 4;SULAWESI;MANADO;KTG;172315230638;Comply
202608;AOi4260703021600436eede20;AREA 1;SUMBAGTENG;PADANG;TRS;111429100764;Comply
202608;AOi426070302174058133a690;AREA 2;JABAR;SOREANG;MJY;131175141987;Comply
202608;AOi42607030225301921ae530;AREA 1;SUMBAGTENG;BATAM;TJT;111643105547;Comply
202608;AOi4260703022822363a67710;AREA 2;JAKARTA BANTEN;SERANG;BRS;122404205924;Anomaly (Cancel <7hr)
202608;AOi426070302284293483a280;AREA 1;SUMBAGSEL;PALEMBANG;BTA;111722219191;Comply
202608;AOi4260703023000977c427d0;AREA 3;JATIM;MALANG;PKS;152710214080;Comply
202608;AOi42607030234511280ba040;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321136872;Not Comply
202608;AOi4260703023706894d454b0;AREA 3;BALINUSRA;MATARAM;MTR;172601796020;Comply
202608;AOi426070302433963007b630;AREA 1;SUMBAGUT;BINJAI;LGS;111131144708;Comply
202608;AOi4260703024608576c08740;AREA 1;SUMBAGTENG;BATAM;SGT;111644101420;Comply
202608;AOi4260703025144619e5bbe0;AREA 1;SUMBAGUT;BANDA ACEH;BPD;111123111614;Comply
202608;AOi426070303004052920cde0;AREA 4;PUMA;TIMIKA;TIM;172901820552;Comply
202608;AOi4260703030303532e3d170;AREA 1;SUMBAGSEL;JAMBI;BKO;111757112635;Comply
202608;AOi4260703031503092b34010;AREA 4;SULAWESI;PALU;PLB;172705226142;Comply
202608;AOi4260703032622549c0f120;AREA 1;SUMBAGTENG;DUMAI;DRI;111509168028;Comply
202608;AOi4260703032802060972560;AREA 1;SUMBAGUT;MEDAN;SPM;111213067663;Comply
202608;AOi4260703032910376f03040;AREA 1;SUMBAGTENG;PADANG;BLS;111423301275;Comply
202608;AOi42607030331229420aa4d0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GBI;122604246027;Comply
202608;AOi4260703033300904240510;AREA 4;SULAWESI;MANADO;BIT;172305217005;Comply
202608;AOi42607030335316034a5fb0;AREA 2;JABAR;SOREANG;RCK;131164140861;Comply
202608;AOi42607030341082638d9b90;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SRA;111307110319;Not Comply
202608;AOi426070303471943670a0e0;AREA 1;SUMBAGTENG;DUMAI;DUM;111510118904;Comply
202608;AOi4260703034816094021000;AREA 3;JATIM;SURABAYA;MGO;152413166955;Anomaly (Cancel <7hr)
202608;AOi42607030350387151856b0;AREA 1;SUMBAGUT;BINJAI;LSM;111141132738;Comply
202608;AOi4260703035302135039330;AREA 4;PUMA;AMBON;ABO;172001237685;Comply
202608;AOi426070303532982504ed90;AREA 2;JABAR;BANDUNG;TRG;131182148051;Comply
202608;AOi4260703035551670483db0;AREA 1;SUMBAGUT;MEDAN;TJR;111214118496;Comply
202608;AOi4260703040234800586f70;AREA 3;JATENG;PEKALONGAN;BTG;142201101731;Comply
202608;AOi4260703042552241646b20;AREA 4;KALIMANTAN;PONTIANAK;NGG;162617211560;Comply
202608;AOi42607030431586150c61f0;AREA 4;KALIMANTAN;PONTIANAK;STG;162623304512;Comply
202608;AOi4260703043211390b86b40;AREA 1;SUMBAGUT;BINJAI;GEU;111144108207;Comply
202608;AOi4260703045213484f66480;AREA 2;JAKARTA BANTEN;SERANG;CLG;122408611374;Comply
202608;AOi4260703045325507966800;AREA 4;KALIMANTAN;PANGKALAN BUN;KPB;162404204736;Comply
202608;AOi4260703050352758a756a0;AREA 3;BALINUSRA;DENPASAR;KLM;172401792845;Comply
202608;AOi42607030506028522840d0;AREA 4;KALIMANTAN;SAMARINDA;SMR;161314012912;Comply
202608;AOi4260703050742510f00770;AREA 1;SUMBAGTENG;BUKIT TINGGI;BSK;111432112137;Anomaly (Cancel <7hr)
202608;AOi4260703050842166a99230;AREA 3;JATENG;MAGELANG;PWJ;142138510110;Comply
202608;AOi42607030518384728dae40;AREA 2;EASTERN JABOTABEK;KARAWANG;CBR;122867206022;Comply
202608;AOi42607030523574347d23d0;AREA 3;BALINUSRA;DENPASAR;SRR;172425707863;Comply
202608;AOi426070305392046388aa60;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;162406341212;Not Comply
202608;AOi42607030543263881b17d0;AREA 4;KALIMANTAN;TARAKAN;TBY;162508006707;Comply
202608;AOi426070305510436839ced0;AREA 1;SUMBAGTENG;PEKANBARU;PKR;111505105324;Comply
202608;AOi4260703055921190037210;AREA 4;SULAWESI;PALU;PLA;172704220031;Comply
202608;AOi42607030605480962e6f50;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321136957;Comply
202608;AOi4260703060646739e653a0;AREA 4;KALIMANTAN;PONTIANAK;NGG;162617211568;Comply
202608;AOi42607030607221963e50a0;AREA 3;BALINUSRA;KUPANG;TNA;172505213691;Comply
202608;AOi42607030612508070af770;AREA 3;JATIM;SIDOARJO;GDA;152317261458;Anomaly (Cancel <7hr)
