Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202604;AREA 4;SULAWESI;KENDARI;KDR;AOi1260218082321513b03330;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;CKW;AOi426022703122284043c4c0;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;LEM;AOi4260227053428753cbc060;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;PAX;AOi426022110093881893eb30;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;SPM;AOi4260227032913096364e10;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;PDAk42602160940017310982f0;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;BAH;AOi4260211033628958692f20;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;LEM;AOi42602181014313201a6f20;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;CKW;AOi426021312240686841e1f0;0;Comply;-48,66
202604;AREA 2;JABAR;BANDUNG;LEM;AOi426022811531676536d6c0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;MGG;AOi4260205075324569e31e80;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;PDL;AOi42602050903390373bc3e0;0;Comply;-48,73
202604;AREA 1;SUMBAGUT;BANDA ACEH;BIR;AOi426020305273669847d270;0;Anomaly;
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANR;AOi4260211124444317b01eb0;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;TET;AOi4260206053018121bbe540;0;Anomaly;
202604;AREA 2;JABAR;SOREANG;CWD;AOi4260205083428061804a20;0;Comply;-1,80
202604;AREA 2;JABAR;BANDUNG;RJW;AOi42602210926545794595f0;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;KARAWANG;CKP;AOk4260224014855659b4e690;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PGB;AOi12602230713377665d3680;0;Anomaly;
202604;AREA 4;SULAWESI;BONE;SKG;AOi1260207021550264555900;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;STL;AOi42602161135323468ef7d0;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;SMC;AOi426022610103665080da60;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOi4260220063050553f771d0;0;Comply;-61,03
202604;AREA 3;JATENG-DIY;PEKALONGAN;BBT;AOi42602100456241405ce310;0;Comply;-2,06
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;SPM;AOk4260218043600494831860;0;Anomaly;
202604;AREA 1;SUMBAGSEL;LAMPUNG;BDA;AOi4260211022927091df0490;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PANGKAL PINANG;TBI;AOi42602050921198910dec90;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PANGKAL PINANG;TBI;AOi4260209101607444f9bb10;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PSM;AOi4260217024651847bd4900;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;PAG;AOi4260216021528355727a90;0;Comply;-24,15
202604;AREA 4;KALIMANTAN;PONTIANAK;SRY;AOi42602090956258725493a0;0;Comply;-62,40
202604;AREA 3;JATENG-DIY;SURAKARTA;BYL;AOi42602010555107973f0450;0;Anomaly;
202604;AREA 4;SULAWESI;PALU;PLA;AOi4260212020920541900d30;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;KNN;AOi4260218041109259960740;0;Anomaly;
202604;AREA 1;SUMBAGSEL;BENGKULU;BTH;AOi426020611224917880ea00;0;Anomaly;
202604;AREA 1;SUMBAGSEL;LAMPUNG;TJK;AOi4260204105903082b2a920;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;KARAWANG;PWK;PDAk4260210065824902ed5f80;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;MJP;AOi4260228091106478433450;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;MYR;AOi4260219092846657f6d350;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;CMS;AOi42602061214240893a0af0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;SLU;AOi426020905232234261c140;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;AOi4260207072751799503f90;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;SPM;AOi4260218120033855ea0970;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;NGS;AOs3260214042215619d83580;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PSR;AOs326022708023847037e860;0;Comply;-15,18
202604;AREA 1;SUMBAGSEL;PALEMBANG;BKS;AOb0260221021216360e33880;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;MJS;AOi42602110304228415b4e60;0;Comply;0,21
202604;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi4260215083740032f31d10;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;MND;AOi4260217102750253f2a0c0;0;Comply;-24,56
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4260212033545229f45d70;0;Anomaly;
202604;AREA 4;KALIMANTAN;BANJARMASIN;LUL;AOi4260222064056876c4e290;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;UNT;AOi4260201011349039230620;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;BAH;AOi4260219064356932d946c0;0;Anomaly;
202604;AREA 4;SULAWESI;MAKASSAR;MAT;AOi4260216113428580c06500;0;Anomaly;
202604;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;AOi4260222014155037348d50;0;Anomaly;
202604;AREA 3;JATENG-DIY;YOGYAKARTA;PGR;AOi4260226052005032cca200;0;Anomaly;
202604;AREA 4;KALIMANTAN;SAMARINDA;STT;AOi426021311233601602d340;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PEKANBARU;MIS;AOs32602220227060427d2580;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;JAW;AOi4260202054150172ed1d50;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;PME;AOi4260222101344741d9c960;0;Anomaly;
202604;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOi4260203095157370a39550;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOk4260216065652084390cc0;0;Anomaly;
202604;AREA 4;SULAWESI;MAKASSAR;SUG;AOi42602091122165842a92f0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;ARB;AOi426021907521689402c430;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;BKS;AOi4260210074029650b26e70;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOi4260212095302562f9f4a0;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;SGG;AOi4260207083736683083290;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;TNT;AOk4260219115616983de2f00;0;Anomaly;
202604;AREA 4;SULAWESI;KENDARI;WNC;AOi42602241012060166d09d0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi4260208112522136803c70;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;UBR;AOi426022706344545464e390;0;Comply;-28,33
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;SKI;AOi4260226120323690c91e90;0;Comply;-3,54
202604;AREA 3;JATIM;SURABAYA;MYR;AOi42602260143009378a9ff0;0;Anomaly;
202604;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi4260213063625066e36c90;0;Not Comply;7,80
202604;AREA 2;JABAR;TASIKMALAYA;TSM;AOi42602240849073426ce4d0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;MND;AOi4260210091539581a5ba60;0;Anomaly;
202604;AREA 4;SULAWESI;PARE-PARE;RTP;AOk42602261029339868770c0;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PGB;AOi12602230713377665d3680;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;CMS;AOk4260213112829826837010;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;CKC;AOi42602071200066034f1c50;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GAN;AOs3260209103618996929860;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;CKC;AOi42602061136143977c4950;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;CKC;AOi4260205042209699c61910;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;CBN;AOi4260203125123585a7c6f0;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;CBN;AOi4260204022103208429280;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CWA;AOi426021501165668475dde0;0;Comply;-17,57
202604;AREA 3;BALI NUSRA;KUPANG;TNA;AOi4260203110727465f9bb20;0;Comply;-24,86
202604;AREA 2;JABAR;CIREBON;CBN;AOi4260204050549761c468f0;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TTG;AOi426021010571812693bec0;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOk42602100536115316a9400;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;DMP;AOi42602261156129787cfb70;0;Anomaly;
202604;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOi4260220092224771a01680;0;Comply;-19,05
202604;AREA 1;SUMBAGSEL;BENGKULU;TIS;AOi4260201053408430b7de30;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;CBN;AOi4260204032305356bd7e20;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;CBN;AOi42602041237179830478d0;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;BLO;AOi4260210090804037834640;0;Comply;-20,73
202604;AREA 2;JABAR;CIREBON;CBN;AOi42602040550295894d0030;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;CBN;AOi426020211161072576ca30;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;SERANG;CUG;AOi42602210654051825e2c00;0;Anomaly;
202604;AREA 1;SUMBAGSEL;LAMPUNG;TJK;AOi426022502592604539e670;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;PMU;AOs3260227035225858af1ad0;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOs32602031051162141d1140;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;TLE;AOi4260213075314967553820;0;Comply;0,89
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KAL;AOi426022711064153712ef80;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;SKM;AOi4260204122928162f7c0c0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOi4260213100424080a51770;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260203115651265e6dd90;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;AOi4260209031810139530510;0;Comply;-24,01
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOb02602140648053500d4bf0;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;CKJ;AOk4260130021028031f8e5f0;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;KUD;AOi4260213025848376065500;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;CMI;AOi42602031033041171af7d0;0;Comply;-4,13
202604;AREA 4;SULAWESI;MANADO;KTG;AOi42602190454460028401f0;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;UNR;AOi42602111115206564e1420;0;Not Comply;196,71
202604;AREA 3;JATENG-DIY;PEKALONGAN;KJE;AOi426020410583337613d480;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;SDA;AOi426022701210178667b3b0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;LAMPUNG;SPS;AOi4260204114315515d49b60;0;Comply;-21,08
202604;AREA 3;JATIM;SURABAYA;KRP;AOi4260212094125841341270;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TTG;AOi426021712292507070faf0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BANJARMASIN;ULI;AOi4260209011405035da0a50;0;Comply;-51,19
202604;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;AOi4260225061241431978df0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;LAMPUNG;TJK;AOi4260204105903082b2a920;0;Comply;-16,23
202604;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi426022205112135499bc20;0;Comply;-20,93
202604;AREA 4;SULAWESI;MANADO;BIT;AOi42602260539186447eb9a0;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;WRU;AOi42602240651052579a0fb0;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;AOi42602260108411063ce8b0;0;Comply;-18,57
202604;AREA 4;SULAWESI;MANADO;TOB;AOi4260217105855451619310;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;LBJ;AOk42602211109482206026c0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;BKL;AOi42602120651545113bc940;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;SDA;AOi426020402072356053aca0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi4260224082557352de4b20;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BEKASI;CNE;AOs3260218053913333e5a720;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;BNN;AOi42602130206383547dc940;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;AOi4260211021758144e189e0;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;KTX;AOi42602091042561150e0350;0;Comply;-18,72
202604;AREA 4;KALIMANTAN;BALIKPAPAN;LAB;AOi4260221041620062808780;0;Comply;-44,22
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOi4260228025642357eb8ae0;0;Anomaly;
202604;AREA 3;JATENG-DIY;MAGELANG;MTY;AOi4260211100900557d68030;0;Anomaly;
202604;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;AOi426020905001552338f440;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;TLE;AOi4260218011127269013420;0;Comply;-15,01
202604;AREA 3;BALI NUSRA;MATARAM;BIM;AOi42602130129250208cd430;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;KPS;AOi4260216050345805d81040;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;SDN;AOi42602210451083628686c0;0;Anomaly;
202604;AREA 4;SULAWESI;PARE-PARE;PIN;AOi426021610405042634ab50;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;SERANG;BRS;AOi4260207105635772c884f0;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;KARAWANG;PWK;AOi42602110339211719965f0;0;Anomaly;
202604;AREA 3;JATENG-DIY;MAGELANG;MTY;AOi4260227021916018a3e490;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;KARAWANG;PWK;AOi42602280146099519b30f0;0;Anomaly;
202604;AREA 2;JABAR;SOREANG;BJA;AOi126020402483172439c630;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBA;AOi4260212125131785505c20;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;BNA;AOi4260220093527891adb850;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;KRO;AOi426021009391491573ae40;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;SERANG;SPT;AOi4260204062348821027e80;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;STL;AOs3260224122747748d35360;0;Comply;-18,26
202604;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi1260212050534305b77210;0;Comply;-16,63
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi4260214100150942f20830;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260226102827482d450c0;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;MTR;AOi42602210701416788be850;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;BKL;AOi4260218065839872c8c870;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PSA;AOi4260202085159859a5fcf0;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;KARAWANG;TLJ;AOi42602050720124542edca0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;AOb02602210419056381dc6d0;0;Anomaly;
202604;AREA 3;BALI NUSRA;FLORES;MMR;AOi4260211125329503746e70;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PANGKAL PINANG;KBO;AOi4260208071047494101c50;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;KFR;AOi4260219122700493d31a60;0;Anomaly;
202604;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOi42602091141211021eb640;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;BKL;AOi4260211110531887605140;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;JBR;AOi4260222022955786e86ac0;0;Anomaly;
202604;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PND;AOi4260125080752249dd2f00;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;GBU;AOi4260221092150809c91570;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;WLR;AOi4260128071247574f52010;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;GDS;AOi4260208031038537b87180;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;UNR;AOi12602231257092254e88f0;0;Anomaly;
202604;AREA 4;SULAWESI;KENDARI;MDG;AOi4260210113340020276860;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PANGKAL PINANG;TBI;AOi42602040854267899347c0;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;IMY;AOi4260204024000901ad5740;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;IMY;AOi4260204023039562807ec0;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOk426020705481198017a970;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRY;AOi42602070558164801df830;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;IMY;AOk42602041144080393c1bc0;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;IMY;AOi4260202105331356bf40a0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;NGS;AOs3260214042215619d83580;0;Anomaly;
202604;AREA 1;SUMBAGSEL;BENGKULU;TSS;AOi42602060317561471fd940;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;RAI;AOi42602190126096402e4420;0;Anomaly;-18,52
202604;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi4260201091127733e9ecd0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;PDAk4260214123641768563b30;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;TAN;AOi426022510533239560fd60;0;Anomaly;
202604;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;AOi4260220113334823dac1a0;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOk4260218105244719252120;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;GGK;AOs3260211030524866617910;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;SBW;AOi42602190930005429bdd70;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi42602120216007162f4e30;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;BNA;AOi42602021233310103a7e80;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SRA;AOi4260223100635453718b20;0;Anomaly;
202604;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PND;AOi4260225080209115cf0e70;0;Anomaly;
202604;AREA 4;SULAWESI;KENDARI;MDG;AOi42602050833046883fb5c0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;BKL;AOi42602120651545113bc940;0;Anomaly;
202604;AREA 4;SULAWESI;BONE;SIN;AOi42602170707052663d45e0;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi426020506373057225b040;0;Comply;0,45
202604;AREA 1;SUMBAGSEL;LAMPUNG;MGA;AOi4260223074223123870470;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOk4260203031323420071c60;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4260202032541343dfd6e0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;SNW;AOi4260206084508141e6a970;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;BLU;AOi4260218034011500e3b3c0;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;GNK;AOi42602171014551222e9c00;0;Comply;-141,19
202604;AREA 1;SUMBAGSEL;JAMBI;RBB;AOi42602081039582599055c0;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PER;AOi4260224025326397c363a0;0;Anomaly;
202604;AREA 4;SULAWESI;MAKASSAR;PKN;AOi4260214040141323c7fdf0;0;Anomaly;
202604;AREA 3;JATENG-DIY;PURWOKERTO;MAN;AOi42602040511161267e9a30;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SRM;AOi42602231052194810f6770;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi12602160851219994c77b0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOk4260208042957926490320;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;SLU;AOk4260125022010965e7f250;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;NGG;AOi4260217113316052df18b0;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;SUB;AOk4260203114029222443300;0;Comply;-21,27
202604;AREA 4;SULAWESI;KENDARI;MDG;AOi4260217073522279fbfb10;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SRM;AOi426021609361249591a550;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOi1260131070418841d02a00;0;Comply;-1,37
202604;AREA 4;SULAWESI;KENDARI;UNH;AOi426020912492924252ef50;0;Anomaly;
202604;AREA 4;SULAWESI;PALU;TOL;AOs32602220457303996c5280;0;Anomaly;
202604;AREA 3;JATENG-DIY;MAGELANG;MGE;AOi426013111585758732aa10;0;Not Comply;75,56
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KBY;AOi12602210959295643cddb0;0;Comply;-33,30
202604;AREA 2;JABAR;TASIKMALAYA;TSM;AOi4260208014136666fc9340;0;Comply;-67,31
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi42602190407271793a9560;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi42602100913327336d8ce0;0;Comply;-21,90
202604;AREA 1;SUMBAGSEL;BENGKULU;AGR;AOi426020506273669397c290;0;Anomaly;
202604;AREA 1;SUMBAGSEL;BENGKULU;TMO;AOi4260205101300090e95a20;0;Comply;0,75
202604;AREA 3;BALI NUSRA;KUPANG;KEF;AOi42602190239095925e0950;0;Anomaly;
202604;AREA 1;SUMBAGSEL;BENGKULU;LHT;AOi42602100731318648c22d0;0;Comply;-0,11
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOi42602240232409826d5700;0;Anomaly;
202604;AREA 3;JATENG-DIY;PURWOKERTO;PWT;PDAk4260215030339491609610;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TMU;AOs3260210115633844b95200;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOi42602160131206816eade0;0;Comply;-19,14
202604;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260202094851124c0d4f0;0;Comply;-1,19
202604;AREA 3;JATIM;SIDOARJO;MRT;AOk4260209103732698ccdbd0;0;Anomaly;
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;AOi4260214012848895765c70;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;JMB;AOi4260215092353805fd97f0;0;Comply;-93,91
202604;AREA 3;JATIM;SURABAYA;KML;AOi426021009164026032edf0;0;Anomaly;
202604;AREA 3;JATIM;MADIUN;NJK;AOi4260216010817802088050;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;UBR;AOi4260227024541499a4b320;0;Anomaly;
202604;AREA 1;SUMBAGSEL;LAMPUNG;KDT;AOi4260202012243451304ef0;0;Anomaly;
202604;AREA 3;JATENG-DIY;PURWOKERTO;MAN;AOi4260210110433581382d70;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;KARAWANG;CKP;AOi4260206021418631d35130;0;Anomaly;
202604;AREA 3;JATENG-DIY;YOGYAKARTA;BBS;AOi426021609342442878c450;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;BYL;AOi42601310313197605e9410;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;PDB;AOi42602010629210458e9990;0;Anomaly;
202604;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;GST;AOk4260226084041824dafd50;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi12602201147131079dc6d0;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4260204122416474c90880;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;SLU;AOk4260125022010965e7f250;0;Anomaly;
202604;AREA 4;SULAWESI;PALU;LWU;AOi42602200910298564926d0;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;GDA;AOi4260208100722781c1eef0;0;Comply;-1,07
202604;AREA 3;JATENG-DIY;MAGELANG;PWJ;AOi42602030827161853e7600;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;JGL;AOi426022502133752814fe80;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;AOi42602050247247763f7750;0;Anomaly;
202604;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PND;AOi426021004291541878c150;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBB;AOi42602240846555106922b0;0;Anomaly;
202604;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOi42602230414376619fbb90;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;RBM;AOi426022509453794327da10;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;BLI;AOi4260221085119385c63890;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;LEM;AOi426022811531676536d6c0;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4260201024854566bf2500;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;TPI;AOk4260225095555781f5ad60;0;Anomaly;
