Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202603;TREG 2;BEKASI KARAWANG;PURWAKARTA;;CKP;5-ORCOR1Z6ARVAL4IXG25IJX;MIGRATE;MODIFYCHANGEADDRESS;3-26022707403672921100;Completed;AIOEXYNW2NZPBRS2MLGZSFVP4-PDAk4260226111623202cc6790_68840233-504371742;2026-02-27 07:40:36;Provisioning Completed;122816213779.0;;2026-02-27 10:30:07;2026-03-07 21:05:32;2026-03-07 21:05:32;2026-03-07 21:05:19;2026-02-27 07:40:36;WO047401122;2026-02-28 08:00:00;;COMPWORK;2026-02-28 08:00:00;2026-02-28 08:00:00;2026-02-28 08:00:00;-623.51;2026-02-28 08:00:00;MANJA<=COMPLETED;20260307;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 2;PRIANGAN BARAT;DEPOK;;DEP;5-ORCOR1Z735ZUZD83533TTR;MIGRATE;MODIFYCHANGEADDRESS;3-26030717215274345551;Completed;EEVJ53C21ZZ3S1OE4LCBEDOTY-PDAk42603070344389807543e0_69401547-509237574;2026-03-07 17:21:51;Provisioning Completed;122325252532.0;0217**********;2026-03-07 17:22:26;2026-03-07 21:19:05;2026-03-07 21:19:05;2026-03-07 21:18:52;2026-03-07 17:21:52;WO048197240;2026-03-08 13:00:00;;COMPWORK;2026-03-08 13:00:00;2026-03-08 13:00:00;2026-03-08 13:00:00;3.94;2026-03-07 17:22:26;MANJA>COMPLETED,PI<=COMPLETED;20260307;2026-03-08 05:48:24.22635;TTI-COMP
202603;TREG 2;BANTEN;CIPUTAT;;PKU;5-ORCOR1Z7353YJ9RKY00KPP;MIGRATE;MODIFYCHANGEADDRESS;3-26030710271074295844;Completed;ACG1BCJXJTO6HDK77H0HMRC38-PDAk4260307102549818dbcc10_69388705-509128988;2026-03-07 10:27:09;Provisioning Completed;122432224100.0;;2026-03-07 10:27:37;2026-03-07 21:20:32;2026-03-07 21:20:32;2026-03-07 21:20:18;2026-03-07 10:27:10;WO048153570;2026-03-07 13:00:00;;COMPWORK;2026-03-07 13:00:00;2026-03-07 13:00:00;2026-03-07 13:00:00;8.34;2026-03-07 13:00:00;MANJA<=COMPLETED;20260307;2026-03-08 05:48:24.22635;TTI-COMP
202603;TREG 3;SURAMADU;SURABAYA SELATAN;;MYR;5-ORCOR1Z69DOB9X8W929GKG;MIGRATE;MODIFYCHANGEADDRESS;3-26022314063272147109;Completed;RCWGATHZFDDYOX3L55N0BL61E-PDAk42602210949333693d0800_68463626-501366144;2026-02-23 14:06:31;Provisioning Completed;152303316920.0;0315**********;2026-02-23 14:06:53;2026-03-07 21:36:30;2026-03-07 21:36:30;2026-03-07 21:36:16;2026-02-23 14:06:32;WO047045122;2026-02-24 15:00:00;;COMPWORK;2026-02-24 15:00:00;2026-02-24 15:00:00;2026-02-24 15:00:00;-583.93;2026-02-24 15:00:00;MANJA<=COMPLETED;20260307;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 2;JAKARTA OUTER;JAKTIM;;GAN;5-ORCOR1Z72GW7WMASX72SWL;MIGRATE;MODIFYCHANGEADDRESS;3-26030520512274140221;Completed;0JVWWW5CAIZVGUHA1RLU45WFH-PDAk42603050849162854faca0_69354853-508770742;2026-03-05 20:51:21;Provisioning Completed;122117320131.0;;2026-03-05 20:51:46;2026-03-07 21:52:59;2026-03-07 21:52:59;2026-03-07 21:52:45;2026-03-05 20:51:22;WO048034684;2026-03-06 08:00:00;;COMPWORK;2026-03-06 08:00:00;2026-03-06 08:00:00;2026-03-06 08:00:00;37.88;2026-03-06 08:00:00;MANJA<=COMPLETED;20260307;2026-03-08 05:48:24.22635;TTI-COMP
202603;TREG 1;SUMUT;KISARAN;;IDA;5-ORCOR1Z6A300HNFS629NQC;CREATE;ACTIVATIONCA;3-26022512520572718181;Completed;P4Z5A0LVYS5KZYX5VHX4BOTM8-PDAk4260225124917825490980_68681302-502936417;2026-02-25 12:52:05;Provisioning Completed;111362103389.0;;2026-02-28 09:07:46;2026-03-07 21:55:58;2026-03-07 21:55:58;2026-03-07 21:55:45;2026-02-25 12:52:05;WO047241174;2026-02-28 08:00:00;;COMPWORK;2026-02-28 08:00:00;2026-02-28 08:00:00;2026-02-28 08:00:00;181.93;2026-02-28 08:00:00;MANJA<=COMPLETED;20260307;2026-03-08 05:48:24.22635;TTI-NOTC
202603;TREG 2;JAKARTA OUTER;JAKSEL;;JAG;5-ORCOR1Z735CITXCNG63MRS;MIGRATE;MODIFYCHANGEADDRESS;3-26030712135174306296;Completed;RRNAUOTG47V21EP4VOCV9SHB2-PDAk4260304123247704089c80_69391826-509161451;2026-03-07 12:13:51;Provisioning Completed;122219264828.0;;2026-03-07 12:14:40;2026-03-07 21:57:53;2026-03-07 21:57:53;2026-03-07 21:57:40;2026-03-07 12:13:51;WO048164363;2026-03-06 08:00:00;;COMPWORK;2026-03-06 08:00:00;2026-03-06 08:00:00;2026-03-06 08:00:00;37.96;2026-03-06 08:00:00;MANJA<=COMPLETED;20260307;2026-03-08 05:48:24.22635;TTI-COMP
202603;TREG 4;KALBAR;PONTIANAK;;SRD;5-ORCOR1Z72SUW9TYI211XSP;CREATE;ACTIVATIONCA;3-26030614261274188699;Completed;0DYMXGGGKNJ5W2XGZB2ZAFTBT-PDAk4260305030537366594f80_69370399-508947684;2026-03-06 14:26:11;Provisioning Completed;162605805405.0;;2026-03-07 08:08:26;2026-03-07 21:58:13;2026-03-07 21:58:13;2026-03-07 21:58:00;2026-03-06 14:26:12;WO048092662;2026-03-07 08:00:00;;COMPWORK;2026-03-07 08:00:00;2026-03-07 08:00:00;2026-03-07 08:00:00;13.97;2026-03-07 08:00:00;MANJA<=COMPLETED;20260307;2026-03-08 05:48:24.22635;TTI-COMP
202603;TREG 4;BALIKPAPAN;BALIKPAPAN;;BRU;5-ORCOR1Z72GG3XECI416WWE;MIGRATE;MODIFYCHANGEADDRESS;3-26030517005374119940;Completed;ZY0D61CCWWCE5NY1U2V3UITB9-PDAk426030504562129220f140_69347817-508717537;2026-03-05 17:00:52;Provisioning Completed;161107537378.0;;2026-03-05 17:01:19;2026-03-07 21:59:49;2026-03-07 21:59:49;2026-03-07 21:59:35;2026-03-05 17:00:53;WO048022889;;;COMPWORK;2026-03-07 23:00:00;2026-03-07 23:00:00;2026-03-07 23:00:00;52.97;2026-03-05 17:01:19;MANJA>COMPLETED,PI<=COMPLETED;20260307;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;JAKARTA OUTER;JAKTIM;;KLD;5-ORCOR1Z72GG8FU22A09VOC;MIGRATE;MODIFYCHANGEADDRESS;3-26030517032674120421;Completed;2VQ84L2GD9I0VYRJZFIUPTENE-PDAk42603050458253182b0fe0_69347959-508718533;2026-03-05 17:03:22;Provisioning Completed;122116255025.0;;2026-03-05 17:03:50;2026-03-07 22:01:02;2026-03-07 22:01:02;2026-03-07 22:00:48;2026-03-05 17:03:26;WO048023420;2026-03-06 08:00:00;;COMPWORK;2026-03-06 08:00:00;2026-03-06 08:00:00;2026-03-06 08:00:00;38.01;2026-03-06 08:00:00;MANJA<=COMPLETED;20260307;2026-03-08 05:48:24.22635;TTI-COMP
202603;TREG 3;SURAMADU;SURABAYA SELATAN;;IJK;5-ORCOR1Z72FY4TQQTB45UHZ;MIGRATE;MODIFYCHANGEADDRESS;3-26030513092574085019;Completed;DIKBMS8XHIOPYU7GL8HV4FYBN-PDAk4260305010706883006750_69338140-508631288;2026-03-05 13:09:24;Provisioning Completed;152306230816.0;0318**********;2026-03-05 13:10:24;2026-03-07 22:04:35;2026-03-07 22:04:35;2026-03-07 22:04:21;2026-03-05 13:09:25;WO047990253;2026-03-05 15:00:00;;COMPWORK;2026-03-05 15:00:00;2026-03-05 15:00:00;2026-03-05 15:00:00;-582.18;2026-03-05 15:00:00;MANJA<=COMPLETED;20260307;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 1;LAMPUNG BENGKULU;BENGKULU;;CRP;5-ORCOR1Z71D7VMFJO143LHU;MIGRATE;MODIFYCHANGEADDRESS;3-26030209593473694459;Completed;L7J2X33OYM5GOJRNGYMOG4YEQ-PDAk4260228032117654f60320_69209357-507347375;2026-03-02 09:59:34;Provisioning Completed;111771120585.0;;2026-03-02 10:00:00;2026-03-07 22:47:33;2026-03-07 22:47:33;2026-03-07 22:47:19;2026-03-02 09:59:34;WO047662912;2026-03-04 08:00:00;;COMPWORK;2026-03-04 08:00:00;2026-03-04 08:00:00;2026-03-04 08:00:00;86.79;2026-03-04 08:00:00;MANJA<=COMPLETED;20260307;2026-03-08 05:48:24.22635;TTI-NOTC
202603;TREG 1;SUMBAR JAMBI;SUMBAR;;SIE;5-ORCOR1Z723BW6RLO820HSX;MIGRATE;MODIFYCHANGEADDRESS;3-26030414214473957413;Completed;JSRIH4D2QWAZLOFL5895MV34Z-PDAk42603040219356675ea7d0_69309839-508359777;2026-03-04 14:21:42;Provisioning Completed;111408102601.0;;2026-03-04 14:22:01;2026-03-07 23:22:29;2026-03-07 23:22:29;2026-03-07 23:22:16;2026-03-04 14:21:44;WO047902783;2026-03-05 08:00:00;;COMPWORK;2026-03-05 08:00:00;2026-03-05 08:00:00;2026-03-05 08:00:00;-577.21;2026-03-05 08:00:00;MANJA<=COMPLETED;20260307;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 1;RIAU;BANGKINANG;;ARK;5-ORCOR1Z72GRXZDKRM51VGB;MIGRATE;MODIFYCHANGEADDRESS;3-26030519581574136713;Completed;Y9H5QUSF3W82RRQ6I6P4ANFJQ-PDAk4260305075255605f65250_69353361-508758881;2026-03-05 19:58:14;Provisioning Completed;111502115100.0;;2026-03-05 19:58:49;2026-03-08 00:50:11;2026-03-08 00:50:11;2026-03-08 00:49:58;2026-03-05 19:58:15;WO048032776;2026-03-08 15:00:00;;COMPWORK;2026-03-08 15:00:00;2026-03-08 15:00:00;2026-03-08 15:00:00;52.85;2026-03-05 19:58:49;MANJA>COMPLETED,PI<=COMPLETED;20260308;2026-03-08 05:48:24.22635;TTI-COMP
202603;TREG 5;SULBAGSEL;MAMUJU;;MAM;5-ORCOR1Z6B4Q2TQTE556GLQ;MIGRATE;MODIFYCHANGEADDRESS;3-26022808141773029317;Completed;EEVPNHWKPCM9EXKYMHWQD7BRA-PDAk4260228074137286fd74c0_68900790-504840292;2026-02-28 08:14:16;Provisioning Completed;172825805913.0;0426**********;2026-02-28 13:37:34;2026-03-08 01:49:50;2026-03-08 01:49:50;2026-03-08 01:49:35;2026-02-28 08:14:17;WO047502084;2026-03-03 08:00:00;;COMPWORK;2026-03-03 08:00:00;2026-03-03 08:00:00;2026-03-03 08:00:00;113.83;2026-03-03 08:00:00;MANJA<=COMPLETED;20260308;2026-03-08 05:48:24.22635;TTI-NOTC
202603;TREG 1;SUMUT;MEDAN;;SPM;5-ORCOR1Z72G859D8M259RQW;MIGRATE;MODIFYCHANGEADDRESS;3-26030515271974108140;Completed;BEXAKMW4O5J7RN4FGKXPKPN3F-PDAk4260305023049810cee850_69344346-508687146;2026-03-05 15:27:19;Provisioning Completed;111213114956.0;0614**********;2026-03-05 16:23:49;2026-03-08 02:06:58;2026-03-08 02:06:58;2026-03-08 02:06:41;2026-03-05 15:27:19;WO048012937;2026-03-06 08:00:00;;COMPWORK;2026-03-06 08:00:00;2026-03-06 08:00:00;2026-03-06 08:00:00;42.11;2026-03-06 08:00:00;MANJA<=COMPLETED;20260308;2026-03-08 05:48:24.22635;TTI-COMP
202603;TREG 3;JATIM BARAT;TULUNG AGUNG;;TUL;5-ORCOR1Z71Q8F8MJLE29EON;MIGRATE;MODIFYCHANGEADDRESS;3-26030311585573822427;Completed;WTD6PLSAES6HTE89W9G70LLX2-PDAk42603031149027693bdcc0_69253955-507778885;2026-03-03 11:58:54;Provisioning Completed;152606214008.0;0355**********;2026-03-03 12:37:32;2026-03-08 02:57:27;2026-03-08 02:57:27;2026-03-08 02:57:13;2026-03-03 11:58:55;WO047780896;2026-03-06 08:00:00;;COMPWORK;2026-03-06 08:00:00;2026-03-06 08:00:00;2026-03-06 08:00:00;42.95;2026-03-06 08:00:00;MANJA<=COMPLETED;20260308;2026-03-08 05:48:24.22635;TTI-COMP
202603;TREG 5;SUMALUT;MENADO;;PIK;5-ORCOR1Z6AFGFH8X7570CUU;MIGRATE;MODIFYCHANGEADDRESS;3-26022610131072812896;Completed;U2UDAUV2IANX3XIU8K797B5XP-PDAk42602261012116638d04c0_68752278-503487806;2026-02-26 10:13:09;Provisioning Completed;172303493039.0;;2026-02-26 10:47:05;2026-03-08 03:40:53;2026-03-08 03:40:53;2026-03-08 03:40:37;2026-02-26 10:13:10;WO047319438;2026-02-27 08:00:00;;COMPWORK;2026-02-27 08:00:00;2026-02-27 08:00:00;2026-02-27 08:00:00;211.68;2026-02-27 08:00:00;MANJA<=COMPLETED;20260308;2026-03-08 05:48:24.22635;TTI-NOTC
202603;TREG 4;KALTIMTARA;BONTANG;;BLN;5-ORCOR1Z734R8LM63H99JXE;MIGRATE;MODIFYCHANGEADDRESS;3-26030707502074283429;Completed;0UHIFW4MJE2MYXB7T5MN6RGY6-PDAk42603070748520424643d0_69385181-509090836;2026-03-07 07:50:20;Provisioning Completed;161319020161.0;;2026-03-07 07:50:52;2026-03-08 07:36:37;2026-03-08 07:36:37;2026-03-08 07:36:23;2026-03-07 07:50:20;WO048138644;2026-03-07 13:00:00;;COMPWORK;2026-03-07 13:00:00;2026-03-07 13:00:00;2026-03-07 13:00:00;18.61;2026-03-07 13:00:00;MANJA<=COMPLETED;20260308;2026-03-08 21:06:33.591274;TTI-COMP
202603;TREG 4;KALTIMTARA;BONTANG;;BOT;5-ORCOR1Z734UD4601U52LUU;MIGRATE;MODIFYCHANGEADDRESS;3-26030708182474287340;Completed;NIZKD73CWSAMSF455J37YDDYH-PDAk4260307081643492b0c070_69385599-509095250;2026-03-07 08:18:23;Provisioning Completed;161305214438.0;;2026-03-07 08:39:56;2026-03-08 07:38:28;2026-03-08 07:38:28;2026-03-08 07:38:14;2026-03-07 08:18:24;WO048143397;2026-03-07 13:00:00;;COMPWORK;2026-03-07 13:00:00;2026-03-07 13:00:00;2026-03-07 13:00:00;18.64;2026-03-07 13:00:00;MANJA<=COMPLETED;20260308;2026-03-08 21:06:33.591274;TTI-COMP
202603;TREG 4;KALSELTENG;PANGKALAN BUN;;PBU;5-ORCOR1Z67LM288N8X12RHU;MIGRATE;MODIFYCHANGEADDRESS;3-26021812042570864474;Completed;W16XHNK6A1XOK39LI22P52DAC-PDAk4260218120220127c080a0_65950667-485758793;2026-02-18 12:04:24;Provisioning Completed;162406902107.0;;2026-02-18 12:04:51;2026-03-08 07:54:20;2026-03-08 07:54:20;2026-03-08 07:54:06;2026-02-18 12:04:25;WO046567994;2026-02-21 13:00:00;;COMPWORK;2026-02-21 13:00:00;2026-02-21 13:00:00;2026-02-21 13:00:00;354.9;2026-02-21 13:00:00;MANJA<=COMPLETED;20260308;2026-03-08 21:06:33.591274;TTI-NOTC
202603;TREG 3;JATIM BARAT;BLITAR;;BLR;5-ORCOR1Z7353GPCMAR88SUI;MIGRATE;MODIFYCHANGEADDRESS;3-26030710163274294880;Completed;EPA72X7UPRNCB2QWUH8UL9BGR-PDAk426030709592540256bce0_69388374-509125609;2026-03-07 10:16:31;Provisioning Completed;152730224462.0;0342**********;2026-03-07 14:33:43;2026-03-08 08:02:28;2026-03-08 08:02:28;2026-03-08 08:02:14;2026-03-07 10:16:32;WO048152469;2026-03-07 13:00:00;;COMPWORK;2026-03-07 13:00:00;2026-03-07 13:00:00;2026-03-07 13:00:00;19.04;2026-03-07 13:00:00;MANJA<=COMPLETED;20260308;2026-03-08 14:23:10.375562;TTI-COMP
202603;TREG 3;JATIM BARAT;MALANG;;MLG;5-ORCOR1Z72STXQBKYH06LRG;MIGRATE;MODIFYCHANGEADDRESS;3-26030614052374186242;Completed;R60S26C9P1CVJ8XRO7NRVI8E3-PDAk4260306020400352a81f60_69369600-508939484;2026-03-06 14:05:22;Provisioning Completed;152701237223.0;;2026-03-06 14:08:51;2026-03-08 08:05:58;2026-03-08 08:05:58;2026-03-08 08:05:45;2026-03-06 14:05:23;WO048089441;2026-03-07 08:00:00;;COMPWORK;2026-03-07 08:00:00;2026-03-07 08:00:00;2026-03-07 08:00:00;24.1;2026-03-07 08:00:00;MANJA<=COMPLETED;20260308;2026-03-08 14:23:10.375562;TTI-COMP
202603;TREG 3;JATIM BARAT;KEDIRI;;KDI;5-ORCOR1Z72SDCH8WQR18WFQ;MIGRATE;MODIFYCHANGEADDRESS;3-26030610441074165442;Completed;9V4TMCKA422OCHHKKRW8KSOK6-PDAk42603061039111087de540_69363749-508874430;2026-03-06 10:44:09;Provisioning Completed;152610237276.0;;2026-03-06 11:00:44;2026-03-08 08:10:11;2026-03-08 08:10:11;2026-03-08 08:09:57;2026-03-06 10:44:10;WO048061319;2026-03-06 13:00:00;;COMPWORK;2026-03-06 13:00:00;2026-03-06 13:00:00;2026-03-06 13:00:00;43.17;2026-03-06 13:00:00;MANJA<=COMPLETED;20260308;2026-03-08 14:23:10.375562;TTI-COMP
202603;TREG 3;SURAMADU;SURABAYA SELATAN;;IJK;5-ORCOR1Z72S8MAQIP538YHZ;MIGRATE;MODIFYCHANGEADDRESS;3-26030609412074160167;Completed;J8WJHKM092ZD56FXG8KXQHIYI-PDAk4260306093530128d49ff0_69361549-508844561;2026-03-06 09:41:19;Provisioning Completed;152306107616.0;;2026-03-06 09:59:32;2026-03-08 08:10:40;2026-03-08 08:10:40;2026-03-08 08:10:26;2026-03-06 09:41:20;WO048053500;;;COMPWORK;2026-03-07 08:00:00;2026-03-07 08:00:00;2026-03-07 08:00:00;24.17;2026-03-07 08:00:00;MANJA<=COMPLETED;20260308;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;BEKASI KARAWANG;CIKARANG;;JBB;5-ORCOR1Z72T9K26Q2C99YXQ;MIGRATE;MODIFYCHANGEADDRESS;3-26030617452574210269;Completed;CL8DU3B7V86AG7RZDV8HOHTIS-PDAk426030605403692038e2a0_69377129-509019634;2026-03-06 17:45:25;Provisioning Completed;122853218117.0;;2026-03-06 17:45:49;2026-03-08 08:22:34;2026-03-08 08:22:34;2026-03-08 08:22:20;2026-03-06 17:45:25;WO048116142;2026-03-07 13:00:00;;COMPWORK;2026-03-07 13:00:00;2026-03-07 13:00:00;2026-03-07 13:00:00;19.37;2026-03-07 13:00:00;MANJA<=COMPLETED;20260308;2026-03-08 14:23:10.375562;TTI-COMP
202603;TREG 5;PAPUA BARAT;TIMIKA;;TIM;5-ORCOR1Z71PPDZQEG378BSE;MIGRATE;MODIFYCHANGEADDRESS;3-26030307442073795934;Completed;04F14ABE97VNN2FW915A5FE3O-PDAk4260303074321072d2a3e0_69245312-507688763;2026-03-03 07:44:20;Provisioning Completed;172901797668.0;0901**********;2026-03-03 07:45:03;2026-03-08 08:42:37;2026-03-08 08:42:37;2026-03-08 08:42:23;2026-03-03 07:44:20;WO047748544;2026-03-03 15:00:00;;COMPWORK;2026-03-03 15:00:00;2026-03-03 15:00:00;2026-03-03 15:00:00;113.71;2026-03-03 15:00:00;MANJA<=COMPLETED;20260308;2026-03-08 14:23:10.375562;TTI-NOTC
202603;TREG 2;PRIANGAN BARAT;CIBINONG;;BJD;5-ORCOR1Z72GVTJUNXJ44CAF;MIGRATE;MODIFYCHANGEADDRESS;3-26030520425474139664;Completed;DKVKYUKBHMMROJOJC0HV2OPRU-PDAk4260305072907186a0e570_69354615-508768822;2026-03-05 20:42:54;Provisioning Completed;121370201585.0;0218**********;2026-03-05 20:43:18;2026-03-08 08:50:54;2026-03-08 08:50:54;2026-03-08 08:50:40;2026-03-05 20:42:54;WO048034379;2026-03-06 13:00:00;;COMPWORK;2026-03-06 13:00:00;2026-03-06 13:00:00;2026-03-06 13:00:00;43.84;2026-03-06 13:00:00;MANJA<=COMPLETED;20260308;2026-03-08 14:23:10.375562;TTI-COMP
202603;TREG 5;SULBAGSEL;BONE;;WTP;5-ORCOR1Z71D5XOLMI676JQM;MIGRATE;MODIFYCHANGEADDRESS;3-26030209170573683801;Completed;LC8PE33ZXPKJ8CH0GEFY6RTAQ-PDAk42603020915190459dc5f0_69207616-507328706;2026-03-02 09:17:05;Provisioning Completed;172119224663.0;;2026-03-02 11:42:06;2026-03-08 08:54:38;2026-03-08 08:54:38;2026-03-08 08:54:25;2026-03-02 09:17:05;WO047657847;2026-03-05 15:00:00;;COMPWORK;2026-03-05 15:00:00;2026-03-05 15:00:00;2026-03-05 15:00:00;65.91;2026-03-05 15:00:00;MANJA<=COMPLETED;20260308;2026-03-08 14:23:10.375562;TTI-COMP
202603;TREG 3;JATIM BARAT;MALANG;;SWJ;5-ORCOR1Z735CJV4P8116EAH;CREATE;ACTIVATIONCA;3-26030712141474306315;Completed;Q1T41S0HLOLZDFUHGINFOCI0W-PDAk42603071212500969ebcb0_69391838-509161572;2026-03-07 12:14:12;Provisioning Completed;152705284154.0;;2026-03-07 15:33:57;2026-03-08 09:05:35;2026-03-08 09:05:35;2026-03-08 09:05:21;2026-03-07 12:14:14;WO048164414;2026-03-08 08:00:00;;COMPWORK;2026-03-08 08:00:00;2026-03-08 08:00:00;2026-03-08 08:00:00;1.09;2026-03-08 08:00:00;MANJA<=COMPLETED;20260308;2026-03-09 06:00:42.770644;TTI-COMP
202603;TREG 4;KALTIMTARA;NUNUKAN;;NNK;5-ORCOR1Z71Q1H5VTY185WUO;MIGRATE;MODIFYCHANGEADDRESS;3-26030310073373808956;Completed;MXV1TIVCVYE2N10ASD76T3UKK-PDAk42603031005598350ab5b0_69249201-507730234;2026-03-03 10:07:33;Provisioning Completed;162505300069.0;0556**********;2026-03-06 08:04:09;2026-03-08 09:16:04;2026-03-08 09:16:04;2026-03-08 09:15:50;2026-03-03 10:07:33;WO047764675;2026-03-04 08:00:00;;COMPWORK;2026-03-04 08:00:00;2026-03-04 08:00:00;2026-03-04 08:00:00;97.26;2026-03-04 08:00:00;MANJA<=COMPLETED;20260308;2026-03-09 06:00:42.770644;TTI-NOTC
202603;TREG 1;SUMUT;BINJAI;;PBD;5-ORCOR1Z72SP4BI4I035JVN;MIGRATE;MODIFYCHANGEADDRESS;3-26030613003874177362;Completed;HWMASGMIXDHMS9JYOT8GM8MQU-PDAk4260306122655553d5a9f0_69367053-508917678;2026-03-06 13:00:37;Provisioning Completed;111226105643.0;;2026-03-06 13:01:16;2026-03-08 09:17:00;2026-03-08 09:17:00;2026-03-08 09:16:46;2026-03-06 13:00:38;WO048077282;2026-03-06 15:00:00;;COMPWORK;2026-03-06 15:00:00;2026-03-06 15:00:00;2026-03-06 15:00:00;42.28;2026-03-06 15:00:00;MANJA<=COMPLETED;20260308;2026-03-09 06:00:42.770644;TTI-COMP
202603;TREG 4;KALSELTENG;PALANGKARAYA;;PLK;5-ORCOR1Z72S4RKYV4A93AQR;MIGRATE;MODIFYCHANGEADDRESS;3-26030608573274157298;Completed;O5KXT5SZ33J50OCPSZW1M7SOV-PDAk42603040832575063a4290_69360233-508828435;2026-03-06 08:57:31;Provisioning Completed;162401906425.0;;2026-03-06 08:57:58;2026-03-08 09:17:14;2026-03-08 09:17:14;2026-03-08 09:17:00;2026-03-06 08:57:32;WO048048201;2026-03-06 13:00:00;;COMPWORK;2026-03-06 13:00:00;2026-03-06 13:00:00;2026-03-06 13:00:00;44.28;2026-03-06 13:00:00;MANJA<=COMPLETED;20260308;2026-03-09 06:00:42.770644;TTI-COMP
202603;TREG 5;SUMALUT;TERNATE;;TNT;5-ORCOR1Z665YVVMJRW10GZQ;MIGRATE;MODIFYCHANGEADDRESS;3-26021407340270492731;Completed;8XCJZSS8L81TPTITQO5SAXLZD-PDAk426020606244924574be20_65854755-484937692;2026-02-14 07:34:02;Provisioning Completed;172324802160.0;0921**********;2026-02-14 07:34:33;2026-03-08 09:30:51;2026-03-08 09:30:51;2026-03-08 09:30:37;2026-02-14 07:34:02;WO046197775;;;COMPWORK;2026-02-06 20:00:00;2026-02-06 20:00:00;2026-02-06 20:00:00;709.51;2026-02-06 20:00:00;MANJA<=COMPLETED;20260308;2026-04-02 07:37:31.643772;TTI-NOTC
202603;TREG 2;BEKASI KARAWANG;KARAWANG;;KRW;5-ORCOR1Z72FH21SPU298PXJ;MIGRATE;MODIFYCHANGEADDRESS;3-26030509375274059917;Completed;8UZPRMVJM64QDSM9Z8HI8ACV8-PDAk4260304102156671959950_69330758-508554924;2026-03-05 09:37:51;Provisioning Completed;122810219912.0;;2026-03-05 11:22:18;2026-03-08 09:33:16;2026-03-08 09:33:16;2026-03-08 09:33:02;2026-03-05 09:37:52;WO047960194;2026-03-05 08:00:00;;COMPWORK;2026-03-05 08:00:00;2026-03-05 08:00:00;2026-03-05 08:00:00;-592.84;2026-03-05 08:00:00;MANJA<=COMPLETED;20260308;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 3;SOLO JATENG TIMUR;SOLO;;GLD;5-ORCOR1Z72T4N2WEQA86XJQ;MIGRATE;MODIFYCHANGEADDRESS;3-26030616382474204435;Completed;5S2VBSG7B1IFW2NHMS9PYP703-PDAk426030604023626232f320_69375429-509004011;2026-03-06 16:38:23;Provisioning Completed;141504133258.0;;2026-03-06 16:39:00;2026-03-08 09:34:54;2026-03-08 09:34:54;2026-03-08 09:34:41;2026-03-06 16:38:24;WO048110435;2026-03-09 08:00:00;;COMPWORK;2026-03-09 08:00:00;2026-03-09 08:00:00;2026-03-09 08:00:00;40.93;2026-03-06 16:39:00;MANJA>COMPLETED,PI<=COMPLETED;20260308;2026-03-09 06:00:42.770644;TTI-COMP
202603;TREG 5;SULBAGSEL;MAKASSAR;;ANT;5-ORCOR1Z72G07ECG1X19CYV;MIGRATE;MODIFYCHANGEADDRESS;3-26030513543474092816;Completed;T3XAVGSCAZT12ZTASBQUXYBD8-PDAk4260305015120667248ce0_69340122-508649445;2026-03-05 13:54:33;Provisioning Completed;172111210284.0;0411**********;2026-03-05 17:03:41;2026-03-08 09:51:08;2026-03-08 09:51:08;2026-03-08 09:50:54;2026-03-05 13:54:34;;;;;2026-03-07 08:00:00;;2026-03-07 08:00:00;25.85;2026-03-07 08:00:00;MANJA<=COMPLETED;20260308;2026-03-08 14:23:10.375562;TTI-COMP
202603;TREG 5;SULBAGTENG;GORONTALO;;GTL;5-ORCOR1Z723PW1LHYR01LJO;MIGRATE;MODIFYCHANGEADDRESS;3-26030417261073985045;Completed;1VLATSSIHXUFTBVL343N5ZF14-PDAk426030401215469150ae60_69318269-508442445;2026-03-04 17:26:10;Provisioning Completed;172316817690.0;;2026-03-04 19:36:23;2026-03-08 09:52:40;2026-03-08 09:52:40;2026-03-08 09:52:27;2026-03-04 17:26:10;WO047929371;;;COMPWORK;2026-03-04 15:00:00;2026-03-04 15:00:00;2026-03-04 15:00:00;90.87;2026-03-04 15:00:00;MANJA<=COMPLETED;20260308;2026-04-02 07:37:31.643772;TTI-NOTC
