Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202604;AOi4260330015321364812bf0;AREA 1;SUMBAGUT;BINJAI;TJP;111222103743;Comply
202604;AOi426033001583702078c630;AREA 1;SUMBAGSEL;LAMPUNG;LKP;111810817821;Anomaly (Cancel <7hr)
202604;AOi4260330020341680cae590;AREA 4;SULAWESI;MANADO;LBT;172319224250;Comply
202604;AOi4260330020551216b2cfa0;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201339491;Comply
202604;AOi4260330021325786ddfe30;AREA 2;JABAR;BANDUNG;PDL;131163127940;Comply
202604;AOi426033002174918302ae20;AREA 3;JATENG;PURWOKERTO;GML;141362105254;Not Comply
202604;AOi4260330022854446cbb440;AREA 3;JATENG;SEMARANG;PEC;141593102351;Comply
202604;AOi42603300317003444e1820;AREA 4;PUMA;SORONG;MWR;172926225098;Not Comply
202604;AOi4260330033727695fa2470;AREA 1;SUMBAGTENG;BATAM;DBS;111659102840;Anomaly (Cancel <7hr)
202604;AOi4260330034541881f13210;AREA 2;JAKARTA BANTEN;SERANG;PDG;121630132029;Comply
202604;AOi4260330035932882c027e0;AREA 1;SUMBAGUT;MEDAN;CTD;111217126092;Comply
202604;AOi4260330041643858553f30;AREA 3;JATENG;PURWOKERTO;BJR;146372104993;Comply
202604;AOi4260330042331873850ad0;AREA 1;SUMBAGSEL;JAMBI;MND;111710140118;Comply
202604;AOi4260330043836435814750;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;111411103649;Comply
202604;AOi426033004463849497f670;AREA 1;SUMBAGUT;BANDA ACEH;LBR;111108113347;Comply
202604;AOi4260330044937002aa07c0;AREA 1;SUMBAGUT;BINJAI;LGS;111131141623;Comply
202604;AOi4260330045425593cd7c20;AREA 4;PUMA;AMBON;PAO;172002248550;Comply
202604;AOi4260330045944217c7f750;AREA 4;SULAWESI;KENDARI;MDG;172202861426;Comply
202604;AOi426033005202860477bb80;AREA 4;KALIMANTAN;BALIKPAPAN;LIK;162116907596;Comply
202604;AOi42603300530161839f7bd0;AREA 4;SULAWESI;KENDARI;RAH;172203804446;Not Comply
202604;AOi4260330055419362d907b0;AREA 4;PUMA;AMBON;PAO;172002248552;Not Comply
202604;AOi4260330062309762fb8f20;AREA 3;JATIM;SURABAYA;MGO;152413164607;Comply
202604;AOi4260330062455827b620f0;AREA 3;JATENG;SEMARANG;MJP;142410344196;Comply
202604;AOi4260330064508127d2f410;AREA 3;JATIM;JEMBER;BOW;152507223510;Anomaly (Cancel <7hr)
202604;AOi42603300712083675d7810;AREA 4;SULAWESI;MANADO;TLG;172317838735;Comply
202604;AOi42603300721525511e2580;AREA 4;SULAWESI;MAKASSAR;PNK;172103412144;Comply
202604;AOi42603300731372146b0230;AREA 1;SUMBAGTENG;BATAM;SKN;111608112500;Comply
202604;AOi4260330075818351fd0670;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;121418210915;Not Comply
202604;AOi426033008132730382a670;AREA 3;JATENG;PURWOKERTO;MAN;146391107134;Comply
202604;AOi426033008143382813f700;AREA 1;SUMBAGSEL;PALEMBANG;MEM;111768112927;Comply
202604;AOi4260330083107621352b40;AREA 2;JABAR;BANDUNG;CKW;131181107652;Not Comply
202604;AOi4260330084912251a10c60;AREA 1;SUMBAGTENG;PADANG;SLK;111417206751;Comply
202604;AOi42603300853016813dcb30;AREA 4;KALIMANTAN;SAMARINDA;SGK;161313013568;Comply
202604;AOi4260330091917292699850;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502185595;Comply
202604;AOi4260330101032453cc85c0;AREA 3;BALINUSRA;DENPASAR;BNO;172402801307;Comply
202604;AOi42603301027578047c1660;AREA 1;SUMBAGSEL;BENGKULU;LLG;111731219749;Comply
202604;AOi42603301032555486896a0;AREA 1;SUMBAGSEL;PANGKAL PINANG;KBO;111762105927;Comply
202604;AOi4260330105229381aba690;AREA 4;SULAWESI;PARE-PARE;PLP;172814794158;Comply
202604;AOi42603301101166178a9610;AREA 1;SUMBAGTENG;BUKIT TINGGI;PRS;111426100837;Not Comply
202604;AOi4260330110518467caafb0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CID;122510284941;Comply
202604;AOi4260330115938530177ca0;AREA 1;SUMBAGTENG;BATAM;KAI;111627104793;Anomaly (Cancel <7hr)
202604;AOi42603301228161516fa400;AREA 1;SUMBAGUT;MEDAN;PUB;111207021877;Comply
202604;AOi42603301254547852eb430;AREA 3;JATENG;PURWOKERTO;GML;141362105252;Anomaly (Cancel <7hr)
202604;AOi4260331020014292424aa0;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;122418228290;Comply
202604;AOi4260331114356739f43670;AREA 2;JAKARTA BANTEN;TANGERANG;PKU;122432225665;Comply
202604;AOk4260330041339438fb11d0;AREA 3;JATIM;SURABAYA;RKT;152308241379;Anomaly (Cancel <7hr)
202604;AOk4260330072709111639db0;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;111322106818;Comply
202604;AOk42603300924049965b5350;AREA 1;SUMBAGUT;RANTAU PRAPAT;KIS;111311114846;Comply
202604;AOk4260330103150501b9c060;AREA 3;JATIM;JEMBER;PBL;152505340006;Comply
202604;AOs32603300141070377ffa00;AREA 4;KALIMANTAN;PALANGKARAYA;TML;162230205306;Comply
202604;AOs326033001433371898ef00;AREA 4;SULAWESI;MAKASSAR;SUD;172107806741;Not Comply
202604;AOs32603300255028229762f0;AREA 3;BALINUSRA;DENPASAR;JBR;172415797814;Comply
202604;AOs326033008314168380c2d0;AREA 1;SUMBAGUT;BINJAI;KSG;111134108264;Comply
202604;AOs3260330083748779c54de0;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;161321014316;Comply
202604;AOs3260330092808583716a30;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGB;122121223030;Not Comply
202604;AOs32604021005004416b0b20;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;STR;122508213312;Comply
202604;AOi1260330073233767ac4370;AREA 3;BALINUSRA;DENPASAR;MMN;172419205709;Comply
202604;AOi1260330110725238e902e0;AREA 3;BALINUSRA;DENPASAR;UBN;172418754890;Comply
202604;AOi1260330111130064fbbab0;AREA 1;SUMBAGUT;BANDA ACEH;KTN;111135107699;Not Comply
202604;AOi126033011363176599a540;AREA 1;SUMBAGUT;MEDAN;PDB;111218038449;Not Comply
202604;AOi4260329073942331690870;AREA 3;BALINUSRA;DENPASAR;SRR;172425707531;Anomaly (Cancel <7hr)
202604;AOi4260329104407692c36440;AREA 3;JATIM;SIDOARJO;SPJ;152332250705;Comply
202604;AOi42603300133427162a9e80;AREA 4;SULAWESI;KENDARI;MDG;172202861409;Comply
202604;AOi4260330013541147536c00;AREA 3;JATIM;SIDOARJO;SDA;152316227855;Comply
202604;AOi4260330015139560f10b60;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844351295;Comply
202604;AOi426033001522399131fba0;AREA 3;JATIM;SURABAYA;PME;152426925686;Comply
202604;AOi42603300207213881e3b00;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PND;111342107224;Comply
202604;AOi42603300207592947fc2f0;AREA 3;JATENG;SURAKARTA;KAR;142567104639;Comply
202604;AOi4260330021007120f7e350;AREA 4;KALIMANTAN;PONTIANAK;PTK;162601701727;Comply
202604;AOi4260330022820055c23070;AREA 3;JATIM;SURABAYA;KNN;152412245805;Anomaly (Cancel <7hr)
202604;AOi42603300240222535ad770;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212336888;Comply
202604;AOi4260330024212003cd0b70;AREA 3;BALINUSRA;DENPASAR;TBN;172413808582;Comply
202604;AOi4260330024509596ecb160;AREA 3;JATIM;LAMONGAN;KDE;152442208832;Anomaly (Cancel <7hr)
202604;AOi42603300336065669bb410;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANR;111324104591;Comply
202604;AOi4260330034522689b141e0;AREA 2;EASTERN JABOTABEK;KARAWANG;JBB;122853224638;Not Comply
202604;AOi42603300401533562ba040;AREA 3;JATIM;SURABAYA;TNS;152409276906;Comply
202604;AOi42603300421405423660f0;AREA 3;BALINUSRA;DENPASAR;UBN;172418453072;Comply
202604;AOi4260330045421024b4b440;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801038820;Comply
202604;AOi42603300459449015153a0;AREA 3;JATENG;PURWOKERTO;SDJ;143390102555;Comply
202604;AOi4260330051141562120cc0;AREA 4;SULAWESI;MAKASSAR;PNK;172103412771;Comply
202604;AOi4260330051941389e31900;AREA 3;JATENG;YOGYAKARTA;PKM;146144119091;Not Comply
202604;AOi42603300522383790e5020;AREA 4;KALIMANTAN;PONTIANAK;SMB;162610307765;Comply
202604;AOi4260330052239410511fd0;AREA 3;JATENG;SURAKARTA;GLD;146514601831;Comply
202604;AOi42603300535472649a83d0;AREA 1;SUMBAGUT;BINJAI;LGS;111131141625;Comply
202604;AOi4260330054413829079dd0;AREA 1;SUMBAGSEL;PALEMBANG;SRO;111707124606;Comply
202604;AOi42603300603483879c9130;AREA 1;SUMBAGTENG;PEKANBARU;RBI;111504113198;Comply
202604;AOi4260330063404555d06f70;AREA 4;PUMA;AMBON;PAO;172002248554;Comply
202604;AOi4260330064931878242e70;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207499394;Comply
202604;AOi42603300700506868c8340;AREA 2;JAKARTA BANTEN;SERANG;CKA;121427214549;Not Comply
202604;AOi4260330070435415429370;AREA 4;SULAWESI;MAKASSAR;TMA;172106231962;Comply
202604;AOi4260330070741625832c20;AREA 4;KALIMANTAN;PANGKALAN BUN;LMD;162406343083;Comply
202604;AOi4260330071429505414670;AREA 4;KALIMANTAN;PANGKALAN BUN;PEA;162407303047;Comply
202604;AOi42603300820165396b8820;AREA 1;SUMBAGSEL;LAMPUNG;SRW;111803111066;Comply
202604;AOi42603300849329010dd440;AREA 1;SUMBAGSEL;JAMBI;MAB;111755118192;Comply
202604;AOi4260330090605831c74290;AREA 3;JATENG;PEKALONGAN;PKL;142202153254;Comply
202604;AOi42603300915414657b9580;AREA 3;JATENG;PEKALONGAN;PBG;143363111324;Comply
202604;AOi4260330093110227ba2740;AREA 2;JAKARTA BANTEN;TANGERANG;LKG;121431237159;Not Comply
202604;AOi42603300948031463fca20;AREA 3;BALINUSRA;FLORES;LBO;172512452067;Comply
202604;AOi426033009530833343e1a0;AREA 4;KALIMANTAN;PALANGKARAYA;KRI;162405207028;Comply
202604;AOi42603301000564607c7310;AREA 3;JATIM;SURABAYA;SPG;152434911048;Comply
202604;AOi4260330100903976a661d0;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;162105031557;Comply
202604;AOi42603301013538676a12f0;AREA 2;EASTERN JABOTABEK;BOGOR;CWI;122303221526;Comply
202604;AOi42603301031195649d4fd0;AREA 3;JATIM;JEMBER;SIT;152506218697;Comply
202604;AOi4260330103432552510d90;AREA 1;SUMBAGSEL;BENGKULU;BNC;111726386069;Comply
202604;AOi4260330103618148dd68d0;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANR;111324104580;Comply
202604;AOi4260330105124116cd7e30;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;111411103958;Comply
202604;AOi4260330110936384a63b70;AREA 1;SUMBAGTENG;PADANG;PDC;111401137665;Comply
202604;AOi42603301120491037af6c0;AREA 1;SUMBAGTENG;DUMAI;BKN;111516109806;Not Comply
202604;AOi4260330112610158cc2ec0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MKR;121519243624;Comply
202604;AOi4260330115433508f3c330;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;123302288109;Comply
202604;AOi4260330122401953950080;AREA 3;JATIM;SURABAYA;KPS;152404259097;Comply
202604;AOi42603301226398747c11e0;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;122327325005;Not Comply
202604;AOi4260330122923352e0e090;AREA 3;JATIM;SURABAYA;BKL;152435221042;Comply
202604;AOi42603301242192947cfc70;AREA 1;SUMBAGTENG;PADANG;PDS;111462200248;Comply
202604;AOi4260330124834911806bb0;AREA 4;KALIMANTAN;BANJARMASIN;MTP;161204249242;Comply
202604;AOk42603300125567244b0b40;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BLG;172108234217;Not Comply
202604;AOk4260330020017089e0bc40;AREA 1;SUMBAGUT;BANDA ACEH;SAB;111105105905;Not Comply
202604;AOk4260330033522398982760;AREA 1;SUMBAGUT;BANDA ACEH;DAR;111103143356;Comply
202604;AOk4260330034643284019e80;AREA 4;SULAWESI;BONE;SKG;172823235328;Not Comply
202604;AOk4260330082037704e82d80;AREA 4;PUMA;TIMIKA;TIM;172901818593;Not Comply
202604;AOs3260330021103394df8470;AREA 3;JATIM;SURABAYA;KBL;152401225549;Not Comply
202604;AOs32603300331227962ddb30;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423236894;Comply
202604;AOs3260330035137561ac4be0;AREA 3;BALINUSRA;MATARAM;DMP;172611785364;Anomaly (Cancel <7hr)
202604;AOs3260330091636595a6f480;AREA 2;JABAR;CIREBON;KNG;131239123272;Comply
202604;AOs3260330124233761daa580;AREA 2;JAKARTA BANTEN;SERANG;LGK;122433352864;Comply
202604;AOb0260329055330697fb83c0;AREA 4;KALIMANTAN;SAMARINDA;SEM;161312009039;Comply
202604;AOi1260330022730443fb9270;AREA 1;SUMBAGUT;BINJAI;BJI;111224163881;Not Comply
202604;AOi1260330083557117d62da0;AREA 1;SUMBAGSEL;JAMBI;RBB;111759103131;Not Comply
202604;AOi42603280342128464aba70;AREA 2;JAKARTA BANTEN;SERANG;LGK;122433352748;Not Comply
202604;AOi426032910470568471d600;AREA 3;BALINUSRA;DENPASAR;KLM;172401790550;Comply
202604;AOi4260330010251771519af0;AREA 1;SUMBAGTENG;PEKANBARU;RGT;111506203663;Comply
202604;AOi4260330010618916952700;AREA 3;JATIM;MALANG;KLJ;152703263892;Not Comply
202604;AOi4260330011253990b73ad0;AREA 1;SUMBAGTENG;DUMAI;TAK;111521194591;Not Comply
202604;AOi4260330012309589cd65f0;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150112499;Not Comply
202604;AOi42603300123134594c4540;AREA 1;SUMBAGTENG;PADANG;TPN;111423101893;Comply
202604;AOi4260330013809281181740;AREA 2;JABAR;CIREBON;SUB;131262111128;Not Comply
202604;AOi42603300217343639bc290;AREA 1;SUMBAGSEL;PALEMBANG;BTA;111722218020;Comply
202604;AOi42603300238180460ee600;AREA 4;KALIMANTAN;PONTIANAK;STA;162603402641;Comply
202604;AOi42603300241333901e3260;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CID;122510284933;Comply
202604;AOi4260330024212392500020;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204275907;Comply
202604;AOi4260330031519259dc81a0;AREA 4;KALIMANTAN;TARAKAN;TRK;162501350064;Comply
202604;AOi42603300330390568a1680;AREA 2;EASTERN JABOTABEK;BOGOR;CSR;122304221698;Comply
202604;AOi4260330033150571de6980;AREA 3;BALINUSRA;DENPASAR;SGR;172424835499;Comply
202604;AOi42603300341448452239c0;AREA 2;JAKARTA BANTEN;SERANG;LGK;122433351294;Not Comply
202604;AOi4260330035013526829130;AREA 1;SUMBAGSEL;BENGKULU;TMO;111731144926;Not Comply
202604;AOi4260330040435840ed3000;AREA 1;SUMBAGTENG;BATAM;LBJ;111638102872;Comply
202604;AOi426033004204291272b870;AREA 1;SUMBAGSEL;BENGKULU;TMO;111731144928;Not Comply
202604;AOi4260330044103210794f60;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TBT;111303126668;Anomaly (Cancel <7hr)
202604;AOi4260330044659694e9eeb0;AREA 3;JATENG;YOGYAKARTA;KBU;146113140877;Not Comply
202604;AOi42603300458141982a9970;AREA 3;JATIM;LAMONGAN;GSK;152420259604;Comply
202604;AOi4260330052737076be6090;AREA 4;PUMA;SORONG;SON;172905271645;Comply
202604;AOi4260330053950559bbc750;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;111413112003;Comply
202604;AOi426033005395233378b250;AREA 1;SUMBAGSEL;PALEMBANG;UNT;111824111381;Comply
202604;AOi42603300613386232dfb80;AREA 2;JABAR;BANDUNG;CJA;131183223399;Anomaly (Cancel <7hr)
202604;AOi42603300708552234f0490;AREA 3;JATENG;MAGELANG;GOM;146140111801;Comply
202604;AOi4260330071421875353fb0;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801038792;Not Comply
202604;AOi42603300722514267e53d0;AREA 2;JAKARTA BANTEN;TANGERANG;JIA;122735210359;Not Comply
202604;AOi4260330080612077ce9750;AREA 3;JATENG;SEMARANG;BMK;141423135591;Not Comply
202604;AOi4260330081617417c183e0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212336862;Not Comply
202604;AOi4260330081934466b89f50;AREA 4;SULAWESI;MAKASSAR;JNP;172118209047;Not Comply
202604;AOi4260330081940436b38690;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502456964;Not Comply
202604;AOi426033008331807413e020;AREA 3;JATIM;MADIUN;NDL;152651206895;Not Comply
202604;AOi4260330083536480595e50;AREA 4;SULAWESI;MAKASSAR;PNK;172103412740;Comply
202604;AOi42603300855253600129d0;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;111411103653;Comply
202604;AOi426033009043787027b510;AREA 1;SUMBAGTENG;DUMAI;TAK;111521194601;Not Comply
202604;AOi4260330090448458064fd0;AREA 1;SUMBAGUT;BINJAI;BJI;111224163906;Not Comply
202604;AOi426033009065559328d0c0;AREA 2;JABAR;SOREANG;BJA;131156141960;Comply
202604;AOi4260330091741496837ed0;AREA 1;SUMBAGUT;BANDA ACEH;LTM;111102127260;Comply
202604;AOi4260330092631003f77e20;AREA 3;JATIM;SIDOARJO;GEM;152743212963;Comply
202604;AOi42603300951333682925b0;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;111721169549;Not Comply
202604;AOi4260330100833680f8f100;AREA 3;JATIM;SURABAYA;KNN;152412245799;Comply
202604;AOi42603301011572273b5650;AREA 1;SUMBAGTENG;BATAM;TBK;111641129053;Comply
202604;AOi4260330101647320c42180;AREA 2;JAKARTA BANTEN;SERANG;CKA;121427310031;Comply
202604;AOi4260330101855055863410;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;162105031558;Comply
202604;AOi42603301020322646fe280;AREA 1;SUMBAGUT;MEDAN;MDC;111209025222;Comply
202604;AOi4260330103029580e7ace0;AREA 4;SULAWESI;PARE-PARE;PRE;172810208799;Comply
202604;AOi4260330103956064e1a010;AREA 4;SULAWESI;MAKASSAR;PNK;172103412743;Comply
202604;AOi4260330104904165546860;AREA 4;PUMA;SORONG;SON;172905271601;Comply
202604;AOi4260330105217978a52810;AREA 2;JABAR;BANDUNG;CMI;131159194506;Comply
202604;AOi4260330105827070e75450;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207499402;Not Comply
202604;AOi4260330110243906f16b70;AREA 4;SULAWESI;MANADO;LAN;172309217735;Comply
202604;AOi42603301114438670a2e70;AREA 3;BALINUSRA;DENPASAR;SWI;172423220440;Comply
202604;AOi4260330112235819c46e40;AREA 1;SUMBAGSEL;JAMBI;TTJ;111751103420;Comply
202604;AOi4260330115505737de5ff0;AREA 1;SUMBAGUT;BANDA ACEH;MBO;111104121916;Comply
202604;AOi4260330120116835193380;AREA 2;JABAR;TASIKMALAYA;PAX;131430118233;Not Comply
202604;AOi426033012050267158e4b0;AREA 2;JABAR;BANDUNG;CJG;131314116154;Not Comply
202604;AOi42603301230193581d2250;AREA 2;JAKARTA BANTEN;TANGERANG;TAN;122420267288;Comply
202604;AOi42603301233129133f99e0;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;162105031734;Comply
202604;AOi4260330124039365a83f80;AREA 1;SUMBAGSEL;PALEMBANG;TRA;111743103090;Not Comply
202604;AOi4260330124642228f2e0f0;AREA 3;BALINUSRA;FLORES;MMR;172508799830;Comply
202604;AOi426033012465460119ba20;AREA 2;JABAR;CIREBON;CBN;131232124428;Comply
202604;AOi42603301249175559018d0;AREA 1;SUMBAGUT;BINJAI;KSG;111134108074;Comply
202604;AOi426033012575038564a1c0;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801038808;Comply
202604;AOk42603300449225985e2510;AREA 4;KALIMANTAN;PANGKALAN BUN;LMD;162406343082;Comply
202604;AOk4260330111841317199010;AREA 4;PUMA;JAYAPURA;BIA;172921211222;Comply
202604;AOk4260330114251108dcd1c0;AREA 4;KALIMANTAN;BANJARMASIN;BBR;161204249236;Comply
202604;AOk4260330120933580ea7ef0;AREA 1;SUMBAGSEL;JAMBI;MND;111710140115;Comply
202604;AOk4260330124041058f9e260;AREA 1;SUMBAGTENG;DUMAI;BKN;111516109809;Anomaly (Cancel <7hr)
202604;AOs3260330011723171ff7b90;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGB;122121223496;Comply
202604;AOs3260330031113003bd4be0;AREA 2;JABAR;TASIKMALAYA;CIW;131432106668;Not Comply
202604;AOs32603300941024650952e0;AREA 2;JAKARTA BANTEN;TANGERANG;TAN;122420267722;Not Comply
202604;AOs32603301207238174663d0;AREA 2;JABAR;BANDUNG;LBG;131165226465;Not Comply
202604;AOb0260330053236580bf9130;AREA 2;JAKARTA BANTEN;SERANG;TGR;122430223399;Not Comply
202604;AOb02603301118486708ed080;AREA 2;JAKARTA BANTEN;SERANG;LBU;121634131141;Comply
202604;AOi1260330020912311a71b00;AREA 3;BALINUSRA;DENPASAR;SGR;172424835495;Not Comply
202604;AOi42603270543402267941c0;AREA 3;BALINUSRA;DENPASAR;GIN;172407213327;Not Comply
202604;AOi42603290212366724c2040;AREA 3;BALINUSRA;DENPASAR;TBN;172413808571;Not Comply
202604;AOi4260329105106393425420;AREA 3;BALINUSRA;DENPASAR;TBN;172413808570;Anomaly (Cancel <7hr)
202604;AOi426033001025073531d390;AREA 3;JATENG;SEMARANG;SLI;143458109055;Comply
202604;AOi4260330010331161a3b8a0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KDY;122706264177;Comply
202604;AOi4260330012540243cadab0;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;121328231941;Comply
202604;AOi42603300134266602a6520;AREA 1;SUMBAGUT;MEDAN;TMU;111216124479;Comply
202604;AOi42603300149134387801a0;AREA 1;SUMBAGUT;MEDAN;LBP;111220122145;Comply
202604;AOi426033001491773340b280;AREA 4;SULAWESI;MANADO;BAH;172302323419;Comply
202604;AOi4260330015606996afc330;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204275546;Comply
202604;AOi42603300201342717e5800;AREA 4;KALIMANTAN;PONTIANAK;SNW;162615227451;Comply
202604;AOi426033002194628752e830;AREA 1;SUMBAGTENG;PEKANBARU;PMB;111524102312;Comply
202604;AOi4260330023630042ede0a0;AREA 3;JATIM;SURABAYA;KNN;152412245790;Comply
202604;AOi42603300241472929c4a80;AREA 3;BALINUSRA;MATARAM;BIM;172615213922;Comply
202604;AOi4260330031645024c076b0;AREA 1;SUMBAGTENG;DUMAI;BKN;111516109819;Comply
202604;AOi4260330032626015c0d1d0;AREA 1;SUMBAGSEL;BENGKULU;BTH;111775107548;Comply
202604;AOi4260330032726757fe2430;AREA 2;EASTERN JABOTABEK;KARAWANG;JBB;122853224636;Not Comply
202604;AOi42603300333345396fd4f0;AREA 4;SULAWESI;PARE-PARE;PIN;172803228385;Comply
202604;AOi4260330035622819668e60;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAG;122219268215;Comply
202604;AOi42603300357164615b5db0;AREA 1;SUMBAGSEL;JAMBI;TTJ;111751103421;Comply
202604;AOi42603300405013912477c0;AREA 2;EASTERN JABOTABEK;BEKASI;PCM;122328232667;Comply
202604;AOi4260330044240310784aa0;AREA 1;SUMBAGSEL;PALEMBANG;PGC;111701202715;Comply
202604;AOi4260330044335520cc73c0;AREA 3;JATIM;SIDOARJO;SDN;152328217167;Anomaly (Cancel <7hr)
202604;AOi4260330045453939bc81f0;AREA 1;SUMBAGUT;BINJAI;KSG;111134108169;Not Comply
202604;AOi4260330050149473ce7270;AREA 4;SULAWESI;KENDARI;MDG;172202861429;Comply
202604;AOi426033005085418532ec90;AREA 3;JATIM;LAMONGAN;BBE;152417232728;Comply
202604;AOi4260330061127304459e90;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801038822;Comply
202604;AOi4260330062315874514580;AREA 3;JATIM;SIDOARJO;SDA;152316224664;Not Comply
202604;AOi42603300626055578598a0;AREA 1;SUMBAGUT;BINJAI;IDI;111133105670;Not Comply
202604;AOi42603300628287646e9410;AREA 1;SUMBAGSEL;LAMPUNG;KDT;111801007243;Comply
202604;AOi426033007101479498e240;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;111724125725;Comply
202604;AOi426033007213130643a340;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;121328231934;Comply
202604;AOi42603300731166971bf4c0;AREA 3;JATIM;SURABAYA;KLN;152418255061;Anomaly (Cancel <7hr)
202604;AOi4260330073128493e8ab50;AREA 3;BALINUSRA;MATARAM;SGG;172604213386;Not Comply
202604;AOi42603300748518930d3720;AREA 1;SUMBAGUT;BINJAI;KSG;111134108262;Not Comply
202604;AOi426033008300851452d0b0;AREA 4;KALIMANTAN;TARAKAN;TRK;162501350046;Comply
202604;AOi42603300845410719f1ed0;AREA 3;BALINUSRA;MATARAM;MTR;172601793461;Comply
202604;AOi42603300854523092327f0;AREA 4;KALIMANTAN;BALIKPAPAN;PTG;162106010985;Comply
202604;AOi4260330085747264dc1a90;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;111351124605;Comply
202604;AOi42603300910474393b1cb0;AREA 1;SUMBAGTENG;BUKIT TINGGI;SPE;111435120629;Not Comply
202604;AOi42603300931573856d6390;AREA 3;JATIM;SURABAYA;MGO;152413164611;Comply
202604;AOi4260330093310669866c50;AREA 3;BALINUSRA;DENPASAR;KLM;172401791407;Comply
202604;AOi426033009395791640c7f0;AREA 4;PUMA;TIMIKA;TIM;172901817801;Comply
202604;AOi42603300944418834981f0;AREA 1;SUMBAGSEL;PALEMBANG;IDL;111711108478;Comply
202604;AOi4260330095511710b2c390;AREA 2;JABAR;BANDUNG;RJW;131177227676;Comply
202604;AOi4260330095657171855850;AREA 1;SUMBAGSEL;PANGKAL PINANG;KBO;111762105935;Not Comply
202604;AOi42603301009318158d25e0;AREA 1;SUMBAGSEL;PANGKAL PINANG;BYU;111765104585;Anomaly (Cancel <7hr)
202604;AOi426033010203116206dfd0;AREA 2;JAKARTA BANTEN;SERANG;SEG;122401240626;Comply
202604;AOi4260330102757866ad9980;AREA 1;SUMBAGUT;BANDA ACEH;MBO;111104121901;Comply
202604;AOi42603301042393896e5d60;AREA 1;SUMBAGUT;PEMATANG SIANTAR;RBM;111302113445;Comply
202604;AOi4260330104738051350840;AREA 3;JATIM;MALANG;GDG;152704230460;Comply
202604;AOi4260330104945148f00ff0;AREA 4;KALIMANTAN;BANJARMASIN;BRI;162218218194;Comply
202604;AOi4260330105734740956750;AREA 3;JATIM;JEMBER;SIT;152506218690;Comply
202604;AOi4260330110210538bf2c00;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801038803;Not Comply
202604;AOi426033011172968327e560;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;161627307500;Comply
202604;AOi42603301129388221e7c60;AREA 4;KALIMANTAN;TARAKAN;JWT;164507006910;Anomaly (Cancel <7hr)
202604;AOi4260330113528064ba94d0;AREA 2;EASTERN JABOTABEK;KARAWANG;KLI;122813249122;Comply
202604;AOi4260330114715335154820;AREA 2;JABAR;CIREBON;PAB;131236115803;Comply
