Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202606;TREG 5;SULBAGSEL;SITOR;;SKG;5-ORCOR1ZA2WT385Y2V39WJV;MIGRATE;MODIFYCHANGEADDRESS;3-26061113200689589817;Completed;8NVUCKGQCE1D14YIUWH4MV898-PDAk42606110117554563aa170_83611663-620347437;2026-06-11 13:20:05;Provisioning Completed;172823235142.0;;2026-06-11 13:20:24;2026-06-17 19:51:15;2026-06-17 19:51:15;2026-06-17 19:51:02;2026-06-11 13:20:06;WO056222310;2026-06-17 08:00:00;;COMPWORK;2026-06-17 08:00:00;2026-06-17 08:00:00;2026-06-17 08:00:00;11.85;2026-06-17 08:00:00;MANJA<=COMPLETED;20260617;2026-06-18 16:22:17.289066;TTI-COMP
202606;TREG 5;SUMALUT;MENADO;;MDO;5-ORCOR1ZA4C4QTM6ZR28GVC;CREATE;ACTIVATIONCA;3-26061515394989924472;Completed;CLZSS3ZWSUBOSV8HRDOTBTI31-PDAk4260615033717263283b10_83766909-622143927;2026-06-15 15:39:45;Provisioning Completed;172301795853.0;;2026-06-17 15:09:55;2026-06-18 13:45:51;2026-06-18 13:45:51;2026-06-18 13:45:37;2026-06-15 15:39:49;WO056527888;2026-06-17 15:00:00;;COMPWORK;2026-06-17 15:00:00;2026-06-17 15:00:00;2026-06-17 15:00:00;22.76;2026-06-17 15:00:00;MANJA<=COMPLETED;20260618;2026-06-20 02:45:23.505965;TTI-COMP
202606;TREG 5;SULBAGSEL;MAROS;;SUD;5-ORCOR1ZA2WPDKWOJC71BSD;CREATE;ACTIVATIONCA;3-26061112392489582571;Completed;1INO3UNGMGPBW6HOMCYKULYSB-PDAk42606111235036372155a0_83610124-620330336;2026-06-11 12:39:16;Provisioning Completed;172107806326.0;;2026-06-12 09:01:16;2026-06-14 13:38:19;2026-06-14 13:38:19;2026-06-14 13:38:05;2026-06-11 12:39:24;WO056215153;2026-06-14 08:00:00;;COMPWORK;2026-06-14 08:00:00;2026-06-14 08:00:00;2026-06-14 08:00:00;5.63;2026-06-14 08:00:00;MANJA<=COMPLETED;20260614;2026-06-15 08:27:08.884998;TTI-COMP
202606;TREG 5;SUMALUT;TERNATE;;TNT;5-ORCOR1ZA88IPSEQD796TEH;MIGRATE;MODIFYCHANGEADDRESS;3-26062615534592122993;Completed;TUSALBTSD89W49MSQ38VKEQNL-PDAk4260626035312760fe71c0_86835316-642821516;2026-06-26 15:53:44;Provisioning Completed;172324500560.0;;2026-06-26 15:54:03;2026-06-27 12:09:36;2026-06-27 12:09:36;2026-06-27 12:09:22;2026-06-26 15:53:45;WO057463774;2026-06-29 08:00:00;;COMPWORK;2026-06-29 08:00:00;2026-06-29 08:00:00;2026-06-29 08:00:00;20.26;2026-06-26 15:54:03;MANJA>COMPLETED,PI<=COMPLETED;20260627;2026-06-28 16:58:59.754666;TTI-COMP
202606;TREG 5;SULBAGSEL;MAKASSAR;;PNK;5-ORCOR1ZA9AMGO80HC04BXE;CREATE;ACTIVATIONCA;3-26062914133992355058;Completed;KPJVJ4L8V71RLHXII82D3VPAX-PDAk4260629021235462080410_86967620-644155233;2026-06-29 14:13:38;Provisioning Completed;172103414836.0;;2026-06-29 14:23:51;2026-06-30 19:04:06;2026-06-30 19:04:06;2026-06-30 19:03:52;2026-06-29 14:13:39;WO057653418;;;COMPWORK;2026-06-30 13:00:00;;2026-06-30 13:00:00;6.06;2026-06-30 13:00:00;MANJA<=COMPLETED;20260630;2026-07-29 11:09:18.027296;TTI-COMP
202606;TREG 5;SULBAGTENG;MARISA;;ISM;5-ORCOR1ZA4BC0TSSOD52PSF;CREATE;ACTIVATIONCA;3-26061509142889873763;Completed;33M8WIP8JKXQ26LFWBHBTTI5L-PDAk42606150912145152caff0_83751956-621976200;2026-06-15 09:14:27;Provisioning Completed;172318225167.0;;2026-06-16 15:08:04;2026-06-17 17:21:43;2026-06-17 17:21:43;2026-06-17 17:21:29;2026-06-15 09:14:28;WO056472033;2026-06-16 15:00:00;;COMPWORK;2026-06-16 15:00:00;2026-06-16 15:00:00;2026-06-16 15:00:00;26.36;2026-06-16 15:00:00;MANJA<=COMPLETED;20260617;2026-06-18 16:22:17.289066;TTI-COMP
202606;TREG 5;SULBAGSEL;PALOPO;;PLP;5-ORCOR1ZA2W7XK43EJ73YJE;MIGRATE;MODIFYCHANGEADDRESS;3-26061108595089558836;Completed;6HKZP28A3SZYTOAQG2RPBWVJ0-PDAk4260611085837629d0ec10_83601518-620230696;2026-06-11 08:59:43;Provisioning Completed;172814736012.0;;2026-06-13 09:36:59;2026-06-13 18:04:06;2026-06-13 18:04:06;2026-06-13 18:03:52;2026-06-11 08:59:50;WO056187986;2026-06-12 13:00:00;;COMPWORK;2026-06-12 13:00:00;2026-06-12 13:00:00;2026-06-12 13:00:00;29.06;2026-06-12 13:00:00;MANJA<=COMPLETED;20260613;2026-06-14 16:34:14.002318;TTI-COMP
202606;TREG 5;PAPUA;BIAK;;BIA;5-ORCOR1ZA6FSOE3OAP06BCY;MIGRATE;MODIFYCHANGEADDRESS;3-26062108335790504088;Completed;S3NL241203EE8TDICFLUZ2SPQ-PDAk4260621083240403f03a40_84488911-627414773;2026-06-21 08:33:57;Provisioning Completed;172921202059.0;;2026-06-21 10:01:27;2026-06-22 16:37:20;2026-06-22 16:37:20;2026-06-22 16:37:06;2026-06-21 08:33:57;WO056967252;2026-06-22 13:00:00;;COMPWORK;2026-06-22 13:00:00;2026-06-22 13:00:00;2026-06-22 13:00:00;3.62;2026-06-22 13:00:00;MANJA<=COMPLETED;20260622;2026-06-23 09:06:49.399376;TTI-COMP
202606;TREG 5;SULBAGTENG;GORONTALO;;LBT;5-ORCOR1ZA630XP89B705JUD;MIGRATE;MODIFYCHANGEADDRESS;3-26062008260090327874;Completed;O7OTPXCQNADYBLJ27S6GWG72J-PDAk426062008251847426f350_83920984-623875936;2026-06-20 08:26:00;Provisioning Completed;172319217744.0;;2026-06-20 08:26:23;2026-06-22 16:09:54;2026-06-22 16:09:55;2026-06-22 16:09:41;2026-06-20 08:26:00;WO056894613;2026-06-20 13:00:00;;COMPWORK;2026-06-20 13:00:00;2026-06-20 13:00:00;2026-06-20 13:00:00;51.16;2026-06-20 13:00:00;MANJA<=COMPLETED;20260622;2026-06-23 09:06:49.399376;TTI-COMP
202606;TREG 5;SULBAGSEL;PARE-PARE;;PRE;5-ORCOR1ZA88CDOO4YE61VBP;MIGRATE;MODIFYCHANGEADDRESS;3-26062614155292107865;Completed;1W1D81Z5ASR2FJX48KZLENOFK-PDAk42606260214413148fff00_86828878-642762743;2026-06-26 14:15:52;Provisioning Completed;172810206632.0;;2026-06-26 14:31:55;2026-06-26 16:57:06;2026-06-26 16:57:06;2026-06-26 16:56:52;2026-06-26 14:15:52;WO057450049;2026-06-27 15:00:00;;COMPWORK;2026-06-27 15:00:00;2026-06-27 15:00:00;2026-06-27 15:00:00;2.42;2026-06-26 14:31:55;MANJA>COMPLETED,PI<=COMPLETED;20260626;2026-06-27 09:16:52.878137;TTI-COMP
202606;TREG 5;PAPUA BARAT;SORONG;;SON;5-ORCOR1ZA8LLTR4URH69SZC;MIGRATE;MODIFYCHANGEADDRESS;3-26062718084992227176;Completed;SYFMI28HK6JVRJNMQQDFGUJ2M-PDAk4260627060729761dd33a0_86896364-643410165;2026-06-27 18:08:48;Provisioning Completed;172905818177.0;;2026-06-27 18:09:31;2026-06-29 13:25:55;2026-06-29 13:25:55;2026-06-29 13:25:41;2026-06-27 18:08:49;WO057545610;;;COMPWORK;2026-06-29 08:00:00;;2026-06-29 08:00:00;5.43;2026-06-29 08:00:00;MANJA<=COMPLETED;20260629;2026-07-29 11:09:18.027296;TTI-COMP
202606;TREG 5;SULBAGSEL;MAKASSAR;;TMA;5-ORCOR1ZA87QETE0XO57BBH;MIGRATE;MODIFYCHANGEADDRESS;3-26062609373192074020;Completed;NQYYPBYR8X4TAGR140AL0HES5-PDAk426062609365757956e530_86811863-642603494;2026-06-26 09:37:31;Provisioning Completed;172106204268.0;0411**********;2026-06-26 12:43:07;2026-06-28 21:05:24;2026-06-28 21:05:24;2026-06-28 21:05:10;2026-06-26 09:37:31;WO057416323;2026-06-28 13:00:00;;COMPWORK;2026-06-28 13:00:00;2026-06-28 13:00:00;2026-06-28 13:00:00;8.09;2026-06-28 13:00:00;MANJA<=COMPLETED;20260628;2026-06-30 00:06:07.840731;TTI-COMP
202606;TREG 5;SUMALUT;MENADO;;PIK;5-ORCOR1ZA88M2PEPJZ35QHD;MIGRATE;MODIFYCHANGEADDRESS;3-26062616265692127560;Completed;J1VMYZIY37BJYC4EAXIHC0R54-PDAk4260626042557085f2f120_86837387-642838386;2026-06-26 16:26:56;Provisioning Completed;172303798893.0;;2026-06-26 16:27:14;2026-06-26 18:46:31;2026-06-26 18:46:31;2026-06-26 18:46:17;2026-06-26 16:26:56;WO057467051;2026-06-27 15:00:00;;COMPWORK;2026-06-27 15:00:00;2026-06-27 15:00:00;2026-06-27 15:00:00;2.32;2026-06-26 16:27:14;MANJA>COMPLETED,PI<=COMPLETED;20260626;2026-06-27 09:16:52.878137;TTI-COMP
202606;TREG 5;SULBAGSEL;PARE-PARE;;PRE;5-ORCOR1ZA768MOCUBS72QZP;MIGRATE;MODIFYCHANGEADDRESS;3-26062315555091336120;Completed;TKZ7NHAZ04GHO5EWZGRHNXDWW-PDAk42606230354027862b94b0_86538455-640138535;2026-06-23 15:55:50;Provisioning Completed;172810209385.0;;2026-06-23 15:56:05;2026-06-25 20:50:28;2026-06-25 20:50:28;2026-06-25 20:50:14;2026-06-23 15:55:50;WO057192642;2026-06-27 10:00:00;;COMPWORK;2026-06-27 10:00:00;2026-06-27 10:00:00;2026-06-27 10:00:00;52.9;2026-06-23 15:56:05;MANJA>COMPLETED,PI<=COMPLETED;20260625;2026-06-27 08:49:01.295917;TTI-COMP
202606;TREG 5;SULBAGSEL;MAKASSAR;;MAT;5-ORCOR1ZA5193SY1AY17CHH;MIGRATE;MODIFYCHANGEADDRESS;3-26061712254590063455;Completed;DYSWFB7HKVV7AZ5K3CL1AFTI1-PDAk4260617122433053c97f50_83812407-622614082;2026-06-17 12:25:45;Provisioning Completed;172102280400.0;0411**********;2026-06-17 13:13:07;2026-06-19 12:05:55;2026-06-19 12:05:55;2026-06-19 12:05:41;2026-06-17 12:25:45;WO056650066;2026-06-17 15:00:00;;COMPWORK;2026-06-17 15:00:00;2026-06-17 15:00:00;2026-06-17 15:00:00;45.09;2026-06-17 15:00:00;MANJA<=COMPLETED;20260619;2026-06-20 03:25:53.099288;TTI-COMP
202606;TREG 5;SULBAGSEL;GOWA;;SUG;5-ORCOR1ZA5QB0HSUE043LEY;CREATE;ACTIVATIONCA;3-26061908580390230992;Completed;HII9VWYCV7NS84JHUZV2R6XZQ-PDAk4260619085541829706290_83878967-623403396;2026-06-19 08:58:02;Provisioning Completed;172108235492.0;;2026-06-19 13:11:16;2026-06-19 14:41:45;2026-06-19 14:41:45;2026-06-19 14:41:31;2026-06-19 08:58:03;WO056806331;2026-06-19 13:00:00;;COMPWORK;2026-06-19 13:00:00;2026-06-19 13:00:00;2026-06-19 13:00:00;1.69;2026-06-19 13:00:00;MANJA<=COMPLETED;20260619;2026-06-20 17:00:54.72983;TTI-COMP
202606;TREG 5;SULBAGSEL;MAKASSAR;;TMA;5-ORCOR1ZA88BZVYMD299TLG;CREATE;ACTIVATIONCA;3-26062614071892106747;Completed;X2KKYIDS1X8G5TXSJA9RR8TSW-PDAk42606260205480421b41a0_86828316-642757504;2026-06-26 14:07:17;Provisioning Completed;172106232894.0;;2026-06-28 15:25:39;2026-06-28 16:21:13;2026-06-28 16:21:13;2026-06-28 16:20:59;2026-06-26 14:07:18;WO057448945;2026-06-29 15:00:00;;COMPWORK;2026-06-29 15:00:00;2026-06-29 15:00:00;2026-06-29 15:00:00;0.92;2026-06-28 15:25:39;MANJA>COMPLETED,PI<=COMPLETED;20260628;2026-06-29 23:57:41.512344;TTI-COMP
202606;TREG 5;PAPUA;ABEPURA;;ABE;5-ORCOR1ZA4BKPCEX9T28UBH;CREATE;ACTIVATIONCA;3-26061511032489883533;Completed;RKXJWYQIR2MO4QHTGJJV4LBSL-PDAk4260615110129717e8a360_83755452-622019773;2026-06-15 11:03:23;Provisioning Completed;172910240418.0;;2026-06-15 16:13:22;2026-06-15 20:13:52;2026-06-15 20:13:52;2026-06-15 20:13:39;2026-06-15 11:03:24;WO056485139;2026-06-17 13:00:00;;COMPWORK;2026-06-17 13:00:00;2026-06-17 13:00:00;2026-06-17 13:00:00;4.0;2026-06-15 16:13:22;MANJA>COMPLETED,PI<=COMPLETED;20260615;2026-06-16 16:49:08.710882;TTI-COMP
202606;TREG 5;SUMALUT;KOTAMOBAGO;;KTG;5-ORCOR1ZA7IJSCL2JZ84FOO;CREATE;ACTIVATIONCA;3-26062412020891613302;Completed;XU2IASSLXCORQUV0OUXI67WEA-PDAk42606241159525826606e0_86631889-640920509;2026-06-24 12:02:08;Provisioning Completed;172315233901.0;;2026-06-24 13:13:17;2026-06-25 11:31:16;2026-06-25 11:31:16;2026-06-25 11:31:02;2026-06-24 12:02:08;WO057253117;2026-06-24 13:00:00;;COMPWORK;2026-06-24 13:00:00;2026-06-24 13:00:00;2026-06-24 13:00:00;22.52;2026-06-24 13:00:00;MANJA<=COMPLETED;20260625;2026-06-27 08:49:01.295917;TTI-COMP
202606;TREG 5;PAPUA;JAYAPURA;;JAP;5-ORCOR1ZA632F7Z18624GUP;MIGRATE;MODIFYCHANGEADDRESS;3-26062008583790329153;Completed;19K3S1MH2EGS90T59QX7QMUGW-PDAk4260620085803059e80f60_83921656-623884389;2026-06-20 08:58:36;Provisioning Completed;172911231482.0;;2026-06-20 08:59:01;2026-06-20 16:07:12;2026-06-20 16:07:12;2026-06-20 16:06:58;2026-06-20 08:58:37;WO056896234;2026-06-20 15:00:00;;COMPWORK;2026-06-20 15:00:00;2026-06-20 15:00:00;2026-06-20 15:00:00;1.12;2026-06-20 15:00:00;MANJA<=COMPLETED;20260620;2026-06-21 09:20:12.58428;TTI-COMP
202606;TREG 5;SUMALUT;TUAL;;TUA;5-ORCOR1ZA4BKKGDNQE57PJT;MIGRATE;MODIFYCHANGEADDRESS;3-26061511002989883122;Completed;JNUIA8MC1F3QI3ZC97J0GZEE4-PDAk42606151058213676d9070_83755332-622018232;2026-06-15 11:00:28;Provisioning Completed;172008211388.0;;2026-06-15 11:00:51;2026-06-16 07:10:22;2026-06-16 07:10:22;2026-06-16 07:10:08;2026-06-15 11:00:29;WO056484681;2026-06-15 13:00:00;;COMPWORK;2026-06-15 13:00:00;2026-06-15 13:00:00;2026-06-15 13:00:00;18.17;2026-06-15 13:00:00;MANJA<=COMPLETED;20260616;2026-06-16 16:49:08.710882;TTI-COMP
202606;TREG 5;SUMALUT;TERNATE;;TNT;5-ORCOR1ZA7JDIAXHLB79WBP;MIGRATE;MODIFYCHANGEADDRESS;3-26062418490491734846;Completed;KJ0HHKPOUBJ669L2PMMJ0EGMP-PDAk42606240648331877c03f0_86665431-641178918;2026-06-24 18:49:03;Provisioning Completed;172324812515.0;0921**********;2026-06-24 18:49:27;2026-06-26 10:53:32;2026-06-26 10:53:32;2026-06-26 10:53:18;2026-06-24 18:49:04;WO057302035;2026-06-30 10:00:00;;COMPWORK;2026-06-30 10:00:00;2026-06-30 10:00:00;2026-06-30 10:00:00;40.06;2026-06-24 18:49:27;MANJA>COMPLETED,PI<=COMPLETED;20260626;2026-06-27 08:49:01.295917;TTI-COMP
202606;TREG 5;SULBAGTENG;PALU;;PLA;5-ORCOR1ZA6SS3MK8OC90HIR;MIGRATE;MODIFYCHANGEADDRESS;3-26062210083690866622;Completed;P3061XDN2JG990PDYRZCX8LLS-PDAk42606221007288758bc690_86219103-637952863;2026-06-22 10:08:35;Provisioning Completed;172704787382.0;0451**********;2026-06-22 13:23:01;2026-06-26 02:25:20;2026-06-26 02:25:20;2026-06-26 02:25:06;2026-06-22 10:08:36;WO057034695;2026-06-23 13:00:00;;COMPWORK;2026-06-23 13:00:00;2026-06-23 13:00:00;2026-06-23 13:00:00;61.42;2026-06-23 13:00:00;MANJA<=COMPLETED;20260626;2026-06-27 08:49:01.295917;TTI-COMP
202606;TREG 5;SULBAGSEL;GOWA;;SUG;5-ORCOR1ZA6SJTF7LKQ26GAD;MIGRATE;MODIFYCHANGEADDRESS;3-26062208280590841656;Completed;E2M8BBWQ4SV8V5KSRMNT6BZFP-PDAk4260622082708102d45150_86155802-637552431;2026-06-22 08:28:04;Provisioning Completed;172108235326.0;;2026-06-22 08:28:34;2026-06-24 14:16:23;2026-06-24 14:16:23;2026-06-24 14:16:09;2026-06-22 08:28:05;WO057024644;2026-06-23 13:00:00;;COMPWORK;2026-06-23 13:00:00;2026-06-23 13:00:00;2026-06-23 13:00:00;25.27;2026-06-23 13:00:00;MANJA<=COMPLETED;20260624;2026-06-25 08:46:45.735793;TTI-COMP
202606;TREG 5;SUMALUT;TERNATE;;TNT;5-ORCOR1ZA5EB0A17JC16ZPK;CREATE;ACTIVATIONCA;3-26061814542090183737;Completed;ELOU3M1L3HRUZTOLKQPQ0C858-PDAk42606180253443803b29e0_83856609-623134376;2026-06-18 14:54:17;Provisioning Completed;172324796328.0;;2026-06-18 15:41:06;2026-06-18 17:02:17;2026-06-18 17:02:17;2026-06-18 17:02:03;2026-06-18 14:54:20;WO056764692;2026-06-19 08:00:00;;COMPWORK;2026-06-19 08:00:00;2026-06-19 08:00:00;2026-06-19 08:00:00;1.35;2026-06-18 15:41:06;MANJA>COMPLETED,PI<=COMPLETED;20260618;2026-06-20 02:45:23.505965;TTI-COMP
202606;TREG 5;SULBAGSEL;MAKASSAR;;BAL;5-ORCOR1ZA62XLTO15463WUR;CREATE;ACTIVATIONCA;3-26062007535290325240;Completed;3T7THMAEQIS7IWLX3727JA4WQ-PDAk4260620075146916fdaad0_83920474-623869367;2026-06-20 07:53:46;Provisioning Completed;172101263077.0;;2026-06-20 15:08:41;2026-06-22 13:26:29;2026-06-22 13:26:29;2026-06-22 13:26:15;2026-06-20 07:53:52;WO056891171;2026-06-20 15:00:00;;COMPWORK;2026-06-20 15:00:00;2026-06-20 15:00:00;2026-06-20 15:00:00;46.44;2026-06-20 15:00:00;MANJA<=COMPLETED;20260622;2026-06-22 17:26:06.988357;TTI-COMP
202606;TREG 5;PAPUA;SENTANI;;SNI;5-ORCOR1ZA6TOPLGI8X49VND;MIGRATE;MODIFYCHANGEADDRESS;3-26062217182191001593;Completed;0YH723CZ1F0GLOL5VMEVVM150-PDAk42606220516329184c5d00_86365349-638922261;2026-06-22 17:18:21;Provisioning Completed;172913205193.0;;2026-06-22 17:19:02;2026-06-22 21:37:12;2026-06-22 21:37:12;2026-06-22 21:36:58;2026-06-22 17:18:21;WO057103507;2026-06-24 13:00:00;;COMPWORK;2026-06-24 13:00:00;2026-06-24 13:00:00;2026-06-24 13:00:00;4.3;2026-06-22 17:19:02;MANJA>COMPLETED,PI<=COMPLETED;20260622;2026-06-23 09:06:49.399376;TTI-COMP
202606;TREG 5;SULBAGSEL;PALOPO;;SRK;5-ORCOR1ZA62VWN1C2D71XUA;MIGRATE;MODIFYCHANGEADDRESS;3-26062007165290324484;Completed;9OQQQN28A1PENW24BY4K0SKZT-PDAk4260620071528666fc6c30_83918998-623850100;2026-06-20 07:16:52;Provisioning Completed;172819214525.0;;2026-06-22 07:41:05;2026-06-22 20:42:12;2026-06-22 20:42:12;2026-06-22 20:41:59;2026-06-20 07:16:52;WO056890173;2026-06-22 08:00:00;;COMPWORK;2026-06-22 08:00:00;2026-06-22 08:00:00;2026-06-22 08:00:00;12.7;2026-06-22 08:00:00;MANJA<=COMPLETED;20260622;2026-06-23 09:06:49.399376;TTI-COMP
202606;TREG 5;PAPUA;SENTANI;;SNI;5-ORCOR1ZA51AKFBJBI11MZP;MIGRATE;MODIFYCHANGEADDRESS;3-26061712572790067652;Completed;6UGC9QKQXGWBT5GZXWB65CHWP-PDAk42606171256167322d0910_83813558-622626370;2026-06-17 12:57:27;Provisioning Completed;172913220565.0;;2026-06-17 12:57:52;2026-06-18 20:30:48;2026-06-18 20:30:48;2026-06-18 20:30:34;2026-06-17 12:57:27;WO056654210;2026-06-19 15:00:00;;COMPWORK;2026-06-19 15:00:00;2026-06-19 15:00:00;2026-06-19 15:00:00;31.55;2026-06-17 12:57:52;MANJA>COMPLETED,PI<=COMPLETED;20260618;2026-06-20 02:45:23.505965;TTI-COMP
202606;TREG 5;SUMALUT;AMBON;;PAO;5-ORCOR1ZA4BH5XL7NF04VLN;MIGRATE;MODIFYCHANGEADDRESS;3-26061510262089879620;Completed;08FN2JH0PBOEZFT0KOPL5256C-PDAk42606151023253918f95f0_83754109-622003587;2026-06-15 10:26:18;Provisioning Completed;172002236119.0;;2026-06-15 10:26:51;2026-06-17 12:03:11;2026-06-17 12:03:11;2026-06-17 12:02:57;2026-06-15 10:26:20;WO056480238;2026-06-15 13:00:00;;COMPWORK;2026-06-15 13:00:00;2026-06-15 13:00:00;2026-06-15 13:00:00;47.05;2026-06-15 13:00:00;MANJA<=COMPLETED;20260617;2026-06-17 23:06:23.412338;TTI-COMP
202606;TREG 5;SULBAGSEL;MAKASSAR;;PNK;5-ORCOR1ZA510RZP8H657RQB;CREATE;ACTIVATIONCA;3-26061710441790050593;Completed;G6PS2JF9RDIALLCES7DSNO3SN-PDAk4260617104325750f3f560_83808639-622571841;2026-06-17 10:44:16;Provisioning Completed;172103414881.0;;2026-06-17 10:50:11;2026-06-17 13:49:34;2026-06-17 13:49:34;2026-06-17 13:49:20;2026-06-17 10:44:17;WO056636146;2026-06-17 12:00:00;;COMPWORK;2026-06-17 12:00:00;2026-06-17 12:00:00;2026-06-17 12:00:00;1.82;2026-06-17 12:00:00;MANJA<=COMPLETED;20260617;2026-06-18 16:22:17.289066;TTI-COMP
202606;TREG 5;SULBAGTENG;PALU;;PLB;5-ORCOR1ZA3MU9K0S5V09BCT;CREATE;ACTIVATIONCA;3-26061317203389791459;Completed;QQIOK48M1FFQ6A3ZZYILH1GOV-PDAk4260613051850107d6fb20_83715603-621563870;2026-06-13 17:20:33;Provisioning Completed;172705225858.0;;2026-06-14 13:59:52;2026-06-14 14:38:56;2026-06-14 14:38:56;2026-06-14 14:38:43;2026-06-13 17:20:33;WO056402629;2026-06-15 17:00:00;;COMPWORK;2026-06-15 17:00:00;2026-06-15 17:00:00;2026-06-15 17:00:00;0.65;2026-06-14 13:59:52;MANJA>COMPLETED,PI<=COMPLETED;20260614;2026-06-15 09:18:30.681726;TTI-COMP
202606;TREG 5;PAPUA;ABEPURA;;ABE;5-ORCOR1ZA7582CO29G08TRC;CREATE;ACTIVATIONCA;3-26062307595791190029;Completed;GQRRIN77NGE7VQTY1H3KUGKRE-PDAk4260623075852607846530_86474838-639660246;2026-06-23 07:59:57;Provisioning Completed;172910240549.0;;2026-06-23 13:06:07;2026-06-23 14:03:23;2026-06-23 14:03:23;2026-06-23 14:03:09;2026-06-23 07:59:57;WO057123003;2026-06-23 13:00:00;;COMPWORK;2026-06-23 13:00:00;2026-06-23 13:00:00;2026-06-23 13:00:00;1.05;2026-06-23 13:00:00;MANJA<=COMPLETED;20260623;2026-06-23 23:45:55.169954;TTI-COMP
202606;TREG 5;SUMALUT;AMBON;;PAO;5-ORCOR1ZA6ILOR68U483WGW;CREATE;ACTIVATIONCA;3-26062206323490815462;Completed;X252KB5MZ25VD262EJOO04UTS-PDAk426062206301081411d620_86073622-637034567;2026-06-22 06:32:34;Provisioning Completed;172002250247.0;;2026-06-23 15:28:27;2026-06-23 17:30:42;2026-06-23 17:30:42;2026-06-23 17:30:29;2026-06-22 06:32:34;WO057018857;2026-06-24 13:00:00;;COMPWORK;2026-06-24 13:00:00;2026-06-24 13:00:00;2026-06-24 13:00:00;2.03;2026-06-23 15:28:27;MANJA>COMPLETED,PI<=COMPLETED;20260623;2026-06-25 08:46:45.735793;TTI-COMP
202606;TREG 5;SULBAGSEL;MAKASSAR;;BAL;5-ORCOR1ZA63RCOCM8043CSF;CREATE;ACTIVATIONCA;3-26062014010290362511;Completed;GG1STFARQC34PPHBU8IR6AWC7-PDAk426062001593336199aff0_83932105-624006267;2026-06-20 14:01:02;Provisioning Completed;172101263081.0;;2026-06-23 16:50:16;2026-06-23 19:34:33;2026-06-23 19:34:33;2026-06-23 19:34:19;2026-06-20 14:01:02;WO056930046;2026-06-21 08:00:00;;COMPWORK;2026-06-21 08:00:00;2026-06-21 08:00:00;2026-06-21 08:00:00;59.57;2026-06-21 08:00:00;MANJA<=COMPLETED;20260623;2026-06-25 08:46:45.735793;TTI-COMP
202606;TREG 5;SULBAGSEL;SITOR;;RTP;5-ORCOR1ZA38SXRBM7O65DRK;MIGRATE;MODIFYCHANGEADDRESS;3-26061207204589646615;Completed;8QLZC44SYTNGCX1R7DSPTJF3Z-PDAk4260612072002988e9aef0_83657904-620919343;2026-06-12 07:20:41;Provisioning Completed;172809208356.0;0423**********;2026-06-12 15:24:37;2026-06-16 08:30:23;2026-06-16 08:30:23;2026-06-16 08:30:10;2026-06-12 07:20:45;WO056268741;2026-06-16 08:00:00;;COMPWORK;2026-06-16 08:00:00;2026-06-16 08:00:00;2026-06-16 08:00:00;0.5;2026-06-16 08:00:00;MANJA<=COMPLETED;20260616;2026-06-16 16:54:28.142013;TTI-COMP
202606;TREG 5;PAPUA;BIAK;;BIA;5-ORCOR1ZA6IKUHY0JE63AEB;MIGRATE;MODIFYCHANGEADDRESS;3-26062206140590811743;Completed;JG9B6E1TX5KFVYTYMLXZXP1S4-PDAk4260622061252949ec25a0_86056873-636933468;2026-06-22 06:14:04;Provisioning Completed;172922201167.0;;2026-06-22 06:14:46;2026-06-22 21:31:09;2026-06-22 21:31:09;2026-06-22 21:30:55;2026-06-22 06:14:05;WO057018787;2026-06-22 13:00:00;;COMPWORK;2026-06-22 13:00:00;2026-06-22 13:00:00;2026-06-22 13:00:00;8.52;2026-06-22 13:00:00;MANJA<=COMPLETED;20260622;2026-06-23 09:06:49.399376;TTI-COMP
202606;TREG 5;SUMALUT;MINAHASA;;TMH;5-ORCOR1ZA63K8CLK4M64GPR;MIGRATE;MODIFYCHANGEADDRESS;3-26062012460390351764;Completed;3861IEMN1Y5TVV78VI81LCUK4-PDAk426062012451970611bdf0_83929257-623972975;2026-06-20 12:46:03;Provisioning Completed;172306220953.0;0431**********;2026-06-20 12:46:24;2026-06-21 20:22:05;2026-06-21 20:22:05;2026-06-21 20:21:52;2026-06-20 12:46:03;WO056919399;2026-06-23 08:00:00;;COMPWORK;2026-06-23 08:00:00;2026-06-23 08:00:00;2026-06-23 08:00:00;31.59;2026-06-20 12:46:24;MANJA>COMPLETED,PI<=COMPLETED;20260621;2026-06-22 17:32:22.956661;TTI-COMP
