Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;BEKASI;CBR;5-ORCOR1Z5CRTEYYITI26ACF;MIGRATE;MODIFYCHANGEADDRESS;3-26013115221169155949;Completed;3LXKG34W5BKQZUDCSGUPJ1K7L-PDAk4260131031618639409000_65463664-481356941;2026-01-31 15:22:05;Provisioning Completed;122867306828.0;;2026-01-31 15:22:38;2026-02-03 11:12:27;2026-02-03 11:12:27;2026-02-03 11:12:13;2026-01-31 15:22:11;WO044887160;2026-02-03 08:00:00;;COMPWORK;2026-02-03 08:00:00;2026-02-03 08:00:00;2026-02-03 08:00:00;-750.51;2026-02-03 08:00:00;MANJA<=COMPLETED;20260203;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;KETAPANG;KTP;5-ORCOR1Z5C2C3I1PV299WQG;MIGRATE;MODIFYCHANGEADDRESS;3-26012915540868608340;Completed;QSHTP83B6I2T78UV8MLF6WK2F-PDAk42601290339256534a1a90_65182384-479053329;2026-01-29 15:54:02;Provisioning Completed;162627811823.0;;2026-01-29 15:54:25;2026-02-03 11:13:27;2026-02-03 11:13:27;2026-02-03 11:13:13;2026-01-29 15:54:08;WO044709051;2026-01-30 08:00:00;;COMPWORK;2026-01-30 08:00:00;2026-01-30 08:00:00;2026-01-30 08:00:00;99.22;2026-01-30 08:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-NOTC
202602;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;SMR;5-ORCOR1Z61X8IGOPJZ99VUN;CREATE;ACTIVATIONCA;3-26020210464269303028;Completed;OYRWEWOCCXD0P9S9RNTNE32HW-PDAk42602021043577220e7300_65515138-481830614;2026-02-02 10:46:36;Provisioning Completed;161314029086.0;;2026-02-02 13:11:37;2026-02-03 11:16:31;2026-02-03 11:16:31;2026-02-03 11:16:17;2026-02-02 10:46:42;WO045003183;;;COMPWORK;2026-02-02 13:00:00;2026-02-02 13:00:00;2026-02-02 13:00:00;22.27;2026-02-02 13:00:00;MANJA<=COMPLETED;20260203;2026-03-04 05:35:55.889045;TTI-COMP
202602;AREA 1;SUMBAGUT;BANDA ACEH;SABANG ACEH;LBR;5-ORCOR1Z58I5I2NUS873CKG;CREATE;ACTIVATIONCA;3-26011911043866263071;Completed;PILQ6WW2T09DJ6QG6P1N96M7I-PDAk42601191102383796b4130_62269266-460325459;2026-01-19 11:04:32;Provisioning Completed;111108112429.0;;2026-01-19 23:16:36;2026-02-03 11:23:57;2026-02-03 11:23:57;2026-02-03 11:23:43;2026-01-19 11:04:38;WO043644001;2026-01-20 15:00:00;;COMPWORK;2026-01-20 15:00:00;2026-01-20 15:00:00;2026-01-20 15:00:00;332.4;2026-01-20 15:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-NOTC
202602;AREA 4;KALIMANTAN;PONTIANAK;SINTANG;SGU;5-ORCOR1Z61X2HE0MBD58RSJ;MIGRATE;MODIFYCHANGEADDRESS;3-26020209151669293511;Completed;71KW21PLMGTSFYMHWGNWZQ0IA-PDAk4260202091311630c2b360_65511567-481792679;2026-02-02 09:15:10;Provisioning Completed;162619202134.0;0564**********;2026-02-02 09:15:42;2026-02-03 11:24:46;2026-02-03 11:24:46;2026-02-03 11:24:32;2026-02-02 09:15:16;WO044991190;2026-02-02 13:00:00;;COMPWORK;2026-02-02 13:00:00;2026-02-02 13:00:00;2026-02-02 13:00:00;22.41;2026-02-02 13:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 4;KALIMANTAN;PONTIANAK;PONTIANAK;PTK;5-ORCOR1Z5C26L7PO9687EKS;MIGRATE;MODIFYCHANGEADDRESS;3-26012914341868594866;Completed;H6PQ6J8XIRLX8UUM77OKMS9CP-PDAk4260129022622787bad3f0_65177796-479015604;2026-01-29 14:34:12;Provisioning Completed;161601245163.0;0561**********;2026-01-29 15:09:44;2026-02-03 11:27:08;2026-02-03 11:27:08;2026-02-03 11:26:54;2026-01-29 14:34:18;WO044694609;2026-02-02 14:00:00;;COMPWORK;2026-02-02 14:00:00;;2026-02-02 14:00:00;21.45;2026-02-02 14:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 3;JATENG-DIY;YOGYAKARTA;YOGYAKARTA;KEN;5-ORCOR1Z5C1EKC88LT88JED;MIGRATE;MODIFYCHANGEADDRESS;3-26012908241568550514;Completed;VQ7G4K8YQRELOVUB5PGUB04SX-PDAk4260129082157842f39230_65159843-478853381;2026-01-29 08:24:09;Provisioning Completed;146130131577.0;;2026-01-29 08:24:41;2026-02-03 11:30:02;2026-02-03 11:30:02;2026-02-03 11:29:47;2026-01-29 08:24:15;WO044642967;2026-02-01 08:00:00;;COMPWORK;2026-02-01 08:00:00;2026-02-01 08:00:00;2026-02-01 08:00:00;51.5;2026-02-01 08:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 3;JATENG-DIY;YOGYAKARTA;YOGYAKARTA;BBS;5-ORCOR1Z5CEL90ZCAR95FSS;MIGRATE;MODIFYCHANGEADDRESS;3-26013011570368800340;Completed;GIHLXPOLQ5IWLI9EA0GDG1VWJ-PDAk4260130115416214129110_65284918-479879613;2026-01-30 11:56:57;Provisioning Completed;146131116481.0;;2026-01-30 14:02:41;2026-02-03 11:31:12;2026-02-03 11:31:12;2026-02-03 11:30:58;2026-01-30 11:57:03;WO044768951;2026-02-01 08:00:00;;COMPWORK;2026-02-01 08:00:00;2026-02-01 08:00:00;2026-02-01 08:00:00;51.52;2026-02-01 08:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 2;JABAR;SOREANG;BANDUNG;RCK;5-ORCOR1Z61XVKOFNEX10YFK;MIGRATE;MODIFYCHANGEADDRESS;3-26020215484269353601;Completed;3P64BM5YHZPFFZ6M790QID8WO-PDAk4260202034631185335500_65529119-481963881;2026-02-02 15:48:36;Provisioning Completed;131164138416.0;;2026-02-02 15:49:06;2026-02-03 11:33:37;2026-02-03 11:33:37;2026-02-03 11:33:23;2026-02-02 15:48:42;WO045057148;2026-02-03 08:00:00;;COMPWORK;2026-02-03 08:00:00;2026-02-03 08:00:00;2026-02-03 08:00:00;3.56;2026-02-03 08:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;ULI;5-ORCOR1Z61XBZZLAY476UES;MIGRATE;MODIFYCHANGEADDRESS;3-26020211223269307729;Completed;8RUPVIMOTKM0ESBS6YOFOQT04-PDAk4260202112004306476cf0_65516705-481846842;2026-02-02 11:22:26;Provisioning Completed;161201336426.0;;2026-02-02 11:22:56;2026-02-03 11:34:23;2026-02-03 11:34:23;2026-02-03 11:34:09;2026-02-02 11:22:32;WO045009050;2026-02-02 13:00:00;;COMPWORK;2026-02-02 13:00:00;2026-02-02 13:00:00;2026-02-02 13:00:00;22.57;2026-02-02 13:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;BBR;5-ORCOR1Z61XPKBD90I45XZI;MIGRATE;MODIFYCHANGEADDRESS;3-26020214175969336678;Completed;OEPUBOPSN67ZY04D4CCUXDC53-PDAk4260202020503180d09010_65524475-481920630;2026-02-02 14:17:53;Provisioning Completed;161204217834.0;;2026-02-02 14:18:36;2026-02-03 11:41:00;2026-02-03 11:41:00;2026-02-03 11:40:46;2026-02-02 14:17:59;WO045039580;2026-02-03 08:00:00;;COMPWORK;2026-02-03 08:00:00;2026-02-03 08:00:00;2026-02-03 08:00:00;3.68;2026-02-03 08:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;GBI;5-ORCOR1Z61XM6X3WFB04ZDF;CREATE;ACTIVATIONCA;3-26020213441969330306;Completed;JR9U99MAS570GIT7O237QJLBI-PDAk426020201394414744cbc0_65522892-481905964;2026-02-02 13:44:13;Provisioning Completed;122604245847.0;;2026-02-02 16:03:07;2026-02-03 12:03:50;2026-02-03 12:03:50;2026-02-03 12:03:37;2026-02-02 13:44:19;WO045032431;2026-02-03 08:00:00;;COMPWORK;2026-02-03 08:00:00;2026-02-03 08:00:00;2026-02-03 08:00:00;4.06;2026-02-03 08:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 3;JATENG-DIY;SEMARANG;SEMARANG;JHR;5-ORCOR1Z61KQOI1NGV84OWI;MIGRATE;MODIFYCHANGEADDRESS;3-26020112545569228039;Completed;16LWJPYEGLGX1P15N850ZMOP6-PDAk426020112514964850c040_65491312-481610336;2026-02-01 12:54:49;Provisioning Completed;142406116272.0;;2026-02-02 13:37:36;2026-02-03 12:04:01;2026-02-03 12:04:01;2026-02-03 12:03:47;2026-02-01 12:54:55;WO044939392;2026-02-02 08:00:00;;COMPWORK;2026-02-02 08:00:00;2026-02-02 08:00:00;2026-02-02 08:00:00;28.06;2026-02-02 08:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 3;JATENG-DIY;SEMARANG;SEMARANG;MJP;5-ORCOR1Z5CQRXNMDYY13CGT;MIGRATE;MODIFYCHANGEADDRESS;3-26013107062369092726;Completed;0BEQ1WJ29EGWDL9PNWZD2BZX9-PDAk426013107042080046d7c0_65442125-481152721;2026-01-31 07:06:16;Provisioning Completed;142410334355.0;;2026-02-02 13:37:25;2026-02-03 12:09:25;2026-02-03 12:09:25;2026-02-03 12:09:12;2026-01-31 07:06:23;WO044833582;2026-01-31 15:00:00;;COMPWORK;2026-01-31 15:00:00;2026-01-31 15:00:00;2026-01-31 15:00:00;-639.05;2026-01-31 15:00:00;MANJA<=COMPLETED;20260203;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKUT;TPR;5-ORCOR1Z61XQSI77E874NBL;CREATE;ACTIVATIONCA;3-26020214443169340591;Completed;QYT7IBFP42REKLWWDOPZK2TBX-PDAk42602021255085502ae750_65525758-481932828;2026-02-02 14:44:25;Provisioning Completed;122502449462.0;;2026-02-02 15:08:02;2026-02-03 12:15:31;2026-02-03 12:15:31;2026-02-03 12:15:17;2026-02-02 14:44:31;WO045043915;;;COMPWORK;2026-02-02 15:00:00;2026-02-02 15:00:00;2026-02-02 15:00:00;21.25;2026-02-02 15:00:00;MANJA<=COMPLETED;20260203;2026-03-04 05:35:55.889045;TTI-COMP
202602;AREA 3;JATENG-DIY;SEMARANG;SEMARANG;BMK;5-ORCOR1Z61WZP5CCXD19BDQ;MIGRATE;MODIFYCHANGEADDRESS;3-26020208545569290840;Completed;0T761VG6GFTFJUHTGUA8AV6K2-PDAk4260201043644680202d90_65510872-481785194;2026-02-02 08:54:49;Provisioning Completed;141423121247.0;;2026-02-02 12:08:16;2026-02-03 12:23:53;2026-02-03 12:23:53;2026-02-03 12:23:40;2026-02-02 08:54:55;WO044988235;2026-02-02 08:00:00;;COMPWORK;2026-02-02 08:00:00;2026-02-02 08:00:00;2026-02-02 08:00:00;28.39;2026-02-02 08:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;PDK;5-ORCOR1Z61XR3MLV9144FWD;CREATE;ACTIVATIONCA;3-26020214510469341614;Completed;I9VHKGNPSID6XLL19PZW9X4K1-PDAk4260202092747521c27340_65526059-481935543;2026-02-02 14:50:58;Provisioning Completed;122106231386.0;;2026-02-02 15:07:37;2026-02-03 12:25:03;2026-02-03 12:25:03;2026-02-03 12:24:49;2026-02-02 14:51:04;WO045044859;2026-02-02 13:00:00;;COMPWORK;2026-02-02 13:00:00;2026-02-02 13:00:00;2026-02-02 13:00:00;23.41;2026-02-02 13:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;DEP;5-ORCOR1Z61XM8U96R959JEM;CREATE;ACTIVATIONCA;3-26020213453569330488;Completed;O15TLZFJ588VW5KKSFBSZQNNY-PDAk4260202013429496a85710_65522947-481906483;2026-02-02 13:45:29;Provisioning Completed;121328231103.0;0212**********;2026-02-03 10:45:11;2026-02-03 12:31:33;2026-02-03 12:31:33;2026-02-03 12:31:19;2026-02-02 13:45:35;WO045032660;2026-02-03 13:00:00;;COMPWORK;2026-02-03 13:00:00;2026-02-03 13:00:00;2026-02-03 13:00:00;1.77;2026-02-03 10:45:11;MANJA>COMPLETED,PI<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 3;JATENG-DIY;SEMARANG;SEMARANG;SMT;5-ORCOR1Z61LLT3MKVA86PDR;MIGRATE;MODIFYCHANGEADDRESS;3-26020119321369270604;Completed;K12WKS6W68GB9KMAC63XJ2NUW-PDAk4260201072750049aa0ad0_65503206-481711225;2026-02-01 19:32:07;Provisioning Completed;141420138907.0;0247**********;2026-02-02 13:34:06;2026-02-03 12:34:38;2026-02-03 12:34:38;2026-02-03 12:34:25;2026-02-01 19:32:13;WO044972089;2026-02-02 08:00:00;;COMPWORK;2026-02-02 08:00:00;2026-02-02 08:00:00;2026-02-02 08:00:00;28.57;2026-02-02 08:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 4;KALIMANTAN;PALANGKARAYA;PALANGKARAYA;PLK;5-ORCOR1Z5BCIB0562Y17UBN;MIGRATE;MODIFYCHANGEADDRESS;3-26012713145468367724;Completed;T8LHRQ10UD4HWK1WSSO06TMDT-PDAk4260127124615208e66d70_65068872-477949206;2026-01-27 13:14:48;Provisioning Completed;162401312976.0;0536**********;2026-01-27 13:15:23;2026-02-03 12:44:31;2026-02-03 12:44:31;2026-02-03 12:44:18;2026-01-27 13:14:54;WO044473257;;;COMPWORK;;;;167.48;2026-01-27 13:15:23;MANJA NULL,PI<=COMPLETED;20260203;2026-03-04 05:35:55.889045;TTI-NOTC
202602;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;SBR;5-ORCOR1Z5CF76QKCJ060ZFQ;MIGRATE;MODIFYCHANGEADDRESS;3-26013016345468896923;Completed;MCLKO7BGQKMG70B6TFA0L7SX2-PDAk42601300432277629e0700_65335324-480295089;2026-01-30 16:34:47;Provisioning Completed;161311018700.0;;2026-01-30 16:35:24;2026-02-03 12:51:07;2026-02-03 12:51:07;2026-02-03 12:50:53;2026-01-30 16:34:54;WO044808877;2026-01-31 08:00:00;;COMPWORK;2026-01-31 08:00:00;2026-01-31 08:00:00;2026-01-31 08:00:00;-680.82;2026-01-31 08:00:00;MANJA<=COMPLETED;20260203;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;BOT;5-ORCOR1Z5BPFZ1LC9V34AET;MIGRATE;MODIFYCHANGEADDRESS;3-26012814511168486096;Completed;7LUY3NV1EHMISDTWTY6B1EWIY-PDAk426012802484943404e930_65121935-478504022;2026-01-28 14:51:05;Provisioning Completed;161302014830.0;;2026-01-28 14:51:37;2026-02-03 12:54:11;2026-02-03 12:54:11;2026-02-03 12:53:57;2026-01-28 14:51:11;WO044586153;2026-01-29 13:00:00;;COMPWORK;2026-01-29 13:00:00;2026-01-29 13:00:00;2026-01-29 13:00:00;119.9;2026-01-29 13:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-NOTC
202602;AREA 4;KALIMANTAN;BANJARMASIN;HULU SUNGAI;BRI;5-ORCOR1Z5BBVYN0WV846GMM;MIGRATE;MODIFYCHANGEADDRESS;3-26012708281768335985;Completed;8NR84W2OSMHHBZWDI52XVF6UQ-PDAk4260127082619159276390_65053009-477788756;2026-01-27 08:28:11;Provisioning Completed;162218216055.0;;2026-01-27 08:28:42;2026-02-03 12:56:20;2026-02-03 12:56:20;2026-02-03 12:56:07;2026-01-27 08:28:17;WO044434377;;;COMPWORK;;;;-594.92;2026-01-27 08:28:42;MANJA NULL,PI<=COMPLETED;20260203;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;TMD;5-ORCOR1Z61WZ3K8XKB74BQK;MIGRATE;MODIFYCHANGEADDRESS;3-26020208415069289832;Completed;VP9UR2DJTFG1STYWLUR4GHGA9-PDAk4260202083811329930650_65510426-481780483;2026-02-02 08:41:44;Provisioning Completed;161318001351.0;;2026-02-02 09:38:04;2026-02-03 13:00:51;2026-02-03 13:00:51;2026-02-03 13:00:37;2026-02-02 08:41:50;WO044987142;2026-02-02 13:00:00;;COMPWORK;2026-02-02 13:00:00;2026-02-02 13:00:00;2026-02-02 13:00:00;24.01;2026-02-02 13:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 1;SUMBAGSEL;BENGKULU;KOTA BENGKULU;BNC;5-ORCOR1Z61X2ER9B2Y23HIV;CREATE;ACTIVATIONCA;3-26020209135769293365;Completed;NQV25TP2Z8NNLYKEFXSX05JYU-PDAk4260130031728811e89970_65511503-481791953;2026-02-02 09:13:51;Provisioning Completed;111726385092.0;0736**********;2026-02-02 10:05:12;2026-02-03 13:01:01;2026-02-03 13:01:01;2026-02-03 13:00:47;2026-02-02 09:13:57;WO044990988;2026-01-31 14:00:00;;COMPWORK;2026-01-31 14:00:00;2026-01-31 14:00:00;2026-01-31 14:00:00;71.01;2026-01-31 14:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 3;JATENG-DIY;SEMARANG;SEMARANG;BMK;5-ORCOR1Z61XYLMJ18I27HFS;MIGRATE;MODIFYCHANGEADDRESS;3-26020216143069357556;Completed;1UVX83AQCJJLYN0G8P0U4QLPK-PDAk426020108495010597e050_65530384-481975612;2026-02-02 16:14:24;Provisioning Completed;141423132182.0;;2026-02-02 16:14:53;2026-02-03 13:02:27;2026-02-03 13:02:27;2026-02-03 13:02:13;2026-02-02 16:14:30;WO045061258;2026-02-02 08:00:00;;COMPWORK;2026-02-02 08:00:00;2026-02-02 08:00:00;2026-02-02 08:00:00;29.04;2026-02-02 08:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 4;KALIMANTAN;BANJARMASIN;KOTABARU;KPL;5-ORCOR1Z61XBG2IXM742FTL;CREATE;ACTIVATIONCA;3-26020211102869306162;Completed;8KVWC6PAKB5DUCBNF9P4J6T0K-PDAk42602021101351404dae00_65516190-481841529;2026-02-02 11:10:22;Provisioning Completed;162223213389.0;;2026-02-02 13:10:17;2026-02-03 13:02:37;2026-02-03 13:02:37;2026-02-03 13:02:23;2026-02-02 11:10:28;WO045007070;2026-02-02 13:00:00;;COMPWORK;2026-02-02 13:00:00;2026-02-02 13:00:00;2026-02-02 13:00:00;24.04;2026-02-02 13:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 1;SUMBAGTENG;PADANG;KOTA PADANG;KJI;5-ORCOR1Z61XUQQ4L5M40JSA;CREATE;ACTIVATIONCA;3-26020215303169350595;Completed;P3U8N1ZMVNIAZ3APC3OHYB28S-PDAk426020203282124280c140_65528110-481954533;2026-02-02 15:30:25;Provisioning Completed;111409109425.0;;2026-02-03 08:07:50;2026-02-03 13:04:52;2026-02-03 13:04:52;2026-02-03 13:04:38;2026-02-02 15:30:31;WO045054165;2026-02-03 08:00:00;;COMPWORK;2026-02-03 08:00:00;2026-02-03 08:00:00;2026-02-03 08:00:00;5.08;2026-02-03 08:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;KOTA JAYAPURA;ABE;5-ORCOR1Z61XR8Q9N1027QPD;CREATE;ACTIVATIONCA;3-26020214541269342074;Completed;U12NT27EKBJWCO2EIUYNEXVWC-PDAk4260202015614665960190_65526223-481937081;2026-02-02 14:54:06;Provisioning Completed;172910238090.0;;2026-02-03 05:51:27;2026-02-03 13:06:19;2026-02-03 13:06:19;2026-02-03 13:06:06;2026-02-02 14:54:12;WO045045440;2026-02-04 08:00:00;;COMPWORK;2026-02-04 08:00:00;2026-02-04 08:00:00;2026-02-04 08:00:00;7.24;2026-02-03 05:51:27;MANJA>COMPLETED,PI<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 4;KALIMANTAN;PONTIANAK;SINTANG;SGU;5-ORCOR1Z5CEF5HKMQP95NFU;MIGRATE;MODIFYCHANGEADDRESS;3-26013010242868770775;Completed;MODI6POFA6CXQNFO02W9MF4PI-PDAk4260130102117966381db0_65266741-479727358;2026-01-30 10:24:22;Provisioning Completed;162621205140.0;0564**********;2026-01-31 11:34:03;2026-02-03 13:08:13;2026-02-03 13:08:13;2026-02-03 13:07:59;2026-01-30 10:24:28;WO044757119;2026-01-30 13:00:00;;COMPWORK;2026-01-30 13:00:00;2026-01-30 13:00:00;2026-01-30 13:00:00;96.13;2026-01-30 13:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-NOTC
202602;AREA 2;JABAR;BANDUNG;CIANJUR;CMI;5-ORCOR1Z61X1VSWR1Z70IAU;MIGRATE;MODIFYCHANGEADDRESS;3-26020209021169291364;Completed;4P8KVRQJKTOPA51GJ1JJ9NE65-PDAk4260202085958559be0d90_65511107-481787771;2026-02-02 09:02:05;Provisioning Completed;131159187330.0;;2026-02-02 09:04:00;2026-02-03 13:11:03;2026-02-03 13:11:03;2026-02-03 13:10:49;2026-02-02 09:02:11;WO044988829;2026-02-02 13:00:00;;COMPWORK;2026-02-02 13:00:00;2026-02-02 13:00:00;2026-02-02 13:00:00;-687.53;2026-02-02 13:00:00;MANJA<=COMPLETED;20260203;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;TANGSEL;PDR;5-ORCOR1Z61XB0QAVHO89MIZ;MIGRATE;MODIFYCHANGEADDRESS;3-26020211010069304814;Completed;X01I0EI2K60YF80QKEK05R68X-PDAk4260202095917229591eb0_65515733-481836667;2026-02-02 11:00:54;Provisioning Completed;122210211797.0;0212**********;2026-02-02 11:01:23;2026-02-03 13:13:12;2026-02-03 13:13:12;2026-02-03 13:12:58;2026-02-02 11:01:00;WO045005368;2026-02-02 13:00:00;;COMPWORK;2026-02-02 13:00:00;2026-02-02 13:00:00;2026-02-02 13:00:00;24.22;2026-02-02 13:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 3;JATENG-DIY;SEMARANG;SEMARANG;MJP;5-ORCOR1Z5CFL0MSJ3R29RQC;MIGRATE;MODIFYCHANGEADDRESS;3-26013019355968954029;Completed;CWY8NHD3H5GSJ50FCUH943P8B-PDAk4260130072726561b3a3d0_65369817-480570804;2026-01-30 19:35:53;Provisioning Completed;142410360209.0;;2026-02-02 13:39:01;2026-02-03 13:13:18;2026-02-03 13:13:18;2026-02-03 13:13:04;2026-01-30 19:35:59;WO044825106;2026-01-31 13:00:00;;COMPWORK;2026-01-31 13:00:00;2026-01-31 13:00:00;2026-01-31 13:00:00;-636.87;2026-01-31 13:00:00;MANJA<=COMPLETED;20260203;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 3;JATENG-DIY;SURAKARTA;SURAKARTA;GLD;5-ORCOR1Z5BP0GIO4H822CFQ;MIGRATE;MODIFYCHANGEADDRESS;3-26012811133968460114;Completed;YT16C4H9KKG1NJSI088SQZM8M-PDAk4260128110456464c4a690_65110786-478419163;2026-01-28 11:13:33;Provisioning Completed;146504610278.0;;2026-01-29 09:46:49;2026-02-03 13:14:12;2026-02-03 13:14:12;2026-02-03 13:13:58;2026-01-28 11:13:39;WO044560131;;;COMPWORK;;;;123.45;2026-01-29 09:46:49;MANJA NULL,PI<=COMPLETED;20260203;2026-03-04 05:35:55.889045;TTI-NOTC
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKUT;PDM;5-ORCOR1Z5CRYHMX4Z204ZET;CREATE;ACTIVATIONCA;3-26013116325669164989;Completed;YPIJWMQ6VXG6U1JKVWATNUM80-PDAk4260131042722897fc8b50_65466830-481384077;2026-01-31 16:32:50;Provisioning Completed;122505402291.0;;2026-02-02 14:09:11;2026-02-03 13:21:21;2026-02-03 13:21:21;2026-02-03 13:21:07;2026-01-31 16:32:56;WO044894265;2026-02-02 13:00:00;;COMPWORK;2026-02-02 13:00:00;2026-02-02 13:00:00;2026-02-02 13:00:00;24.35;2026-02-02 13:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 1;SUMBAGSEL;JAMBI;MUARO DAN KOTA JAMBI;JMI;5-ORCOR1Z62A2R89CY717GZK;CREATE;ACTIVATIONCA;3-26020311084569415504;Completed;EY2W0P0ESAVU0FZAQNZAUEROJ-PDAk4260203105220797c86df0_65550249-482157335;2026-02-03 11:08:40;Provisioning Completed;111718118693.0;;2026-02-03 12:23:51;2026-02-03 13:22:29;2026-02-03 13:22:29;2026-02-03 13:22:15;2026-02-03 11:08:45;WO045118822;2026-02-03 13:00:00;;COMPWORK;2026-02-03 13:00:00;2026-02-03 13:00:00;2026-02-03 13:00:00;0.37;2026-02-03 13:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;PSM;5-ORCOR1Z61KZZBO3OD79XLZ;MIGRATE;MODIFYCHANGEADDRESS;3-26020114570069243434;Completed;6O2J1RCFLBMUX9QC5QLFB4DC9-PDAk42602010253597135337a0_65494732-481641105;2026-02-01 14:56:54;Provisioning Completed;122220327996.0;0212**********;2026-02-01 18:56:27;2026-02-03 13:22:38;2026-02-03 13:22:38;2026-02-03 13:22:24;2026-02-01 14:57:00;WO044953171;2026-02-02 08:00:00;;COMPWORK;2026-02-02 08:00:00;2026-02-02 08:00:00;2026-02-02 08:00:00;29.37;2026-02-02 08:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
