Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202603;AOs3260227035012717ff3320;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;122117318811;Comply
202603;AOs3260227072025472336e30;AREA 1;SUMBAGTENG;BATAM;KMS;111654108409;Comply
202603;AOs326022707385857015f120;AREA 1;SUMBAGUT;BANDA ACEH;BPD;111123110371;Anomaly (Cancel <7hr)
202603;AOs32602271249004022daaa0;AREA 4;SULAWESI;MAKASSAR;ANT;172111225640;Comply
202603;AOb02602260304561806e0160;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207498962;Comply
202603;AOi12602270249062624fe880;AREA 1;SUMBAGUT;MEDAN;MDC;111209024807;Not Comply
202603;AOi4260226051913242bb96c0;AREA 4;SULAWESI;MANADO;TMH;172306207764;Not Comply
202603;AOi4260227010457810e62970;AREA 4;KALIMANTAN;PONTIANAK;SRY;162602705423;Comply
202603;AOi426022701172472529af30;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;122117318807;Comply
202603;AOi426022701201448611ed00;AREA 1;SUMBAGSEL;PANGKAL PINANG;MTK;111761110376;Not Comply
202603;AOi4260227012639748bfcf70;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;162406339725;Comply
202603;AOi42602270141416903d52d0;AREA 2;JABAR;BANDUNG;BTJ;131179127391;Comply
202603;AOi4260227020348498b3ed20;AREA 2;JAKARTA BANTEN;SERANG;SPT;122445218819;Not Comply
202603;AOi4260227020757291b053e0;AREA 4;KALIMANTAN;TARAKAN;JWT;164507006729;Anomaly (Cancel <7hr)
202603;AOi4260227022333829f28ae0;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150122841;Comply
202603;AOi426022702321395389e390;AREA 4;SULAWESI;MAKASSAR;BAL;172101261582;Comply
202603;AOi4260227023524192b28320;AREA 1;SUMBAGSEL;PANGKAL PINANG;MTK;111761110378;Comply
202603;AOi4260227030520138a26530;AREA 1;SUMBAGSEL;BENGKULU;BTH;111775102232;Comply
202603;AOi4260227031221092204bf0;AREA 2;JABAR;BANDUNG;GGK;131161175506;Comply
202603;AOi4260227033759007e2ede0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207497473;Comply
202603;AOi42602270348422568bb870;AREA 4;SULAWESI;PARE-PARE;MAS;172816216243;Comply
202603;AOi42602270353554460b2590;AREA 3;BALINUSRA;KUPANG;TNA;172505213387;Not Comply
202603;AOi4260227040734414f94c20;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;121328231410;Not Comply
202603;AOi42602270457573392a7d80;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202279222;Anomaly (Cancel <7hr)
202603;AOi4260227053316613f2d2e0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TRT;111343160741;Not Comply
202603;AOi4260227053434933466d80;AREA 1;SUMBAGSEL;PALEMBANG;MUB;111741132521;Comply
202603;AOi4260227061204833769030;AREA 4;KALIMANTAN;BANJARMASIN;AMT;162231209366;Comply
202603;AOi4260227062643782b15ce0;AREA 3;JATIM;SIDOARJO;KRN;152331265430;Comply
202603;AOi4260227063752714568380;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;161307014454;Comply
202603;AOi4260227064440525172140;AREA 3;JATIM;SURABAYA;JGR;152310253667;Comply
202603;AOi4260227071436436110a10;AREA 3;JATIM;SIDOARJO;SPJ;152332250270;Anomaly (Cancel <7hr)
202603;AOi4260227071540660bc1960;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRD;122528008321;Comply
202603;AOi4260227071803997246320;AREA 4;KALIMANTAN;BANJARMASIN;PLE;162211410933;Comply
202603;AOi4260227072721120c2bc80;AREA 4;KALIMANTAN;SAMARINDA;STT;161316020667;Not Comply
202603;AOi42602270740218876cef50;AREA 2;JAKARTA BANTEN;SERANG;RKS;121627148253;Not Comply
202603;AOi426022707504923300b060;AREA 4;KALIMANTAN;TARAKAN;TBY;162508005763;Comply
202603;AOi4260227083837700bd1f00;AREA 2;EASTERN JABOTABEK;KARAWANG;RDK;122814217948;Comply
202603;AOi42602270844165493a1550;AREA 2;JAKARTA BANTEN;TANGERANG;TAN;122420267048;Comply
202603;AOi42602270847052859ecca0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207498363;Comply
202603;AOi4260227091248702166c30;AREA 1;SUMBAGUT;BINJAI;LSM;111141130949;Comply
202603;AOi42602270921175142b9980;AREA 3;BALINUSRA;DENPASAR;KLM;172401790336;Not Comply
202603;AOi4260227092439759e19ff0;AREA 3;JATENG;YOGYAKARTA;KLS;146145120743;Comply
202603;AOi4260227093450630c72230;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PYB;111332115641;Comply
202603;AOi4260227093513475f5a1c0;AREA 3;JATIM;SURABAYA;KPS;152404258366;Comply
202603;AOi426022709373772657dc30;AREA 3;JATIM;SURABAYA;JGR;152310253570;Comply
202603;AOi4260227093810030f3b070;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;161627228749;Comply
202603;AOi42602270948081452875d0;AREA 4;KALIMANTAN;PONTIANAK;PTK;162601701319;Comply
202603;AOi42602270959358405414c0;AREA 3;JATIM;SURABAYA;IJK;152306252466;Anomaly (Cancel <7hr)
202603;AOi4260227100029625a2dc40;AREA 1;SUMBAGSEL;BENGKULU;TMO;111731144395;Comply
202603;AOi42602271007037488ab7f0;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;122115264077;Not Comply
202603;AOi4260227101618252aa1640;AREA 4;KALIMANTAN;BANJARMASIN;STI;162214316312;Anomaly (Cancel <7hr)
202603;AOi42602271017194681ec210;AREA 4;SULAWESI;MANADO;GTL;172316830022;Not Comply
202603;AOi4260227103936760c5d510;AREA 3;BALINUSRA;DENPASAR;UBN;172418754189;Comply
202603;AOi4260227104442181969580;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502250982;Comply
202603;AOi4260227111331982df1020;AREA 3;JATIM;SURABAYA;IJK;152306252233;Comply
202603;AOi4260227111846749ae34f0;AREA 4;KALIMANTAN;PONTIANAK;PTK;162601701325;Comply
202603;AOi42602271119211019d7460;AREA 4;KALIMANTAN;TARAKAN;TRK;162501340829;Comply
202603;AOi42602271154165734c1710;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANP;111323108374;Comply
202603;AOi4260227120621779029ee0;AREA 3;JATENG;SURAKARTA;KRT;142505401070;Comply
202603;AOi4260227120718103449b90;AREA 1;SUMBAGSEL;PANGKAL PINANG;TBI;111763109442;Comply
202603;AOi4260227122243894365510;AREA 2;JAKARTA BANTEN;SERANG;BJO;122410203207;Comply
202603;AOi42602271227431468e0450;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;111418110060;Not Comply
202603;AOi4260227125405374e7e530;AREA 3;BALINUSRA;DENPASAR;UBN;172418754194;Not Comply
202603;AOi4260228045644253aead50;AREA 4;PUMA;JAYAPURA;SNI;172913227070;Comply
202603;AOi4260307032240605d685e0;AREA 3;JATIM;LAMONGAN;SMJ;152642209536;Comply
202603;AOk42602270327297611b04b0;AREA 1;SUMBAGSEL;PALEMBANG;KAG;111744207120;Comply
202603;AOk426022704103537418f9c0;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801038384;Anomaly (Cancel <7hr)
202603;AOk42602270508492337e72c0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRY;121715273563;Not Comply
202603;AOk4260227094758347bf8920;AREA 3;JATENG;SEMARANG;SLI;143458109049;Comply
202603;AOs32602270157224270d1560;AREA 3;JATIM;SURABAYA;KNN;152412245043;Comply
202603;AOs3260227022732467397520;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KMY;121509232180;Not Comply
202603;AOs326022702433188015d810;AREA 1;SUMBAGSEL;PALEMBANG;TLK;111708181259;Comply
202603;AOs3260227074525772be4810;AREA 2;JAKARTA BANTEN;SERANG;LGK;122433352867;Not Comply
202603;AOs3260227103436176e91e90;AREA 3;JATIM;SURABAYA;KLN;152418255545;Comply
202603;AOs32602271056445362544a0;AREA 2;JABAR;SOREANG;BJA;131156141508;Not Comply
202603;AOs3260227125345567bd2100;AREA 2;JABAR;TASIKMALAYA;TSM;131427192128;Comply
202603;AOb0260227044134952a5fb20;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;121328231545;Comply
202603;AOb026022708084585946a1b0;AREA 3;JATENG;YOGYAKARTA;BBS;146131119709;Comply
202603;AOb0260227124614762c08d70;AREA 4;SULAWESI;TERNATE;TNT;172324791730;Not Comply
202603;AOi1260227085218432d2dea0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPP;122602289615;Comply
202603;AOi4260226075137470a1a770;AREA 4;SULAWESI;KENDARI;MDG;172202860633;Comply
202603;AOi42602270120562541eb9c0;AREA 3;JATIM;SIDOARJO;TUN;152327224538;Comply
202603;AOi42602270131079363f6250;AREA 4;SULAWESI;PARE-PARE;MAM;172810505967;Comply
202603;AOi426022701350196129ca60;AREA 1;SUMBAGTENG;PADANG;SJJ;111451104606;Comply
202603;AOi42602270150432333cb960;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TIB;111355101347;Not Comply
202603;AOi42602270205389952b0f00;AREA 3;JATIM;MALANG;KLJ;152703263474;Comply
202603;AOi4260227021712832c5a120;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162407233045;Comply
202603;AOi4260227030218559e45190;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869253385;Comply
202603;AOi4260227030708416674a60;AREA 1;SUMBAGTENG;PEKANBARU;PKR;111505102792;Comply
202603;AOi4260227034912911c8eb50;AREA 3;JATIM;MALANG;BLB;152702250011;Comply
202603;AOi426022703585842794f170;AREA 4;SULAWESI;PALU;PLA;172706211568;Not Comply
202603;AOi426022704144214135b480;AREA 1;SUMBAGUT;MEDAN;TJR;111214116333;Not Comply
202603;AOi4260227042550501f216f0;AREA 3;JATIM;MALANG;TUL;152606245557;Comply
202603;AOi4260227044336399675a20;AREA 3;JATIM;SURABAYA;MGO;152413164000;Comply
202603;AOi42602270452584170b18d0;AREA 2;JABAR;SOREANG;BJA;131156141507;Comply
202603;AOi4260227050044718c16260;AREA 1;SUMBAGUT;MEDAN;TJM;111208059985;Not Comply
202603;AOi4260227050116361928340;AREA 2;JABAR;BANDUNG;CMI;131159193125;Comply
202603;AOi4260227050330790f459d0;AREA 3;BALINUSRA;MATARAM;SBW;172606220097;Not Comply
202603;AOi42602270525437972270a0;AREA 4;SULAWESI;MANADO;LAN;172309217446;Comply
202603;AOi4260227054651155878b00;AREA 2;EASTERN JABOTABEK;BOGOR;CSR;122304221459;Comply
202603;AOi4260227063744054b6a5c0;AREA 1;SUMBAGUT;BANDA ACEH;LBR;111108113154;Comply
202603;AOi426022706543682863bff0;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204275533;Comply
202603;AOi4260227071403261f01010;AREA 3;JATENG;YOGYAKARTA;PGR;141114225401;Comply
202603;AOi426022707285681198daa0;AREA 3;JATIM;SIDOARJO;SPJ;152332250271;Comply
202603;AOi42602270757403062f5660;AREA 4;KALIMANTAN;BANJARMASIN;BJM;161203244916;Comply
202603;AOi42602270808192600a9300;AREA 1;SUMBAGUT;MEDAN;PDB;111218038128;Not Comply
202603;AOi4260227092057281a7c340;AREA 1;SUMBAGSEL;BENGKULU;TIS;111729104463;Comply
202603;AOi4260227093228747329f90;AREA 3;JATENG;SURAKARTA;KRT;142505401071;Comply
202603;AOi4260227093322945780870;AREA 4;SULAWESI;MANADO;BAH;172302323068;Not Comply
202603;AOi426022709482785050c810;AREA 2;JABAR;BANDUNG;CLL;131158115075;Comply
202603;AOi42602270956274392111f0;AREA 3;JATENG;PEKALONGAN;PML;143278104865;Not Comply
202603;AOi426022709593994129bf90;AREA 4;SULAWESI;PALU;PLA;172704217892;Comply
202603;AOi42602271003211852df520;AREA 3;JATIM;MALANG;SWJ;152705284253;Comply
202603;AOi4260227100509616710170;AREA 1;SUMBAGTENG;PADANG;KGG;111454130333;Anomaly (Cancel <7hr)
202603;AOi426022710052570045add0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212331943;Comply
202603;AOi4260227101008857e1df70;AREA 1;SUMBAGUT;MEDAN;CTD;111217019188;Comply
202603;AOi4260227103355928d0dbb0;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848289751;Anomaly (Cancel <7hr)
202603;AOi426022710430809105c7f0;AREA 1;SUMBAGUT;MEDAN;PUB;111207021280;Anomaly (Cancel <7hr)
202603;AOi42602271048495791cd3a0;AREA 4;SULAWESI;KENDARI;KDR;172201324935;Not Comply
202603;AOi42602271101129918c7f30;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;122115264078;Comply
202603;AOi42602271103452518c6090;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;111411103882;Not Comply
202603;AOi4260227110435208e81200;AREA 1;SUMBAGUT;MEDAN;SPM;111213098422;Anomaly (Cancel <7hr)
202603;AOi4260227112112173a32620;AREA 1;SUMBAGTENG;BUKIT TINGGI;LIN;111432110772;Comply
202603;AOi426022711244665914ce30;AREA 1;SUMBAGSEL;BENGKULU;PGA;111735115430;Comply
202603;AOi42602271144564689d4420;AREA 4;PUMA;SORONG;SON;172905823720;Not Comply
202603;AOi4260227115038471c8e9e0;AREA 3;JATIM;SURABAYA;KPS;152404256226;Anomaly (Cancel <7hr)
202603;AOi4260227115950558d012a0;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204275525;Anomaly (Cancel <7hr)
202603;AOi4260227120418712003410;AREA 1;SUMBAGSEL;LAMPUNG;SRW;111803110982;Comply
202603;AOi4260227120605017f9aae0;AREA 2;JABAR;BANDUNG;LBG;131165229215;Anomaly (Cancel <7hr)
202603;AOi426022712214927471aa20;AREA 3;BALINUSRA;DENPASAR;BNO;172402801079;Comply
202603;AOi426022712220566001e9b0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;111331123401;Comply
202603;AOi42602271249043334f67c0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPP;122602278837;Comply
202603;AOi42602271250518806562e0;AREA 3;JATENG;YOGYAKARTA;BBS;146131119553;Not Comply
202603;AOi4260227125527992dbcdb0;AREA 3;JATENG;YOGYAKARTA;KLS;146145131830;Comply
202603;AOk42602270131588143927d0;AREA 4;SULAWESI;MAKASSAR;MAR;172112208208;Not Comply
202603;AOk426022701553417345a990;AREA 3;JATIM;MALANG;MLG;152701240695;Comply
202603;AOk4260227042821236b09540;AREA 2;EASTERN JABOTABEK;KARAWANG;KRW;122810238688;Comply
202603;AOk4260227114223155de94e0;AREA 4;PUMA;SORONG;FFA;172907806275;Comply
202603;AOs3260227032926273d36c40;AREA 1;SUMBAGUT;BINJAI;TJP;111222104163;Comply
202603;AOs3260227043234781fcd3e0;AREA 2;JAKARTA BANTEN;SERANG;BRS;122404204238;Comply
202603;AOs3260227063212995cc7060;AREA 4;SULAWESI;KENDARI;KDR;172201324889;Comply
202603;AOs3260227073345012165e40;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KDY;122706263615;Not Comply
202603;AOb0260225123554379f0a8f0;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;161107538583;Anomaly (Cancel <7hr)
202603;AOb026022712571091308ab30;AREA 1;SUMBAGUT;BANDA ACEH;MGD;111146105413;Not Comply
202603;AOi1260227021816819b36600;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KLD;122116255122;Not Comply
202603;AOi4260225115615975f1d3e0;AREA 3;BALINUSRA;DENPASAR;UBN;172418754158;Comply
202603;AOi4260225122341437db57a0;AREA 1;SUMBAGUT;BANDA ACEH;LTM;111102127212;Anomaly (Cancel <7hr)
202603;AOi42602260111487036660b0;AREA 2;EASTERN JABOTABEK;BOGOR;JPK;131642108512;Comply
202603;AOi426022607234685928af60;AREA 1;SUMBAGTENG;BATAM;SKN;111608112599;Not Comply
202603;AOi4260226094420277f2c720;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207498967;Comply
202603;AOi4260226121712800712480;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;131626195331;Comply
202603;AOi426022701102257906f500;AREA 1;SUMBAGUT;MEDAN;DLT;111202115221;Not Comply
202603;AOi42602270203379659e4db0;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;122847280526;Comply
202603;AOi42602270204034171b4b40;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JTN;122101269201;Comply
202603;AOi4260227020702921575aa0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202279196;Comply
202603;AOi4260227020843035c55650;AREA 1;SUMBAGTENG;PEKANBARU;BKR;111501193486;Comply
202603;AOi4260227025349381390870;AREA 1;SUMBAGSEL;JAMBI;MAB;111755104176;Comply
202603;AOi42602270255587065e2e20;AREA 3;JATIM;SIDOARJO;TUN;152327224116;Comply
202603;AOi4260227030321787c56310;AREA 3;JATIM;SURABAYA;GBG;152320244007;Comply
202603;AOi426022703091850067fd30;AREA 2;EASTERN JABOTABEK;BOGOR;PAR;123308293288;Comply
202603;AOi4260227033314091a945f0;AREA 3;JATIM;SURABAYA;KNN;152412245302;Comply
202603;AOi42602270338532221aca80;AREA 2;JABAR;CIREBON;PAB;131236117543;Comply
202603;AOi426022704093118194d390;AREA 1;SUMBAGSEL;BENGKULU;TMO;111731144202;Comply
202603;AOi426022704182158921e9a0;AREA 1;SUMBAGUT;MEDAN;PDB;111218037878;Not Comply
202603;AOi4260227045007725cd01f0;AREA 2;JABAR;BANDUNG;BTJ;131179127399;Comply
202603;AOi42602270515487814d29f0;AREA 2;JABAR;SOREANG;CWD;131178111635;Comply
202603;AOi4260227051603545c69ea0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGG;121118230035;Comply
202603;AOi426022705490051349e240;AREA 3;JATENG;PURWOKERTO;MAN;146391108569;Comply
202603;AOi4260227061802797077c10;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502456462;Comply
202603;AOi4260227063213738269b80;AREA 1;SUMBAGTENG;BATAM;SLU;111602106556;Comply
202603;AOi42602270703147165ef950;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734205373;Comply
202603;AOi4260227070715227b72330;AREA 3;JATENG;SURAKARTA;SKH;143555104133;Comply
202603;AOi4260227074206911ab9f10;AREA 4;PUMA;SORONG;SON;172905823747;Comply
202603;AOi4260227074634867626c70;AREA 3;JATIM;SURABAYA;KBL;152401224756;Comply
202603;AOi4260227075543667f38090;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150112316;Comply
202603;AOi42602270809383867d9920;AREA 3;JATENG;MAGELANG;MGE;146137146707;Comply
202603;AOi42602270823223783b6530;AREA 1;SUMBAGSEL;JAMBI;MBN;111753103075;Comply
202603;AOi4260227082409343e12c00;AREA 1;SUMBAGSEL;LAMPUNG;KOT;111812102755;Anomaly (Cancel <7hr)
202603;AOi42602270833382407e3870;AREA 3;JATENG;PURWOKERTO;MAN;146391108031;Comply
202603;AOi4260227083505122de9d40;AREA 1;SUMBAGSEL;JAMBI;BKO;111757111215;Comply
202603;AOi4260227083658590e12590;AREA 1;SUMBAGUT;BINJAI;KSG;111134118381;Not Comply
202603;AOi4260227084513435d99a10;AREA 4;SULAWESI;BONE;SKG;172823235315;Comply
202603;AOi4260227091749984f7aac0;AREA 1;SUMBAGTENG;PADANG;TLB;111406113068;Comply
202603;AOi42602270921282816c9f10;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;161107538622;Comply
202603;AOi4260227092146667ad35d0;AREA 4;SULAWESI;PARE-PARE;PIN;172803228376;Comply
202603;AOi426022709334728614a880;AREA 4;SULAWESI;MAKASSAR;MAT;172102787660;Comply
202603;AOi4260227094445799867c90;AREA 4;PUMA;AMBON;ABO;172001234309;Comply
202603;AOi4260227094808362de0220;AREA 1;SUMBAGUT;BANDA ACEH;CAG;111127106136;Anomaly (Cancel <7hr)
202603;AOi4260227095958420710060;AREA 2;JABAR;CIREBON;SUB;131262113492;Comply
202603;AOi4260227100039654fa7440;AREA 1;SUMBAGUT;RANTAU PRAPAT;NGB;111325113203;Comply
202603;AOi42602271013327682d7a10;AREA 4;SULAWESI;BONE;BLK;172114316304;Comply
202603;AOi42602271015543154e9e40;AREA 1;SUMBAGTENG;BUKIT TINGGI;LIN;111432110777;Comply
202603;AOi42602271019410592b9ba0;AREA 1;SUMBAGTENG;BATAM;BUM;111604144521;Comply
202603;AOi42602271019418752c9af0;AREA 1;SUMBAGUT;MEDAN;CTD;111217019189;Comply
202603;AOi42602271026549337c54c0;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771131974;Comply
202603;AOi4260227103821894123050;AREA 3;JATENG;SEMARANG;MJP;142410343825;Comply
202603;AOi42602271039274558d72e0;AREA 4;KALIMANTAN;PANGKALAN BUN;HNU;162406333115;Comply
202603;AOi4260227103951732f947a0;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502184518;Comply
202603;AOi4260227104439337fc56b0;AREA 4;PUMA;SORONG;TMB;172928800677;Comply
202603;AOi42602271045501867d99f0;AREA 4;PUMA;TIMIKA;KUK;172902203692;Not Comply
202603;AOi42602271048459663860a0;AREA 1;SUMBAGSEL;BENGKULU;KPH;111728110361;Not Comply
202603;AOi4260227104920476314ac0;AREA 4;SULAWESI;PARE-PARE;PLP;172814803256;Comply
202603;AOi426022710572125084c250;AREA 1;SUMBAGUT;MEDAN;TJM;111208109610;Comply
202603;AOi42602271113574531c74a0;AREA 4;KALIMANTAN;TARAKAN;TRK;162501340212;Comply
202603;AOi42602271137267745955b0;AREA 1;SUMBAGUT;BANDA ACEH;SLG;111149103990;Not Comply
202603;AOi42602271156130224af7f0;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;111411110619;Comply
202603;AOi42602271209272240f3410;AREA 3;BALINUSRA;FLORES;RTE;172514215666;Comply
202603;AOi4260227121533630ec6f20;AREA 4;SULAWESI;PALU;BUT;172725801778;Comply
202603;AOi426022712311423058cf40;AREA 3;JATIM;JEMBER;GND;152510206962;Not Comply
202603;AOi4260227125030187022cb0;AREA 1;SUMBAGTENG;BUKIT TINGGI;SPE;111435120330;Not Comply
202603;AOi4260228033743502de6d20;AREA 3;JATENG;PEKALONGAN;BLU;142206109091;Comply
202603;AOi4260304082505894a82350;AREA 4;KALIMANTAN;TARAKAN;SNY;162511003774;Comply
202603;AOk4260227011659974838ad0;AREA 3;JATIM;MADIUN;NJK;152611229337;Comply
202603;AOk4260227040612730f81990;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;111418109745;Comply
202603;AOk4260227102126566a6cbd0;AREA 3;JATENG;SEMARANG;MJP;142410343304;Anomaly (Cancel <7hr)
202603;AOk42602271058185076e6db0;AREA 1;SUMBAGSEL;PALEMBANG;KTU;111703143599;Comply
202603;AOs326022706004578320a770;AREA 3;BALINUSRA;DENPASAR;SAU;172401384575;Comply
202603;AOs3260227070407045603870;AREA 2;JABAR;SOREANG;TAS;131166104174;Comply
202603;AOs326022711514325722a4c0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;121715274202;Not Comply
202603;AOb02602270435077493c7250;AREA 2;JABAR;BANDUNG;RJW;131177226630;Comply
202603;AOi1260227094657915034d90;AREA 4;KALIMANTAN;BANJARMASIN;GMB;162202304522;Comply
202603;AOi1260227115726479422dc0;AREA 3;JATIM;MALANG;BLB;152702249495;Comply
202603;AOi1260227123224475944310;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869253779;Anomaly (Cancel <7hr)
202603;AOi42602260544559094c54d0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAG;122219267497;Anomaly (Cancel <7hr)
202603;AOi4260226071216474330570;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;RMG;122110283157;Comply
202603;AOi426022610050948219bd80;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;122847280506;Comply
202603;AOi4260226125137005ce2c10;AREA 2;JABAR;TASIKMALAYA;PMP;131445109477;Anomaly (Cancel <7hr)
202603;AOi4260227010302840a24900;AREA 1;SUMBAGSEL;PANGKAL PINANG;MGR;111725120960;Comply
202603;AOi4260227011137587ca1db0;AREA 4;SULAWESI;PARE-PARE;TTE;172806802705;Comply
202603;AOi4260227012823759598780;AREA 3;JATIM;SIDOARJO;TPO;152305228729;Comply
202603;AOi42602270138466336282f0;AREA 4;SULAWESI;MAKASSAR;TMA;172106231732;Not Comply
202603;AOi426022701482465614fe10;AREA 1;SUMBAGTENG;PADANG;ULK;111407202122;Comply
202603;AOi4260227020135739cac390;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;161107538291;Comply
202603;AOi4260227020754385acf9a0;AREA 2;EASTERN JABOTABEK;BOGOR;STL;122372217241;Comply
202603;AOi4260227022002485710190;AREA 1;SUMBAGSEL;LAMPUNG;MET;111805135053;Comply
202603;AOi4260227023135781b820a0;AREA 4;KALIMANTAN;BALIKPAPAN;LAB;161110011513;Comply
202603;AOi42602270308320353fc710;AREA 2;JAKARTA BANTEN;TANGERANG;CKL;122421211405;Comply
202603;AOi4260227031747739cf0720;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502250998;Comply
202603;AOi426022703335687577ab20;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SIB;111343172206;Not Comply
202603;AOi4260227034829513011640;AREA 2;JABAR;CIREBON;JBN;131246118081;Comply
202603;AOi42602270348574765d4220;AREA 4;SULAWESI;KENDARI;MDG;172202859332;Comply
202603;AOi4260227035231565d05e50;AREA 1;SUMBAGTENG;BUKIT TINGGI;UGD;111435111190;Comply
202603;AOi4260227042432999afe780;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111501232635;Comply
202603;AOi426022704313540700b950;AREA 2;EASTERN JABOTABEK;KARAWANG;STN;122872208546;Comply
202603;AOi4260227044412405022a70;AREA 3;BALINUSRA;KUPANG;KPN;172502308982;Comply
202603;AOi426022704525832391ff40;AREA 1;SUMBAGSEL;JAMBI;PAP;111719110669;Not Comply
202603;AOi4260227054139794189d40;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PER;111231101874;Comply
202603;AOi4260227054438734daf7d0;AREA 3;BALINUSRA;DENPASAR;PUA;172427207034;Comply
202603;AOi4260227054634384aa14d0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PYB;111332115608;Comply
202603;AOi426022705581016365c1d0;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;111724125475;Comply
202603;AOi4260227060625068d6dd90;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KAL;122217276272;Comply
202603;AOi42602270644408114ad650;AREA 3;JATIM;SURABAYA;KPS;152404258026;Comply
202603;AOi4260227071438849935070;AREA 2;JABAR;CIREBON;IMY;131263127326;Anomaly (Cancel <7hr)
202603;AOi4260227082802377870f10;AREA 2;JAKARTA BANTEN;SERANG;CKA;121427214488;Comply
202603;AOi42602270849188855cceb0;AREA 1;SUMBAGTENG;PADANG;ULK;111407202130;Comply
202603;AOi4260227084959186b51310;AREA 1;SUMBAGSEL;PALEMBANG;UNT;111824111231;Comply
202603;AOi4260227085224136ba85c0;AREA 1;SUMBAGUT;BINJAI;LGS;111131137478;Not Comply
202603;AOi4260227085805678fd98b0;AREA 1;SUMBAGUT;BANDA ACEH;DAR;111103142234;Anomaly (Cancel <7hr)
202603;AOi4260227091153819c777f0;AREA 3;BALINUSRA;DENPASAR;LVN;172426206247;Comply
202603;AOi4260227091454649878c40;AREA 1;SUMBAGUT;BINJAI;IDI;111133105266;Comply
