Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202602;AOi4260123015142341c166c0;AREA 3;JATENG;SURAKARTA;KRT;142505401872;Anomaly (Cancel <7hr)
202602;AOi4260123021040562968600;AREA 1;SUMBAGTENG;PEKANBARU;PWG;111507201385;Comply
202602;AOi4260123021450710c50620;AREA 1;SUMBAGTENG;BATAM;SYA;111642117548;Comply
202602;AOi4260123021811258958250;AREA 1;SUMBAGSEL;JAMBI;KOA;111717115468;Anomaly (Cancel <7hr)
202602;AOi4260123023003855482e50;AREA 4;SULAWESI;MAKASSAR;PNK;172103217183;Comply
202602;AOi4260123023919995556030;AREA 4;SULAWESI;MANADO;KTG;172315231544;Comply
202602;AOi4260123024409022b28810;AREA 1;SUMBAGUT;MEDAN;PDB;111218037708;Comply
202602;AOi4260123024515413e46a90;AREA 1;SUMBAGTENG;PADANG;SUN;111419101322;Comply
202602;AOi426012302552545244a100;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502249911;Comply
202602;AOi4260123031131302a71920;AREA 4;KALIMANTAN;BANJARMASIN;PGT;162224206056;Comply
202602;AOi4260123040903635730a30;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202279070;Comply
202602;AOi42601230424155289f3f10;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844347970;Comply
202602;AOi4260123042925971ecb960;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207496612;Anomaly (Cancel <7hr)
202602;AOi4260123044859125148ce0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAG;122219267417;Comply
202602;AOi4260123045334949900d30;AREA 1;SUMBAGTENG;BATAM;DBS;111659102523;Comply
202602;AOi4260123061051009c93110;AREA 3;JATENG;SURAKARTA;SKH;143555101121;Comply
202602;AOi4260123063759323f06cb0;AREA 4;KALIMANTAN;PALANGKARAYA;PYM;162401324944;Comply
202602;AOi4260123064745163f89bf0;AREA 4;SULAWESI;MAKASSAR;SUD;172107808542;Comply
202602;AOi4260123065329538c07b20;AREA 3;JATIM;LAMONGAN;BBE;152417230880;Not Comply
202602;AOi4260123075635740585280;AREA 2;JABAR;BANDUNG;PDL;131163126160;Comply
202602;AOi4260123080310760260110;AREA 4;KALIMANTAN;PONTIANAK;JAW;162604401684;Comply
202602;AOi4260123081147961892680;AREA 3;JATIM;SIDOARJO;SDA;152316226207;Comply
202602;AOi4260123081352920efb2a0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122321788;Not Comply
202602;AOi426012308244546319caf0;AREA 1;SUMBAGTENG;BATAM;SYA;111642117381;Comply
202602;AOi4260123085335260ce10f0;AREA 4;KALIMANTAN;BALIKPAPAN;MBD;161306110072;Comply
202602;AOi426012309195316482dec0;AREA 1;SUMBAGSEL;PALEMBANG;TLK;111708182858;Comply
202602;AOi4260123092123121c60760;AREA 3;JATIM;SIDOARJO;SDA;152316226210;Comply
202602;AOi42601230925281261e53b0;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;162413210132;Comply
202602;AOi4260123093138793e6bea0;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;162406339246;Comply
202602;AOi42601231000597656cbd40;AREA 3;JATIM;JEMBER;BOW;152507224097;Comply
202602;AOi4260123100617027927fe0;AREA 1;SUMBAGUT;MEDAN;TMU;111216123233;Comply
202602;AOi426012310142385425cfa0;AREA 3;JATIM;SURABAYA;KLN;152418256052;Comply
202602;AOi4260123104501391a44be0;AREA 4;KALIMANTAN;TARAKAN;TRK;162501340153;Comply
202602;AOi42601231059261904c9910;AREA 1;SUMBAGTENG;BATAM;SLU;111602105804;Comply
202602;AOi4260123111101654b6cf10;AREA 1;SUMBAGSEL;PALEMBANG;BTA;111722216184;Comply
202602;AOi4260123113343251a56c60;AREA 4;SULAWESI;MANADO;THN;172313204008;Comply
202602;AOi4260123115551571e17dc0;AREA 3;JATENG;MAGELANG;PWJ;142138507934;Comply
202602;AOi4260123124335859bef2c0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KMG;122218234298;Comply
202602;AOi4260128112824949d99980;AREA 3;JATIM;SIDOARJO;SDN;152328216819;Comply
202602;AOk4260123024859279808300;AREA 4;KALIMANTAN;SAMARINDA;BOT;161302020330;Comply
202602;AOk426012307065306431b0e0;AREA 4;SULAWESI;PARE-PARE;MAM;172810503734;Comply
202602;AOk4260123095105879786820;AREA 4;PUMA;AMBON;DOB;172009805008;Not Comply
202602;AOs3260123032207777f7d8a0;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;122327321950;Not Comply
202602;AOs32601230727549432f23e0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;SMI;121761001207;Not Comply
202602;AOs3260123085051967dccbd0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;111342116333;Comply
202602;AOs3260123112934516989a90;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;161103079954;Comply
202602;AOi1260123063546873ba95e0;AREA 4;PUMA;AMBON;ABO;172001231252;Comply
202602;AOi126012309563456316c7e0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122323326;Comply
202602;AOi4260119070908458bcde10;AREA 4;SULAWESI;TERNATE;SFI;172328207054;Comply
202602;AOi42601210906102331bb250;AREA 4;KALIMANTAN;SAMARINDA;BOT;161302020309;Comply
202602;AOi42601221156266850672f0;AREA 1;SUMBAGSEL;PALEMBANG;SBU;111705143517;Comply
202602;AOi426012301004172893dec0;AREA 4;KALIMANTAN;PANGKALAN BUN;SUA;162409204627;Not Comply
202602;AOi42601230225035452ad1e0;AREA 2;JABAR;SOREANG;BJA;131156146809;Comply
202602;AOi426012302265188076b820;AREA 4;KALIMANTAN;BANJARMASIN;PLE;162211410623;Not Comply
202602;AOi42601230228050995f6170;AREA 1;SUMBAGSEL;JAMBI;KOA;111717115473;Comply
202602;AOi42601230237268849cef80;AREA 2;JABAR;SOREANG;RCK;131164139383;Comply
202602;AOi4260123025533891731630;AREA 1;SUMBAGSEL;PALEMBANG;SBU;111705143731;Comply
202602;AOi42601230257584330c7080;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPP;122602288338;Comply
202602;AOi4260123030745376c29960;AREA 1;SUMBAGTENG;PADANG;BDT;111402190312;Not Comply
202602;AOi4260123031937317db4660;AREA 3;JATIM;JEMBER;AJS;152512201674;Comply
202602;AOi42601230345150556de3a0;AREA 3;JATENG;PEKALONGAN;BTG;142201102692;Anomaly (Cancel <7hr)
202602;AOi4260123035147528c005a0;AREA 1;SUMBAGUT;BINJAI;LSK;111145106180;Comply
202602;AOi4260123041516138436e40;AREA 4;KALIMANTAN;BALIKPAPAN;TNG;162111116785;Not Comply
202602;AOi4260123043245693166fa0;AREA 4;KALIMANTAN;PONTIANAK;ANJ;162607219606;Comply
202602;AOi42601230525399023b4340;AREA 3;JATIM;JEMBER;PSG;152521203248;Not Comply
202602;AOi426012305435545369de80;AREA 4;SULAWESI;MAKASSAR;MAT;172102784108;Comply
202602;AOi42601230550451843a5540;AREA 3;JATIM;SURABAYA;KPS;152404253483;Anomaly (Cancel <7hr)
202602;AOi42601230627579347504f0;AREA 1;SUMBAGUT;BINJAI;PBD;111226105595;Anomaly (Cancel <7hr)
202602;AOi426012306394926871c890;AREA 4;SULAWESI;KENDARI;UNH;172207219169;Comply
202602;AOi426012306455696050cde0;AREA 3;BALINUSRA;DENPASAR;LVN;172426205969;Comply
202602;AOi4260123065801826f56c10;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423236255;Not Comply
202602;AOi4260123075301928f6a6b0;AREA 4;SULAWESI;PALU;PLB;172704313955;Comply
202602;AOi42601230807103781564a0;AREA 3;JATIM;LAMONGAN;KRK;152649201155;Comply
202602;AOi42601230818427153845b0;AREA 2;EASTERN JABOTABEK;KARAWANG;JBB;122853224141;Comply
202602;AOi426012308223796718bc10;AREA 3;JATIM;SIDOARJO;KRN;152331269611;Anomaly (Cancel <7hr)
202602;AOi4260123082250414a876d0;AREA 1;SUMBAGTENG;PADANG;TLN;111452100742;Comply
202602;AOi42601230841005818a03f0;AREA 3;JATIM;SIDOARJO;KRN;152331263864;Comply
202602;AOi4260123084953768a0b6b0;AREA 3;JATENG;SURAKARTA;KRT;142505401526;Comply
202602;AOi4260123085244987a63110;AREA 2;JAKARTA BANTEN;SERANG;RKS;121627147448;Not Comply
202602;AOi4260123091409641229a80;AREA 1;SUMBAGTENG;DUMAI;DRI;111509166182;Comply
202602;AOi426012309205518277f9d0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KTZ;122517004339;Comply
202602;AOi42601230933450804567a0;AREA 1;SUMBAGUT;RANTAU PRAPAT;PRA;111314122802;Comply
202602;AOi426012309465821554e7f0;AREA 4;KALIMANTAN;TARAKAN;LNN;162509008107;Not Comply
202602;AOi42601230948152606993c0;AREA 1;SUMBAGUT;BANDA ACEH;DAR;111103131579;Comply
202602;AOi4260123102317946cc84f0;AREA 4;KALIMANTAN;SAMARINDA;SBR;161311018634;Not Comply
202602;AOi4260123102345557e85200;AREA 1;SUMBAGUT;BINJAI;LSM;111141130616;Comply
202602;AOi4260123102620226544dd0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212334351;Not Comply
202602;AOi4260123103312573a0f560;AREA 4;KALIMANTAN;PONTIANAK;STA;162603402013;Comply
202602;AOi4260123104305850b55a20;AREA 1;SUMBAGTENG;PADANG;BDT;111402190559;Comply
202602;AOi4260123110704749644710;AREA 3;JATIM;SIDOARJO;SDN;152328214895;Comply
202602;AOi4260123111946332852090;AREA 4;PUMA;TIMIKA;TIM;172901205948;Not Comply
202602;AOi4260123114259838c82b50;AREA 4;PUMA;JAYAPURA;JAP;172911230120;Comply
202602;AOi426012311443933496f030;AREA 4;SULAWESI;PALU;DGL;172714206350;Anomaly (Cancel <7hr)
202602;AOi42601231151475336480f0;AREA 1;SUMBAGUT;BANDA ACEH;SUS;111128102840;Comply
202602;AOi4260123115633649b3dd70;AREA 1;SUMBAGSEL;BENGKULU;BNC;111726385014;Comply
202602;AOi42601231211203554cf380;AREA 4;KALIMANTAN;BANJARMASIN;PGN;162228808384;Anomaly (Cancel <7hr)
202602;AOi4260123122621064436100;AREA 1;SUMBAGSEL;JAMBI;SPN;111756114138;Anomaly (Cancel <7hr)
202602;AOi4260123124758561057110;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;161317025661;Comply
202602;AOi4260130114915137477ea0;AREA 1;SUMBAGTENG;BATAM;NGS;111615103972;Comply
202602;AOk4260123010508023dc8410;AREA 3;JATIM;SURABAYA;KPS;152404253355;Comply
202602;AOk42601230124507147d7fd0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KTX;122517214589;Anomaly (Cancel <7hr)
202602;AOk42601231221040591bd7c0;AREA 4;PUMA;AMBON;TUA;172008213598;Not Comply
202602;AOs3260123030240490872d70;AREA 2;JABAR;BANDUNG;CMI;131159193751;Comply
202602;AOs3260123052046988c332d0;AREA 3;JATENG;YOGYAKARTA;BBS;146131119387;Comply
202602;AOb02601230603525580c14c0;AREA 1;SUMBAGUT;BANDA ACEH;KFR;111122101463;Not Comply
202602;AOi12601230308365829a5de0;AREA 1;SUMBAGTENG;DUMAI;BAS;111519111288;Not Comply
202602;AOi1260123033359554098420;AREA 3;BALINUSRA;DENPASAR;TBN;172413240445;Not Comply
202602;AOi1260123080636559452830;AREA 4;KALIMANTAN;SAMARINDA;SMR;161314027895;Not Comply
202602;AOi12601231015136097d0dd0;AREA 2;JABAR;SOREANG;SOR;131174130594;Comply
202602;AOi4260120064948599662710;AREA 3;JATIM;SURABAYA;PME;152426919299;Comply
202602;AOi4260122080122877eb90f0;AREA 2;JABAR;BANDUNG;TGE;131319105345;Comply
202602;AOi4260123010539880513140;AREA 2;JABAR;TASIKMALAYA;CMS;131428126085;Comply
202602;AOi42601230108329673de550;AREA 2;JABAR;CIREBON;CBN;131232121167;Comply
202602;AOi426012301434149315a100;AREA 1;SUMBAGUT;MEDAN;DLT;111202114713;Comply
202602;AOi4260123014348096399a20;AREA 4;SULAWESI;PALU;TEN;172720202698;Comply
202602;AOi42601230154079912be290;AREA 2;JABAR;BANDUNG;SGA;131318110034;Comply
202602;AOi426012301542804319b630;AREA 4;SULAWESI;MANADO;KWD;172321810178;Comply
202602;AOi42601230205557780db250;AREA 3;JATENG;SEMARANG;SSL;141408117227;Comply
202602;AOi42601230207437736e5550;AREA 2;JABAR;BANDUNG;CMI;131159193746;Comply
202602;AOi4260123020948028496970;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212326974;Comply
202602;AOi426012302375670512f5d0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202279067;Anomaly (Cancel <7hr)
202602;AOi4260123023937842e8abe0;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502249861;Not Comply
202602;AOi4260123024310406f01060;AREA 1;SUMBAGUT;MEDAN;CTD;111217016625;Comply
202602;AOi4260123025636780545fd0;AREA 4;KALIMANTAN;PONTIANAK;PTK;161601252442;Comply
202602;AOi42601230306139589cb770;AREA 3;JATIM;SURABAYA;KRP;152415232538;Anomaly (Cancel <7hr)
202602;AOi4260123031149036223190;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;161321013930;Not Comply
202602;AOi42601230314351781eb5a0;AREA 2;JABAR;CIREBON;SUB;131262115053;Comply
202602;AOi426012303271104580a840;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;161307012683;Not Comply
202602;AOi426012303440828373b3a0;AREA 2;JAKARTA BANTEN;TANGERANG;PDR;122210315225;Comply
202602;AOi42601230421565772d8230;AREA 1;SUMBAGSEL;JAMBI;KOA;111717115491;Comply
202602;AOi426012305035573996a0d0;AREA 1;SUMBAGUT;BANDA ACEH;CAG;111127106072;Not Comply
202602;AOi4260123060550492af6380;AREA 1;SUMBAGUT;BINJAI;LGS;111131137146;Comply
202602;AOi4260123071741391de1d80;AREA 3;JATIM;LAMONGAN;MRR;152647206240;Comply
202602;AOi4260123071832214e79340;AREA 4;SULAWESI;PARE-PARE;SID;172805243956;Comply
202602;AOi42601230718431600ca010;AREA 3;JATENG;SEMARANG;SLI;142435114341;Comply
202602;AOi426012307411770986bda0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;111351125228;Not Comply
202602;AOi42601230801500603bad20;AREA 2;JABAR;CIREBON;PAB;131236110433;Comply
202602;AOi426012308212381205fb40;AREA 4;KALIMANTAN;BALIKPAPAN;AGN;161301004174;Comply
202602;AOi42601230845556801dfca0;AREA 3;JATENG;MAGELANG;PRN;141149112416;Comply
202602;AOi42601230851107650a9cb0;AREA 3;BALINUSRA;DENPASAR;TOP;172422670199;Comply
202602;AOi42601230909059294823d0;AREA 4;KALIMANTAN;BANJARMASIN;PLE;162211410617;Not Comply
202602;AOi426012309110568943b640;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;131626201323;Comply
202602;AOi426012309313738264dab0;AREA 4;PUMA;SORONG;SON;172905822643;Anomaly (Cancel <7hr)
202602;AOi4260123094834570e4b670;AREA 2;EASTERN JABOTABEK;KARAWANG;CIK;122874290755;Comply
202602;AOi4260123100236942d82960;AREA 1;SUMBAGSEL;PALEMBANG;BLT;111769200007;Comply
202602;AOi4260123101045560b063d0;AREA 1;SUMBAGSEL;JAMBI;MBN;111753101462;Comply
202602;AOi4260123101134526234cf0;AREA 4;SULAWESI;PARE-PARE;PLP;172814739408;Comply
202602;AOi42601231026415344781e0;AREA 4;SULAWESI;BONE;SIW;172815201390;Not Comply
202602;AOi426012310430725644bb00;AREA 1;SUMBAGTENG;PEKANBARU;BKR;111501192900;Anomaly (Cancel <7hr)
202602;AOi426012310585800644b3f0;AREA 2;JABAR;BANDUNG;CJA;131183222111;Comply
202602;AOi4260123111805196075260;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;111331122181;Not Comply
202602;AOi4260123113601442a54f50;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502249056;Not Comply
202602;AOi426012311501431112a350;AREA 3;JATIM;SURABAYA;MYR;152303273011;Comply
202602;AOi42601231154453003488f0;AREA 3;BALINUSRA;KUPANG;KPN;172502306815;Not Comply
202602;AOi4260124125240098ede270;AREA 1;SUMBAGUT;MEDAN;TJM;111208059991;Comply
202602;AOi4260128070720881046f40;AREA 2;JABAR;TASIKMALAYA;TSM;131427189632;Comply
202602;AOi4260129052231039740380;AREA 1;SUMBAGUT;MEDAN;CTD;111217018366;Comply
202602;AOk42601230239090728bffc0;AREA 4;SULAWESI;MAKASSAR;TMA;172106229670;Comply
202602;AOk4260123023909410e20df0;AREA 3;JATENG;YOGYAKARTA;SMN;146133131270;Comply
202602;AOk42601230904304827d5580;AREA 4;KALIMANTAN;BANJARMASIN;BRI;162218216993;Comply
202602;AOk4260123101048812032170;AREA 3;JATIM;SIDOARJO;SDA;152316226182;Not Comply
202602;AOk42601231100017266f0410;AREA 3;JATIM;SIDOARJO;SDA;152316226187;Not Comply
202602;AOk4260126020214976ceb6e0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MKR;121519246278;Comply
202602;AOs32601230140460415bcdc0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAG;122219266973;Not Comply
202602;AOs32601230558155519e8270;AREA 3;JATIM;SIDOARJO;PSN;152729255743;Not Comply
202602;AOs3260123120955930dff380;AREA 4;SULAWESI;MAKASSAR;BAL;172101109225;Not Comply
202602;AOi126012306440287714f680;AREA 3;BALINUSRA;MATARAM;PRY;172603806221;Not Comply
202602;AOi12601230759593222f4780;AREA 1;SUMBAGUT;BANDA ACEH;SGI;111111127376;Not Comply
202602;AOi4260122084233214b88610;AREA 2;JABAR;BANDUNG;BTJ;131179126755;Comply
202602;AOi4260122085328905d4d250;AREA 3;JATIM;JEMBER;BUG;152540202285;Comply
202602;AOi4260123010536011cbbae0;AREA 3;JATIM;SURABAYA;SPG;152434910085;Anomaly (Cancel <7hr)
202602;AOi4260123010538929113110;AREA 4;SULAWESI;KENDARI;RAH;172203804297;Comply
202602;AOi426012301073003919c840;AREA 3;JATENG;YOGYAKARTA;BTL;146129126733;Not Comply
202602;AOi4260123013235369432230;AREA 3;JATIM;SURABAYA;WRP;152427203489;Comply
202602;AOi4260123014344432120a80;AREA 3;BALINUSRA;KUPANG;KPN;172502308020;Comply
202602;AOi42601230145023627b3bc0;AREA 1;SUMBAGTENG;PEKANBARU;SLJ;111520110835;Comply
202602;AOi42601230154191879c4ac0;AREA 2;JABAR;SOREANG;SMD;131185164034;Comply
202602;AOi4260123021644920fce5c0;AREA 2;JAKARTA BANTEN;SERANG;SPT;122445218693;Comply
202602;AOi4260123024903010135870;AREA 4;PUMA;TIMIKA;MRK;172917208794;Comply
202602;AOi4260123031218683a77e90;AREA 1;SUMBAGTENG;PEKANBARU;BKR;111501193641;Comply
202602;AOi4260123031415155c80d80;AREA 3;JATIM;SURABAYA;MYR;152303273178;Comply
202602;AOi4260123032035001e602f0;AREA 1;SUMBAGSEL;JAMBI;KOA;111717115482;Comply
202602;AOi4260123035643619c78850;AREA 3;JATIM;LAMONGAN;BJN;152609256282;Comply
202602;AOi4260123040913162b67630;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;123302287981;Comply
202602;AOi4260123042026799b594f0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;111342116219;Not Comply
202602;AOi4260123042630830b4dcf0;AREA 1;SUMBAGUT;MEDAN;PRT;111203105032;Comply
202602;AOi426012306062315061d310;AREA 3;JATIM;SURABAYA;MGO;152413177845;Anomaly (Cancel <7hr)
202602;AOi42601230606274835cb170;AREA 4;SULAWESI;KENDARI;WNC;172204804000;Comply
202602;AOi426012306333457188bad0;AREA 1;SUMBAGUT;MEDAN;TMU;111216122935;Comply
202602;AOi4260123064809634b69f00;AREA 2;JABAR;BANDUNG;CKW;131181104984;Comply
202602;AOi42601230657336773a87c0;AREA 3;JATENG;YOGYAKARTA;GOD;146136128503;Comply
202602;AOi4260123071841983cde3c0;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;122847280407;Comply
202602;AOi42601230725381786e5930;AREA 4;KALIMANTAN;BALIKPAPAN;MJW;162109202957;Comply
202602;AOi4260123074946474b5a570;AREA 3;BALINUSRA;DENPASAR;BNO;172402798884;Comply
202602;AOi4260123080711508043880;AREA 4;PUMA;SORONG;SON;172905822516;Not Comply
202602;AOi426012308451359276b230;AREA 3;JATIM;SURABAYA;TNS;152409276068;Comply
202602;AOi42601230911326123de820;AREA 2;JAKARTA BANTEN;TANGERANG;PKU;122432225280;Comply
202602;AOi4260123091525637654430;AREA 1;SUMBAGSEL;PALEMBANG;KAG;111744206572;Comply
202602;AOi426012309175474977cb50;AREA 3;JATENG;YOGYAKARTA;WNS;143135114202;Comply
202602;AOi4260123092620952226c90;AREA 1;SUMBAGUT;MEDAN;CTD;111217018310;Comply
202602;AOi42601231005569748a6a60;AREA 2;EASTERN JABOTABEK;BOGOR;CWI;122303221223;Comply
202602;AOi4260123100907181354280;AREA 1;SUMBAGTENG;DUMAI;BKN;111516108966;Comply
202602;AOi426012310091128108f010;AREA 3;JATIM;SIDOARJO;MJS;152330219857;Anomaly (Cancel <7hr)
202602;AOi4260123111413041c09990;AREA 3;JATIM;SIDOARJO;BEJ;152742207250;Comply
202602;AOi4260123112433636e8e570;AREA 2;JABAR;BANDUNG;NJG;131162116929;Comply
202602;AOi42601231213185866e20f0;AREA 1;SUMBAGTENG;BATAM;BTC;111601116752;Not Comply
202602;AOi426012312143917137c640;AREA 2;JABAR;BANDUNG;LBG;131165229140;Comply
202602;AOk4260123020457200b4f690;AREA 4;SULAWESI;KENDARI;KDR;172201325651;Comply
202602;AOk4260123021945743617090;AREA 3;JATENG;MAGELANG;MUN;141146115533;Comply
202602;AOk4260123032737331cd6650;AREA 4;SULAWESI;PALU;LWU;172721807561;Comply
202602;AOk426012304014933829fcb0;AREA 1;SUMBAGTENG;PEKANBARU;RBI;111504112735;Anomaly (Cancel <7hr)
202602;AOk4260123104826598724910;AREA 3;JATENG;YOGYAKARTA;KBU;146113144745;Comply
202602;AOs326012306293457205bea0;AREA 2;JABAR;TASIKMALAYA;TSM;131427189606;Comply
202602;AOs326012308264586596d740;AREA 3;BALINUSRA;DENPASAR;SMA;172428814165;Not Comply
202602;AOi1260123052108673ff3310;AREA 3;BALINUSRA;MATARAM;MTR;172601791754;Comply
202602;AOi1260123085646861624d60;AREA 4;SULAWESI;MAKASSAR;PNK;172103216872;Comply
202602;AOi42601211244525342d3110;AREA 3;JATIM;LAMONGAN;CRM;152446244612;Not Comply
202602;AOi426012301305435935e6b0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;RBM;111302113268;Comply
202602;AOi4260123014850660129120;AREA 1;SUMBAGSEL;JAMBI;KOA;111717115456;Comply
202602;AOi42601230150418764b1750;AREA 2;JAKARTA BANTEN;SERANG;TGR;122430223634;Comply
202602;AOi42601230157271355f0710;AREA 1;SUMBAGTENG;DUMAI;UBT;111517137858;Comply
202602;AOi42601230234442348d6760;AREA 1;SUMBAGTENG;BATAM;RAI;111655104238;Anomaly (Cancel <7hr)
202602;AOi42601230240574690f9b70;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;162627900254;Comply
202602;AOi42601230247548138be4a0;AREA 3;BALINUSRA;DENPASAR;TOP;172422670283;Comply
202602;AOi4260123030312898a84d00;AREA 3;JATIM;SURABAYA;SMP;152431230733;Comply
202602;AOi42601230313101288b6d60;AREA 2;EASTERN JABOTABEK;BOGOR;JPK;131642108312;Not Comply
202602;AOi426012303230700557aae0;AREA 3;JATIM;SIDOARJO;TUN;152327223964;Not Comply
202602;AOi4260123032841841539b00;AREA 4;KALIMANTAN;PONTIANAK;STG;162623222109;Not Comply
202602;AOi426012303572290309c5a0;AREA 1;SUMBAGUT;BANDA ACEH;JRM;111125105956;Comply
202602;AOi426012304025401201a520;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;111342116181;Comply
202602;AOi426012304171151535cdc0;AREA 2;JAKARTA BANTEN;SERANG;BJO;122410203722;Comply
202602;AOi426012304175716048e8b0;AREA 4;SULAWESI;MANADO;AMD;172304227713;Anomaly (Cancel <7hr)
202602;AOi426012304330185894a1e0;AREA 1;SUMBAGTENG;PADANG;MLH;111458110677;Comply
202602;AOi4260123043308232ab1410;AREA 1;SUMBAGUT;BINJAI;SPU;111139101748;Not Comply
202602;AOi426012304481214265bed0;AREA 3;BALINUSRA;DENPASAR;JBR;172415796694;Comply
202602;AOi4260123045142685eff560;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPE;122209265905;Anomaly (Cancel <7hr)
202602;AOi4260123051322607398250;AREA 1;SUMBAGSEL;PALEMBANG;SGB;111706132253;Comply
202602;AOi42601230603129197cd490;AREA 1;SUMBAGTENG;PADANG;PDC;111401136746;Comply
202602;AOi4260123062143862706c50;AREA 1;SUMBAGTENG;BATAM;TER;111668104189;Not Comply
202602;AOi42601230632331136dfd10;AREA 4;SULAWESI;PALU;PGI;172701208300;Not Comply
202602;AOi4260123064955204473340;AREA 3;BALINUSRA;DENPASAR;SGR;172424833259;Not Comply
202602;AOi4260123065124584391880;AREA 1;SUMBAGUT;MEDAN;TJM;111208109252;Not Comply
202602;AOi42601230659008839b2610;AREA 1;SUMBAGUT;BINJAI;LGS;111131137321;Comply
202602;AOi4260123070504012d669b0;AREA 3;JATIM;SURABAYA;PME;152426924796;Comply
202602;AOi4260123070729428efba90;AREA 4;KALIMANTAN;BALIKPAPAN;MJW;162109202768;Comply
202602;AOi42601230724414980936c0;AREA 3;BALINUSRA;KUPANG;KEF;172518795713;Comply
202602;AOi4260123073305128e49220;AREA 3;JATIM;MALANG;KLJ;152703263433;Comply
202602;AOi426012307434880471bd90;AREA 4;SULAWESI;MAKASSAR;MAT;172102784237;Comply
202602;AOi4260123090849547d7fc30;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502455036;Comply
202602;AOi42601230911239336155e0;AREA 3;JATIM;MADIUN;PNZ;152607221270;Comply
202602;AOi4260123091618234a77b80;AREA 4;SULAWESI;MANADO;BAH;172302222202;Comply
202602;AOi4260123093540731a73d30;AREA 3;JATENG;SURAKARTA;CEP;142552107150;Comply
202602;AOi426012309464370273d6e0;AREA 4;KALIMANTAN;PONTIANAK;JAW;162604401686;Comply
202602;AOi4260123094643776502220;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;122373230189;Comply
202602;AOi42601230955418714c0bf0;AREA 1;SUMBAGTENG;BATAM;TJT;111643105102;Comply
202602;AOi4260123100315410416ff0;AREA 1;SUMBAGSEL;PALEMBANG;SRO;111707140517;Comply
202602;AOi4260123101238600e4e510;AREA 4;KALIMANTAN;BANJARMASIN;BBR;162206907646;Comply
202602;AOi426012310145525186fe10;AREA 3;JATIM;SIDOARJO;MJS;152330219858;Comply
202602;AOi4260123103415846ba2b70;AREA 2;JAKARTA BANTEN;SERANG;CRS;122402227842;Comply
202602;AOi4260123105008456c32ca0;AREA 4;SULAWESI;KENDARI;UNH;172207219531;Not Comply
202602;AOi4260123110736181f794b0;AREA 1;SUMBAGSEL;PALEMBANG;MUD;111766108176;Anomaly (Cancel <7hr)
202602;AOi4260123111955652539630;AREA 2;JABAR;CIREBON;JBN;131246117869;Comply
202602;AOi42601231122061670f0270;AREA 4;KALIMANTAN;BANJARMASIN;BBR;162206908072;Comply
202602;AOi42601231133284299706d0;AREA 3;JATENG;YOGYAKARTA;KGD;143132121484;Comply
202602;AOi4260123114657956e77ea0;AREA 3;JATENG;SEMARANG;SMT;141420152408;Comply
