Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202605;AOi4260410040326703a9cda0;AREA 4;SULAWESI;MANADO;BIT;172305216019;Comply
202605;AOi4260410041732029687c50;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;111331123629;Not Comply
202605;AOi42604100431156101d69c0;AREA 3;BALINUSRA;MATARAM;MTR;172601793732;Anomaly (Cancel <7hr)
202605;AOi4260410043810791cc75e0;AREA 3;JATIM;SURABAYA;MYR;152303248088;Comply
202605;AOi4260410045920552e087f0;AREA 1;SUMBAGUT;MEDAN;DLT;111202115639;Comply
202605;AOi426041005072289583d230;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162408205657;Comply
202605;AOi4260410050813255737830;AREA 1;SUMBAGUT;MEDAN;DLT;111202115642;Comply
202605;AOi42604100517388083a2580;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;161627307209;Comply
202605;AOi4260410051841103e300b0;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801038574;Comply
202605;AOi4260410052542997fea690;AREA 4;SULAWESI;MAKASSAR;SUG;172108234536;Comply
202605;AOi4260410053220643032ca0;AREA 4;KALIMANTAN;SAMARINDA;SBR;161311019729;Comply
202605;AOi4260410055929091d83300;AREA 1;SUMBAGUT;MEDAN;TMU;111216124166;Comply
202605;AOi42604100621582023b1110;AREA 3;JATENG;SEMARANG;MJP;142410344413;Not Comply
202605;AOi4260410064645352f021c0;AREA 3;JATENG;YOGYAKARTA;BBS;146131119778;Comply
202605;AOi4260410065213090a28080;AREA 1;SUMBAGTENG;BUKIT TINGGI;SPE;111435120732;Comply
202605;AOi4260410071044295f647d0;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;121328231887;Comply
202605;AOi4260410073832026fa0b40;AREA 1;SUMBAGSEL;BENGKULU;LLG;111731219963;Comply
202605;AOi4260410080710490c3ef70;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;121333229758;Not Comply
202605;AOi4260410080753007633810;AREA 4;PUMA;JAYAPURA;JPB;172912205444;Not Comply
202605;AOi4260410080840275e5d9a0;AREA 3;JATIM;MALANG;KLJ;152703256064;Comply
202605;AOi42604100809343928c3f50;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBS;111434104247;Comply
202605;AOi4260410082847250519590;AREA 3;JATIM;SIDOARJO;KRN;152331262602;Comply
202605;AOi4260410083846283247cd0;AREA 1;SUMBAGSEL;PALEMBANG;IDL;111711109030;Comply
202605;AOi42604100842421987aa760;AREA 1;SUMBAGTENG;PADANG;SLK;111417206877;Comply
202605;AOi4260410084628626d58110;AREA 1;SUMBAGSEL;PALEMBANG;SBU;111705144499;Not Comply
202605;AOi426041008482491439ec10;AREA 3;JATIM;SURABAYA;BKL;152435221176;Comply
202605;AOi4260410090438791bc50f0;AREA 1;SUMBAGUT;BINJAI;PBD;111226106207;Comply
202605;AOi426041009254123695af80;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;122846265873;Not Comply
202605;AOi42604100933190634da6f0;AREA 2;JABAR;BANDUNG;PDL;131163127317;Comply
202605;AOi4260410094106737b37520;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;122418228851;Anomaly (Cancel <7hr)
202605;AOi4260410094316982429930;AREA 2;JABAR;TASIKMALAYA;TSM;131427193396;Comply
202605;AOi4260410100718759243b80;AREA 4;SULAWESI;MAKASSAR;ANT;172111225823;Comply
202605;AOi42604101049599709feca0;AREA 4;SULAWESI;KENDARI;KDR;172201214431;Not Comply
202605;AOi4260410105133102424930;AREA 2;EASTERN JABOTABEK;KARAWANG;SUE;122866307482;Comply
202605;AOi4260410105606496331ba0;AREA 3;JATENG;SEMARANG;MJP;142410344416;Comply
202605;AOi4260410110044482881d40;AREA 2;JABAR;SOREANG;PNL;131176106173;Not Comply
202605;AOi42604101110590619903b0;AREA 3;JATIM;SURABAYA;SPG;152434911183;Comply
202605;AOi4260410112858870b331d0;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848288370;Comply
202605;AOi4260410114536171be9de0;AREA 1;SUMBAGUT;BANDA ACEH;BPD;111123110794;Comply
202605;AOi42604101206519165687b0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207499658;Comply
202605;AOi42604101233311838f6fc0;AREA 4;SULAWESI;MAKASSAR;PNK;172103413135;Comply
202605;AOi426041012553237672bfa0;AREA 4;KALIMANTAN;BANJARMASIN;STI;162214316823;Comply
202605;AOi4260411013657688531be0;AREA 4;PUMA;JAYAPURA;ABE;172910238942;Comply
202605;AOk426041002261967612c5a0;AREA 2;JABAR;SOREANG;JTW;131242125193;Comply
202605;AOk4260410023100634fbb740;AREA 4;KALIMANTAN;PONTIANAK;PUT;162624408370;Comply
202605;AOk4260410025645297ea80e0;AREA 4;SULAWESI;PALU;PLB;172704316644;Comply
202605;AOk4260410041200267af5e30;AREA 3;BALINUSRA;MATARAM;BIM;172615214121;Comply
202605;AOk426041006151152445cfe0;AREA 2;JAKARTA BANTEN;SERANG;KSB;122749215988;Not Comply
202605;AOk42604100819190088f8e00;AREA 1;SUMBAGUT;MEDAN;LBP;111220122365;Not Comply
202605;AOk4260410101044004fe3e80;AREA 4;SULAWESI;KENDARI;RAH;172203804562;Comply
202605;AOk4260410103610287e08360;AREA 2;JABAR;BANDUNG;RJW;131177227988;Not Comply
202605;AOk4260413115226579edad80;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502457337;Comply
202605;AOs326041003330046759e750;AREA 3;JATIM;SIDOARJO;TPO;152305227857;Comply
202605;AOs3260410043354291714d30;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202280534;Not Comply
202605;AOs3260410065002082b17830;AREA 2;JABAR;SOREANG;CCL;131157116349;Comply
202605;AOs3260410092140362586c80;AREA 1;SUMBAGSEL;PANGKAL PINANG;BYU;111765104650;Comply
202605;AOs3260410110927643e96570;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPP;122602291041;Comply
202605;AOi1260410040106971cbbee0;AREA 4;KALIMANTAN;PONTIANAK;BDO;162630001887;Not Comply
202605;AOi12604100554544904f4e20;AREA 4;SULAWESI;PALU;KOL;172727804328;Not Comply
202605;AOi1260410104728349386480;AREA 3;JATENG;PEKALONGAN;SLW;142283119225;Comply
202605;AOi42604090527023480dde30;AREA 1;SUMBAGSEL;LAMPUNG;LKP;111810817964;Comply
202605;AOi4260409083336616bacd10;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844351695;Comply
202605;AOi4260410012955524e02490;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;111351125484;Anomaly (Cancel <7hr)
202605;AOi426041001343198804c2a0;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;122327325222;Comply
202605;AOi4260410014013023869260;AREA 4;SULAWESI;BONE;SKG;172823235797;Anomaly (Cancel <7hr)
202605;AOi426041001412075297ba90;AREA 4;SULAWESI;BONE;SKG;172823235798;Comply
202605;AOi42604100147397467357c0;AREA 1;SUMBAGTENG;BUKIT TINGGI;TKU;111427400013;Comply
202605;AOi4260410014859119d52d00;AREA 1;SUMBAGUT;BINJAI;GEU;111144105617;Anomaly (Cancel <7hr)
202605;AOi42604100201444933f78e0;AREA 2;JABAR;TASIKMALAYA;LAG;131442106653;Comply
202605;AOi4260410021806847d7b620;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;111322106920;Not Comply
202605;AOi42604100223257563365a0;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;161107539148;Not Comply
202605;AOi42604100231442588d2f90;AREA 2;EASTERN JABOTABEK;KARAWANG;CIK;122874291349;Comply
202605;AOi4260410023240156102f50;AREA 3;JATIM;SURABAYA;JGR;152310251804;Comply
202605;AOi4260410024542941dc34a0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;122117322761;Not Comply
202605;AOi42604100252239762969f0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGG;121118230424;Comply
202605;AOi42604100303258870f05f0;AREA 2;EASTERN JABOTABEK;KARAWANG;BBL;122862320139;Comply
202605;AOi42604100305495724ba2b0;AREA 4;SULAWESI;MANADO;BAH;172302323603;Comply
202605;AOi42604100309553562c9290;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;122117322146;Comply
202605;AOi4260410031709307cb7620;AREA 2;JABAR;BANDUNG;CLL;131158115174;Comply
202605;AOi426041003265170485ec70;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TBT;111303126744;Comply
202605;AOi42604100353468875fdf00;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423238115;Comply
202605;AOi4260410041258116ff4200;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321136798;Not Comply
202605;AOi42604100417257004e1600;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GBC;121661029790;Comply
202605;AOi4260410043226828d40b60;AREA 1;SUMBAGSEL;PANGKAL PINANG;MGR;111725121045;Comply
202605;AOi4260410055227484113710;AREA 2;JABAR;SOREANG;SOR;131174134504;Comply
202605;AOi4260410055751346548bd0;AREA 4;KALIMANTAN;BALIKPAPAN;MJW;162109203999;Comply
202605;AOi42604100604400873369b0;AREA 1;SUMBAGSEL;LAMPUNG;PJN;111806113153;Comply
202605;AOi426041007430554213b6d0;AREA 4;KALIMANTAN;PONTIANAK;JAW;162604402613;Comply
202605;AOi42604100758096595bd380;AREA 1;SUMBAGSEL;PALEMBANG;KAG;111744207565;Comply
202605;AOi42604100800523074ff090;AREA 4;SULAWESI;MANADO;MRS;172322799386;Anomaly (Cancel <7hr)
202605;AOi42604100817366715e1870;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122326563;Comply
202605;AOi4260410083854775da5640;AREA 4;PUMA;AMBON;NML;172004813698;Comply
202605;AOi426041008562096146c5d0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSR;122114325050;Comply
202605;AOi4260410090008894daeda0;AREA 2;JAKARTA BANTEN;SERANG;SPT;122445216790;Comply
202605;AOi4260410094221591fcc630;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANP;111323108609;Comply
202605;AOi4260410100418831cc1850;AREA 1;SUMBAGSEL;PANGKAL PINANG;BYU;111765104643;Comply
202605;AOi4260410100421506b18dc0;AREA 4;KALIMANTAN;TARAKAN;TRK;162501350291;Comply
202605;AOi42604101008591366bb0b0;AREA 3;JATIM;SURABAYA;MYR;152303247725;Comply
202605;AOi42604101023365123f8370;AREA 2;JABAR;BANDUNG;CJA;131183223680;Comply
202605;AOi42604101024318338882c0;AREA 2;JABAR;BANDUNG;BDK;131173194247;Comply
202605;AOi4260410102728351f6fdd0;AREA 3;JATIM;SURABAYA;JGR;152310251885;Comply
202605;AOi4260410103513441c17ea0;AREA 3;JATIM;SURABAYA;SPG;152434911182;Anomaly (Cancel <7hr)
202605;AOi4260410104946366a5ab70;AREA 3;JATENG;SEMARANG;UNR;146425111943;Comply
202605;AOi4260410105013850faa250;AREA 1;SUMBAGSEL;LAMPUNG;MGA;111826105728;Comply
202605;AOi4260410110834454accac0;AREA 4;PUMA;JAYAPURA;WAE;172910810991;Comply
202605;AOi42604101109202567f26d0;AREA 3;JATENG;YOGYAKARTA;BTL;146129127301;Not Comply
202605;AOi4260410111058004309000;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KLD;122116255517;Comply
202605;AOi4260410111152493411ac0;AREA 2;JABAR;CIREBON;IMY;131263127537;Comply
202605;AOi42604101117538519c1d10;AREA 3;JATIM;LAMONGAN;GSK;152420259833;Comply
202605;AOi4260410112922480aed5b0;AREA 3;JATENG;YOGYAKARTA;KGD;143132122044;Not Comply
202605;AOi4260410115034049a74520;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;111342117293;Anomaly (Cancel <7hr)
202605;AOi4260410115735503b4d970;AREA 4;KALIMANTAN;PALANGKARAYA;KRI;162405207084;Comply
202605;AOi4260410120133189d4c810;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;122418228499;Not Comply
202605;AOi42604101201522672048e0;AREA 1;SUMBAGTENG;DUMAI;BKN;111516202506;Not Comply
202605;AOi4260410120522393a5b610;AREA 4;PUMA;AMBON;MSH;172004811382;Not Comply
202605;AOi4260410121447690508a80;AREA 4;SULAWESI;MANADO;AMR;172308206245;Comply
202605;AOi4260410122251988600100;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801039080;Comply
202605;AOi426041012400513277f100;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;122312303507;Not Comply
202605;AOi42604101242340738b7160;AREA 3;BALINUSRA;MATARAM;BIM;172615214116;Not Comply
202605;AOi4260410124634220c9eff0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502457260;Comply
202605;AOk4260410043426542b18150;AREA 1;SUMBAGUT;BINJAI;LSM;111141126684;Comply
202605;AOk4260410055234512ce7fd0;AREA 1;SUMBAGUT;BINJAI;LGS;111131141975;Not Comply
202605;AOk42604100740042215ab5f0;AREA 4;KALIMANTAN;BANJARMASIN;BBR;161204249635;Comply
202605;AOk426041007441332973c990;AREA 4;KALIMANTAN;PONTIANAK;PTK;162601701880;Anomaly (Cancel <7hr)
202605;AOk4260410092148162c7f820;AREA 2;JAKARTA BANTEN;SERANG;PDG;121630132078;Comply
202605;AOk426041009443211829a480;AREA 3;JATENG;SURAKARTA;BLO;141569115211;Comply
202605;AOs3260410023354104117a00;AREA 1;SUMBAGTENG;PADANG;ULK;111407202431;Comply
202605;AOs32604100359449401f3220;AREA 4;PUMA;SORONG;FFA;172907806145;Comply
202605;AOs32604100732469048467d0;AREA 2;JABAR;BANDUNG;CJA;131183222192;Comply
202605;AOs3260410075402110c39550;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRY;122715300008;Comply
202605;AOb02604100119577984134b0;AREA 1;SUMBAGTENG;BATAM;SGT;111644101122;Not Comply
202605;AOi42604090237158863bd8a0;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;121328231878;Comply
202605;AOi4260409092315544291f20;AREA 1;SUMBAGTENG;PEKANBARU;TBH;111512172469;Comply
202605;AOi42604100141522460cb070;AREA 3;JATENG;SURAKARTA;CEP;142552107332;Comply
202605;AOi4260410014855146b7aff0;AREA 1;SUMBAGSEL;PALEMBANG;BTA;111722217877;Comply
202605;AOi4260410014907346d825d0;AREA 4;KALIMANTAN;BANJARMASIN;KPL;162223214311;Comply
202605;AOi4260410020501128f48f10;AREA 2;JABAR;BANDUNG;CLL;131158115140;Comply
202605;AOi4260410020502787a0e550;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PRR;111308100587;Comply
202605;AOi42604100208230008340b0;AREA 3;JATIM;SURABAYA;MYR;152303248082;Comply
202605;AOi4260410021127968f5db00;AREA 3;JATENG;PURWOKERTO;PWT;146303607742;Not Comply
202605;AOi4260410021255491008990;AREA 1;SUMBAGTENG;PADANG;BLS;111423401684;Comply
202605;AOi426041002194818994f2a0;AREA 4;SULAWESI;MAKASSAR;PNK;172103413142;Not Comply
202605;AOi42604100222048580dcca0;AREA 4;SULAWESI;MANADO;BAH;172302201979;Comply
202605;AOi4260410023035251d382b0;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848288454;Comply
202605;AOi42604100243434801e6970;AREA 3;JATIM;MALANG;TUL;152606245494;Comply
202605;AOi4260410030805351db9b30;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;161307014828;Comply
202605;AOi4260410031207097edd6d0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;PLM;121711275997;Comply
202605;AOi4260410031700053b4da50;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150112796;Not Comply
202605;AOi4260410031833019d8e020;AREA 4;KALIMANTAN;BALIKPAPAN;PNJ;161101094183;Not Comply
202605;AOi4260410031926446ca7d30;AREA 4;KALIMANTAN;BALIKPAPAN;MGG;161104602172;Comply
202605;AOi42604100331264898d1280;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MKR;121519251100;Comply
202605;AOi4260410035222963715ee0;AREA 3;BALINUSRA;MATARAM;TET;172616219426;Comply
202605;AOi4260410040043987ad9e80;AREA 2;EASTERN JABOTABEK;BOGOR;GPI;122334205160;Comply
202605;AOi4260410040929211fe9a30;AREA 4;KALIMANTAN;PONTIANAK;PTK;162601701891;Comply
202605;AOi42604100417437936d09e0;AREA 2;EASTERN JABOTABEK;BOGOR;CAU;122378253177;Comply
202605;AOi4260410043201481e1eec0;AREA 2;JABAR;BANDUNG;BDK;131173194255;Not Comply
202605;AOi4260410043511405b52f80;AREA 4;PUMA;JAYAPURA;JAP;172911232114;Comply
202605;AOi4260410045503321c743b0;AREA 3;JATENG;SURAKARTA;PEN;142510105928;Comply
202605;AOi4260410051440699e10a90;AREA 2;JABAR;BANDUNG;LEM;131171128042;Comply
202605;AOi4260410063434637d76a60;AREA 1;SUMBAGSEL;BENGKULU;AGR;111730110232;Comply
202605;AOi42604100637217868cb790;AREA 4;PUMA;AMBON;PAO;172002248800;Comply
202605;AOi4260410064754074fee130;AREA 4;PUMA;AMBON;NML;172004813711;Comply
202605;AOi4260410070200053c99330;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRY;122715300007;Comply
202605;AOi4260410071704966d0d890;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;162406340152;Comply
202605;AOi42604100731358940dade0;AREA 1;SUMBAGSEL;JAMBI;MBN;111753103104;Comply
202605;AOi4260410075516030b8fa40;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771132751;Comply
202605;AOi42604100811184960ef810;AREA 4;KALIMANTAN;BANJARMASIN;STI;162214316814;Comply
202605;AOi4260410084615493b45c80;AREA 1;SUMBAGTENG;PADANG;PDC;111401137848;Comply
202605;AOi4260410090827073e48020;AREA 2;JAKARTA BANTEN;TANGERANG;CKL;122421214031;Comply
202605;AOi4260410093141091bcc9e0;AREA 3;JATIM;LAMONGAN;KDE;152442209813;Comply
202605;AOi426041009491954469e7c0;AREA 4;SULAWESI;PALU;PGM;172722800736;Comply
202605;AOi4260410095008110ae07d0;AREA 3;JATENG;PURWOKERTO;BJR;146372105311;Comply
202605;AOi42604101018099438d9740;AREA 2;EASTERN JABOTABEK;BOGOR;DMG;122305219958;Comply
202605;AOi4260410103525760c173e0;AREA 1;SUMBAGSEL;PALEMBANG;MEM;111768112966;Comply
202605;AOi4260410105158098f8f430;AREA 4;PUMA;AMBON;ABO;172001233447;Comply
202605;AOi42604101102061095e3c10;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207499651;Comply
202605;AOi4260410110321080e2b2a0;AREA 1;SUMBAGUT;MEDAN;SPM;111213218910;Anomaly (Cancel <7hr)
202605;AOi4260410111324708a09640;AREA 3;JATIM;LAMONGAN;SDY;152451200446;Not Comply
202605;AOi426041011252275767fff0;AREA 1;SUMBAGTENG;BATAM;SLU;111602104781;Anomaly (Cancel <7hr)
202605;AOi4260410113435369696de0;AREA 3;JATENG;PEKALONGAN;PKL;142202153414;Comply
202605;AOi4260410120235037ade560;AREA 4;SULAWESI;PALU;PSO;172708795647;Comply
202605;AOi42604120633405768e6600;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MKR;121519251137;Comply
202605;AOi4260413015225280b06440;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502457343;Comply
202605;AOk4260410023726095deda10;AREA 2;JABAR;TASIKMALAYA;KDN;131437114727;Not Comply
202605;AOs3260409110850485eefcd0;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;121328231733;Comply
202605;AOs32604100419236489dc120;AREA 2;EASTERN JABOTABEK;BOGOR;CSN;123329201505;Not Comply
202605;AOs32604101026027566b5f50;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;122418228799;Comply
202605;AOb02604100917089096273b0;AREA 3;JATIM;JEMBER;SIT;152506218731;Not Comply
202605;AOi12604100647457800b03f0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KLD;122116255711;Comply
202605;AOi42604080651037605c49b0;AREA 3;JATIM;LAMONGAN;SDY;152451200241;Comply
202605;AOi4260409032304348361160;AREA 3;JATIM;SIDOARJO;TPO;152305227827;Comply
202605;AOi4260409033749527526070;AREA 2;JAKARTA BANTEN;TANGERANG;TAN;122420267947;Comply
202605;AOi42604090938347175296b0;AREA 4;PUMA;AMBON;PAO;172002248798;Comply
202605;AOi42604091135342326a6b40;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502247911;Not Comply
202605;AOi42604100101562032fefc0;AREA 3;BALINUSRA;DENPASAR;TOP;172422211704;Not Comply
202605;AOi4260410010825630c50320;AREA 2;JAKARTA BANTEN;SERANG;SEG;122401240756;Comply
202605;AOi426041001162227417e230;AREA 3;JATENG;PEKALONGAN;TEG;142212117898;Comply
202605;AOi4260410011938378858a90;AREA 2;JAKARTA BANTEN;SERANG;TGR;122430223888;Comply
202605;AOi42604100137239006e40c0;AREA 1;SUMBAGUT;BANDA ACEH;SGI;111111127750;Comply
202605;AOi4260410014705016b3a460;AREA 2;JAKARTA BANTEN;SERANG;CKA;121427310251;Comply
202605;AOi4260410015722022fb1ad0;AREA 3;JATENG;SURAKARTA;MSO;142566101712;Not Comply
202605;AOi42604100202409910fecf0;AREA 4;SULAWESI;MAKASSAR;JNP;172118207971;Comply
202605;AOi426041002290372682d3d0;AREA 3;JATENG;PURWOKERTO;BYM;143386101394;Comply
202605;AOi42604100229183688ac350;AREA 3;JATIM;SIDOARJO;MJS;152330220193;Comply
202605;AOi4260410023629597466630;AREA 2;JABAR;BANDUNG;TRG;131182174287;Comply
202605;AOi42604100240517427badc0;AREA 1;SUMBAGUT;BINJAI;LGS;111131141963;Comply
202605;AOi42604100245451381c6e20;AREA 2;JAKARTA BANTEN;SERANG;SPT;122445216980;Not Comply
202605;AOi42604100247090078f2e90;AREA 2;EASTERN JABOTABEK;BOGOR;LWL;122307260257;Not Comply
202605;AOi426041002503640161cba0;AREA 2;EASTERN JABOTABEK;BOGOR;CPS;121316206547;Not Comply
202605;AOi4260410025214494b1f970;AREA 2;JABAR;BANDUNG;LBG;131165226717;Comply
202605;AOi42604100253402721f0170;AREA 1;SUMBAGTENG;BUKIT TINGGI;SPE;111435120726;Comply
202605;AOi4260410031455935361fb0;AREA 4;KALIMANTAN;PONTIANAK;PTK;162601701888;Comply
202605;AOi42604100317424674b0170;AREA 3;JATENG;PEKALONGAN;TEG;142212117905;Not Comply
202605;AOi426041003460338797ec80;AREA 4;PUMA;AMBON;SML;172011807208;Comply
202605;AOi42604100404052027f9580;AREA 1;SUMBAGTENG;BATAM;RAI;111655104577;Anomaly (Cancel <7hr)
202605;AOi4260410043235291d672b0;AREA 1;SUMBAGTENG;PADANG;SJJ;111451105016;Comply
202605;AOi42604100534412551effb0;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;111322106923;Not Comply
202605;AOi4260410060411081314100;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;111342117301;Comply
202605;AOi4260410063805415b27d50;AREA 3;JATENG;SEMARANG;BDN;141411101867;Comply
202605;AOi42604100709017256f35d0;AREA 3;JATIM;SURABAYA;DMO;152301271426;Comply
202605;AOi42604100715169306f9610;AREA 3;BALINUSRA;DENPASAR;NGR;172411225312;Comply
202605;AOi4260410073412406ed99c0;AREA 1;SUMBAGTENG;BUKIT TINGGI;SMU;111448200663;Not Comply
202605;AOi4260410074419523da83d0;AREA 3;BALINUSRA;DENPASAR;SRR;172425707570;Comply
202605;AOi426041007555815525f5e0;AREA 4;KALIMANTAN;TARAKAN;TAJ;164506004753;Comply
202605;AOi4260410080957753fd9a70;AREA 3;JATENG;YOGYAKARTA;KEN;146130137008;Not Comply
202605;AOi426041008114359485e570;AREA 3;JATIM;SIDOARJO;SDA;152316228357;Comply
202605;AOi42604100828436549a3410;AREA 2;JABAR;BANDUNG;CMI;131159195236;Comply
202605;AOi42604100837044834e4b70;AREA 1;SUMBAGSEL;PALEMBANG;KAG;111744207561;Comply
202605;AOi4260410084232390d3e9c0;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423238094;Comply
202605;AOi42604100901257884dc500;AREA 4;PUMA;TIMIKA;MRK;172917241570;Comply
202605;AOi4260410092138077e7f3a0;AREA 3;JATIM;SURABAYA;KNN;152412246143;Comply
202605;AOi4260410095629618521720;AREA 1;SUMBAGUT;BANDA ACEH;BNA;111101137974;Comply
202605;AOi4260410102615699c9dd40;AREA 3;JATIM;MADIUN;JGO;152635205003;Comply
202605;AOi42604101028473917c9c70;AREA 1;SUMBAGUT;BANDA ACEH;BIR;111143115286;Comply
202605;AOi42604101031088960ea260;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGG;121118230153;Comply
202605;AOi42604101033129036814c0;AREA 4;SULAWESI;PALU;PLA;172704218092;Comply
202605;AOi4260410104232187cdeaf0;AREA 1;SUMBAGUT;MEDAN;BLW;111201108548;Not Comply
202605;AOi426041011073109150ca10;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;122418228803;Not Comply
202605;AOi426041011425516429d370;AREA 4;KALIMANTAN;BANJARMASIN;SER;162223225679;Comply
202605;AOi4260410115015015db7250;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;SMI;121716100640;Anomaly (Cancel <7hr)
202605;AOi426041012085359511e810;AREA 4;SULAWESI;PARE-PARE;MAM;172810506942;Not Comply
202605;AOi42604101235330059611b0;AREA 4;KALIMANTAN;BALIKPAPAN;KBG;161322003059;Comply
202605;AOk4260410011714422ac6cd0;AREA 2;JABAR;BANDUNG;UBR;131184220369;Comply
202605;AOk42604100158285237e1fe0;AREA 3;JATENG;PURWOKERTO;BRD;146396101284;Comply
202605;AOk426041002063171265a8b0;AREA 1;SUMBAGUT;BINJAI;LGS;111131141961;Comply
202605;AOk4260410031959987ffbd90;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;131626195850;Not Comply
202605;AOk42604100726024396e1950;AREA 4;SULAWESI;PARE-PARE;PLP;172814794394;Anomaly (Cancel <7hr)
202605;AOk42604100849453299abdb0;AREA 4;KALIMANTAN;TARAKAN;TSL;161502217911;Comply
202605;AOk4260410124954131b34ca0;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;161307014577;Comply
202605;AOs3260410015534914f0f830;AREA 3;BALINUSRA;DENPASAR;KUT;172416428700;Comply
202605;AOs3260410045821899aeaf40;AREA 3;JATIM;SIDOARJO;GDA;152317260310;Not Comply
202605;AOs3260410083957051526740;AREA 3;JATENG;SURAKARTA;BKG;142518105510;Anomaly (Cancel <7hr)
202605;AOs3260410100355805767040;AREA 2;EASTERN JABOTABEK;BEKASI;CNE;122214221933;Comply
202605;AOb0260410052217918d0b020;AREA 3;JATENG;PURWOKERTO;WOS;141373126691;Not Comply
202605;AOi126041008001671651fff0;AREA 4;KALIMANTAN;SAMARINDA;BOT;161302020989;Comply
202605;AOi1260410121852989659ee0;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;111721169667;Comply
202605;AOi42604011235118869afd90;AREA 1;SUMBAGSEL;PALEMBANG;PDT;111742105695;Anomaly (Cancel <7hr)
202605;AOi4260407051029528f87b70;AREA 3;JATENG;SEMARANG;MJP;142410344347;Comply
202605;AOi426040811065666727eff0;AREA 3;BALINUSRA;DENPASAR;MMN;172419206095;Comply
202605;AOi4260409033703810cab680;AREA 1;SUMBAGSEL;LAMPUNG;LAM;111822104090;Not Comply
202605;AOi42604090546005249bca40;AREA 3;JATENG;MAGELANG;PWJ;142138510130;Comply
202605;AOi4260409095220467acd2d0;AREA 1;SUMBAGSEL;PALEMBANG;SBU;111705144498;Comply
