Periode;org_1;org_2;org_3;sto;order_id;trouble_no;flag_exclude_all;is_duplicate_order;Wilsus
202603;AREA 4;SULAWESI;MAKASSAR;TKA;AOi4260119050941722594c70;INC46423418;0;0;0
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;AOs3261231064850265922560;INC44857859;0;0;0
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;AOk4260115035746980aef930;INC45887249;0;1;0
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;AOi426013010555298615e670;INC46432684;0;0;0
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;AOi426010506430435213a360;INC46411053;0;0;0
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;AOi4260127122241459c7b1b0;INC47634029;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;DLT;AOi42601200509242548c3b40;INC45974512;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;DLT;AOi42601070624592011d6860;INC46863242;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;DLT;AOi4260105020553216f76230;INC45646520;0;0;0
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;BSO;AOb026010809241355866f8b0;INC46122307;0;0;0
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TBT;AOi42601110533355315bd520;INC45965254;0;0;0
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TBT;AOi4260105111454340e4c1c0;INC46896354;0;0;0
202603;AREA 1;SUMBAGSEL;BENGKULU;LLG;AOi4260102040101956725d70;INC45538461;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJM;AOi4260114081210987f419f0;INC45153259;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJM;AOi42601240503035209aa8f0;INC46402561;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJM;AOi4260119081139951a6c030;INC45976282;0;0;0
202603;AREA 1;SUMBAGTENG;PEKANBARU;AMK;AOi42601141036237787fa870;INC47411549;0;0;0
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;ABA;AOi4260120034239660a3cab0;INC46494880;0;0;1
202603;AREA 1;SUMBAGSEL;BENGKULU;PGA;AOi4260102042220713827190;INC46758126;0;0;1
202603;AREA 1;SUMBAGUT;BANDA ACEH;SNA;AOi4260113100741107ea0cf0;INC46783611;0;0;1
202603;AREA 1;SUMBAGUT;BANDA ACEH;SNA;AOi4260113093829446bb3270;INC45647443;0;0;1
202603;AREA 1;SUMBAGSEL;JAMBI;PKB;AOi42601291016331556d96e0;INC47581547;0;0;1
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;GST;AOi426012208190808697f6e0;INC45689290;0;0;1
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;GST;AOi4260126112541970a752a0;INC45839644;0;0;1
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;GST;AOi426013112092176973ca30;INC47269353;0;0;1
202603;AREA 1;SUMBAGTENG;PEKANBARU;AMK;AOi4260103060201069272450;INC44887463;0;0;0
202603;AREA 1;SUMBAGTENG;PEKANBARU;AMK;AOi426012502281959485e760;INC45990161;0;0;0
202603;AREA 1;SUMBAGTENG;PEKANBARU;AMK;AOi42601110731198815f6410;INC45196241;0;0;0
202603;AREA 1;SUMBAGTENG;PEKANBARU;AMK;AOi426012506134244896c650;INC45943473;0;0;0
202603;AREA 1;SUMBAGUT;BANDA ACEH;TTN;AOi4260113011423580197090;INC46699866;0;0;0
202603;AREA 1;SUMBAGSEL;LAMPUNG;KDT;AOi4260119084228252d54080;INC47405273;0;0;0
202603;AREA 1;SUMBAGTENG;DUMAI;DRI;AOi4260126064229016a66660;INC45986880;0;0;0
202603;AREA 1;SUMBAGTENG;DUMAI;DRI;AOi42601020838266285370b0;INC45747523;0;0;0
202603;AREA 1;SUMBAGSEL;LAMPUNG;BKM;AOi4260118083938154da8d70;INC46376544;0;0;1
202603;AREA 1;SUMBAGSEL;JAMBI;SRJ;AOi4260121094427810efbca0;INC45745668;0;0;1
202603;AREA 1;SUMBAGSEL;JAMBI;SRJ;AOi4261231125358854c3e630;INC46137232;0;0;1
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PYB;AOi4260118064752861151770;INC46496188;0;0;1
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PYB;AOi42612290259540588a1d50;INC46827291;0;0;1
202603;AREA 1;SUMBAGTENG;PEKANBARU;MIS;AOs3260111013703080514820;INC47214740;0;0;1
202603;AREA 1;SUMBAGUT;WESTERN MEDAN;PBD;AOi42601271113089639ddf60;INC47051536;0;0;1
202603;AREA 1;SUMBAGUT;WESTERN MEDAN;PBD;AOi4260120092904660b43030;INC46942236;0;0;1
202603;AREA 1;SUMBAGUT;WESTERN MEDAN;PBD;AOi42601210626033066c6970;INC46462934;0;0;1
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;AOi4260114111107054af6c20;INC45312885;0;0;0
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;AOi42601070853275470283f0;INC44928783;0;0;0
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;AOk4260115035746980aef930;INC45584877;0;1;0
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;AOk42601230336074526ab130;INC47324096;0;0;0
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;AOi4260127115346184e55500;INC47296239;0;0;0
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;AOi4260127110416280922e10;INC46301233;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;DLT;AOi42601091115242625bfa00;INC46429307;0;1;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;DLT;AOi42601091115242625bfa00;INC45818524;0;1;0
202603;AREA 1;SUMBAGTENG;DUMAI;DRI;AOi4260126021820591ecf710;INC47231926;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260106072336294ac81a0;INC46566370;0;1;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260123061831764db3600;INC45862228;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260129094543756711a60;INC47535097;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi426010912503655142d320;INC45136139;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260110065701254d9c120;INC45827985;0;1;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi42601180735240615bf480;INC45959957;0;1;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260110065701254d9c120;INC46057773;0;1;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260117035225050ffd500;INC46387943;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260106022139488213dd0;INC46648564;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi42601110924036884794d0;INC46298580;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260110065701254d9c120;INC45968700;0;1;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi42601140700343904d15a0;INC46158916;0;1;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi42601040542185378b7d80;INC46140579;0;1;0
202603;AREA 1;SUMBAGSEL;JAMBI;PAP;AOi42601290411088217c5c40;INC45847647;0;0;0
202603;AREA 1;SUMBAGSEL;JAMBI;PAP;AOb026012311312134495a090;INC47316118;0;0;0
202603;AREA 1;SUMBAGTENG;PEKANBARU;BKR;AOi4260119030039127550e60;INC45522808;0;0;1
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;BJE;AOi4260116121334767ca54e0;INC45850371;0;0;1
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;BJE;AOi4260112025702194a9e270;INC45295784;0;0;1
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;BJE;AOi42601220253588754047f0;INC46671211;0;0;1
202603;AREA 1;SUMBAGSEL;PALEMBANG;SKY;AOi426011908181167528dae0;INC45886001;0;0;1
202603;AREA 1;SUMBAGSEL;PALEMBANG;SKY;AOi4260118051949352e52430;INC46952561;0;0;1
202603;AREA 1;SUMBAGSEL;PALEMBANG;SKY;AOi4260118081441471f48e90;INC47421004;0;0;1
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;KBO;AOi426012503262669611f020;INC46951636;0;0;1
202603;AREA 1;SUMBAGSEL;BENGKULU;PDP;AOi4260122122751582cd09b0;INC46339854;0;0;1
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;DLT;AOs3260106101202872648430;INC47069286;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;DLT;AOi426012101494012342e330;INC46063637;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;DLT;AOi4260102052123538761560;INC46705096;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;DLT;AOi426013111514588902c530;INC46551222;0;0;0
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TBT;AOi4260129093945782047780;INC46589165;0;0;0
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TBT;AOi42601240937467373e1560;INC47059918;0;0;0
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TBT;AOi4260109015150919c0c3c0;INC46379377;0;0;0
202603;AREA 1;SUMBAGSEL;BENGKULU;LLG;AOk426010704514611249a660;INC46224148;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;RAI;AOi4260127024547220525960;INC47651941;0;0;1
202603;AREA 1;SUMBAGSEL;PALEMBANG;TAB;AOi4260105114307936539e40;INC46061940;0;0;1
202603;AREA 1;SUMBAGSEL;BENGKULU;SPP;AOi42601220658003527e3f40;INC46465020;0;1;1
202603;AREA 1;SUMBAGSEL;BENGKULU;SPP;AOi426010701432611457ad70;INC46008605;0;0;1
202603;AREA 1;SUMBAGSEL;BENGKULU;SPP;PDAk4251219045639711766a50;INC46214119;0;0;1
202603;AREA 1;SUMBAGSEL;BENGKULU;SPP;AOi42601140745480891b98d0;INC47268199;0;0;1
202603;AREA 1;SUMBAGSEL;BENGKULU;SPP;AOi42601220658003527e3f40;INC46704675;0;1;1
202603;AREA 1;SUMBAGSEL;BENGKULU;PDP;AOi4260113100530170602900;INC47338775;0;0;1
202603;AREA 1;SUMBAGSEL;BENGKULU;LLG;AOs32601160836366713f9f20;INC45351557;0;0;0
202603;AREA 1;SUMBAGSEL;BENGKULU;LLG;AOi1260115111050748692170;INC45693962;0;0;0
202603;AREA 1;SUMBAGSEL;BENGKULU;LLG;AOi4260123102810467f090f0;INC45641833;0;0;0
202603;AREA 1;SUMBAGSEL;BENGKULU;LLG;AOi4260106031213403f5e050;INC45740600;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJM;AOi4261229102640656eda3e0;INC44588736;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJM;AOi4260123013011898d67d90;INC47115154;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJM;AOi4260117103011754c026f0;INC46366172;0;0;0
202603;AREA 1;SUMBAGSEL;JAMBI;PAP;AOi4260103013145511d43e70;INC44765230;0;0;0
202603;AREA 1;SUMBAGSEL;JAMBI;PAP;AOk4260106110131487446ed0;INC46162876;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260114060240778a32870;INC46668391;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260105111132080a44c20;INC46285863;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260110011121223652f10;INC46496155;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260118011240470d86bc0;INC46523291;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi42601310722079680158d0;INC46514025;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi42601120149472130b13c0;INC46351203;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260113033148946420570;INC46477237;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4261230053755776bb4bf0;INC45570161;0;1;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi42601180735240615bf480;INC46884870;0;1;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi42601070923360324e8990;INC45872833;0;1;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4261230053755776bb4bf0;INC45865566;0;1;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi42601040542185378b7d80;INC45894479;0;1;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260122102521657dbf380;INC45907513;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi42601251229125679e29c0;INC46583045;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4261230053755776bb4bf0;INC44874646;0;1;0
202603;AREA 1;SUMBAGSEL;JAMBI;PAP;AOi4260123112108889ad7a50;INC46018790;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260114105914760bd4b70;INC46801904;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi42601081141049827d62b0;INC45972314;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260103113934748ac8130;INC44853509;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260109073417806128110;INC47191170;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi42612310646305079dbf10;INC46650410;0;0;0
202603;AREA 1;SUMBAGSEL;PALEMBANG;SGB;AOs3260129055040522fcf0e0;INC46188348;0;0;0
202603;AREA 1;SUMBAGSEL;PALEMBANG;SGB;AOs32601101013173109116c0;INC45642353;0;0;0
202603;AREA 1;SUMBAGSEL;BENGKULU;BTH;AOi42601270303224966d05d0;INC46778001;0;1;1
202603;AREA 1;SUMBAGSEL;BENGKULU;BTH;AOi4260116051108999196f00;INC46945934;0;0;1
202603;AREA 1;SUMBAGSEL;BENGKULU;BTH;AOi4251218090557145a77020;INC45273239;0;0;1
202603;AREA 1;SUMBAGSEL;BENGKULU;BTH;AOi4260127095945266284080;INC45780569;0;0;1
202603;AREA 1;SUMBAGSEL;BENGKULU;BTH;AOi42601270303224966d05d0;INC45848791;0;1;1
202603;AREA 1;SUMBAGUT;BANDA ACEH;TKN;AOi42601111022281107f7f30;INC46282348;0;0;1
202603;AREA 1;SUMBAGUT;BANDA ACEH;TKN;AOi4251121075145123bba100;INC45861274;0;0;1
202603;AREA 1;SUMBAGUT;BANDA ACEH;TKN;AOi42601070146252185e3bd0;INC46502994;0;0;1
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260103090208279db4540;INC46194528;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260106072336294ac81a0;INC46621868;0;1;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi42601140700343904d15a0;INC45635836;0;1;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4261230053755776bb4bf0;INC46803373;0;1;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260106072336294ac81a0;INC46787292;0;1;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi1260114050427326604c40;INC46362142;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi42601140931204447e3ee0;INC47103672;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260114040852519242320;INC45190160;0;0;0
202603;AREA 1;SUMBAGSEL;PALEMBANG;SGB;AOi42601060216005318d09f0;INC46126268;0;0;0
202603;AREA 1;SUMBAGSEL;PALEMBANG;SGB;AOi4260104032739420dc7090;INC44846408;0;0;0
202603;AREA 1;SUMBAGUT;BANDA ACEH;TTN;AOi4261229110301190df0a40;INC46704060;0;0;0
202603;AREA 1;SUMBAGSEL;LAMPUNG;KDT;AOi426010205305142725e700;INC45781504;0;0;0
202603;AREA 1;SUMBAGSEL;LAMPUNG;KDT;AOi42601020828074390c3300;INC44928567;0;0;0
202603;AREA 1;SUMBAGTENG;DUMAI;DRI;AOi42601230913243722dcf80;INC45868382;0;0;0
202603;AREA 1;SUMBAGTENG;DUMAI;DRI;AOi1260104042050392024890;INC45972761;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi426011908141336447ae50;INC45901699;0;0;0
202603;AREA 1;SUMBAGSEL;PALEMBANG;MEM;AOs32601010953396248608a0;INC45146210;0;0;1
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;JBS;AOi4260105044912887833310;INC45707245;0;0;1
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SDK;AOi426011010170808203fe00;INC47190860;0;0;1
202603;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;AOi4260110013409343e57ee0;INC46951374;0;0;1
202603;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;AOi4260108101311100924cf0;INC46692060;0;0;1
202603;AREA 1;SUMBAGTENG;PADANG;SIE;AOi4260107074921202151f70;INC46009902;0;0;1
202603;AREA 1;SUMBAGTENG;PADANG;SIE;AOi42601290142240662aa7f0;INC46131414;0;0;1
202603;AREA 1;SUMBAGTENG;PADANG;SIE;AOi42612301009447630b1c40;INC46884326;0;0;1
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOi42601250344581602ff860;INC46210265;0;0;0
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOi4260121033722562edfb60;INC45623275;0;0;0
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOi4260122052203867b99f80;INC45510983;0;0;0
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOi426012101585356871b3c0;INC46948111;0;0;0
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOi4260107044443729b66a20;INC46295874;0;0;0
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOi426012308161118092a490;INC46523797;0;0;0
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOi4260113061314082b901b0;INC45466851;0;0;0
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;PRS;AOi42601010348094302c9fa0;INC46184932;0;0;0
202603;AREA 1;SUMBAGTENG;PADANG;SIE;AOi4260101012608269afc230;INC44836902;0;0;1
202603;AREA 1;SUMBAGTENG;PADANG;SIE;AOk4260108012252211c59cf0;INC45400914;0;0;1
202603;AREA 1;SUMBAGTENG;PADANG;SIE;AOi4260112054353649e05820;INC47055127;0;0;1
202603;AREA 1;SUMBAGTENG;PADANG;SIE;AOi4260107090747772961cc0;INC46140275;0;0;1
202603;AREA 1;SUMBAGSEL;JAMBI;MBN;AOi42512241022560069be950;INC45300969;0;0;1
202603;AREA 1;SUMBAGUT;WESTERN MEDAN;PGL;AOi4260125051241895a38510;INC47035337;0;0;1
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PRR;AOi4260128074035948fc3200;INC45896258;0;0;1
202603;AREA 1;SUMBAGSEL;BENGKULU;TMO;AOi426012711221195685baa0;INC47172052;0;0;1
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi42601070923360324e8990;INC46071156;0;1;0
202603;AREA 1;SUMBAGSEL;PALEMBANG;SGB;AOi42601261124041602f7e10;INC45709072;0;0;0
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOi42601240734073075cb260;INC45656421;0;0;0
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;PRS;AOi4260116091648221463fb0;INC47342620;0;1;0
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;PRS;AOi4260110014840219565e00;INC46565222;0;0;0
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;PRS;AOi4260116091648221463fb0;INC45553580;0;1;0
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;PRS;AOi42601130746473206d4e50;INC46568816;0;0;0
202603;AREA 1;SUMBAGUT;BANDA ACEH;SMM;AOi4260114031821911d81050;INC46741890;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;SKI;AOi4260130100246921f14920;INC47397648;0;1;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOk4260126035201785a5f560;INC46004204;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260102034034366ec07b0;INC46807920;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi42601260642145895e7b10;INC47409064;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi426012809333067473f3b0;INC47350750;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;SLU;AOi42601130421104003a54b0;INC47037352;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi4260104112413699ba1e20;INC46306628;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi42601190640044937121b0;INC46937581;0;0;0
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;SIR;AOi4260107062538525841a00;INC45658950;0;0;1
202603;AREA 1;SUMBAGSEL;LAMPUNG;TGP;AOi4260112024221413d3e960;INC47372116;0;0;1
202603;AREA 1;SUMBAGSEL;JAMBI;MBN;AOi4260116083229967886da0;INC47075278;0;0;1
202603;AREA 1;SUMBAGSEL;JAMBI;MBN;AOi4260116010858254c8c490;INC45251334;0;0;1
202603;AREA 1;SUMBAGSEL;JAMBI;MBN;AOi42612311146226660d5070;INC45964174;0;0;1
202603;AREA 1;SUMBAGUT;BANDA ACEH;KTN;AOi42601220815300046bdb90;INC46138780;0;0;1
202603;AREA 1;SUMBAGSEL;PALEMBANG;PDT;AOs32601141103320878c03b0;INC46486068;0;0;1
202603;AREA 1;SUMBAGSEL;PALEMBANG;PDT;AOi42601270718047409be2e0;INC47526056;0;0;1
202603;AREA 1;SUMBAGUT;BANDA ACEH;SMM;AOi426010308102317350b870;INC46205581;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;SKI;AOi4260130100246921f14920;INC47003014;0;1;0
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;SLM;AOs32601271258239812869e0;INC45706390;0;0;0
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;PTI;AOi426010703541840138a4b0;INC46982194;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi4260119094714737adbc90;INC47178686;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi4260120123850492ba6720;INC46636375;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi4260102104430653964ee0;INC46403450;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi4260113032437104935a00;INC47014469;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi4260122031342110f303a0;INC46067055;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOs3260130110816576809980;INC46720456;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi4260113044709678d7ff70;INC45864303;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi42601131112258996ef040;INC45627825;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi42601020847011702774b0;INC46387737;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi4260104122536413f83780;INC45859936;0;0;0
202603;AREA 1;SUMBAGSEL;JAMBI;JMB;AOi12601100302155246c1450;INC45537798;0;0;0
202603;AREA 1;SUMBAGSEL;JAMBI;JMB;AOs32601160429262935e1cf0;INC45600535;0;0;0
202603;AREA 1;SUMBAGSEL;PALEMBANG;PDT;AOi4260120103834741517730;INC45584144;0;0;1
202603;AREA 1;SUMBAGSEL;PALEMBANG;PDT;AOi4260110054000658d89390;INC47127622;0;0;1
202603;AREA 1;SUMBAGUT;WESTERN MEDAN;LSM;AOi4260130034707499e60bc0;INC46414671;0;0;1
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TUK;AOi42601281157419747446d0;INC47581360;0;0;1
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TUK;AOi4260113054725905731a50;INC47153358;0;0;1
202603;AREA 1;SUMBAGUT;WESTERN MEDAN;KUL;AOs326012310365625355ba30;INC47426351;0;0;1
202603;AREA 1;SUMBAGUT;WESTERN MEDAN;KUL;AOi4260112124741225cd8b80;INC46573314;0;0;1
202603;AREA 1;SUMBAGUT;RANTAU PRAPAT;NGB;AOi426010704483735315c160;INC45195075;0;0;1
202603;AREA 1;SUMBAGUT;BANDA ACEH;MGD;AOi4260128093118940367b00;INC47106378;0;1;0
202603;AREA 1;SUMBAGUT;BANDA ACEH;MGD;AOi426012411491501858adf0;INC47510255;0;0;0
202603;AREA 1;SUMBAGSEL;PALEMBANG;BTA;AOi1260107014323708df0c20;INC45532861;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi426012606423271555b7e0;INC46397396;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260102031119377e692b0;INC46387867;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOs32601120808255577df5f0;INC47064074;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi426011509244916545a9d0;INC47116757;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOk4260123044539222877fa0;INC45746507;0;0;0
202603;AREA 1;SUMBAGUT;RANTAU PRAPAT;NGB;AOk4260107102108211bccd20;INC45284143;0;0;1
202603;AREA 1;SUMBAGSEL;PALEMBANG;TAM;AOi4260107091317393dda680;INC45883568;0;0;1
202603;AREA 1;SUMBAGSEL;PALEMBANG;TAM;AOi42601120221377254a29a0;INC46547168;0;0;1
202603;AREA 1;SUMBAGSEL;JAMBI;SPN;AOi4260109091507747ba7970;INC47113571;0;0;1
202603;AREA 1;SUMBAGUT;BANDA ACEH;SKL;AOi4260115124918575a843b0;INC47088108;0;0;1
202603;AREA 1;SUMBAGUT;BANDA ACEH;SKL;AOi42601160922318568b18c0;INC47309326;0;0;1
202603;AREA 1;SUMBAGSEL;BENGKULU;MNA;AOi4260115091750963ff0fb0;INC45284691;0;0;1
202603;AREA 1;SUMBAGSEL;BENGKULU;TSS;AOi42601150740091419bb4e0;INC45968752;0;0;1
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260129091622982798560;INC46390448;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOk42601160243057757dd1c0;INC47363986;0;0;0
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;GST;AOi4260108050138809829ca0;INC47292217;0;0;0
202603;AREA 1;SUMBAGSEL;LAMPUNG;BKM;AOi4260105115806157f9ced0;INC46265714;0;0;0
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;AOi4260120093621081f969f0;INC46574951;0;0;0
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;AOi4260126042656750d50200;INC46114558;0;0;0
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;AOi126013008464139512d770;INC47224785;0;0;0
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;AOi42601091007030481356d0;INC45860949;0;0;0
