Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202607;AREA 4;SULAWESI;MAKASSAR;MAT;AOi1260514093551949c310f0;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;PLE;AOi42605210953292499db790;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;STG;AOi42605170513343726b54e0;0;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;SNY;AOi426051307223233830af90;0;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOi1260507021303519970810;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi4260520024153471bd5e10;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;MDO;AOi4260512015506335466d60;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi42605050129353180f2200;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;STT;AOk426050801105277654fa40;0;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;MGG;AOi42605280812053588e8420;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;GMB;PDAk42605301139030120b8150;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;TMB;AOi4260511011445140270190;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;NGG;AOi42605170516034077f4200;1;Anomaly;
202607;AREA 4;KALIMANTAN;PALANGKARAYA;MTW;AOi42605230242596678a0b60;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;KTG;AOi426052104043984952eb70;0;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi4260507092917762eaf890;0;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;LKT;AOi4260528014701611492db0;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;BAL;AOi42605120309326161993f0;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;KYG;PDAk426052307072106621b9e0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;STA;AOi4260521024205832b22760;0;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TRD;AOi42605120338391081d73f0;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;KYG;AOi4260527082049746d2dc20;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42605200111099403612f0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;NAB;AOi4260430033947161bcd230;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;KPL;AOi4260520100721565d60eb0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SMB;AOi42604300553010879209b0;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TSL;AOk4260519084732423822d20;0;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PIN;AOi42605190723401880fe980;0;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;AOi4260529113532587805040;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;NGG;AOi42605180324453860d8170;1;Anomaly;
202607;AREA 4;SULAWESI;GORONTALO;MRS;AOi42605130203451647c4d10;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;KOL;AOb02604280902217778ab1d0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOi4260528011619549ae6570;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi42605030906586581ade80;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUG;AOs326051901535908577ac50;0;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;LIK;AOi42605150325413688cde60;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SNW;AOi426052010023898112fa60;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;SRK;AOi4260513084153105e900c0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi42605251143553879b4d10;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;PNK;AOi426051401205420032d8c0;1;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;PMA;AOi4260505040842004e6d2f0;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;SFI;AOi4260512074039755b2c6c0;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;BLC;PDAk4260504045823367cfda90;0;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TRD;AOi4260514110444279d5e020;0;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;PLL;AOi426053002043026089f110;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TRD;AOi42605051212320508f6800;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;AOk42605260359395279d5770;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi4260506082237980689990;0;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOi4260531095953258c82fc0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;PAO;AOi42605070901517157b8080;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PRE;AOk4260521032605501d0dd80;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLW;AOk4260507025252707e80ed0;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;MDO;AOi12605220702305870dff10;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi4260520121314160e6f910;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;STG;AOi4260508021532330a9ddb0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi4260517112603020395d10;0;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;PAA;AOi4260529074459804ecb560;1;Anomaly;
202607;AREA 4;KALIMANTAN;PALANGKARAYA;MTW;AOk42605071155419742b20a0;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;LMP;AOi4260517074722324781270;0;Anomaly;
202607;AREA 4;SULAWESI;BONE;WTP;AOi426050608025293729adc0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;STA;AOi4260518060530735440eb0;1;Anomaly;
202607;AREA 4;SULAWESI;BONE;WTP;AOi4260510093111190dac810;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;BKY;AOi1260422092517594a0de40;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;PNK;AOi42605050127499831e2990;0;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;AOk42605260359395279d5770;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOi4260528091724826dea720;0;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;JWT;PDAk42605291006414601fd030;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42605130216575607eef90;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;STT;AOi42605250137434567dc280;1;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;MDG;AOi4260525090414404464560;1;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi4260510050149836181c60;0;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi4260507092917762eaf890;0;Comply;-74,29
202607;AREA 4;SULAWESI;KENDARI;MDG;AOi4260430035149767384200;0;Anomaly;
202607;AREA 4;SULAWESI;BONE;WTP;AOk4260525032100864927520;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;MDG;AOi4260517083639441cc3f60;0;Anomaly;
202607;AREA 4;KALIMANTAN;PALANGKARAYA;PYM;AOi4260516093829948bd09c0;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUG;AOi4260507105605072e5f670;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi42605030906586581ade80;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;MDG;AOi4260529092236209857c90;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;BBR;AOk4260518020238799499720;1;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;BBU;AOi42605130740489024eb5c0;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;BLC;AOi4260511090618359c9d6d0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;STA;AOi42605230701330648c91d0;0;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TBY;AOi42605180246391468ea990;0;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TBY;AOi1260521034248821072ae0;0;Anomaly;
202607;AREA 4;SULAWESI;BONE;WTP;AOi4260521020847471931960;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;PAO;AOi4260506084951044919eb0;1;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;MDG;AOi4260528030159154b7e6c0;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLB;AOi426050112265375301cc80;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;KTG;AOi42605030137309373b8d80;1;Anomaly;
202607;AREA 4;KALIMANTAN;PALANGKARAYA;MTW;AOi4260516125609179a15390;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;KKA;AOi426050907211913768a230;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;NGG;AOi42605041208373470c4cf0;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;KYG;AOi4260531085311468c4e080;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUD;AOi4260509021650392a3bf80;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;TSN;AOi42605120125259016fb6d0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;TMB;AOi42605061226536392dea30;0;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;NNK;AOk426051107162801676d280;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;TIMIKA;MRK;AOi4260509102103680d46d10;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUG;AOs326042208111556437b220;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;BAM;AOi4260512044547519e1ebe0;0;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;LMP;AOi426051702570655417f070;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi4260525064437890694290;1;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;LSS;AOi42605220707489981be230;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOk4260428010650058e788d0;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;GMB;AOi4260516025111837744910;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;BRI;AOi4260521012915671958c20;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;SML;AOi4260528092947349ca9050;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;TOL;AOk4260520105255662470c60;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;TMA;AOi126051107033914312c380;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;TJL;AOi4260512052036589e88b60;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;PNK;AOi426051402103255905dd60;0;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PIN;AOi4260520113851981d9d9d0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;NGG;AOi42605181244328098af0b0;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUD;AOi426051107462557873b360;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;MDO;AOi4260516105623193c8b210;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SRD;AOi426052304520891133fbc0;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;TNT;AOi4260514103123518174330;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;PIK;AOi4260512115139074c08030;0;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TBY;AOi4260509045517439999250;0;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi4260507044735827489ed0;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLA;AOi1260502122113907a674f0;0;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;SKU;AOi4260530054147375520890;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUG;AOi4260508065504453c5aca0;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;TMA;AOi4260507114709067298e40;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;STG;AOi4260508021532330a9ddb0;0;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLB;AOi42605250549157627599f0;0;Anomaly;
202607;AREA 4;SULAWESI;GORONTALO;KWD;AOi4260508020906250299de0;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;BLN;AOi426052504153130098df10;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260506033452095270720;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;TUA;AOi42605210218362285ff050;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi4260520124129222c3b430;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PLP;AOi426051411241433955d500;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;STA;AOi4260525090525191326f60;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOi42605190616207255d3010;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi426051503503124359e6c0;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;BBR;AOi4260518105659123198740;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi4260510072704652ff5dc0;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TAJ;AOi426051210073116589adf0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;TIMIKA;MRK;AOi426050801393446107ec60;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;BAH;AOi4260525015028980cbabb0;0;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TBY;AOi42605180246391468ea990;0;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi4260522100838280b81e00;0;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;PAA;AOi4260530093039915b394a0;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;AGN;AOi42605091102351572e65d0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi4260428032453573355f80;0;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi4260505090604709b07320;0;Comply;-52,38
202607;AREA 4;SULAWESI;PARE-PARE;MAM;AOi426050110122848542b780;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi42605060942361354e4b20;0;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOi42605110236444471445b0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOi4260506080749460141a70;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUD;AOi42605110743562522835b0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SPY;AOi4260524025715915fdc910;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;TUA;AOi4260504030150608fa2600;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;TNG;AOi4260526062131129893490;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi42605200107277786f2130;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;KYG;AOi426052110201151450d320;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260516032124346b54e50;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;MLN;AOi42605291000221932875b0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;MSH;AOi426051608180786179b320;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;STA;AOi4260519014156267761160;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi4260512113233497461ec0;0;Anomaly;
202607;AREA 4;SULAWESI;BONE;WTP;AOi4260523120032489bbd270;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;KIN;AOk4260515093111779310210;0;Anomaly;
202607;AREA 4;KALIMANTAN;PALANGKARAYA;PYM;AOi4260516022613236a5d420;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;ANT;AOi126050703532061088b270;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;BAM;AOi4260512044547519e1ebe0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PALANGKARAYA;PRC;AOi4260518085127875b26a20;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;TNT;AOk4260507075031942db24e0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;STA;AOi42605080455115449064c0;0;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;AOi42605060511522439ac630;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;MDG;AOi4260512072432639aea740;0;Anomaly;
202607;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;AOi4260528120215957839700;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260502101422708056290;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260512094332795543b80;1;Anomaly;
202607;AREA 4;SULAWESI;BONE;WTP;AOi426051908564634865d0d0;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLB;AOi4260511022540122ff3920;0;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;KOB;AOi42605251253238573a7990;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;BAH;AOi4260523125006689f9d720;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi4260504063827105a35d40;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLB;AOi4260510020911271f12a10;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOk42605060916068000e5400;0;Anomaly;
202607;AREA 4;SULAWESI;BONE;SIN;AOi426050705283852766fb40;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;TMH;AOi1260519052714699cf40b0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;BIA;AOi4260504042538551eb6890;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;BKU;AOs3260517014949874dea340;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi42605281016122251872e0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi4260503032001720c05100;0;Anomaly;
202607;AREA 4;SULAWESI;GORONTALO;GTL;AOi4260512123504886861020;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;AOi4260503074336100aef450;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;FFA;AOk42605040720063635fc760;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260513095626322987520;1;Anomaly;
202607;AREA 4;SULAWESI;BONE;SID;AOi4260510093301290bcb710;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;TMB;AOi4260526014835777217ef0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260514123622730a693d0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42605040315195818d2720;1;Anomaly;
202607;AREA 4;SULAWESI;BONE;BLK;AOi4260508092150458460390;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;TJL;AOi4260520011821438ce3b90;0;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;AOi426051411375583295dbe0;0;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;RTP;AOk4260503044825214616ae0;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;PNK;AOi42605190935099872b41d0;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;BLC;AOi4260511090618359c9d6d0;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;PIK;AOk42605121214495674e6fb0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;TMB;AOi42605061226536392dea30;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;KOL;AOi42605130211485463f6ab0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;PAO;AOi4260523122214986236160;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;BAR;AOi4260509095459647186e00;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;BBR;AOi4260516113049271a74360;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;TNB;AOi42605220302190157a5850;1;Anomaly;
202607;AREA 4;SULAWESI;BONE;SKG;AOi426050807072937494e690;1;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;MDG;AOi426052509084989684d530;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi4260511110659061655580;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260522064201318e797f0;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PLP;AOi4260506110811149d3e500;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;MDO;AOs3260531095657788fb6510;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;ULI;AOk4260529085438660b036c0;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;BAM;AOs3260509100621444957e50;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;JWT;AOi4260511081939918fc2c90;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;TMA;AOi4260507114709067298e40;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi426052509171752523ee20;1;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;LMD;AOi4260519024301438b186e0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;FFA;AOi4260506105805583fb58d0;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi426051604205120513b6a0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42605120206396920f4ce0;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUG;PDAk4260506102942793926290;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;PNK;AOi4260521015534312d0d290;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;BLC;AOi4260519071644489468f80;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;KDR;AOi42604181039292547fef90;0;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;BAM;AOk4260505095204963659580;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOk42605220133554175326c0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi4260428032453573355f80;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;BLN;AOi42605120828446015880a0;1;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;MDG;AOi426051412331656031d650;1;Anomaly;0,04
202607;AREA 4;SULAWESI;KENDARI;MDG;AOi4260515070927400381900;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;ANJ;AOi426050303014048550f230;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;ANT;PDAk4260502040523863a20680;0;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;KJN;AOi42605121248596761088c0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;TUA;AOi4260506033722940e32660;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;AOs32605061052316498247e0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;NAB;AOi1260503012853301964d80;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;PNK;AOi4260522110556954d7f2e0;0;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLA;AOi42605110115445035c5ee0;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PLP;AOi4260517040437381a39230;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;LUL;AOi42605150151238379a6720;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;JNP;AOk4260519011416279433460;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;BAH;AOi4260523125006689f9d720;0;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;KOB;AOi4260509045851594ef07e0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi42605250138454870007b0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi42605300146521693c69d0;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;PGI;AOi42605080322184376bd370;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;BAR;AOi4260520070822551f0ab20;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;TMH;AOs3260513103456852c5f7f0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOi4260511022653810c5f240;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOi426052112421573761bce0;1;Anomaly;
202607;AREA 4;SULAWESI;BONE;BLK;AOi4260520120353086d8fad0;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLB;AOi4260510100456157bc71c0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PALANGKARAYA;KRI;AOi4260530090357186b47130;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SED;AOi42605140905089349728e0;0;Anomaly;
202607;AREA 4;SULAWESI;PALU;KOR;AOi4260519095142377f255c0;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;PLE;AOi42605200608269949665b0;0;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PLP;AOi4260512081109505362ec0;0;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;AOs32605061052316498247e0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PALANGKARAYA;KRI;AOi4260530082552983f8eb30;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;TIMIKA;BAD;AOi4260516104759693817190;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUG;AOi4260506054252895b63f50;1;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;BBU;AOi4260529093529296f9edb0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi42605190253278446dd6b0;1;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;MDG;AOi42605240326210514b84d0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PALANGKARAYA;MTW;AOi4260513041523957c718f0;1;Anomaly;
