Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202602;AREA 4;MALUKU DAN PAPUA;SORONG;NAB;AOi4251220124633661a233e0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;NAB;AOi4251215084155977b37b70;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;NAB;AOi125120308285060131e2d0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;NAB;AOi4251217125301319026400;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;NAB;AOi42512110905593866c2440;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;NAB;AOi42512041142358650162d0;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;MDO;AOk4251218122747619fde8f0;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;MDO;AOi4251128102509441a04e60;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;MDO;AOb0251213105004309254500;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;MDO;AOi42512200940009713b01f0;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;MDO;AOi12512270817034019a2770;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;MDO;AOi4251225090109107528f90;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;MDO;AOi4251205034451079b36c40;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;BIT;AOi42612300546429609db5a0;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;BIT;AOi42612300546429609db5a0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi42512111247187656a71e0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi4251213064948368f54c10;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOk4251211101400474e55c10;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;PDAk4251226124444461d1b9f0;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;MGG;AOi42612300757353644126f0;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;MGG;AOi4261229104107936c3f890;0;Comply;-0,14
202602;AREA 4;KALIMANTAN;SAMARINDA;SEM;AOi4251202023011738af0ae0;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;PGI;AOi4251221062947560ac8390;0;Anomaly;
202602;AREA 4;KALIMANTAN;BANJARMASIN;MRB;AOi4251214111328807a57a70;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;TRD;PDAk4251204021955146d82030;0;Anomaly;
202602;AREA 4;SULAWESI;KENDARI;BBU;AOi42512220316119511431e0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;LMD;AOi4251204033802632a0e030;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi4251204122230403537980;0;Anomaly;-18,75
202602;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi425120605573812458ec80;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi42512160406450160b3cc0;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi42512030939046388e7d80;0;Anomaly;
202602;AREA 4;KALIMANTAN;PALANGKARAYA;KRI;AOi42511300400370396284e0;0;Anomaly;23,91
202602;AREA 4;KALIMANTAN;PALANGKARAYA;KRI;AOi42512041258304624ca980;0;Anomaly;0,39
202602;AREA 4;KALIMANTAN;PALANGKARAYA;KRI;AOi4251220124652552a569e0;0;Anomaly;-3,05
202602;AREA 4;KALIMANTAN;TARAKAN;TLA;AOi42512080541446992b5960;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi4261228061008282fc85f0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;PDAk42512160414184656678a0;0;Comply;-23,11
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi42512150359173239385e0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi4251216041846702891fd0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi425121205594678331e920;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi42512010708551792a4740;0;Anomaly;
202602;AREA 4;SULAWESI;PARE-PARE;RPN;AOi42512150626581597fb870;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi42612301101519143e6870;0;Anomaly;
202602;AREA 4;KALIMANTAN;BANJARMASIN;STI;AOk425120402041487854adf0;0;Anomaly;
202602;AREA 4;KALIMANTAN;BANJARMASIN;STI;AOi1251204080219895e14240;0;Anomaly;
202602;AREA 4;KALIMANTAN;BANJARMASIN;STI;AOk425120402041487854adf0;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;AGN;AOi42512080514038573e0120;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;AGN;AOi4251219101048259e64130;0;Anomaly;0,21
202602;AREA 4;SULAWESI;GORONTALO;MRS;AOi4251224043029393577710;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;AOs3251212065829033229ce0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;MRK;AOi42512271014363880b77b0;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;AOi4251220120702698bc8c40;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi42512160606450749d1360;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi425120708123861920fe10;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi4261231092724578a2c750;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi125121909520988614fff0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi425121802253316407abf0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi425120810034038185e200;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi4251214115820315294eb0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi425120810034038185e200;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi42511301056232535bbef0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi425120810034038185e200;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi425121010115275552dc50;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi4251216084917412707580;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi42512140432577469067c0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi42512100339406574a7be0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi425121010115275552dc50;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi4251227104857214e5e170;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;PIK;AOk4261229082048070a1e730;0;Anomaly;
202602;AREA 4;SULAWESI;PARE-PARE;PLP;AOi4251226014642668bdbc30;0;Anomaly;
202602;AREA 4;KALIMANTAN;BANJARMASIN;GMB;PDAk42512261007368743b5ba0;0;Comply;-17,30
202602;AREA 4;KALIMANTAN;SAMARINDA;STT;AOi4261230090800158f2c6f0;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;STT;AOi42512240116274549c3b40;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;STT;AOi4251208091204949ae30d0;0;Comply;-1,31
202602;AREA 4;KALIMANTAN;SAMARINDA;STT;AOs3251224091816721175590;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;MGG;AOi4251222014202441fb5450;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;MGG;AOs3261229090231671a6acd0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi42512210958075038e2dd0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi42512230528412676f3a70;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi42512200409378078a1cd0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi4251216015259207ec54e0;0;Anomaly;
202602;AREA 4;SULAWESI;PARE-PARE;PRE;AOi4251227060652603b79d10;0;Anomaly;
202602;AREA 4;SULAWESI;PARE-PARE;PRE;AOi4251226071747169c07430;0;Anomaly;
202602;AREA 4;SULAWESI;KENDARI;UNH;AOi425121201185176135cfb0;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;SFI;AOi4251214103925540a4fc00;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;AOi4251130111241609c4aa90;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;AOi4251225110159157174d60;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;KBG;AOi4251224062448854822ff0;0;Anomaly;-5,04
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;BIA;AOi42512040702451293eb880;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi4251217092901375f24ef0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi425120702541604866a5d0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi425120702541604866a5d0;0;Anomaly;
202602;AREA 4;KALIMANTAN;BANJARMASIN;SER;AOi42512210239336461925c0;0;Anomaly;-1,95
202602;AREA 4;KALIMANTAN;BANJARMASIN;SER;AOi42512170456155317dda50;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;SFI;AOi425121902215261875cbc0;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;SFI;AOi4251224063550409b3d540;0;Anomaly;
202602;AREA 4;SULAWESI;GORONTALO;GTL;AOi4251208040904090bc6e50;0;Anomaly;
202602;AREA 4;SULAWESI;GORONTALO;GTL;AOi4251219101228406f13220;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;AMBON;PAO;AOi42512210754113773bbc30;0;Comply;-6,12
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi42512140432577469067c0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi4251209020835382a1e9a0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi425120810034038185e200;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;TRK;PDAk42512080432308710a4030;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;PNK;AOi42512150240310590b7740;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;PNK;AOs3251128124422676f8e0b0;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;PNK;AOi42511280923060171653e0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PALANGKARAYA;KKN;AOi4251205092723070d035f0;0;Comply;0,32
202602;AREA 4;MALUKU DAN PAPUA;SORONG;NAB;AOi4251218043259956754290;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;NAB;AOi42512031238542914b8870;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;NAB;AOi4251227123918405b854e0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;NAB;AOk425121903151839888deb0;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;STT;PDAk4251124010525829a080b0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;TBA;AOi42512201200285533e38c0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;TBA;AOi42512260504107720b2240;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;MBD;AOi4261229122654155e16310;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;MBD;AOi42512191243461850223b0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;BKY;AOi425121311075144536c3b0;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;TSN;AOi4251223125312533e30d70;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;KTG;AOi425120911361576849cf10;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;KKU;AOi42512131128526718c8b30;0;Anomaly;-19,80
202602;AREA 4;KALIMANTAN;TARAKAN;MLN;AOb02512150459513512c92f0;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;TRK;PDAk4251219021628904d457d0;0;Comply;-21,67
202602;AREA 4;KALIMANTAN;TARAKAN;TRK;PDAk4251211022042556b028e0;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi4251226031029081d12be0;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi4251227053543457772f00;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi4251222102930068f21a60;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;AMBON;PAO;AOs32512221010124429282d0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;AMBON;PAO;AOi42512030335010466dcca0;0;Comply;-24,59
202602;AREA 4;MALUKU DAN PAPUA;AMBON;PAO;AOi4251222023651209531f60;0;Comply;-47,31
202602;AREA 4;KALIMANTAN;SAMARINDA;STT;PDAk425120408013840430b950;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;STT;AOi4251205073414278cb1190;0;Comply;-1,99
202602;AREA 4;SULAWESI;MAKASSAR;JNP;AOi4251216033855453f326f0;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;JNP;AOi4251206120646099f380d0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi4251227032709384009d40;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi4251223103420487128f30;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;PDAk4251206082605016cb5dc0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi4251202110406447676530;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;AMBON;PAO;AOb02512230219295584e0d50;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;AOi42512251028153084f89e0;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;PDAk42511250836343734423a0;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;AOi4251202113454929ea6660;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;AOk42512021121414177142e0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42512050323268740aa870;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi425121304374684858a1d0;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi4261230060359952c98270;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi42512220412461858c7380;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;MLN;AOb02512150459513512c92f0;0;Anomaly;-1,16
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;PEA;AOi4261230035052630f3f550;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;PEA;AOi4251226021551284666f50;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;PEA;AOi4251226021551284666f50;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;BKU;AOi1251219124651551f82a90;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;SPY;AOi425122203440583134bb60;0;Anomaly;0,07
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;KWN;AOi42512141038033842f5e60;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;KWN;AOi42512130541213678b5b20;0;Anomaly;-22,17
202602;AREA 4;KALIMANTAN;PALANGKARAYA;KKP;AOi4251225125551546181a90;0;Anomaly;
202602;AREA 4;KALIMANTAN;PALANGKARAYA;KKP;AOs3251201054458329a2d640;0;Not Comply;256,15
202602;AREA 4;KALIMANTAN;PALANGKARAYA;KKP;AOi4251222095607196fe6050;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOs3251210120355299e62950;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi42512160113488306c0c10;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi42512031000040610e5890;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi4261229044459285691fd0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi4251218083655967a66140;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42511301105179836f3000;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4261229094822412215f20;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42612291129125932880b0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi425120109395238455aca0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42512270414199096b4350;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42512010821230018ef530;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4251220124242162bf65b0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4251201083418549947fa0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi425120207303283571d6f0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4251202040044286e6dab0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42512150112128298b6ae0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42512180310153595ee810;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi425120109491449076aec0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4251201083701581ddbdc0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42512050323268740aa870;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4251215012650428d69250;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi425120108221424738a3d0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4251218095951243cd9300;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42512180948413082c79e0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOk4251205071408089d63310;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42512150112128298b6ae0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42512110215076625ddcb0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4251222094257481f0d220;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42512100355465608ce200;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi425120107064752534e150;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi425120112153264103c330;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42512010821230018ef530;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42612281153438031ed5a0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4251223120754511c62fa0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4251219123510476bc64f0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi4251212122929546c5fcf0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi4251214124417050a477b0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi4251215084040147159400;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOs3251215065559110b72640;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOk42512111140222689f0840;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOs3251215065559110b72640;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi4251211050920779cba1d0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOi425120401302714620d890;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOi42512010404530103d5540;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;PKN;AOi4251227125022471126ac0;0;Comply;-21,15
202602;AREA 4;KALIMANTAN;PONTIANAK;SRD;AOi4251222112557677208ca0;0;Comply;-45,88
202602;AREA 4;SULAWESI;BONE;BLK;AOi4251217061717930017130;0;Anomaly;
202602;AREA 4;SULAWESI;BONE;BLK;AOk4251204090926194941d30;0;Anomaly;
202602;AREA 4;SULAWESI;BONE;BLK;AOi42512120429567868c8240;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi42512160338464262a8ba0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi42512100713052857c5b50;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;TNT;AOi42512030315225815a0470;0;Comply;-169,47
202602;AREA 4;SULAWESI;MANADO;TNT;PDAk4251213102619773434e90;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;TNT;AOk42512160805157351dfa80;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;TNT;AOi425120910071873987ca90;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;TNT;AOi1251217112834429298fc0;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;TNT;AOi12512030633235375aa7b0;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;TNT;AOi4251130081905271d4e550;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;TNT;AOi42512160529396541f8570;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4251201082804752ea9580;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42512150328120075a3860;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4251211032951347f6d230;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42512040119300331cd120;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42511301105179836f3000;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42512150337017731e38e0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4251219123510476bc64f0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4251214104852632224800;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi425120211522202297c730;0;Anomaly;
202602;AREA 4;SULAWESI;BONE;BLK;AOi4251214044850731224b60;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;AOi4251221050649374d40630;0;Anomaly;
202602;AREA 4;SULAWESI;KENDARI;LSS;AOi4251218123355335d0e570;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;TMA;AOi4251226094952136fea260;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;TMA;AOi4251227121428639940bf0;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;TMA;AOi4251209123319895e40ac0;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;BAL;AOi4251224112543920187b10;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;BAL;AOi4251202083808827538420;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;BAL;AOi4251213080921328b510b0;0;Anomaly;
202602;AREA 4;SULAWESI;KENDARI;MDG;AOi425122008463155572f270;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOk4251201081413421438910;0;Anomaly;
202602;AREA 4;KALIMANTAN;BANJARMASIN;KDG;AOi425120904034281978c5a0;0;Anomaly;
202602;AREA 4;SULAWESI;PARE-PARE;RTP;AOk42512230330410737c4330;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;MDO;AOk4261229012206452381930;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;BIT;AOi4251216093443544131e90;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;BIT;AOi4251205045117163a70800;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi4251218024647674183b00;0;Comply;2,62
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi4261229124408619b5e440;0;Comply;-23,63
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi42512101019353729b06f0;0;Comply;-19,59
202602;AREA 4;SULAWESI;KENDARI;MDG;AOi4251211015259767457380;0;Anomaly;
202602;AREA 4;SULAWESI;KENDARI;MDG;AOi42612300500029613d8370;0;Anomaly;
202602;AREA 4;SULAWESI;KENDARI;MDG;AOi4251211112308047654940;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;KTG;AOi4251221110436156d30950;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;KTG;AOi425121103421260093fdb0;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;KTG;AOi4251219093636343f165f0;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;PLB;AOi4251208081450916c25b50;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;PLB;AOi42512180253484743a9370;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;TNT;AOi1251204112329428099ff0;0;Anomaly;
202602;AREA 4;SULAWESI;GORONTALO;ISM;AOi42512171019060427bb650;0;Anomaly;
202602;AREA 4;SULAWESI;GORONTALO;ISM;AOi4251209013043553f77680;0;Anomaly;
202602;AREA 4;SULAWESI;GORONTALO;ISM;AOi42512250500032966cc080;0;Anomaly;
202602;AREA 4;SULAWESI;GORONTALO;ISM;AOi4251218095757838802fa0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;WAE;AOk425122307273554517ff50;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;WAE;PDAk4251205075614751f520e0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;JAW;AOi42512010537020131bf550;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;JAW;AOi4261230070945753d35540;0;Anomaly;
202602;AREA 4;KALIMANTAN;PALANGKARAYA;MTW;AOk42612300814135345adfa0;0;Anomaly;
