Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202605;TREG 3;SEMARANG JATENG UTARA;SEMARANG;;MJP;5-ORCOR1Z90YSCG505I02BKS;MIGRATE;MODIFYCHANGEADDRESS;3-26050408493883428574;Completed;8MQC2JPMKGHW5WBAPUSVFYPF0-PDAk426050408473670796f650_78488372-577454489;2026-05-04 08:49:38;Provisioning Completed;142410334411.0;;2026-05-04 14:13:29;2026-05-05 15:51:56;2026-05-05 15:51:56;2026-05-05 15:51:43;2026-05-04 08:49:38;WO052857419;;;COMPWORK;;;;25.64;2026-05-04 14:13:29;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 5;SUMALUT;TERNATE;;TNT;5-ORCOR1Z91BWZ36WU800QXJ;MIGRATE;MODIFYCHANGEADDRESS;3-26050511374883558168;Completed;4SFOSCBZVMCNSISADZC0V71BG-PDAk4260505113717339f2b110_78535375-577957638;2026-05-05 11:37:48;Provisioning Completed;172324791234.0;;2026-05-05 11:38:15;2026-05-05 15:54:07;2026-05-05 15:54:07;2026-05-05 15:53:53;2026-05-05 11:37:48;;;;;;;;4.26;2026-05-05 11:38:15;MANJA NULL,PI<=COMPLETED;20260505;2026-05-05 19:44:01.538003;TTI-COMP
202605;TREG 1;RIAU;RIKEP;;BUM;5-ORCOR1Z91BWN70XN848GQQ;MIGRATE;MODIFYCHANGEADDRESS;3-26050511302983557526;Completed;3IO3AFLKIOX3OAQS92GDB8VR4-PDAk4260505112933249ff3d30_78535172-577955299;2026-05-05 11:30:29;Provisioning Completed;111604144665.0;;2026-05-05 11:31:04;2026-05-05 15:55:46;2026-05-05 15:55:46;2026-05-05 15:55:33;2026-05-05 11:30:29;WO052982594;;;COMPWORK;;;;4.41;2026-05-05 11:31:04;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;JAKARTA CENTRUM;JAKUT;;KLG;5-ORCOR1Z91C4V7D31O34BTJ;MIGRATE;MODIFYCHANGEADDRESS;3-26050513092883572606;Completed;Y0WWMM39EUN0UCI5TH88NO74W-PDAk42605050108445946c2a20_78538782-577993516;2026-05-05 13:09:27;Provisioning Completed;121107224118.0;0214**********;2026-05-05 13:10:05;2026-05-05 15:56:42;2026-05-05 15:56:42;2026-05-05 15:56:28;2026-05-05 13:09:28;WO052996336;;;COMPWORK;;;;2.72;2026-05-05 13:10:05;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;BALI;DENPASAR CENTRUM;;SAU;5-ORCOR1Z90ZB4MVN8T34WNB;MIGRATE;MODIFYCHANGEADDRESS;3-26050412582583459735;Completed;EFSFKZMHAO5MLCC5KJK80MXFX-PDAk426050412561144136a060_78498480-577565435;2026-05-04 12:58:24;Provisioning Completed;172401384802.0;;2026-05-04 12:58:52;2026-05-05 16:03:21;2026-05-05 16:03:21;2026-05-05 16:03:07;2026-05-04 12:58:25;WO052892726;;;COMPWORK;;;;27.07;2026-05-04 12:58:52;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;KALTIMTARA;BONTANG;;BOT;5-ORCOR1Z91BDKWGEKB96XFX;MIGRATE;MODIFYCHANGEADDRESS;3-26050507153283535655;Completed;51QVZXA6BS2Q3SH3Y9CB3UJCX-PDAk42605050713519980cb660_78524715-577837515;2026-05-05 07:15:31;Provisioning Completed;161305210743.0;;2026-05-05 07:31:18;2026-05-05 16:04:16;2026-05-05 16:04:16;2026-05-05 16:04:02;2026-05-05 07:15:32;WO052957199;;;COMPWORK;;;;8.55;2026-05-05 07:31:18;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;SURAMADU;GRESIK;;GSK;5-ORCOR1Z8ZWHA6RWFZ44AQE;MIGRATE;MODIFYCHANGEADDRESS;3-26050108301983080023;Completed;5OTXBRDF0WENYM4ANWKTM1JAL-PDAk426050108292374713c370_78359101-576346573;2026-05-01 08:30:18;Provisioning Completed;152420257218.0;;2026-05-04 12:30:46;2026-05-05 16:05:13;2026-05-05 16:05:13;2026-05-05 16:04:59;2026-05-01 08:30:19;WO052627100;;;COMPWORK;2026-05-02 15:00:00;;2026-05-02 15:00:00;73.08;2026-05-02 15:00:00;MANJA<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-NOTC
202605;TREG 3;SURAMADU;GRESIK;;GSK;5-ORCOR1Z90ZD7HHR6M61RET;MIGRATE;MODIFYCHANGEADDRESS;3-26050413035183460589;Completed;2ROU4B6EXJKGZJFGCN7XI6JR3-PDAk426050401030232224dfe0_78498739-577567835;2026-05-04 13:03:50;Provisioning Completed;152420201718.0;;2026-05-04 15:55:33;2026-05-05 16:09:47;2026-05-05 16:09:47;2026-05-05 16:09:33;2026-05-04 13:03:51;WO052893453;;;COMPWORK;;;;24.23;2026-05-04 15:55:33;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;BANDUNG;PADALARANG;;BTJ;5-ORCOR1Z8A1C8XSYJ388YXO;MIGRATE;MODIFYCHANGEADDRESS;3-26042811502282483466;Completed;CN4RN9OQAA40V41RVHLVX2OBX-PDAk4260428114115019404530_78008487-573611984;2026-04-28 11:50:22;Provisioning Completed;131179108194.0;0228**********;2026-04-28 13:36:44;2026-05-05 16:10:06;2026-05-05 16:10:06;2026-05-05 16:09:53;2026-04-28 11:50:22;WO052342367;;;COMPWORK;2026-04-30 13:00:00;;2026-04-30 13:00:00;-665.76;2026-04-30 13:00:00;MANJA<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;SURAMADU;LAMONGAN;;BBA;5-ORCOR1Z90ZEAH766668BNY;MIGRATE;MODIFYCHANGEADDRESS;3-26050413270883466567;Completed;SPQ2JAW11HHV0MLZJORX7LLJY-PDAk42605040123315400e82e0_78499869-577579300;2026-05-04 13:27:08;Provisioning Completed;152441206805.0;;2026-05-05 08:26:03;2026-05-05 16:13:36;2026-05-05 16:13:36;2026-05-05 16:13:22;2026-05-04 13:27:08;WO052899951;;;COMPWORK;;;;7.79;2026-05-05 08:26:03;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;JAKARTA CENTRUM;JAKUT;;KLG;5-ORCOR1Z91BW8146VZ39QNR;CREATE;ACTIVATIONCA;3-26050511211283556799;Completed;F5ERAONMMAKFE0OT9T66VX0OS-PDAk42605051120145533e2610_78534919-577952316;2026-05-05 11:21:12;Provisioning Completed;121108004461.0;;2026-05-05 14:58:46;2026-05-05 16:14:59;2026-05-05 16:14:59;2026-05-05 16:14:46;2026-05-05 11:21:12;WO052981657;;;COMPWORK;;;;1.27;2026-05-05 14:58:46;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;BANDUNG;SOREANG;;SOR;5-ORCOR1Z909WY8MK0P71ZNJ;MIGRATE;MODIFYCHANGEADDRESS;3-26050213585983283901;Completed;YHHDAL24EHL8IBJET4QFY4WQB-PDAk4260502015755976b118a0_78444314-577026326;2026-05-02 13:58:58;Provisioning Completed;131174129959.0;;2026-05-02 13:59:27;2026-05-05 16:16:49;2026-05-05 16:16:49;2026-05-05 16:16:35;2026-05-02 13:58:59;WO052742286;;;COMPWORK;2026-05-03 08:00:00;;2026-05-03 08:00:00;55.53;2026-05-03 08:00:00;MANJA<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;JAKARTA INNER;JAKBAR;;SLP;5-ORCOR1Z909Q6EKW5X15KCK;MIGRATE;MODIFYCHANGEADDRESS;3-26050212111583265729;Completed;PJWNC3XA3WKH5TUL15C0G0VTV-PDAk42605021208287776992a0_78440005-576985739;2026-05-02 12:11:12;Provisioning Completed;123737204395.0;;2026-05-02 12:11:46;2026-05-05 16:18:33;2026-05-05 16:18:33;2026-05-05 16:18:19;2026-05-02 12:11:15;WO052727052;;;COMPWORK;2026-05-03 08:00:00;;2026-05-03 08:00:00;56.31;2026-05-03 08:00:00;MANJA<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;JATIM TIMUR;SIDOARJO;;SPJ;5-ORCOR1Z90ZIEFY0NW73OYM;MIGRATE;MODIFYCHANGEADDRESS;3-26050414165583475169;Completed;IHFT4D135BK026G8PZBN1BONJ-PDAk4260504021616587dd71b0_78502462-577605570;2026-05-04 14:16:55;Provisioning Completed;152332242815.0;;2026-05-04 14:17:31;2026-05-05 16:19:55;2026-05-05 16:19:55;2026-05-05 16:19:41;2026-05-04 14:16:55;WO052908283;;;COMPWORK;;;;26.04;2026-05-04 14:17:31;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;BANTEN;CIPUTAT;;CLD;5-ORCOR1Z90AETFK5HB74YRP;CREATE;ACTIVATIONCA;3-26050217475083317837;Completed;7WGM30TREUBPCCXMAIDHR4KYP-PDAk42605020547220462f9a90_78452994-577103381;2026-05-02 17:47:50;Provisioning Completed;121204277074.0;;2026-05-03 01:06:19;2026-05-05 16:21:46;2026-05-05 16:21:46;2026-05-05 16:21:32;2026-05-02 17:47:50;WO052767686;;;COMPWORK;;;;63.25;2026-05-03 01:06:19;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 1;SUMUT;MEDAN;;TJM;5-ORCOR1Z91CAX1HU2W54RQS;MIGRATE;MODIFYCHANGEADDRESS;3-26050514410083586960;Completed;49SUY970VBV4CAM9DD2YRFMWP-PDAk4260505024003878ad40b0_78543066-578037481;2026-05-05 14:40:59;Provisioning Completed;111208053859.0;;2026-05-05 14:41:30;2026-05-05 16:23:27;2026-05-05 16:23:27;2026-05-05 16:23:13;2026-05-05 14:41:00;WO053009913;;;COMPWORK;;;;1.7;2026-05-05 14:41:30;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;SEMARANG JATENG UTARA;SEMARANG;;JHR;5-ORCOR1Z91BVQBT2D647DCA;MIGRATE;MODIFYCHANGEADDRESS;3-26050511104283555801;Completed;T43BOZN30OWY6KGYMYK4NPXPK-PDAk4260505110939357c93240_78534214-577944714;2026-05-05 11:10:41;Provisioning Completed;142406120199.0;;2026-05-05 11:11:07;2026-05-05 16:26:51;2026-05-05 16:26:51;2026-05-05 16:26:38;2026-05-05 11:10:42;WO052980368;;;COMPWORK;;;;5.26;2026-05-05 11:11:07;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;SOLO JATENG TIMUR;WONOGIRI;;SKH;5-ORCOR1Z91BR0815HK42VYZ;CREATE;ACTIVATIONCA;3-26050510075683547430;Completed;47NRQ1IZNP0AAD4EVY28TP7YL-PDAk4260505100618814d446c0_78529016-577888855;2026-05-05 10:07:56;Provisioning Completed;143555101961.0;;2026-05-05 15:47:35;2026-05-05 16:29:15;2026-05-05 16:29:15;2026-05-05 16:29:02;2026-05-05 10:07:56;WO052973471;;;COMPWORK;;;;0.69;2026-05-05 15:47:35;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;BANDUNG;BANDUNG BARAT;;RJW;5-ORCOR1Z90ZVGVHK2P60AVG;MIGRATE;MODIFYCHANGEADDRESS;3-26050417010083505164;Completed;H0Q9K9KZ5Z4HENR7EQ7IF1QW8-PDAk42605040459484108d3390_78511462-577693984;2026-05-04 17:01:00;Provisioning Completed;131177198210.0;0222**********;2026-05-04 17:13:58;2026-05-05 16:29:18;2026-05-05 16:29:18;2026-05-05 16:29:04;2026-05-04 17:01:00;WO052934998;;;COMPWORK;;;;23.25;2026-05-04 17:13:58;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;JAKARTA CENTRUM;JAKUT;;TPR;5-ORCOR1Z90ZO69V31I80ZLU;CREATE;ACTIVATIONCA;3-26050415422283491816;Completed;D25GA3Z90X9NNFAZREGX6B2WU-PDAk42605040341530838f7fb0_78507196-577652525;2026-05-04 15:42:21;Provisioning Completed;122502458100.0;;2026-05-05 13:32:31;2026-05-05 16:30:14;2026-05-05 16:30:14;2026-05-05 16:30:00;2026-05-04 15:42:22;WO052923228;;;COMPWORK;;;;2.96;2026-05-05 13:32:31;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 1;RIAU;RIKEP;;BTC;5-ORCOR1Z91BW6BKDO736TTV;CREATE;ACTIVATIONCA;3-26050511200983556667;Completed;3JTZE2VIBXOBKJ40GGCZLRAVL-PDAk42605051118199399dd1c0_78534879-577951840;2026-05-05 11:20:08;Provisioning Completed;111604241688.0;;2026-05-05 15:10:37;2026-05-05 16:30:16;2026-05-05 16:30:16;2026-05-05 16:30:03;2026-05-05 11:20:09;WO052981406;;;COMPWORK;;;;1.32;2026-05-05 15:10:37;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;BALIKPAPAN;BALIKPAPAN;;BRU;5-ORCOR1Z91BS3EG8PK97UIV;CREATE;ACTIVATIONCA;3-26050510312583550381;Completed;X1CSTV9GHUMYGWONWC5544ZLZ-PDAk426050510303578535f660_78532917-577929348;2026-05-05 10:31:25;Provisioning Completed;161107539354.0;;2026-05-05 14:50:40;2026-05-05 16:39:46;2026-05-05 16:39:46;2026-05-05 16:39:33;2026-05-05 10:31:25;WO052975904;;;COMPWORK;;;;1.81;2026-05-05 14:50:40;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;BANTEN;BANTEN;;CRS;5-ORCOR1Z91C4S85PW362QSC;CREATE;ACTIVATIONCA;3-26050513074883571455;Completed;IYMDMOBJMX877IIOXTMPY2GEX-PDAk4260505010658312f21b50_78538713-577992907;2026-05-05 13:07:47;Provisioning Completed;122402228702.0;;2026-05-05 16:07:48;2026-05-05 16:39:50;2026-05-05 16:39:50;2026-05-05 16:39:34;2026-05-05 13:07:48;WO052995023;;;COMPWORK;;;;0.53;2026-05-05 16:07:48;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;JATIM TIMUR;SIDOARJO;;SDA;5-ORCOR1Z91BZYAIFVU59AZG;MIGRATE;MODIFYCHANGEADDRESS;3-26050512023183561059;Completed;OWQBX69400867GNEF65U9NTJR-PDAk4260505120148372f70f10_78536074-577966121;2026-05-05 12:02:30;Provisioning Completed;152315267285.0;;2026-05-05 12:02:55;2026-05-05 16:41:14;2026-05-05 16:41:14;2026-05-05 16:41:00;2026-05-05 12:02:31;WO052985899;;;COMPWORK;;;;4.63;2026-05-05 12:02:55;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;JATIM TIMUR;JEMBER;;KBS;5-ORCOR1Z91BW3D10GA77RSV;MIGRATE;MODIFYCHANGEADDRESS;3-26050511183083556542;Completed;H313RBLHK3F3OUD23DNQX4LF7-PDAk42605051117100734e6b80_78534824-577951220;2026-05-05 11:18:29;Provisioning Completed;152502312190.0;;2026-05-05 12:02:20;2026-05-05 16:41:42;2026-05-05 16:41:42;2026-05-05 16:41:28;2026-05-05 11:18:30;WO052981247;;;COMPWORK;;;;4.65;2026-05-05 12:02:20;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;SOLO JATENG TIMUR;SOLO;;KRT;5-ORCOR1Z90ZICMOAK087CNL;MIGRATE;MODIFYCHANGEADDRESS;3-26050414154583475025;Completed;CN2INQ8A4JRLBMD5PPT7JOF9V-PDAk4260504021428626c8b600_78502402-577605074;2026-05-04 14:15:45;Provisioning Completed;141505310146.0;;2026-05-04 14:16:28;2026-05-05 16:45:14;2026-05-05 16:45:14;2026-05-05 16:45:01;2026-05-04 14:15:45;WO052908154;;;COMPWORK;;;;26.48;2026-05-04 14:16:28;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;JAKARTA OUTER;JAKTIM;;JTN;5-ORCOR1Z91BW6XJRAX51NPO;MIGRATE;MODIFYCHANGEADDRESS;3-26050511204683556759;Completed;SJJV6RG1SVZPGASB8EU3IEB53-PDAk42605051118383281dc610_78534901-577952092;2026-05-05 11:20:44;Provisioning Completed;122101285697.0;;2026-05-05 11:21:21;2026-05-05 16:47:17;2026-05-05 16:47:17;2026-05-05 16:47:04;2026-05-05 11:20:46;WO052981613;;;COMPWORK;;;;5.43;2026-05-05 11:21:21;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;BANDUNG;BANDUNG;;BDK;5-ORCOR1Z90M5Q93WEP02AXN;MIGRATE;MODIFYCHANGEADDRESS;3-26050309533783348858;Completed;N87263GX9S94SVOQ1GUYAVYUO-PDAk426050309530252218e270_78465290-577230915;2026-05-03 09:53:37;Provisioning Completed;131173192167.0;;2026-05-03 09:55:03;2026-05-05 16:49:56;2026-05-05 16:49:56;2026-05-05 16:49:43;2026-05-03 09:53:37;WO052793813;;;COMPWORK;;;;54.91;2026-05-03 09:55:03;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;JATIM BARAT;KEDIRI;;MJT;5-ORCOR1Z90ZOOF7GE120FED;CREATE;ACTIVATIONCA;3-26050415531983493944;Completed;ERVT65PQPAI6Z3P1V713PIU92-PDAk4260504034623886535f00_78507865-577659160;2026-05-04 15:53:19;Provisioning Completed;152640225643.0;;2026-05-05 13:37:13;2026-05-05 16:52:38;2026-05-05 16:52:38;2026-05-05 16:52:24;2026-05-04 15:53:19;WO052925450;;;COMPWORK;;;;3.25;2026-05-05 13:37:13;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;KALSELTENG;BANJARBARU;;LUL;5-ORCOR1Z909HA6921A01HQZ;MIGRATE;MODIFYCHANGEADDRESS;3-26050210175283250372;Completed;EO6CG8QGOC4GMP7GM07JXZUN3-PDAk4260502101703800245f70_78435204-576934923;2026-05-02 10:17:51;Provisioning Completed;161204280971.0;;2026-05-02 10:44:44;2026-05-05 16:58:24;2026-05-05 16:58:24;2026-05-05 16:58:10;2026-05-02 10:17:52;WO052713538;;;COMPWORK;2026-05-03 08:00:00;;2026-05-03 08:00:00;56.97;2026-05-03 08:00:00;MANJA<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 1;SUMBAR JAMBI;SUMBAR;;PDC;5-ORCOR1Z90YX7YE48K61LZN;CREATE;ACTIVATIONCA;3-26050409555083433800;Completed;TPQSGSFZ2GSWGFXP0IBU3PPWS-PDAk426050409541188315a9b0_78490415-577478525;2026-05-04 09:55:50;Provisioning Completed;111401138121.0;;2026-05-05 11:04:10;2026-05-05 16:58:40;2026-05-05 16:58:40;2026-05-05 16:58:27;2026-05-04 09:55:50;WO052864943;;;COMPWORK;;;;5.9;2026-05-05 11:04:10;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;JAKARTA OUTER;JAKTIM;;JTN;5-ORCOR1Z90N44V2LK905AUI;MIGRATE;MODIFYCHANGEADDRESS;3-26050317023183398869;Completed;JNQMJIUHD7B1H8BXUCAFN8AIT-PDAk4260503050055049cbc340_78477171-577340200;2026-05-03 17:02:30;Provisioning Completed;122101258197.0;0212**********;2026-05-04 08:55:17;2026-05-05 17:00:09;2026-05-05 17:00:09;2026-05-05 16:59:55;2026-05-03 17:02:31;WO052833854;;;COMPWORK;;;;32.08;2026-05-04 08:55:17;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 1;LAMPUNG BENGKULU;LAMPUNG;;TJK;5-ORCOR1Z90ZIVW0IUR33WMA;MIGRATE;MODIFYCHANGEADDRESS;3-26050414271083477030;Completed;P19Z1I5JE12KLWR0XR6VSNX9P-PDAk426050402255228916ad90_78503026-577611142;2026-05-04 14:27:10;Provisioning Completed;111801035968.0;;2026-05-04 14:30:46;2026-05-05 17:04:11;2026-05-05 17:04:11;2026-05-05 17:03:58;2026-05-04 14:27:10;WO052910096;;;COMPWORK;;;;26.55;2026-05-04 14:30:46;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;JAKARTA OUTER;JAKSEL;;CPE;5-ORCOR1Z90ZMTYYWL795HFD;CREATE;ACTIVATIONCA;3-26050415130183486667;Completed;OCOLZ7EQHN0VLMZ5NF8JVA5Q0-PDAk4260504031218689b80ce0_78505496-577635574;2026-05-04 15:13:01;Provisioning Completed;122209265580.0;;2026-05-04 16:59:00;2026-05-05 17:07:05;2026-05-05 17:07:05;2026-05-05 17:06:51;2026-05-04 15:13:01;WO052919299;;;COMPWORK;;;;24.13;2026-05-04 16:59:00;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;JAKARTA OUTER;JAKSEL;;JAG;5-ORCOR1Z90Z1WBVTFS09INT;MIGRATE;MODIFYCHANGEADDRESS;3-26050410573183440811;Completed;OFXIXQM5NAMVHELP2RET6YEFO-PDAk42605041055597147646c0_78492954-577507584;2026-05-04 10:57:31;Provisioning Completed;122219216077.0;;2026-05-04 11:16:37;2026-05-05 17:12:08;2026-05-05 17:12:08;2026-05-05 17:11:55;2026-05-04 10:57:31;WO052873467;;;COMPWORK;;;;-734.69;2026-05-04 11:16:37;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 5;SULBAGSEL;KENDARI;;KDR;5-ORCOR1Z90Z6HYIYSY50KQK;MIGRATE;MODIFYCHANGEADDRESS;3-26050411574683449781;Completed;2HXXJIAN36BWHDNL48JGVHDTK-PDAk426050411570390176b440_78495680-577536820;2026-05-04 11:57:44;Provisioning Completed;172201324829.0;;2026-05-04 11:58:19;2026-05-05 17:17:00;2026-05-05 17:17:00;2026-05-05 17:16:47;2026-05-04 11:57:46;WO052883723;;;COMPWORK;;;;29.31;2026-05-04 11:58:19;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;KALSELTENG;PALANGKARAYA;;PLK;5-ORCOR1Z90ZWKWYPPP01RCN;MIGRATE;MODIFYCHANGEADDRESS;3-26050417252183508507;Completed;ITMHNLHQ0L6XYPT9DBT5UYGUZ-PDAk4260504052442722a05550_78512475-577702911;2026-05-04 17:25:21;Provisioning Completed;161401227500.0;0536**********;2026-05-04 17:25:54;2026-05-05 17:19:07;2026-05-05 17:19:07;2026-05-05 17:18:53;2026-05-04 17:25:21;WO052937409;;;COMPWORK;;;;23.88;2026-05-04 17:25:54;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;KALTIMTARA;NUNUKAN;;NNK;5-ORCOR1Z90YWM906JG91MJZ;MIGRATE;MODIFYCHANGEADDRESS;3-26050409423883432677;Completed;KV8QV05T1VLAX4B51H01KP076-PDAk42605040940226366ed840_78489985-577473458;2026-05-04 09:42:37;Provisioning Completed;162505214555.0;;2026-05-04 09:43:02;2026-05-05 17:24:22;2026-05-05 17:24:22;2026-05-05 17:24:09;2026-05-04 09:42:38;WO052863564;;;COMPWORK;;;;31.69;2026-05-04 09:43:02;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;JAKARTA OUTER;JAKSEL;;BIN;5-ORCOR1Z90ZX6RS1A312PTK;MIGRATE;MODIFYCHANGEADDRESS;3-26050417384383510339;Completed;HNC56DYVRTWSNVJPC8SRNVBES-PDAk4260504053745463d1cb90_78513022-577707609;2026-05-04 17:38:42;Provisioning Completed;122207498025.0;;2026-05-04 17:40:45;2026-05-05 17:26:42;2026-05-05 17:26:42;2026-05-05 17:26:28;2026-05-04 17:38:43;WO052938644;;;COMPWORK;;;;23.76;2026-05-04 17:40:45;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;BANTEN;CIPUTAT;;CPA;5-ORCOR1Z90A0J35DBQ12WIF;MIGRATE;MODIFYCHANGEADDRESS;3-26050214365083289207;Completed;6OXK7N778ZG3HRQHO3WXT7D1S-PDAk4260502023607680928380_78445657-577038817;2026-05-02 14:36:49;Provisioning Completed;121212217660.0;0217**********;2026-05-02 17:23:44;2026-05-05 17:26:50;2026-05-05 17:26:50;2026-05-05 17:26:37;2026-05-02 14:36:50;WO052746316;;;COMPWORK;2026-05-03 15:00:00;;2026-05-03 15:00:00;50.44;2026-05-03 15:00:00;MANJA<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;SURAMADU;SURABAYA UTARA;;KNN;5-ORCOR1Z866W5A3N3632SWT;MIGRATE;MODIFYCHANGEADDRESS;3-26041802571880264145;Completed;56UP8QAES60UHFNW8JELGLXSW-PDAk42604180251300500b6f60_74933066-553339533;2026-04-18 02:57:16;Provisioning Completed;152412245587.0;;2026-04-18 02:57:52;2026-05-05 17:37:27;2026-05-05 17:37:27;2026-05-05 17:37:14;2026-04-18 02:57:18;WO051429347;;;COMPWORK;2026-04-19 13:00:00;2026-04-19 13:00:00;2026-04-19 13:00:00;388.62;2026-04-19 13:00:00;MANJA<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-NOTC
202605;TREG 4;KALTIMTARA;SAMARINDA;;SEM;5-ORCOR1Z91BXGV1N4U55OFA;CREATE;ACTIVATIONCA;3-26050511482383559069;Completed;NOSXCLP2IVTK388YFB0IFDZCL-PDAk4260505114744815af3770_78535681-577961359;2026-05-05 11:48:22;Provisioning Completed;161312009226.0;;2026-05-05 16:48:05;2026-05-05 17:39:50;2026-05-05 17:39:50;2026-05-05 17:39:36;2026-05-05 11:48:23;WO052984401;;;COMPWORK;;;;0.86;2026-05-05 16:48:05;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;KALTIMTARA;BULUNGAN BERAU;;TBY;5-ORCOR1Z909LRGY5QQ15MIB;MIGRATE;MODIFYCHANGEADDRESS;3-26050211150583257556;Completed;DL30AKUBZS26RWV7GEZEJBRKV-PDAk4260502111431612c211a0_78437559-576960915;2026-05-02 11:15:04;Provisioning Completed;162508004255.0;;2026-05-02 11:15:52;2026-05-05 17:41:00;2026-05-05 17:41:01;2026-05-05 17:40:47;2026-05-02 11:15:05;WO052720155;;;COMPWORK;2026-05-08 15:00:00;;2026-05-08 15:00:00;78.42;2026-05-02 11:15:52;MANJA>COMPLETED,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-NOTC
