Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;GAN;5-ORCOR1Z52U892OM1A77XEF;MIGRATE;MODIFYCHANGEADDRESS;3-26010313013564814668;Completed;X1NKRBAR6S7PQKJVTB1HM67Y4-PDAk4261229115621604fdad20_61854021-456610964;2026-01-03 13:01:29;Provisioning Completed;122117312859.0;;2026-01-03 17:53:25;2026-01-05 16:39:26;2026-01-05 16:39:26;2026-01-05 16:39:13;2026-01-03 13:01:35;WO042216871;2025-12-31 08:00:00;;COMPWORK;2025-12-31 08:00:00;2025-12-31 08:00:00;2025-12-31 08:00:00;128.65;2025-12-31 08:00:00;MANJA<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-NOTC
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;BIN;5-ORCOR1Z52H8HLXQI894AEO;MIGRATE;MODIFYCHANGEADDRESS;3-26010211191764716610;Completed;YDFWTEHRG8Z4SMD1VN0YUFGZ9-PDAk4260102111640960f68b30_61823996-456336056;2026-01-02 11:19:11;Provisioning Completed;122207482364.0;;2026-01-02 11:54:32;2026-01-05 16:48:07;2026-01-05 16:48:07;2026-01-05 16:47:54;2026-01-02 11:19:17;WO042125263;2026-01-05 13:00:00;;COMPWORK;2026-01-05 13:00:00;2026-01-05 13:00:00;2026-01-05 13:00:00;-813.36;2026-01-05 13:00:00;MANJA<=COMPLETED;20260105;2026-02-05 18:34:19.388853;TTI-COMP
202601;AREA 3;JATIM;MALANG;MALANG;SWJ;5-ORCOR1Z52H5DIQYIK55VGU;MIGRATE;MODIFYCHANGEADDRESS;3-26010210513964713891;Completed;VX28UN0J1WZ44N2MD0RIO30AQ-PDAk42601021043012813d2a80_61823059-456326681;2026-01-02 10:51:33;Provisioning Completed;152705280270.0;;2026-01-05 13:33:35;2026-01-05 16:50:37;2026-01-05 16:50:37;2026-01-05 16:50:23;2026-01-02 10:51:39;WO042122183;2026-01-02 13:00:00;;COMPWORK;2026-01-02 13:00:00;2026-01-02 13:00:00;2026-01-02 13:00:00;75.84;2026-01-02 13:00:00;MANJA<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-NOTC
202601;AREA 2;JABAR;TASIKMALAYA;TASIKMALAYA;TSM;5-ORCOR1Z53JJTLD9K120DBI;MIGRATE;MODIFYCHANGEADDRESS;3-26010511442464972443;Completed;SVUTT6LA2H6VVQWJUXYJBH5PR-PDAk4260105114040091c982a0_61898398-456986090;2026-01-05 11:44:18;Provisioning Completed;131427188107.0;;2026-01-05 11:44:48;2026-01-05 16:51:13;2026-01-05 16:51:13;2026-01-05 16:50:59;2026-01-05 11:44:24;WO042353251;2026-01-06 08:00:00;;COMPWORK;2026-01-06 08:00:00;2026-01-06 08:00:00;2026-01-06 08:00:00;5.1;2026-01-05 11:44:48;MANJA>COMPLETED,PI<=COMPLETED;20260105;2026-01-05 19:22:05.021755;TTI-COMP
202601;AREA 2;JABAR;BANDUNG;CIANJUR;CJR;5-ORCOR1Z53J4RK6UMQ15NQH;MIGRATE;MODIFYCHANGEADDRESS;3-26010508165064950803;Completed;6E47X0WOC5U4RXTQDIPHQ5QS3-PDAk4260105081404759b367b0_61891277-456910259;2026-01-05 08:16:43;Provisioning Completed;131312126552.0;0263**********;2026-01-05 11:35:21;2026-01-05 16:57:08;2026-01-05 16:57:08;2026-01-05 16:56:55;2026-01-05 08:16:50;WO042327080;2026-01-05 13:00:00;;COMPWORK;2026-01-05 13:00:00;2026-01-05 13:00:00;2026-01-05 13:00:00;3.95;2026-01-05 13:00:00;MANJA<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-COMP
202601;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;MGG;5-ORCOR1Z52TVTZITIH07BRJ;MIGRATE;MODIFYCHANGEADDRESS;3-26010310310164798596;Completed;GWVTTXHL74EB13GSZXIG2I72X-PDAk426010310282465732a3a0_61849240-456565452;2026-01-03 10:30:55;Provisioning Completed;161102900383.0;;2026-01-03 10:47:38;2026-01-05 16:57:23;2026-01-05 16:57:23;2026-01-05 16:57:10;2026-01-03 10:31:01;WO042201858;2026-01-03 13:00:00;;COMPWORK;2026-01-03 13:00:00;2026-01-03 13:00:00;2026-01-03 13:00:00;51.95;2026-01-03 13:00:00;MANJA<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-COMP
202601;AREA 4;KALIMANTAN;BANJARMASIN;KOTABARU;BLC;5-ORCOR1Z52HH0Y5YZ023RXN;MIGRATE;MODIFYCHANGEADDRESS;3-26010213050164725577;Completed;80NUNOE1JWQUM011D50GRKCUH-PDAk4260102010337690a3a350_61826902-456364363;2026-01-02 13:04:54;Provisioning Completed;161204202234.0;;2026-01-02 14:07:17;2026-01-05 17:00:09;2026-01-05 17:00:09;2026-01-05 16:59:55;2026-01-02 13:05:01;WO042134358;2026-01-05 13:00:00;;COMPWORK;2026-01-05 13:00:00;2026-01-05 13:00:00;2026-01-05 13:00:00;4.0;2026-01-05 13:00:00;MANJA<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-COMP
202601;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;BJM;5-ORCOR1Z52TRSQ1Q7V91LSV;MIGRATE;MODIFYCHANGEADDRESS;3-26010309431864794921;Completed;NUTQNVECXA5TRX5Y5UXT8RSUH-PDAk4260103094214340d8d250_61847867-456550869;2026-01-03 09:43:12;Provisioning Completed;161203240261.0;;2026-01-03 10:15:26;2026-01-05 17:00:09;2026-01-05 17:00:09;2026-01-05 16:59:55;2026-01-03 09:43:18;WO042197914;2026-01-05 08:00:00;;COMPWORK;2026-01-05 08:00:00;2026-01-05 08:00:00;2026-01-05 08:00:00;9.0;2026-01-05 08:00:00;MANJA<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-COMP
202601;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;MGO;5-ORCOR1WPPYRWLZVXZ23GPU;CREATE;ACTIVATIONCA;3-25123109571564532729;Completed;5PZGUZZUY8O1HZ976WM8XK7Z8-PDAk42612310950573557498a0_61756328-455721121;2025-12-31 09:57:09;Provisioning Completed;152413162890.0;;2026-01-02 08:07:54;2026-01-05 17:05:48;2026-01-05 17:05:48;2026-01-05 17:05:34;2025-12-31 09:57:15;WO041974243;2026-01-02 08:00:00;;COMPWORK;2026-01-02 08:00:00;2026-01-02 08:00:00;2026-01-02 08:00:00;81.09;2026-01-02 08:00:00;MANJA<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-NOTC
202601;AREA 4;KALIMANTAN;TARAKAN;BERAU;TSL;5-ORCOR1Z53JK3A27PY24YML;MIGRATE;MODIFYCHANGEADDRESS;3-26010511501064973166;Completed;UN2AVT6JWRCBL1Q37FOOIVKR7-PDAk4260105114821019ad59a0_61898618-456988218;2026-01-05 11:50:04;Provisioning Completed;161502217041.0;;2026-01-05 11:50:32;2026-01-05 17:07:35;2026-01-05 17:07:35;2026-01-05 17:07:21;2026-01-05 11:50:10;WO042354067;2026-01-05 13:00:00;;COMPWORK;2026-01-05 13:00:00;2026-01-05 13:00:00;2026-01-05 13:00:00;4.12;2026-01-05 13:00:00;MANJA<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-COMP
202601;AREA 2;WESTERN JABOTABEK;TANGERANG;KOTA TANGERANG;CPD;5-ORCOR1Z537XCM21L770QDA;MIGRATE;MODIFYCHANGEADDRESS;3-26010420350364939690;Completed;D5WVQTY65I3VW06YFQF5LR4CV-PDAk42601040827198900c1e70_61887590-456875890;2026-01-04 20:34:57;Provisioning Completed;122423208172.0;;2026-01-05 09:08:14;2026-01-05 17:11:35;2026-01-05 17:11:35;2026-01-05 17:11:21;2026-01-04 20:35:03;WO042317280;2026-01-07 13:00:00;;COMPWORK;2026-01-07 13:00:00;2026-01-07 13:00:00;2026-01-07 13:00:00;8.05;2026-01-05 09:08:14;MANJA>COMPLETED,PI<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-COMP
202601;AREA 2;WESTERN JABOTABEK;TANGERANG;TANGSEL;CPA;5-ORCOR1WPQ0K4IA03636WGT;MIGRATE;MODIFYCHANGEADDRESS;3-25123123550664626805;Completed;9AIECCW8NF9ZNCWFW5QNT8MTI-PDAk42612311147465583d6f70_61789716-456026607;2025-12-31 23:54:58;Provisioning Completed;121212312813.0;;2026-01-01 09:57:08;2026-01-05 17:18:37;2026-01-05 17:18:37;2026-01-05 17:18:23;2025-12-31 23:55:06;WO042051669;2026-01-01 08:00:00;;COMPWORK;2026-01-01 08:00:00;2026-01-01 08:00:00;2026-01-01 08:00:00;105.31;2026-01-01 08:00:00;MANJA<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-NOTC
202601;AREA 3;JATIM;JEMBER;BANYUWANGI;BWG;5-ORCOR1Z537B4R5WWU05IFS;CREATE;ACTIVATIONCA;3-26010415513864918103;Completed;JV37VL2SH4IF2787JWZ56JX2J-PDAk426123003481347647a610_61880697-456824390;2026-01-04 15:51:32;Provisioning Completed;152503268934.0;;2026-01-04 16:04:33;2026-01-05 17:20:51;2026-01-05 17:20:51;2026-01-05 17:20:37;2026-01-04 15:51:38;WO042303085;2025-12-31 15:00:00;;COMPWORK;2025-12-31 15:00:00;2025-12-31 15:00:00;2025-12-31 15:00:00;122.34;2025-12-31 15:00:00;MANJA<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-NOTC
202601;AREA 2;JABAR;SOREANG;BANDUNG;RCK;5-ORCOR1Z53JMZUORSQ82IQU;MIGRATE;MODIFYCHANGEADDRESS;3-26010512133364976347;Completed;E5PLIUT6KOPG1XIZZLQ6SPYOB-PDAk426010512114496811dcf0_61899587-456997887;2026-01-05 12:13:27;Provisioning Completed;131164136790.0;;2026-01-05 12:14:03;2026-01-05 17:23:21;2026-01-05 17:23:21;2026-01-05 17:23:07;2026-01-05 12:13:33;WO042357271;2026-01-05 15:00:00;;COMPWORK;2026-01-05 15:00:00;2026-01-05 15:00:00;2026-01-05 15:00:00;2.39;2026-01-05 15:00:00;MANJA<=COMPLETED;20260105;2026-01-05 19:22:05.021755;TTI-COMP
202601;AREA 2;JABAR;CIREBON;CIREBON RAYA;CBN;5-ORCOR1Z52TMFOWFNY07QNU;CREATE;ACTIVATIONCA;3-26010308264664789302;Completed;K4VLTC0DYVNHV4XG7TZ0JCBAI-PDAk4251222110506482a43940_61846208-456533287;2026-01-03 08:26:39;Provisioning Completed;131232123442.0;;2026-01-03 09:06:00;2026-01-05 17:23:36;2026-01-05 17:23:36;2026-01-05 17:23:23;2026-01-03 08:26:46;WO042191545;2025-12-23 08:00:00;;COMPWORK;2025-12-23 08:00:00;2025-12-23 08:00:00;2025-12-23 08:00:00;321.39;2025-12-23 08:00:00;MANJA<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-NOTC
202601;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;ULI;5-ORCOR1Z537RAW3DXR56SHC;CREATE;ACTIVATIONCA;3-26010419033864934205;Completed;LJ4F7FIN612ERWFDKZU43S9YQ-PDAk4260104070201930d63690_61885653-456861035;2026-01-04 19:03:30;Provisioning Completed;161201338296.0;;2026-01-05 08:09:24;2026-01-05 17:23:37;2026-01-05 17:23:37;2026-01-05 17:23:23;2026-01-04 19:03:38;WO042313685;2026-01-05 08:00:00;;COMPWORK;2026-01-05 08:00:00;2026-01-05 08:00:00;2026-01-05 08:00:00;9.39;2026-01-05 08:00:00;MANJA<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;PSM;5-ORCOR1Z52U3NKPGU017DLL;MIGRATE;MODIFYCHANGEADDRESS;3-26010312012864807882;Completed;9TWWSN900LMYPZNL3B8YI9AMG-PDAk4260103115952294503a50_61852104-456594047;2026-01-03 12:01:22;Provisioning Completed;122220316071.0;;2026-01-03 14:43:27;2026-01-05 17:25:16;2026-01-05 17:25:16;2026-01-05 17:25:03;2026-01-03 12:01:28;WO042210956;2026-01-04 08:00:00;;COMPWORK;2026-01-04 08:00:00;2026-01-04 08:00:00;2026-01-04 08:00:00;33.42;2026-01-04 08:00:00;MANJA<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-COMP
202601;AREA 3;JATIM;MADIUN;PONOROGO;TRE;5-ORCOR1Z53JFGQL3Z615OBX;MIGRATE;MODIFYCHANGEADDRESS;3-26010510494064965280;Completed;YXAQXFKZ3Y3UHD34LRPWQTA4B-PDAk4260105104330549f95d00_61896132-456962582;2026-01-05 10:49:34;Provisioning Completed;152608207145.0;;2026-01-05 10:50:03;2026-01-05 17:29:31;2026-01-05 17:29:31;2026-01-05 17:29:17;2026-01-05 10:49:40;WO042345431;2026-01-05 15:00:00;;COMPWORK;2026-01-05 15:00:00;2026-01-05 15:00:00;2026-01-05 15:00:00;2.49;2026-01-05 15:00:00;MANJA<=COMPLETED;20260105;2026-01-05 19:22:05.021755;TTI-COMP
202601;AREA 2;JABAR;BANDUNG;CIANJUR;CJR;5-ORCOR1Z53JN2OUGMN05SZY;MIGRATE;MODIFYCHANGEADDRESS;3-26010512150564976589;Completed;Y6VBI6BG9WNSRU9K8S9Z4CF5B-PDAk42601051203314806ae030_61899663-456998626;2026-01-05 12:14:59;Provisioning Completed;131312151838.0;;2026-01-05 12:15:25;2026-01-05 17:31:13;2026-01-05 17:31:13;2026-01-05 17:30:59;2026-01-05 12:15:05;WO042357461;;;COMPWORK;2026-01-05 15:00:00;2026-01-05 15:00:00;2026-01-05 15:00:00;2.52;2026-01-05 15:00:00;MANJA<=COMPLETED;20260105;2026-04-10 07:54:52.012723;TTI-COMP
202601;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;DMG;5-ORCOR1Z53JMWD8SR045KTE;CREATE;ACTIVATIONCA;3-26010512112364976065;Completed;I6GLPZ0T7REMECMQIF6YYU3I4-PDAk426010512100787253d660_61899498-456997037;2026-01-05 12:11:16;Provisioning Completed;122305219507.0;;2026-01-05 15:09:00;2026-01-05 17:33:38;2026-01-05 17:33:38;2026-01-05 17:33:24;2026-01-05 12:11:23;WO042356941;2026-01-05 15:00:00;;COMPWORK;2026-01-05 15:00:00;2026-01-05 15:00:00;2026-01-05 15:00:00;2.56;2026-01-05 15:00:00;MANJA<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-COMP
202601;AREA 1;SUMBAGUT;CENTRAL MEDAN;KOTA MEDAN;SPM;5-ORCOR1WPP9N00NUU470IIW;CREATE;ACTIVATIONCA;3-25122912593363970102;Completed;UZYRYBTVGWP35P8FFCTIYC684-PDAk4261229124352849b4ea80_61484480-453517939;2025-12-29 12:59:27;Provisioning Completed;111213098990.0;;2025-12-29 15:09:28;2026-01-05 17:34:36;2026-01-05 17:34:36;2026-01-05 17:34:23;2025-12-29 12:59:33;WO041776445;2025-12-29 15:00:00;;COMPWORK;2025-12-29 15:00:00;2025-12-29 15:00:00;2025-12-29 15:00:00;170.57;2025-12-29 15:00:00;MANJA<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-NOTC
202601;AREA 1;SUMBAGSEL;PALEMBANG;KOTA PALEMBANG;SGB;5-ORCOR1WPNH5JXJVUM35KZI;CREATE;ACTIVATIONCA;3-25122407264863152599;Completed;KAMEEUX00S093J7ARUP3B1HRD-PDAk4251224071931096016060_61166377-451430160;2025-12-24 07:26:42;Provisioning Completed;111706132156.0;;2025-12-24 12:23:59;2026-01-05 17:34:43;2026-01-05 17:34:43;2026-01-05 17:34:29;2025-12-24 07:26:48;WO041333643;2025-12-24 13:00:00;;COMPWORK;2025-12-24 13:00:00;2025-12-24 13:00:00;2025-12-24 13:00:00;292.57;2025-12-24 13:00:00;MANJA<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-NOTC
202601;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;MTP;5-ORCOR1Z53JJDMHHDN34WNE;MIGRATE;MODIFYCHANGEADDRESS;3-26010511345964971182;Completed;AC3L8EYNQEN9W6MGW8ZIAT65R-PDAk4260105113323948d61d50_61897962-456981546;2026-01-05 11:34:53;Provisioning Completed;161204244909.0;;2026-01-05 11:35:21;2026-01-05 17:38:15;2026-01-05 17:38:15;2026-01-05 17:38:01;2026-01-05 11:34:59;WO042351860;2026-01-05 13:00:00;;COMPWORK;2026-01-05 13:00:00;2026-01-05 13:00:00;2026-01-05 13:00:00;4.63;2026-01-05 13:00:00;MANJA<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-COMP
202601;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;BDK;5-ORCOR1Z536QSDF2V420ZHJ;MIGRATE;MODIFYCHANGEADDRESS;3-26010411085464886008;Completed;YJLWQTGHG283DI3IHCHNT15EJ-PDAk42601041104539496f6af0_61873598-456768470;2026-01-04 11:08:48;Provisioning Completed;131173168033.0;0225**********;2026-01-04 11:22:00;2026-01-05 17:42:38;2026-01-05 17:42:38;2026-01-05 17:42:24;2026-01-04 11:08:54;WO042275827;2026-01-07 08:00:00;;COMPWORK;2026-01-07 08:00:00;2026-01-07 08:00:00;2026-01-07 08:00:00;30.34;2026-01-04 11:22:00;MANJA>COMPLETED,PI<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-COMP
202601;AREA 1;SUMBAGTENG;PADANG;KOTA PADANG;PDC;5-ORCOR1WPP9P647F5238ZIS;MIGRATE;MODIFYCHANGEADDRESS;3-25122913065563971400;Completed;QEN60Z5YAV40UJ7SQMO3YJQWQ-PDAk4261229125716654299c00_61484835-453520884;2025-12-29 13:06:49;Provisioning Completed;111401170006.0;;2026-01-03 14:36:47;2026-01-05 17:47:08;2026-01-05 17:47:08;2026-01-05 17:46:54;2025-12-29 13:06:55;WO041777905;2025-12-30 08:00:00;;COMPWORK;2025-12-30 08:00:00;2025-12-30 08:00:00;2025-12-30 08:00:00;153.78;2025-12-30 08:00:00;MANJA<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-NOTC
202601;AREA 3;BALI NUSRA;DENPASAR;BALI TENGAH;JBR;5-ORCOR1Z52H89SSD0I29NUT;MIGRATE;MODIFYCHANGEADDRESS;3-26010211144564716152;Completed;U8MSPTLQA1JX636P8H8DX7470-PDAk4260102110856809e1e800_61823835-456334500;2026-01-02 11:14:39;Provisioning Completed;172419229353.0;;2026-01-02 12:35:18;2026-01-05 17:51:55;2026-01-05 17:51:55;2026-01-05 17:51:41;2026-01-02 11:14:45;WO042124809;2026-01-03 08:00:00;;COMPWORK;2026-01-03 08:00:00;2026-01-03 08:00:00;2026-01-03 08:00:00;57.86;2026-01-03 08:00:00;MANJA<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-COMP
202601;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;BBR;5-ORCOR1Z53JDL741F104DKM;MIGRATE;MODIFYCHANGEADDRESS;3-26010510085664960799;Completed;D60M12G070DX4PRW5BIUJ4Y2Q-PDAk42601051006480111e07a0_61894557-456945738;2026-01-05 10:08:50;Provisioning Completed;162204801507.0;;2026-01-05 10:39:05;2026-01-05 17:53:14;2026-01-05 17:53:14;2026-01-05 17:53:00;2026-01-05 10:08:56;WO042339809;2026-01-06 08:00:00;;COMPWORK;2026-01-06 08:00:00;2026-01-06 08:00:00;2026-01-06 08:00:00;7.23;2026-01-05 10:39:05;MANJA>COMPLETED,PI<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKBAR;PLM;5-ORCOR1Z536HQ6N6FA32WBF;MIGRATE;MODIFYCHANGEADDRESS;3-26010409113164879551;Completed;VR923Q07JBEARSM9EH8GD95BT-PDAk4260104090137478efb9f0_61871750-456750811;2026-01-04 09:11:25;Provisioning Completed;121711270136.0;;2026-01-04 09:12:06;2026-01-05 17:56:36;2026-01-05 17:56:36;2026-01-05 17:56:22;2026-01-04 09:11:31;WO042269223;2026-01-05 08:00:00;;COMPWORK;2026-01-05 08:00:00;2026-01-05 08:00:00;2026-01-05 08:00:00;-752.37;2026-01-05 08:00:00;MANJA<=COMPLETED;20260105;2026-02-05 18:34:19.388853;TTI-COMP
202601;AREA 4;SULAWESI;PALU;PALU DONGGALA;TWL;5-ORCOR1Z53JW9GNFCM26JNK;CREATE;ACTIVATIONCA;3-26010514150564998700;Completed;HVMNTCDEYA6KW940DRDWY1ZK5-PDAk42601050211313630328a0_61905017-457049298;2026-01-05 14:14:59;Provisioning Completed;172707216697.0;;2026-01-05 16:04:38;2026-01-05 17:58:44;2026-01-05 17:58:44;2026-01-05 17:58:31;2026-01-05 14:15:05;WO042379995;2026-01-07 08:00:00;;COMPWORK;2026-01-07 08:00:00;2026-01-07 08:00:00;2026-01-07 08:00:00;1.9;2026-01-05 16:04:38;MANJA>COMPLETED,PI<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-COMP
202601;AREA 4;KALIMANTAN;TARAKAN;BERAU;TBY;5-ORCOR1WPPZ8DD45KM31LCV;CREATE;ACTIVATIONCA;3-25123113155664562301;Completed;UIPAB0XMAWA0RSDD6I534XTAZ-PDAk42612310108367093eb840_61765675-455813713;2025-12-31 13:15:50;Provisioning Completed;162508005254.0;;2025-12-31 15:07:15;2026-01-05 18:01:26;2026-01-05 18:01:26;2026-01-05 18:01:13;2025-12-31 13:15:56;WO042002745;2025-12-31 15:00:00;;COMPWORK;2025-12-31 15:00:00;2025-12-31 15:00:00;2025-12-31 15:00:00;123.02;2025-12-31 15:00:00;MANJA<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-NOTC
202601;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;DEP;5-ORCOR1WOL8N15OBX626RDV;MIGRATE;MODIFYCHANGEADDRESS;3-25111620324156734891;Completed;N58L7OI5S7ODXHK1M3OS3ULHN-PDAk4251116082903847075020_54486059-406529429;2025-11-16 20:32:35;Provisioning Completed;122328211770.0;;2025-11-16 20:33:06;2026-01-05 18:01:29;2026-01-05 18:01:29;2026-01-05 18:01:15;2025-11-16 20:32:41;WO037906371;2025-11-18 13:00:00;;COMPWORK;2025-11-18 13:00:00;2025-11-18 13:00:00;2025-11-18 13:00:00;1157.02;2025-11-18 13:00:00;MANJA<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-NOTC
202601;AREA 1;SUMBAGUT;WESTERN MEDAN;LANGKAT BINJAI;BJI;5-ORCOR1Z537B7X7WHK88WZT;CREATE;ACTIVATIONCA;3-26010415533064918290;Completed;GY8KM7Y4FFSR7ACKFUSMBCN8G-PDAk426010403514472924f870_61880752-456824866;2026-01-04 15:53:24;Provisioning Completed;111224162531.0;;2026-01-05 08:08:26;2026-01-05 18:05:54;2026-01-05 18:05:54;2026-01-05 18:05:40;2026-01-04 15:53:30;WO042303224;2026-01-05 08:00:00;;COMPWORK;2026-01-05 08:00:00;2026-01-05 08:00:00;2026-01-05 08:00:00;10.09;2026-01-05 08:00:00;MANJA<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-COMP
202601;AREA 4;KALIMANTAN;PANGKALAN BUN;KOTAWARINGIN;SAI;5-ORCOR1Z53JMXYPFVC96BPK;MIGRATE;MODIFYCHANGEADDRESS;3-26010512121964976178;Completed;ZB21EZM89HCWKLRTLIGBTM12L-PDAk42601051211458096cc100_61899535-456997359;2026-01-05 12:12:13;Provisioning Completed;162407228199.0;;2026-01-05 12:12:42;2026-01-05 18:08:05;2026-01-05 18:08:05;2026-01-05 18:07:51;2026-01-05 12:12:19;WO042357061;2026-01-07 08:00:00;;COMPWORK;2026-01-07 08:00:00;2026-01-07 08:00:00;2026-01-07 08:00:00;5.92;2026-01-05 12:12:42;MANJA>COMPLETED,PI<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-COMP
202601;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;CBI;5-ORCOR1Z52I48RAX3P63NZP;MIGRATE;MODIFYCHANGEADDRESS;3-26010218103964766954;Completed;OV743K4FAVJMRAGWE0EN2CFEW-PDAk4260102060832882dfa930_61838498-456466154;2026-01-02 18:10:33;Provisioning Completed;122373227881.0;;2026-01-02 18:10:58;2026-01-05 18:08:32;2026-01-05 18:08:32;2026-01-05 18:08:18;2026-01-02 18:10:39;WO042173023;2026-01-04 13:00:00;;COMPWORK;2026-01-04 13:00:00;2026-01-04 13:00:00;2026-01-04 13:00:00;29.14;2026-01-04 13:00:00;MANJA<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-COMP
202601;AREA 3;JATENG-DIY;MAGELANG;MAGELANG TEMANGGUNG;TEM;5-ORCOR1Z53J9RNQQXI98JWT;MIGRATE;MODIFYCHANGEADDRESS;3-26010509254064956772;Completed;R33989YVPDSZR3E08WTRO98BT-PDAk42601050922390738f9870_61893072-456929637;2026-01-05 09:25:34;Provisioning Completed;146149122433.0;;2026-01-05 09:25:59;2026-01-05 18:11:46;2026-01-05 18:11:46;2026-01-05 18:11:32;2026-01-05 09:25:40;WO042334533;2026-01-07 13:00:00;;COMPWORK;2026-01-07 13:00:00;2026-01-07 13:00:00;2026-01-07 13:00:00;8.76;2026-01-05 09:25:59;MANJA>COMPLETED,PI<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-COMP
202601;AREA 1;SUMBAGTENG;DUMAI;DUMAI BENGKALIS;DRI;5-ORCOR1Z52H87W9DEB58LOI;CREATE;ACTIVATIONCA;3-26010211133064716026;Completed;OCQE6UNMT2ZR3YECZ02DNAA7G-PDAk4260102111004651893860_61823795-456334116;2026-01-02 11:13:23;Provisioning Completed;111509165908.0;;2026-01-03 15:10:56;2026-01-05 18:13:41;2026-01-05 18:13:41;2026-01-05 18:13:27;2026-01-02 11:13:30;WO042124685;2026-01-03 15:00:00;;COMPWORK;2026-01-03 15:00:00;2026-01-03 15:00:00;2026-01-03 15:00:00;51.22;2026-01-03 15:00:00;MANJA<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-COMP
202601;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;CNE;5-ORCOR1Z53JITKN3CF24RIB;CREATE;ACTIVATIONCA;3-26010511224664969520;Completed;05RQ6RUYT7IL8N5C368PX5VBF-PDAk426010510131396379c8f0_61897452-456976424;2026-01-05 11:22:40;Provisioning Completed;122214221567.0;;2026-01-05 14:07:06;2026-01-05 18:16:55;2026-01-05 18:16:55;2026-01-05 18:16:42;2026-01-05 11:22:46;WO042350087;2026-01-05 13:00:00;;COMPWORK;2026-01-05 13:00:00;2026-01-05 13:00:00;2026-01-05 13:00:00;5.28;2026-01-05 13:00:00;MANJA<=COMPLETED;20260105;2026-01-05 19:22:05.021755;TTI-COMP
