Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202604;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;TLE;5-ORCOR1Z82887MQMJF21VBK;MIGRATE;MODIFYCHANGEADDRESS;3-26040608590678502969;Completed;FJFAZBA70D02ENQQN48VS2NIH-PDAk426040608503936032f080_73855441-541314484;2026-04-06 08:59:00;Provisioning Completed;131172154917.0;;2026-04-06 09:00:17;2026-04-08 19:58:25;2026-04-08 19:58:25;2026-04-08 19:58:11;2026-04-06 08:59:06;WO050329841;;;COMPWORK;2026-04-06 13:00:00;2026-04-06 13:00:00;2026-04-06 13:00:00;-639.38;2026-04-06 13:00:00;MANJA<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;WESTERN JABOTABEK;SERANG;SERANG CILEGON;CLG;5-ORCOR1Z82LT8Y7WXV51RMO;CREATE;ACTIVATIONCA;3-26040715043278648030;Completed;8UCCJU841TALZQWO9CXMOIVGN-PDAk4260407030100061780f60_73911163-541898368;2026-04-07 15:04:32;Provisioning Completed;122408324753.0;;2026-04-08 14:10:07;2026-04-08 20:02:01;2026-04-08 20:02:01;2026-04-08 20:01:46;2026-04-07 15:04:32;WO050480546;;;COMPWORK;2026-04-09 08:00:00;2026-04-09 08:00:00;2026-04-09 08:00:00;5.86;2026-04-08 14:10:07;MANJA>COMPLETED,PI<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;LAMONGAN;LAMONGAN GRESIK;BBE;5-ORCOR1Z828LWN8OPG85FAQ;CREATE;ACTIVATIONCA;3-26040611571778520361;Completed;9N24TZBCM6QSX3RPML2A7B3TI-PDAk4260406115527947129850_73861846-541385343;2026-04-06 11:57:16;Provisioning Completed;152417232793.0;;2026-04-06 13:10:25;2026-04-08 20:13:01;2026-04-08 20:13:01;2026-04-08 20:12:47;2026-04-06 11:57:17;WO050351533;;;COMPWORK;2026-04-06 13:00:00;2026-04-06 13:00:00;2026-04-06 13:00:00;55.21;2026-04-06 13:00:00;MANJA<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;KNN;5-ORCOR1Z828XRQ05YZ97SAP;CREATE;ACTIVATIONCA;3-26040614154178541376;Completed;5YGJWK2ST0ZLDSY5QRDJJC1CC-PDAk426040602140451249cc40_73867452-541439302;2026-04-06 14:15:40;Provisioning Completed;152412246048.0;;2026-04-08 13:12:05;2026-04-08 20:17:47;2026-04-08 20:17:47;2026-04-08 20:17:33;2026-04-06 14:15:41;WO050372622;;;COMPWORK;2026-04-08 13:00:00;2026-04-08 13:00:00;2026-04-08 13:00:00;7.29;2026-04-08 13:00:00;MANJA<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;TNS;5-ORCOR1Z81VU980RFQ83JWB;CREATE;ACTIVATIONCA;3-26040511515778440471;Completed;5DJKD2S6PJ4DH6QGADIDF5WCS-PDAk4260405114919167b66fb0_73835874-541133236;2026-04-05 11:51:57;Provisioning Completed;152409276724.0;;2026-04-08 14:39:29;2026-04-08 20:19:31;2026-04-08 20:19:31;2026-04-08 20:19:17;2026-04-05 11:51:57;WO050278224;;;COMPWORK;2026-04-08 15:00:00;2026-04-08 15:00:00;2026-04-08 15:00:00;5.32;2026-04-08 15:00:00;MANJA<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;GSA;5-ORCOR1Z82MCLA0VB985ALB;CREATE;ACTIVATIONCA;3-26040719253778683574;Completed;Z6AMRE4VXT9WYABTH8EJ75UNJ-PDAk4260407072219287757ee0_73921552-541985742;2026-04-07 19:25:36;Provisioning Completed;162105031574.0;;2026-04-08 14:26:49;2026-04-08 20:21:47;2026-04-08 20:21:47;2026-04-08 20:21:33;2026-04-07 19:25:37;WO050512527;;;COMPWORK;2026-04-09 15:00:00;2026-04-09 15:00:00;2026-04-09 15:00:00;5.91;2026-04-08 14:26:49;MANJA>COMPLETED,PI<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;KRG;5-ORCOR1Z82Y8DDOXYR96JXU;CREATE;ACTIVATIONCA;3-26040812372278724428;Completed;VD62OGDXAQEJ8V2LSCTAV29QZ-PDAk4260408123523367885540_73936805-542147261;2026-04-08 12:37:22;Provisioning Completed;121122326048.0;;2026-04-08 17:10:53;2026-04-08 20:24:42;2026-04-08 20:24:42;2026-04-08 20:24:29;2026-04-08 12:37:22;;;;;2026-04-09 08:00:00;;2026-04-09 08:00:00;3.23;2026-04-08 17:10:53;MANJA>COMPLETED,PI<=COMPLETED;20260408;2026-04-08 23:16:33.722311;TTI-COMP
202604;AREA 4;KALIMANTAN;PONTIANAK;PONTIANAK;JAW;5-ORCOR1Z81ISCBXCCR95ICG;MIGRATE;MODIFYCHANGEADDRESS;3-26040409225878342677;Completed;8AK5HQOY27VHYOTFBUAWJTUNS-PDAk426040409202400137ee70_73793854-540724252;2026-04-04 09:22:57;Provisioning Completed;161604402142.0;;2026-04-04 09:23:23;2026-04-08 20:28:18;2026-04-08 20:28:18;2026-04-08 20:28:04;2026-04-04 09:22:58;WO050194508;;;COMPWORK;2026-04-07 13:00:00;2026-04-07 13:00:00;2026-04-07 13:00:00;31.47;2026-04-07 13:00:00;MANJA<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;BRU;5-ORCOR1Z82XQSB8TVP82TFK;MIGRATE;MODIFYCHANGEADDRESS;3-26040808544378700075;Completed;ZC32EMWX770L25ARP2EGKLVG7-PDAk4260408085020799c42510_73928779-542062033;2026-04-08 08:54:42;Provisioning Completed;162105204451.0;;2026-04-08 08:58:32;2026-04-08 20:28:44;2026-04-08 20:28:44;2026-04-08 20:28:30;2026-04-08 08:54:43;WO050529588;;;COMPWORK;2026-04-10 13:00:00;2026-04-10 13:00:00;2026-04-10 13:00:00;11.5;2026-04-08 08:58:32;MANJA>COMPLETED,PI<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;JABAR;SOREANG;BANDUNG;MJY;5-ORCOR1Z82YIGXXXSP92XYP;CREATE;ACTIVATIONCA;3-26040814570578747317;Completed;R2SBA24JXOF0DGF1ZQVR9ILZZ-PDAk4260408024927284244170_73943861-542224820;2026-04-08 14:57:05;Provisioning Completed;131175140218.0;;2026-04-08 19:49:17;2026-04-08 20:29:28;2026-04-08 20:29:28;2026-04-08 20:29:14;2026-04-08 14:57:05;WO050581158;;;COMPWORK;2026-04-09 15:00:00;2026-04-09 15:00:00;2026-04-09 15:00:00;0.67;2026-04-08 19:49:17;MANJA>COMPLETED,PI<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;PONTIANAK;SINTANG;SRD;5-ORCOR1Z82LKGOE7OI80YOG;MIGRATE;MODIFYCHANGEADDRESS;3-26040713130978632051;Completed;P6GDOTI2TAQLB5N2S8R9U792A-PDAk4260407010621068342a70_73906388-541852915;2026-04-07 13:13:08;Provisioning Completed;162605803198.0;;2026-04-08 13:26:07;2026-04-08 20:29:57;2026-04-08 20:29:57;2026-04-08 20:29:43;2026-04-07 13:13:09;WO050463285;;;COMPWORK;2026-04-08 08:00:00;2026-04-08 08:00:00;2026-04-08 08:00:00;12.5;2026-04-08 08:00:00;MANJA<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;GSA;5-ORCOR1Z82LMBBPLHX78EGD;MIGRATE;MODIFYCHANGEADDRESS;3-26040713533978637298;Completed;L2J19ARFWQ65C6FASHDHBR2QH-PDAk4260407094200762fd8c40_73908050-541869022;2026-04-07 13:53:38;Provisioning Completed;162105291200.0;;2026-04-07 13:57:46;2026-04-08 20:29:59;2026-04-08 20:29:59;2026-04-08 20:29:45;2026-04-07 13:53:39;WO050468610;;;COMPWORK;2026-04-08 08:00:00;2026-04-08 08:00:00;2026-04-08 08:00:00;12.5;2026-04-08 08:00:00;MANJA<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;MADIUN;KEDIRI;KDI;5-ORCOR1Z82LK3TYTKD17TWU;MIGRATE;MODIFYCHANGEADDRESS;3-26040713053278629124;Completed;Y64D2F2CYWDZF8NZB8F9E1UX5-PDAk4260407125743734dd47e0_73906106-541850342;2026-04-07 13:05:31;Provisioning Completed;152610211492.0;0354**********;2026-04-07 14:05:56;2026-04-08 20:30:24;2026-04-08 20:30:24;2026-04-08 20:30:11;2026-04-07 13:05:32;WO050460177;;;COMPWORK;2026-04-08 13:00:00;2026-04-08 13:00:00;2026-04-08 13:00:00;7.5;2026-04-08 13:00:00;MANJA<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAYAKUMBUH;SIG;5-ORCOR1Z828ZL84KHE50RRM;CREATE;ACTIVATIONCA;3-26040614550178546862;Completed;Y385ZJQIEL0FBCY51XX773JCO-PDAk4260406025317047550bc0_73869218-541455935;2026-04-06 14:55:01;Provisioning Completed;111438102826.0;;2026-04-07 08:11:40;2026-04-08 20:32:29;2026-04-08 20:32:29;2026-04-08 20:32:14;2026-04-06 14:55:01;WO050378009;;;COMPWORK;2026-04-07 08:00:00;2026-04-07 08:00:00;2026-04-07 08:00:00;36.54;2026-04-07 08:00:00;MANJA<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;EASTERN JABOTABEK;KARAWANG;BEKASI;CIB;5-ORCOR1Z82XZIRLHSN18LVK;CREATE;ACTIVATIONCA;3-26040810445778709708;Completed;LQI06TBODN8RTRTBB6W39HP8Q-PDAk4260408104036214b82740_73932352-542101932;2026-04-08 10:44:56;Provisioning Completed;122861255632.0;0218**********;2026-04-08 11:54:40;2026-04-08 20:38:20;2026-04-08 20:38:20;2026-04-08 20:38:06;2026-04-08 10:44:57;WO050542361;;;COMPWORK;2026-04-09 15:00:00;2026-04-09 15:00:00;2026-04-09 15:00:00;8.72;2026-04-08 11:54:40;MANJA>COMPLETED,PI<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;BBR;5-ORCOR1Z82M4I04DLQ30PFG;MIGRATE;MODIFYCHANGEADDRESS;3-26040717492478673320;Completed;GUJZHUREEXMVAUPVRR1QDF7E7-PDAk42604070538049981844b0_73918220-541959842;2026-04-07 17:49:24;Provisioning Completed;162204222674.0;;2026-04-07 17:50:32;2026-04-08 20:47:26;2026-04-08 20:47:26;2026-04-08 20:47:12;2026-04-07 17:49:24;WO050504640;;;COMPWORK;2026-04-10 08:00:00;2026-04-10 08:00:00;2026-04-10 08:00:00;26.94;2026-04-07 17:50:32;MANJA>COMPLETED,PI<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;JEMBER;KOTA PROBOLINGGO;PBL;5-ORCOR1Z82YLU8ZI0U08FHP;MIGRATE;MODIFYCHANGEADDRESS;3-26040815304078752232;Completed;EX964RJT6H908FTQBXN5ODQYK-PDAk42604080327309304f65f0_73945130-542238176;2026-04-08 15:30:39;Provisioning Completed;152505336270.0;;2026-04-08 15:31:13;2026-04-08 20:49:51;2026-04-08 20:49:51;2026-04-08 20:49:37;2026-04-08 15:30:40;WO050586993;;;COMPWORK;2026-04-09 08:00:00;2026-04-09 08:00:00;2026-04-09 08:00:00;5.31;2026-04-08 15:31:13;MANJA>COMPLETED,PI<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;SDN;5-ORCOR1Z82Y7B0ZFB590ZTN;CREATE;ACTIVATIONCA;3-26040812140378721253;Completed;6UX6C6PP5QJ4RXHFBXKMTBQ7Y-PDAk4260408120830527f86320_73935902-542138453;2026-04-08 12:14:02;Provisioning Completed;152328217239.0;0315**********;2026-04-08 20:07:16;2026-04-08 20:52:57;2026-04-08 20:52:57;2026-04-08 20:52:43;2026-04-08 12:14:03;WO050555101;;;COMPWORK;2026-04-09 08:00:00;2026-04-09 08:00:00;2026-04-09 08:00:00;0.76;2026-04-08 20:07:16;MANJA>COMPLETED,PI<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;SKJ;5-ORCOR1Z80TAOJZY8T65XQL;MIGRATE;MODIFYCHANGEADDRESS;3-26040209471178147060;Completed;6QTPV3RMKS0G8XZ0PAORA0JNA-PDAk4260402094448553905f00_73725082-540086610;2026-04-02 09:47:10;Provisioning Completed;122327227632.0;0217**********;2026-04-07 09:43:32;2026-04-08 20:55:02;2026-04-08 20:55:02;2026-04-08 20:54:48;2026-04-02 09:47:11;WO050022254;;;COMPWORK;2026-04-03 08:00:00;2026-04-03 08:00:00;2026-04-03 08:00:00;132.91;2026-04-03 08:00:00;MANJA<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;KOTA TANGERANG;CLD;5-ORCOR1Z82LL2HRBJY67DSV;MIGRATE;MODIFYCHANGEADDRESS;3-26040713262878633838;Completed;8316BMQE9BROMLEAOBS97Y29C-PDAk42604071145566105be9a0_73906943-541858351;2026-04-07 13:26:27;Provisioning Completed;122253253394.0;;2026-04-07 14:26:10;2026-04-08 20:56:42;2026-04-08 20:56:42;2026-04-08 20:56:28;2026-04-07 13:26:28;WO050464966;;;COMPWORK;2026-04-11 08:00:00;2026-04-11 08:00:00;2026-04-11 08:00:00;-643.06;2026-04-07 14:26:10;MANJA>COMPLETED,PI<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;GSA;5-ORCOR1Z82YLGRE6IX95XDV;MIGRATE;MODIFYCHANGEADDRESS;3-26040815222578751750;Completed;2KF5TKJOO50P106SFJUK9F87Z-PDAk4260408031005768ee3b50_73944899-542235490;2026-04-08 15:22:24;Provisioning Completed;162102291136.0;0542**********;2026-04-08 15:22:54;2026-04-08 21:02:57;2026-04-08 21:02:57;2026-04-08 21:02:44;2026-04-08 15:22:25;WO050586134;;;COMPWORK;2026-04-09 08:00:00;2026-04-09 08:00:00;2026-04-09 08:00:00;5.66;2026-04-08 15:22:54;MANJA>COMPLETED,PI<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;JABAR;BANDUNG;CIANJUR;CMI;5-ORCOR1Z80U1C5LWJ415URH;MIGRATE;MODIFYCHANGEADDRESS;3-26040215273478200817;Completed;ZX4XKWZLBTWHHOQYIAYQFA0Z9-PDAk4260402032549288d53480_73741641-540247261;2026-04-02 15:27:34;Provisioning Completed;131159178989.0;;2026-04-02 15:28:15;2026-04-08 21:12:40;2026-04-08 21:12:40;2026-04-08 21:12:26;2026-04-02 15:27:34;WO050075041;;;COMPWORK;2026-04-03 13:00:00;2026-04-03 13:00:00;2026-04-03 13:00:00;-658.88;2026-04-03 13:00:00;MANJA<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGTENG;BATAM;BATAM;BTC;5-ORCOR1Z82M88CDQKQ94IAK;MIGRATE;MODIFYCHANGEADDRESS;3-26040718304878678087;Completed;VWGJ2OUU3ZT68GDD2PRSEZ1ZP-PDAk4260407062837706396730_73919685-541971341;2026-04-07 18:30:47;Provisioning Completed;111604127820.0;;2026-04-07 18:31:20;2026-04-08 21:24:00;2026-04-08 21:24:00;2026-04-08 21:23:46;2026-04-07 18:30:48;WO050508340;;;COMPWORK;2026-04-09 13:00:00;2026-04-09 13:00:00;2026-04-09 13:00:00;26.87;2026-04-07 18:31:20;MANJA>COMPLETED,PI<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;AGAM;BKT;5-ORCOR1Z829H0WBS9C67JJG;MIGRATE;MODIFYCHANGEADDRESS;3-26040618345478577039;Completed;IS6NL9UCHTONJCGR2NNN0MNUR-PDAk426040606314648698cf20_73878799-541551168;2026-04-06 18:34:54;Provisioning Completed;111416122959.0;;2026-04-07 12:27:09;2026-04-08 21:27:06;2026-04-08 21:27:06;2026-04-08 21:26:52;2026-04-06 18:34:54;WO050406446;;;COMPWORK;2026-04-08 15:00:00;2026-04-08 15:00:00;2026-04-08 15:00:00;6.45;2026-04-08 15:00:00;MANJA<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;AGAM;BKT;5-ORCOR1Z82863PLR4291TOH;MIGRATE;MODIFYCHANGEADDRESS;3-26040608131678500495;Completed;4Y9RX6689UN9KO8DA9JMWKJJH-PDAk426040608112351754c670_73854261-541301130;2026-04-06 08:13:11;Provisioning Completed;111416119503.0;;2026-04-07 12:21:03;2026-04-08 21:30:26;2026-04-08 21:30:26;2026-04-08 21:30:12;2026-04-06 08:13:16;WO050326460;;;COMPWORK;2026-04-06 13:00:00;2026-04-06 13:00:00;2026-04-06 13:00:00;56.5;2026-04-06 13:00:00;MANJA<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKUT;CKG;5-ORCOR1Z829KN4BQAC64NZF;MIGRATE;MODIFYCHANGEADDRESS;3-26040619132878581109;Completed;D4OW5ANWKAAKW5DNNF6TZNBL1-PDAk426040606532194481f110_73880109-541561309;2026-04-06 19:13:28;Provisioning Completed;121703274158.0;;2026-04-06 20:02:32;2026-04-08 21:33:06;2026-04-08 21:33:06;2026-04-08 21:32:53;2026-04-06 19:13:28;WO050409572;;;COMPWORK;2026-04-07 13:00:00;2026-04-07 13:00:00;2026-04-07 13:00:00;-641.44;2026-04-07 13:00:00;MANJA<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;KLB;5-ORCOR1Z82LL67YXK113PSR;CREATE;ACTIVATIONCA;3-26040713285378634186;Completed;P4DWNN9BSGNROQ8ZVKZ9KWFAR-PDAk4260407090502944821cc0_73907055-541859360;2026-04-07 13:28:53;Provisioning Completed;122847289461.0;0215**********;2026-04-08 13:11:22;2026-04-08 21:34:27;2026-04-08 21:34:27;2026-04-08 21:34:14;2026-04-07 13:28:53;WO050465311;;;COMPWORK;2026-04-08 13:00:00;2026-04-08 13:00:00;2026-04-08 13:00:00;8.57;2026-04-08 13:00:00;MANJA<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;TANGSEL;CPA;5-ORCOR1Z829QIQBZAK27WBN;MIGRATE;MODIFYCHANGEADDRESS;3-26040620412478587770;Completed;4HDQCXK82QMMI7PAU85UTPAG2-PDAk42604060839051463bec20_73891052-541689909;2026-04-06 20:41:23;Provisioning Completed;121212332270.0;;2026-04-06 20:41:51;2026-04-08 21:37:46;2026-04-08 21:37:46;2026-04-08 21:37:32;2026-04-06 20:41:24;WO050414006;;;COMPWORK;2026-04-08 08:00:00;2026-04-08 08:00:00;2026-04-08 08:00:00;13.63;2026-04-08 08:00:00;MANJA<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;CSE;5-ORCOR1Z82LZI41VG258RDR;MIGRATE;MODIFYCHANGEADDRESS;3-26040716404778664297;Completed;MBMQSWEROKSAGG9CNCIS9LQIC-PDAk42604060402357967a0700_73915563-541938280;2026-04-07 16:40:47;Provisioning Completed;129318200918.0;;2026-04-07 16:41:14;2026-04-08 21:45:52;2026-04-08 21:45:52;2026-04-08 21:45:39;2026-04-07 16:40:47;WO050497166;;;COMPWORK;2026-04-07 13:00:00;2026-04-07 13:00:00;2026-04-07 13:00:00;32.76;2026-04-07 13:00:00;MANJA<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGTENG;PEKANBARU;PEKANBARU;RBI;5-ORCOR1Z7A8ZGLC1TV89GKJ;MIGRATE;MODIFYCHANGEADDRESS;3-26032715414477191718;Completed;MHGGLH554QOV77CJ1FZB1CWMU-PDAk42603270339226022d0460_73192978-535530107;2026-03-27 15:41:43;Provisioning Completed;111504101545.0;;2026-03-29 09:02:54;2026-04-08 21:55:39;2026-04-08 21:55:39;2026-04-08 21:55:25;2026-03-27 15:41:44;WO049539635;;;COMPWORK;2026-03-29 10:00:00;2026-03-29 10:00:00;2026-03-29 10:00:00;251.92;2026-03-29 10:00:00;MANJA<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;KLD;5-ORCOR1Z82Y2YRL2XV72NLW;MIGRATE;MODIFYCHANGEADDRESS;3-26040811195478714026;Completed;9CVS38Q9NREOHYAXIF8HTNESU-PDAk42604081116574403955f0_73933677-542115865;2026-04-08 11:19:54;Provisioning Completed;122116236883.0;;2026-04-08 11:30:18;2026-04-08 22:02:44;2026-04-08 22:02:44;2026-04-08 22:02:30;2026-04-08 11:19:54;WO050547244;;;COMPWORK;2026-04-08 15:00:00;2026-04-08 15:00:00;2026-04-08 15:00:00;7.04;2026-04-08 15:00:00;MANJA<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;TPO;5-ORCOR1Z82Y8VHMJCY21IFG;MIGRATE;MODIFYCHANGEADDRESS;3-26040812481778725904;Completed;GWYR6RD78BHOKBI8WQ6V2IKY9-PDAk426040702500260952e5f0_73937255-542151450;2026-04-08 12:48:17;Provisioning Completed;152305213269.0;;2026-04-08 12:49:02;2026-04-08 22:10:37;2026-04-08 22:10:37;2026-04-08 22:10:23;2026-04-08 12:48:17;WO050559778;;;COMPWORK;2026-04-09 15:00:00;2026-04-09 15:00:00;2026-04-09 15:00:00;9.36;2026-04-08 12:49:02;MANJA>COMPLETED,PI<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGTENG;PEKANBARU;PEKANBARU;PBB;5-ORCOR1Z82YLBYZ89N46HHB;MIGRATE;MODIFYCHANGEADDRESS;3-26040815193578751540;Completed;11AHKT9MPEADGV9ZHQ42OJVAM-PDAk42604081139105884c34d0_73944801-542234344;2026-04-08 15:19:34;Provisioning Completed;111511199898.0;;2026-04-08 15:21:39;2026-04-08 22:16:35;2026-04-08 22:16:35;2026-04-08 22:16:21;2026-04-08 15:19:35;WO050585780;;;COMPWORK;2026-04-11 15:00:00;2026-04-11 15:00:00;2026-04-11 15:00:00;6.91;2026-04-08 15:21:39;MANJA>COMPLETED,PI<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGTENG;PEKANBARU;INDRAGIRI HULU;RGT;5-ORCOR1Z81J5JQCFGC32PFV;CREATE;ACTIVATIONCA;3-26040412100378359322;Completed;5NRQ81JFD8TXUDRT42YED3MOG-PDAk4260404120643428a68d50_73801062-540797303;2026-04-04 12:10:03;Provisioning Completed;111506203706.0;;2026-04-05 08:08:06;2026-04-08 22:23:01;2026-04-08 22:23:01;2026-04-08 22:22:47;2026-04-04 12:10:03;WO050210996;;;COMPWORK;2026-04-05 08:00:00;2026-04-05 08:00:00;2026-04-05 08:00:00;86.38;2026-04-05 08:00:00;MANJA<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 1;SUMBAGTENG;PEKANBARU;PEKANBARU;PBB;5-ORCOR1Z81W6Z31ZFU88UTS;MIGRATE;MODIFYCHANGEADDRESS;3-26040514284378458530;Completed;OLAGLKA3NJMB3MW3IYJFLDAON-PDAk4260405022510342c58410_73840053-541168833;2026-04-05 14:28:42;Provisioning Completed;111511155669.0;;2026-04-08 11:46:29;2026-04-08 22:32:43;2026-04-08 22:32:43;2026-04-08 22:32:29;2026-04-05 14:28:43;WO050292947;;;COMPWORK;2026-04-06 08:00:00;2026-04-06 08:00:00;2026-04-06 08:00:00;62.54;2026-04-06 08:00:00;MANJA<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGTENG;BATAM;BATAM;BTC;5-ORCOR1Z82Y4SQ40QC30DXE;CREATE;ACTIVATIONCA;3-26040811594378719369;Completed;M0KSEVK9M75MGCRTPMHNW2QSH-PDAk4260408115528248039610_73935336-542132863;2026-04-08 11:59:42;Provisioning Completed;111604241319.0;;2026-04-08 21:27:18;2026-04-08 22:33:48;2026-04-08 22:33:48;2026-04-08 22:33:33;2026-04-08 11:59:43;WO050553033;;;COMPWORK;2026-04-10 08:00:00;2026-04-10 08:00:00;2026-04-10 08:00:00;1.1;2026-04-08 21:27:18;MANJA>COMPLETED,PI<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGTENG;PADANG;KOTA PADANG;ULK;5-ORCOR1Z829BK23H6I97IGW;MIGRATE;MODIFYCHANGEADDRESS;3-26040617155278567928;Completed;LCXWDKIV04700KLZXOFRC545O-PDAk426040605135670576d680_73876036-541528607;2026-04-06 17:15:51;Provisioning Completed;111407150668.0;;2026-04-07 12:25:43;2026-04-08 23:28:00;2026-04-08 23:28:00;2026-04-08 23:27:46;2026-04-06 17:15:52;WO050399618;;;COMPWORK;2026-04-12 15:00:00;2026-04-12 15:00:00;2026-04-12 15:00:00;35.03;2026-04-07 12:25:43;MANJA>COMPLETED,PI<=COMPLETED;20260408;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SIDOARJO;JOMBANG MOJOKERTO;JOM;5-ORCOR1Z82YGQWV27168CJA;MIGRATE;MODIFYCHANGEADDRESS;3-26040814195578741638;Completed;82XMYEMHCVIHROMS4L0Z8W244-PDAk4260408021716551019890_73942053-542206459;2026-04-08 14:19:54;Provisioning Completed;152318205505.0;0321**********;2026-04-08 14:32:59;2026-04-09 00:45:56;2026-04-09 00:45:56;2026-04-09 00:45:42;2026-04-08 14:19:55;WO050576045;;;COMPWORK;2026-04-09 08:00:00;2026-04-09 08:00:00;2026-04-09 08:00:00;10.11;2026-04-08 14:32:59;MANJA>COMPLETED,PI<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
