Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202608;AREA 1;SUMBAGSEL;PANGKAL PINANG;KBO;AOi426061102375114998ca60;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PANGKAL PINANG;TBI;AOi42606071135460215752a0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi1260607103350196d99d80;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;JAMBI;MAB;AOi42606190813384282cd960;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;BENGKULU;BNC;AOk42606150140077091d7540;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;SKI;AOs3260530111107040d8e100;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;LAMPUNG;TJK;AOi4260627100008884fdbaa0;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;LAMPUNG;PJN;AOi4260607091628741139700;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi42606161115197250aa040;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;AOi42606021006573744649e0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi1260606123344768acd870;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;BENGKULU;BNC;AOi426061303580927653ff70;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;SGD;AOi42606030916356257f9b70;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;AOi42606161059080909ae120;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;PBB;AOi12606220931156956d8150;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;KSG;AOi4260617070738630c983e0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;GLG;AOi4260622094407626c0a3e0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;TMU;AOi42606081134009783a9b50;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;LSM;AOi42606220522584542191b0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SDK;AOi4260618080122769788950;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi4260624071650267cbf0b0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;BNA;AOi1260606051335716ece050;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;LAMPUNG;BKM;AOi4260618125536242e8fb50;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;PPJ;AOi426060108000601298f610;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;KSG;AOi42606150249402462b3970;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;SLU;AOi42606031110381576e12c0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;JRM;AOi4260618101349549cab3f0;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;DUMAI;DRI;AOi426062509360646859fcf0;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;LAMPUNG;BDA;AOi4260609104901238117360;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;KNL;AOi4260613090630130883c90;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;DUMAI;DUM;AOi4260606062706347b3e380;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;SKN;AOi42606270343560620dab00;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PANGKAL PINANG;JBS;AOi426062410554914627d690;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;AOs3260602111854958b14500;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;LAMPUNG;KLR;AOi4260624013601603568da0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;MDC;AOs3260524063647449d1f6b0;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;PMB;AOi4260601121149467d440b0;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;BENGKULU;BTH;AOi4260625104342413f66290;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi12606151008053617b63b0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;TJT;AOi4260628023742779802a10;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi4260620122647005043f70;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;BENGKULU;BNC;AOi4260615123359412b78c30;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;LAMPUNG;GDT;AOi426062302222814034b860;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;RBI;AOi426061712520470524c350;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PALEMBANG;SBU;AOi42606230347183331de0c0;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;AOi4260628110117312a74620;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi4260628033329097aa07e0;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;DUMAI;PPN;AOi4260607073118267c6f2e0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi4260623014605041c437d0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOk4260619121356900b0a330;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;KSG;AOi4260625095608188c1cd70;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;AOi42606090756159052027f0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PPT;AOi4260531044756999d847e0;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOk42606101030045661e0500;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;DUMAI;BGU;AOi426061906272590950b020;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;AOi4260612042119308526820;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi4260614114943850fe0080;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;KNL;AOi4260605012604981d2d940;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;KNL;AOi42606050931246101a01e0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;BNA;AOi12606220707247589acae0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PDN;AOi426060408493053221df70;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;PGL;AOi42606181216297962fe4a0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;DUMAI;BGU;AOi426060407425841543e260;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260613110558630248f50;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;SJJ;AOi42606090443337381e9440;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;JAMBI;JMB;AOi1260613115314148828530;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;DLT;AOi42606091254109276213a0;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PALEMBANG;MEM;AOk426060403401464276fbc0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;TLB;AOi4260617011500875f40690;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;TKU;AOi4260622125250365566680;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;BPD;AOi4260618100237672a0a9e0;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;TLB;AOi426060109224143814cae0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;BPD;AOi4260626081042641767c30;1.0;Anomaly;-21,41
202608;AREA 1;SUMBAGSEL;PANGKAL PINANG;TBI;AOi42606191022271525b4ff0;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;JAMBI;SRJ;AOb0260601025141056113e40;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;JAMBI;MRO;AOi426061203310487855caf0;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;BENGKULU;AGR;AOi42606291104242212c2060;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;BLS;AOi42606050747350171e41a0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi1260606022155448113b00;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PALEMBANG;PLJ;AOi4260530092348040ce7770;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi4260623101058747eae6f0;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;BENGKULU;MNA;AOi1260622073934510901250;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;JAMBI;SRJ;AOi4260611025823691a9d590;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;ABG;AOi4260607080223547cb6cd0;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PALEMBANG;SBU;AOi4260622062949831732770;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PALEMBANG;SGB;AOi4260623072056445caa780;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;JAMBI;MAB;AOi12606090531286669ac040;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SDK;AOi42606080408053592ac8b0;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;LAMPUNG;TJK;AOi12606110123367233d7020;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;SGT;AOi4260607123551490a03a70;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;AOi4260601014610549a50570;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;DUMAI;DRI;AOi1260622081657965b684c0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260626103938397c98790;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PANGKAL PINANG;TBI;AOi4260606092045716bceb20;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;LAMPUNG;KBI;AOi426061301575884872b000;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;KJI;PDAk4260626121026834043720;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;BENGKULU;LLG;AOi42606220945009277149a0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;PDC;PDAk4260626022425768fc5dc0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;KSG;AOi4260609053200757531bf0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi4260620031624858a6ee40;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;BENGKULU;BTH;AOi4260602020745418aa0590;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;AOk4260629015605698667bd0;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PALEMBANG;MUB;AOi4260628115303826d3d460;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi4260628104011772f8b350;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;BNA;AOi12606220707247589acae0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOi426053103121755566a430;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;BENGKULU;AGR;AOs3260604111038114f33250;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;JAMBI;PKB;AOi4260628055053687063060;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi426062803492107545b830;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOs32606020740019817956d0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;SLU;AOi126060901370084018d110;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PALEMBANG;MPA;AOi4260627044826177ed1640;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260603051352072fd48c0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi126060608172106524c640;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi4260628014557238c228a0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi4260618061731519b00820;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;DLT;AOi42606150737502796f2df0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi12606060958268652cebc0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;PDC;AOi4260618075454826b750b0;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;DUMAI;BGU;AOi4260608012415066187890;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;IDI;AOi4260603095404909145e50;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;SKL;AOi4260618061754661569750;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;LSM;AOi4260601082143538a7d5d0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;LBR;AOi4260612030013565f64b10;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;BIR;AOi42606100210473696a7250;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;DUMAI;DUM;AOi4260603102108759f3a6e0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;TUB;AOi4260603081102874dd5210;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOs3260627103706965218c20;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;AOi42606190300476835cc280;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PALEMBANG;SGB;AOi42606240821322487d0df0;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;SKN;AOi4260619094600707587a30;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;SKN;PDAk42606131118437020fffb0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;SLU;AOi426060703323170991d350;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;JAMBI;JMI;PDAk426061711032961799f170;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;SKN;AOi42606270343560620dab00;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;SPM;AOi42606200844563925ef960;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;TKU;AOi4260622125250365566680;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi4260611021639383108f60;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;LSM;AOi1260627033327045854400;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi4260531072907159c20b80;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi42606260909071763bb0b0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;ULK;AOi12606051212256873a59c0;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;BENGKULU;KPH;AOi42606140647386217f3c40;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;SKN;AOi426060803183036829c480;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;AOi4260606083741449fe7bc0;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;SOK;AOi426052609423220343e3f0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;PBB;AOi426061403134352113d4d0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi12606210736404575877a0;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;DUMAI;DUM;AOk4260606100633953e0f210;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;BTC;AOi42606070807155175057c0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi42606191100172036a6490;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;JAMBI;MAB;AOi12606090531286669ac040;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;LAMPUNG;MGA;AOi42606110247098503a0c20;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;BENGKULU;MKO;AOk426063002102140143dd10;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;BENGKULU;PDW;AOi4260619054052519ba7540;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi4260628014557238c228a0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;SKI;AOi42606141236315892215e0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi4260608124901190b78ba0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;LOA;AOi4260628102913827ffa1e0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;PPJ;AOi4260611024254718e05a50;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;BDT;AOi4260626101100394ebe510;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;PDB;PDAk4260611094620601693f20;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;LAMPUNG;KDT;AOi42606121109398459f6600;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4260618102128300b61060;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi426062110275177740c020;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;JAMBI;MAB;AOi4260624015505592143e70;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260611024846819228320;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi42606300116350881aed20;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;RBI;AOi1260610092845168c1fe00;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PSA;AOi12605251014579380b7ad0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;SLU;AOk4260608043541425576f10;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;LBJ;AOk4260622083132630dd4950;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PALEMBANG;SGB;AOs32606070202295610da2a0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;SIE;AOk42606201228271246e9030;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;BENGKULU;LLG;AOi4260604080229640a2f3a0;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PALEMBANG;MPA;AOi42606160340035405608c0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;RANTAU PRAPAT;NGB;AOi4260627042600969a03840;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260611021455426ff4c80;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;JAMBI;TTJ;AOs3260612043038434ba7d90;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;JAMBI;BKO;AOi42606230145264529d66b0;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PALEMBANG;SRO;AOi1260601050807446945a90;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOk4260607104714657fcbaf0;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;DGS;AOi42606221211262640ab7e0;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;LAMPUNG;KLA;AOi4260628090453607453e20;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;BENGKULU;LLG;AOi42606290955027648e83b0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;RANTAU PRAPAT;KIS;AOi42606220544167648b1ec0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;DUMAI;BGU;AOi4260602094227098b7d160;1.0;Anomaly;25,04
202608;AREA 1;SUMBAGSEL;JAMBI;BKO;AOi426062207475275258b740;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PALEMBANG;MUD;AOi1260609070636531a5e5a0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOs3260607065626404f45330;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;KGH;AOi4260627104214130c71f00;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PALEMBANG;BTA;AOk42606190219533179ad010;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOi42606290249210564db780;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;TMU;AOi4260603110514192c5f9c0;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;JAMBI;PKB;AOi4260622080456696f90f50;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;DLT;AOi4260607024409850545260;0.0;Comply;0,28
202608;AREA 1;SUMBAGTENG;DUMAI;TAK;AOi4260626095559953775830;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;RBI;AOi426061410490998048faf0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;PBD;AOi4260628121322132de6820;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;TMU;AOi4260627094257834b13fa0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260622110548824d7a0f0;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;DUMAI;BAG;AOk426062308480912736c7c0;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PALEMBANG;SGB;AOi42606240821322487d0df0;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;JAMBI;PKB;AOi426062903080327458abd0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;TMU;AOi42606141147260165618a0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4260621020705688383670;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANP;AOi4260629044307763dfdb10;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;RANTAU PRAPAT;KIS;AOi42606090410204829709b0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;AOi426060111035013557d920;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;TTG;AOi426060310440246258e390;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOk4260617010843638f09fd0;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PANGKAL PINANG;TPL;AOi42606281119059622a0fc0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;SGD;AOi4260601020115685781360;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;LAMPUNG;TJK;AOi4260608110946503b82a20;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;KIJ;AOi4260627075841805da5ad0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;TLB;AOi4260608113952286e33fb0;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PANGKAL PINANG;MTK;AOi42606180203339030b5010;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi4260628014557238c228a0;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;LAMPUNG;SRW;AOi4260617071952115c5d010;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi4260625031744145683410;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;LAMPUNG;KDT;AOs326060110181756278e9c0;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;PDAk4260624090634910fcd620;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;BGO;AOi4260620100854690229650;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;SKN;AOi426060803183036829c480;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi4260627104626520558740;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;GEU;AOi4260602084233616f69380;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;DUMAI;DRI;AOi42606100845576736664d0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;SLU;AOi42606021250329143cb900;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;SPM;AOk42606090526224406eee80;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;MLH;AOi4260612013526088f970a0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi4260616032726823fa3890;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi4260623113006470ec2340;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;SKN;AOi4260629102621739f75880;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;SGD;AOi4260625101820126370930;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi4260610113329001cf1ef0;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260628100007730beba30;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;PPJ;AOi4260530045339320a06150;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;TLN;AOi4260623084147225fb6b60;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;DUMAI;UBT;AOi4260624064118448829e10;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi126061108361499616e150;0.0;Comply;-4,96
202608;AREA 1;SUMBAGTENG;PADANG;SGD;AOi4260626114843059a6bf60;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;DLT;AOi426062207390053025fcc0;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOi4260620013724390a56f20;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;BENGKULU;CRP;AOi4260622114818334f4fda0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;TTG;AOi426060310440246258e390;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;GST;AOi4260629050551437421e40;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOk4260628083939258801b20;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PANGKAL PINANG;TPL;AOi42606220141031611f7860;1.0;Anomaly;
