Periode;tsel_area;tsel_regional;tsel_branch;tsel_cluster;tsel_region_network;tsel_nop;sto;order_id;reference_for_counting;reason_of_reference;Duration_Hours;SLA_Status
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;BEKASI;EASTERN JABOTABEK;KARAWANG;BBL;AOi4260308123840860948af0;Manja;tgl_manja_awal valid & positif;73,17;Not Comply
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAYAKUMBUH;SUMBAGTENG;BUKITTINGGI;PDJ;AOi4260308123931195dc7720;Manja;tgl_manja_awal valid & positif;119,98;Not Comply
202603;AREA 4;SULAWESI;PALU;PALU DONGGALA;SULAWESI;PALU;PLA;AOi4260308125115484f6b780;PI;tgl_manja_awal negatif → pakai tgl_pi;4,98;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;GEM;AOi4260308125946284ab8a70;PI;tgl_manja_awal negatif → pakai tgl_pi;1,26;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKBAR;JAKARTA BANTEN;NORTHERN JAKARTA;SLP;AOi42603090109347870cf480;PI;tgl_manja_awal negatif → pakai tgl_pi;0,58;Comply
202603;AREA 1;SUMBAGTENG;PEKANBARU;PEKANBARU;SUMBAGTENG;PEKANBARU;ARK;AOi42603090122297444990b0;Manja;tgl_manja_awal valid & positif;32,29;Comply
202603;AREA 4;KALIMANTAN;PONTIANAK;SINTANG;KALIMANTAN;PONTIANAK;BDO;AOi42603090123300777bfdb0;PI;tgl_manja_awal negatif → pakai tgl_pi;2,75;Comply
202603;AREA 3;JATENG;SEMARANG;SEMARANG;JAWA TENGAH DAN DIY;SEMARANG;BMK;AOi42603090136346870a45a0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,05;Comply
202603;AREA 2;JAKARTA BANTEN;TANGERANG;KOTA TANGERANG;JAKARTA BANTEN;TANGERANG;TAN;AOi42603090137068794e7390;PI;tgl_manja_awal negatif → pakai tgl_pi;1,07;Comply
202603;AREA 2;JAKARTA BANTEN;TANGERANG;TANGSEL;JAKARTA BANTEN;TANGERANG;PDR;AOi4260309013735886d3cdf0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,83;Comply
202603;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;EASTERN JABOTABEK;BOGOR;SPL;AOi42603090153476946fdca0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,52;Comply
202603;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;SULAWESI;MAKASSAR;BAL;AOi42603090155281411f7a90;Manja;tgl_manja_awal valid & positif;361,70;Not Comply
202603;AREA 3;JATENG;YOGYAKARTA;YOGYAKARTA;JAWA TENGAH DAN DIY;YOGYAKARTA;KEN;AOi42603090204316338d3d50;Manja;tgl_manja_awal valid & positif;9,91;Comply
202603;AREA 3;JATIM;MALANG;MALANG;JAWA TIMUR;MALANG;KLJ;AOi4260309020923180c53d20;Manja;tgl_manja_awal valid & positif;13,28;Comply
202603;AREA 2;JABAR;SOREANG;BANDUNG;JAWA BARAT;SOREANG;BJA;AOi4260309020948826b525e0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,40;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKTIM;JAKARTA BANTEN;SOUTHERN JAKARTA;RMG;AOi426030902170638503ce90;Manja;tgl_manja_awal valid & positif;27,25;Comply
202603;AREA 3;JATIM;LAMONGAN;TUBAN BOJONEGORO;JAWA TIMUR;LAMONGAN;JTR;AOi42603090226451096bf6d0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,60;Comply
202603;AREA 2;JAKARTA BANTEN;SERANG;SERANG CILEGON;JAKARTA BANTEN;SERANG;SEG;AOi4260309023305031d9bd80;Manja;tgl_manja_awal valid & positif;2,62;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;WRU;AOi4260309024802681eb8d60;PI;tgl_manja_awal negatif → pakai tgl_pi;1,76;Comply
202603;AREA 3;JATENG;YOGYAKARTA;YOGYAKARTA;JAWA TENGAH DAN DIY;YOGYAKARTA;PKM;AOi42603090251300719255f0;PI;tgl_manja_awal negatif → pakai tgl_pi;2,51;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;TRG;AOi4260309025818884076cc0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,46;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;SDA;AOi4260309025944755a111d0;PI;tgl_manja_awal negatif → pakai tgl_pi;2,42;Comply
202603;AREA 4;KALIMANTAN;PANGKALAN BUN;KOTAWARINGIN;KALIMANTAN;PANGKALAN BUN;SAI;AOi42603090305053198d6390;Manja;tgl_manja_awal valid & positif;1,32;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKPUSEL;JAKARTA BANTEN;SOUTHERN JAKARTA;JAG;AOi4260309030723569b0e610;Manja;tgl_manja_awal valid & positif;3,14;Comply
202603;AREA 3;BALINUSRA;KUPANG;KUPANG ROTE;BALI NUSRA;KUPANG;KPN;AOi42603090311494817b0ed0;Manja;tgl_manja_awal valid & positif;13,89;Comply
202603;AREA 4;KALIMANTAN;PONTIANAK;PONTIANAK;KALIMANTAN;PONTIANAK;PTK;AOi4260309031325778878140;Manja;tgl_manja_awal valid & positif;26,09;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKUT;JAKARTA BANTEN;NORTHERN JAKARTA;KTX;AOi426030903144803026c6a0;Manja;tgl_manja_awal valid & positif;11,87;Comply
202603;AREA 1;SUMBAGUT;BINJAI;LANGSA;SUMBAGUT;BINJAI;LGS;AOi42603090319409456694b0;Manja;tgl_manja_awal valid & positif;59,75;Comply
202603;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;EASTERN JABOTABEK;BEKASI;PCM;AOi4260309031952278ba5bf0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,97;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;KALIMANTAN;BANJARMASIN;BBR;AOi4260309032456693153c00;Manja;tgl_manja_awal valid & positif;3,03;Comply
202603;AREA 3;BALINUSRA;FLORES;FLORES TIMUR;BALI NUSRA;FLORES;LRT;AOi4260309034914316c33e70;Manja;tgl_manja_awal valid & positif;121,18;Not Comply
202603;AREA 3;JATIM;SURABAYA;MADURA;JAWA TIMUR;SURABAYA;BKL;AOi4260309035406035c80620;Manja;tgl_manja_awal valid & positif;9,10;Comply
202603;AREA 3;JATIM;MALANG;MALANG;JAWA TIMUR;MALANG;BLB;AOi4260309035437861dc8a60;Manja;tgl_manja_awal valid & positif;8,89;Comply
202603;AREA 3;JATIM;LAMONGAN;TUBAN BOJONEGORO;JAWA TIMUR;LAMONGAN;TNZ;AOi4260309035509281371540;Manja;tgl_manja_awal valid & positif;29,35;Comply
202603;AREA 4;KALIMANTAN;TARAKAN;BERAU;KALIMANTAN;TARAKAN;TBY;AOi4260309035618632232fa0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,90;Comply
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TAPANULI;SUMBAGUT;PADANG SIDEMPUAN;TRT;AOi4260309040309231815f90;Manja;tgl_manja_awal valid & positif;6,20;Comply
202603;AREA 1;SUMBAGSEL;BENGKULU;MUSI RAWAS;SUMBAGSEL;BENGKULU;SPP;AOi4260309040459579cb7730;Manja;tgl_manja_awal valid & positif;8,36;Comply
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TAPANULI;SUMBAGUT;PADANG SIDEMPUAN;TRT;AOi42603090419184803790e0;Manja;tgl_manja_awal valid & positif;1,29;Comply
202603;AREA 4;KALIMANTAN;PALANGKARAYA;PALANGKARAYA;KALIMANTAN;PALANGKARAYA;KRI;AOi4260309042629453818380;Manja;tgl_manja_awal valid & positif;10,85;Comply
202603;AREA 4;KALIMANTAN;BALIKPAPAN;KUTAI;KALIMANTAN;BALIKPAPAN;MBD;AOi4260309043035568b1fbd0;Manja;tgl_manja_awal valid & positif;10,54;Comply
202603;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;EASTERN JABOTABEK;BEKASI;DEP;AOi4260309043609537df2300;Manja;tgl_manja_awal valid & positif;4,71;Comply
202603;AREA 1;SUMBAGUT;RANTAU PRAPAT;LABUHAN BATU;SUMBAGUT;RANTAU PRAPAT;RAP;AOi42603090442014358295f0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,16;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI BARAT;BALI NUSRA;DENPASAR;TBN;AOi42603090442407258d3d00;Manja;tgl_manja_awal valid & positif;6,10;Comply
202603;AREA 2;JABAR;CIREBON;CIREBON RAYA;JAWA BARAT;CIREBON;PAB;AOi4260309044449004bbc940;PI;tgl_manja_awal negatif → pakai tgl_pi;0,70;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;DMO;AOi42603090454424905f5f70;Manja;tgl_manja_awal valid & positif;11,42;Comply
202603;AREA 2;JAKARTA BANTEN;SERANG;SERANG CILEGON;JAKARTA BANTEN;SERANG;CKD;AOi42603090507101889b3400;Manja;tgl_manja_awal valid & positif;0,12;Comply
202603;AREA 3;JATIM;LAMONGAN;LAMONGAN GRESIK;JAWA TIMUR;LAMONGAN;CRM;AOi4260309050806887603e80;Manja;tgl_manja_awal valid & positif;4,38;Comply
202603;AREA 1;SUMBAGSEL;BENGKULU;MUSI RAWAS;SUMBAGSEL;BENGKULU;TSS;AOi4260309051322155cbf070;Manja;tgl_manja_awal valid & positif;28,60;Comply
202603;AREA 4;SULAWESI;KENDARI;KENDARI;SULAWESI;KENDARI;KDR;AOi4260309052814267923a80;Manja;tgl_manja_awal valid & positif;6,41;Comply
202603;AREA 2;JAKARTA BANTEN;TANGERANG;KOTA TANGERANG;JAKARTA BANTEN;TANGERANG;TAN;AOi4260309052909670ad69e0;Manja;tgl_manja_awal valid & positif;1,58;Comply
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SIDEMPUAN;SUMBAGUT;PADANG SIDEMPUAN;PYB;AOi42603090531244361fffe0;PI;tgl_manja_awal negatif → pakai tgl_pi;2,33;Comply
202603;AREA 4;SULAWESI;MANADO;BITUNG MINAHASA;SULAWESI;MANADO;TMH;AOi426030905323320493a1a0;Manja;tgl_manja_awal valid & positif;3,69;Comply
202603;AREA 4;PUMA;AMBON;KOTA AMBON;MALUKU DAN PAPUA;AMBON;ABO;AOi42603090547322897a2bb0;PI;tgl_manja_awal negatif → pakai tgl_pi;2,22;Comply
202603;AREA 4;SULAWESI;PALU;BANGGAI;SULAWESI;PALU;APN;AOi4260309054800493aa1940;PI;tgl_manja_awal negatif → pakai tgl_pi;21,70;Comply
202603;AREA 2;JABAR;SOREANG;BANDUNG;JAWA BARAT;SOREANG;MJY;AOi4260309055304382645e80;PI;tgl_manja_awal negatif → pakai tgl_pi;0,46;Comply
202603;AREA 3;BALINUSRA;FLORES;FLORES TIMUR;BALI NUSRA;FLORES;LWB;AOi4260309061849780b17a90;Manja;tgl_manja_awal valid & positif;75,62;Not Comply
202603;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;SULAWESI;MAKASSAR;PNK;AOi4260309070145290cc3190;Manja;tgl_manja_awal valid & positif;3,16;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;SDA;AOi426030907025385606ee10;PI;tgl_manja_awal negatif → pakai tgl_pi;4,75;Comply
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;BANGKA SELATAN;SUMBAGSEL;PANGKAL PINANG;TBI;AOi4260309071512746023820;Manja;tgl_manja_awal valid & positif;75,00;Not Comply
202603;AREA 1;SUMBAGSEL;JAMBI;MUARO DAN KOTA JAMBI;SUMBAGSEL;JAMBI;PAP;AOi42603090722045806ef730;Manja;tgl_manja_awal valid & positif;8,82;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;KALIMANTAN;BANJARMASIN;MTP;AOi4260309072355778e81ae0;Manja;tgl_manja_awal valid & positif;8,94;Comply
202603;AREA 1;SUMBAGSEL;LAMPUNG;LAMPUNG BARAT;SUMBAGSEL;LAMPUNG;LIW;AOi42603090727484364f8390;Manja;tgl_manja_awal valid & positif;5,82;Comply
202603;AREA 1;SUMBAGSEL;LAMPUNG;KOTA BANDAR LAMPUNG;SUMBAGSEL;LAMPUNG;TJK;AOi42603090735387916a8830;Manja;tgl_manja_awal valid & positif;4,45;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;KALIMANTAN;BANJARMASIN;BTB;AOi4260309073654196113e80;PI;tgl_manja_awal negatif → pakai tgl_pi;1,40;Comply
202603;AREA 1;SUMBAGSEL;BENGKULU;MUSI RAWAS;SUMBAGSEL;BENGKULU;TMO;AOi4260309074104227f8b6c0;Manja;tgl_manja_awal valid & positif;26,16;Comply
202603;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;EASTERN JABOTABEK;BOGOR;LWL;AOi4260309081301465ecb990;Manja;tgl_manja_awal valid & positif;5,04;Comply
202603;AREA 3;JATIM;SURABAYA;MADURA;JAWA TIMUR;SURABAYA;SPG;AOi4260309082034048dbf3e0;Manja;tgl_manja_awal valid & positif;2,78;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKUT;JAKARTA BANTEN;NORTHERN JAKARTA;CIL;AOi4260309082429969428140;Manja;tgl_manja_awal valid & positif;3,84;Comply
202603;AREA 1;SUMBAGSEL;BENGKULU;KOTA BENGKULU;SUMBAGSEL;BENGKULU;MNA;AOi4260309083212302e1a690;PI;tgl_manja_awal negatif → pakai tgl_pi;2,76;Comply
202603;AREA 3;JATIM;JEMBER;SITUBONDOWOSO;JAWA TIMUR;JEMBER;SIT;AOi4260309083749338a47f40;PI;tgl_manja_awal negatif → pakai tgl_pi;1,15;Comply
202603;AREA 2;JAKARTA BANTEN;TANGERANG;TANGSEL;JAKARTA BANTEN;TANGERANG;CPA;AOi426030908375539892ca90;Manja;tgl_manja_awal valid & positif;6,05;Comply
202603;AREA 4;SULAWESI;PARE-PARE;PARE SIDRAP;SULAWESI;PAREPARE;PLW;AOi426030908395747607d1f0;Manja;tgl_manja_awal valid & positif;1,10;Comply
202603;AREA 3;BALINUSRA;FLORES;MANGGARAI;BALI NUSRA;FLORES;LBO;AOi42603090841568141e0a80;Manja;tgl_manja_awal valid & positif;31,30;Comply
202603;AREA 3;BALINUSRA;KUPANG;SUMBA;BALI NUSRA;KUPANG;WGP;AOi42603090847212516f6780;Manja;tgl_manja_awal valid & positif;28,28;Comply
202603;AREA 3;JATIM;MALANG;MALANG;JAWA TIMUR;MALANG;SWJ;AOi4260309085453089f3e1e0;Manja;tgl_manja_awal valid & positif;3,14;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;RKT;AOi4260309090531491f12280;Manja;tgl_manja_awal valid & positif;6,58;Comply
202603;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;EASTERN JABOTABEK;BOGOR;CBI;AOi4260309092436442b13630;Manja;tgl_manja_awal valid & positif;7,20;Comply
202603;AREA 1;SUMBAGSEL;BENGKULU;BENGKULU;SUMBAGSEL;BENGKULU;CRP;AOi4260309092446137ce7d00;PI;tgl_manja_awal negatif → pakai tgl_pi;6,88;Comply
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;PASAMAN;SUMBAGTENG;BUKITTINGGI;SPE;AOi4260309092923066d15c90;Manja;tgl_manja_awal valid & positif;5,28;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;MGO;AOi4260309093346405fb8000;Manja;tgl_manja_awal valid & positif;12,66;Comply
202603;AREA 3;JATENG;YOGYAKARTA;YOGYAKARTA;JAWA TENGAH DAN DIY;YOGYAKARTA;KEN;AOi42603090935152404e17c0;Manja;tgl_manja_awal valid & positif;8,62;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;UBR;AOi4260309093917582c2bca0;Manja;tgl_manja_awal valid & positif;21,86;Comply
202603;AREA 1;SUMBAGUT;RANTAU PRAPAT;LABUHAN BATU;SUMBAGUT;RANTAU PRAPAT;ANP;AOi42603090948065004cb670;Manja;tgl_manja_awal valid & positif;2,88;Comply
202603;AREA 1;SUMBAGSEL;LAMPUNG;WAY KANAN;SUMBAGSEL;LAMPUNG;BKM;AOi42603090950319907729a0;Manja;tgl_manja_awal valid & positif;32,78;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;CTD;AOi42603090950498304fcaf0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,28;Comply
202603;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;EASTERN JABOTABEK;BEKASI;KRA;AOi4260309095614298d08250;Manja;tgl_manja_awal valid & positif;4,83;Comply
202603;AREA 4;KALIMANTAN;PONTIANAK;SAMBAS;KALIMANTAN;PONTIANAK;NGG;AOi426030910033359859b7f0;Manja;tgl_manja_awal valid & positif;26,34;Comply
202603;AREA 4;KALIMANTAN;PONTIANAK;SINTANG;KALIMANTAN;PONTIANAK;SRY;AOi4260309101359343cc90b0;Manja;tgl_manja_awal valid & positif;52,64;Comply
202603;AREA 3;BALINUSRA;KUPANG;MALAKA TIMTIM BELU;BALI NUSRA;KUPANG;BEN;AOi4260309102632589e7eda0;Manja;tgl_manja_awal valid & positif;1,04;Comply
202603;AREA 1;SUMBAGTENG;DUMAI;KAMPAR;SUMBAGTENG;DUMAI;BKN;AOi4260309102715960a60020;Manja;tgl_manja_awal valid & positif;101,35;Not Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;SKI;AOi4260309103153136a75c70;Manja;tgl_manja_awal valid & positif;8,15;Comply
202603;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;EASTERN JABOTABEK;BEKASI;PDE;AOi4260309103559093430ac0;Anomaly;tgl_pc kosong atau semua referensi tidak valid;;Anomaly
202603;AREA 1;SUMBAGSEL;JAMBI;TEBO BUNGO;SUMBAGSEL;JAMBI;MAB;AOi4260309103909253b655b0;Manja;tgl_manja_awal valid & positif;5,43;Comply
202603;AREA 2;JAKARTA BANTEN;SERANG;KAB TANGERANG;JAKARTA BANTEN;SERANG;BLJ;AOi42603091042184843e72d0;Manja;tgl_manja_awal valid & positif;3,35;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;KALIMANTAN;BANJARMASIN;ULI;AOi42603091045312276329c0;Manja;tgl_manja_awal valid & positif;31,43;Comply
202603;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;EASTERN JABOTABEK;BEKASI;DEP;AOi4260309104531890d0a800;PI;tgl_manja_awal negatif → pakai tgl_pi;1,56;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;SKI;AOi4260309105032761112290;Manja;tgl_manja_awal valid & positif;5,29;Comply
202603;AREA 1;SUMBAGTENG;DUMAI;ROKAN HULU;SUMBAGTENG;DUMAI;PPN;AOi4260309105521132528790;Manja;tgl_manja_awal valid & positif;34,02;Comply
202603;AREA 4;KALIMANTAN;PONTIANAK;PONTIANAK;KALIMANTAN;PONTIANAK;PTK;AOi4260309111021934f56900;PI;tgl_manja_awal negatif → pakai tgl_pi;3,56;Comply
202603;AREA 1;SUMBAGTENG;BATAM;TANJUNG PINANG;SUMBAGTENG;BATAM;DBS;AOi426030911110057431b2c0;Manja;tgl_manja_awal valid & positif;25,03;Comply
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SAMOSIR;SUMBAGUT;PEMATANGSIANTAR;PRR;AOi426030911131997868e540;Manja;tgl_manja_awal valid & positif;82,46;Not Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;HULU SUNGAI;KALIMANTAN;BANJARMASIN;BRI;AOi4260309111424419975860;PI;tgl_manja_awal negatif → pakai tgl_pi;0,62;Comply
202603;AREA 4;SULAWESI;MANADO;MANADO TALAUD;SULAWESI;MANADO;MDO;AOi4260309112055060f16b80;PI;tgl_manja_awal negatif → pakai tgl_pi;2,29;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKTIM;JAKARTA BANTEN;SOUTHERN JAKARTA;PGG;AOi4260309112737385de80e0;Manja;tgl_manja_awal valid & positif;7,65;Comply
202603;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;KALIMANTAN;SAMARINDA;BOT;AOi42603091128167859e0bc0;Manja;tgl_manja_awal valid & positif;2,81;Comply
202603;AREA 4;PUMA;SORONG;MANOKWARI;MALUKU DAN PAPUA;SORONG;MWR;AOi4260309112825388d14d80;PI;tgl_manja_awal negatif → pakai tgl_pi;1,26;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;KBL;AOi4260309115143564c20a80;PI;tgl_manja_awal negatif → pakai tgl_pi;3,44;Comply
202603;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;SULAWESI;MAKASSAR;TMA;AOi42603091158149029c8e40;Manja;tgl_manja_awal valid & positif;61,90;Comply
202603;AREA 4;KALIMANTAN;PANGKALAN BUN;KETAPANG;KALIMANTAN;PANGKALAN BUN;SUA;AOi4260309120218865bdc270;Manja;tgl_manja_awal valid & positif;8,80;Comply
202603;AREA 1;SUMBAGSEL;BENGKULU;MUSI RAWAS;SUMBAGSEL;PALEMBANG;LHT;AOi4260309120229969a44b00;Manja;tgl_manja_awal valid & positif;71,06;Comply
202603;AREA 3;JATENG;SEMARANG;SEMARANG;JAWA TENGAH DAN DIY;SEMARANG;MJP;AOi4260309120312853be2e70;PI;tgl_manja_awal negatif → pakai tgl_pi;1,71;Comply
202603;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;KALIMANTAN;SAMARINDA;LOB;AOi4260309121034938608c50;Manja;tgl_manja_awal valid & positif;26,20;Comply
202603;AREA 4;PUMA;AMBON;KOTA AMBON;MALUKU DAN PAPUA;AMBON;ABO;AOi42603091212377785e6d80;PI;tgl_manja_awal negatif → pakai tgl_pi;2,07;Comply
202603;AREA 3;JATENG;SURAKARTA;SURAKARTA;JAWA TENGAH DAN DIY;SURAKARTA;KRT;AOi4260309121315988118d50;PI;tgl_manja_awal negatif → pakai tgl_pi;2,62;Comply
202603;AREA 3;JATIM;MALANG;MALANG;JAWA TIMUR;MALANG;KLJ;AOi4260309121438896e8ad70;PI;tgl_manja_awal negatif → pakai tgl_pi;0,84;Comply
202603;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;EASTERN JABOTABEK;BEKASI;BEK;AOi426030912202823351b0c0;Manja;tgl_manja_awal valid & positif;3,20;Comply
202603;AREA 4;SULAWESI;KENDARI;KENDARI;SULAWESI;KENDARI;UNH;AOi426030912220575249ca80;Manja;tgl_manja_awal valid & positif;80,09;Not Comply
202603;AREA 4;SULAWESI;KENDARI;KENDARI;SULAWESI;KENDARI;KDR;AOi4260309122551081eee180;Manja;tgl_manja_awal valid & positif;3,50;Comply
202603;AREA 1;SUMBAGTENG;PEKANBARU;PEKANBARU;SUMBAGTENG;PEKANBARU;PBB;AOi4260309122823393a31010;Manja;tgl_manja_awal valid & positif;52,32;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKBAR;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;AOi4260309123759227ed6390;PI;tgl_manja_awal negatif → pakai tgl_pi;0,98;Comply
202603;AREA 4;SULAWESI;TERNATE;TERNATE;SULAWESI;TERNATE;TNT;AOi426030912402034551c300;PI;tgl_manja_awal negatif → pakai tgl_pi;3,05;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI TENGAH;BALI NUSRA;DENPASAR;MMN;AOi42603091249523697bba60;Manja;tgl_manja_awal valid & positif;29,15;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI TENGAH;BALI NUSRA;DENPASAR;SMY;AOi426030912542089270ef20;Manja;tgl_manja_awal valid & positif;53,14;Comply
202603;AREA 1;SUMBAGUT;BINJAI;LANGKAT BINJAI;SUMBAGUT;MEDAN;BJI;AOi4260309125428965a1b340;Manja;tgl_manja_awal valid & positif;34,38;Comply
202603;AREA 2;JAKARTA BANTEN;SERANG;KAB TANGERANG;JAKARTA BANTEN;SERANG;PSK;AOi42603100103272426a69b0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,50;Comply
202603;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;EASTERN JABOTABEK;BOGOR;BJD;AOi42603100114457798bf7f0;PI;tgl_manja_awal negatif → pakai tgl_pi;2,12;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKTIM;JAKARTA BANTEN;SOUTHERN JAKARTA;CWA;AOi426031001150722005b7a0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,83;Comply
202603;AREA 3;JATIM;MADIUN;KEDIRI;JAWA TIMUR;MADIUN;KDI;AOi4260310012024819b22c80;Manja;tgl_manja_awal valid & positif;2,98;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;KBL;AOi4260310012627168106df0;Manja;tgl_manja_awal valid & positif;3,10;Comply
202603;AREA 2;JAKARTA BANTEN;TANGERANG;KOTA TANGERANG;JAKARTA BANTEN;TANGERANG;CPD;AOi426031001265942346b8a0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,53;Comply
202603;AREA 4;SULAWESI;TERNATE;HALMAHERA MOROTAI;SULAWESI;TERNATE;JLL;AOi4260310012731772247d50;PI;tgl_manja_awal negatif → pakai tgl_pi;0,72;Comply
202603;AREA 4;PUMA;TIMIKA;MERAUKE;MALUKU DAN PAPUA;TIMIKA;MRK;AOi4260310013025986c7b650;PI;tgl_manja_awal negatif → pakai tgl_pi;2,10;Comply
202603;AREA 1;SUMBAGUT;MEDAN;SERDANG;SUMBAGUT;MEDAN;TJR;AOi42603100141198588bac60;Manja;tgl_manja_awal valid & positif;5,16;Comply
202603;AREA 3;BALINUSRA;MATARAM;SUMBAWA TIMUR;BALI NUSRA;MATARAM;BIM;AOi4260310014302125229260;PI;tgl_manja_awal negatif → pakai tgl_pi;1,15;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKTIM;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;AOi4260310014611594fc80c0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,62;Comply
202603;AREA 1;SUMBAGUT;BANDA ACEH;ACEH SELATAN;SUMBAGUT;BANDA ACEH;SNA;AOi42603100152271131e40e0;Manja;tgl_manja_awal valid & positif;14,91;Comply
202603;AREA 1;SUMBAGUT;BINJAI;LANGSA;SUMBAGUT;BINJAI;LGS;AOi4260310015345791e90150;Manja;tgl_manja_awal valid & positif;30,15;Comply
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SIMALUNGUN SIANTAR;SUMBAGUT;PEMATANGSIANTAR;PDN;AOi4260310021003965d9a7c0;Manja;tgl_manja_awal valid & positif;10,86;Comply
202603;AREA 4;KALIMANTAN;PONTIANAK;PONTIANAK;KALIMANTAN;PONTIANAK;SAO;AOi4260310021142698688ae0;Manja;tgl_manja_awal valid & positif;2,80;Comply
